22222|3475302|812110|12876|3475302|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|ESTETICA CONCHITA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|SAUCE||SECTOR 3|8|COLONIA|FRACC JACARANDA|MERCADO FRANCISCO I MADERO|2|72130|3347|052|2225322347|||2010-07|19.07956277|-98.23230771|MERCADO PUBLICO|CALLE|NINGUNO|CALLE|NINGUNO|PRIVADA|CÁRDENAS|21114812110011191000000000U3
22222|3386681|812110|12877|3386681|21|PUEBLA|087|Jolalpan|0001|Jolalpan|ESTETICA CONCHITA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|RAYON|9|||COLONIA|CENTRO|||74710|0150|030||||2014-12|18.32150343|-98.84543019||CALLE|MOCTEZUMA|CALLE|ORIENTE|CALLE|IGNACIO ZARAGOZA|21087812110000131000000000U0
22222|3279210|812110|12878|3279210|21|PUEBLA|114|Puebla|0218|Santa María Xonacatepec|ESTETICA CONCHITA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|CUITLAHUAC||||COLONIA|SANTA MARIA XONACATEPEC|||72229|6233|016||||2010-07|19.08404506|-98.10354173||CALLE|CUITLAHUAC|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|21114812110012721000000000U6
22222|3444493|812110|12879|3444493|21|PUEBLA|177|Tlacotepec de Benito Juárez|0001|Tlacotepec de Benito Juárez|ESTETICA UNISEX CONCHITA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|5 PONIENTE|78|||LOCALIDAD|TLACOTEPEC DE BENITO JUAREZ|||75680|022A|018||||2010-07|18.68022048|-97.66132916||AVENIDA|21 SUR|CALLE|5 DE FEBRERO|CALLE|21 SUR|21177812110000161000000000U6
22222|3547373|812110|12880|3547373|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|ESTETICA CONCHITA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|AVENIDA|20 DE NOVIEMBRE|270||0|BARRIO|SAN FRANCISQUITO|||76058|0445|016||||2010-07|20.58983163|-100.37657830||CALLE|REVILLAGIGEDO|CALLE|LICENCIADO PARRA|CALLE|BUCARELI|22014812110001881000000000U2
22222|3716207|812110|12881|3716207|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|ESTÉTICA DE CONCHITA|ESTÉTICA DE CONCHITA |812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|JUAN DE CARDENAS|193||0|FRACCIONAMIENTO|TANGAMANGA|||78269|2183|005||||2014-12|22.13631119|-100.99066826||CALLE|ANDRES OLMOS|CALLE|FERNANDO SANCHEZ DE ZAMORA|AVENIDA|SILVESTRE LÓPEZ PORTILLO|24028812110019371000000000U2
22222|3845230|812110|12882|3845230|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|ESTETICA UNISEX CONCHITA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|PROLONGACION|CONSTITUYENTE CARLOS MARIA ESQUERRO|3956|||COLONIA|ADOLFO LOPEZ MATEOS|||80190|4115|010||||2010-07|24.76571763|-107.39797877||CALLE|PROFESOR FELICIANO GARCIA PERAZA|CALLE|ALFONSO G. CALDERON|PROLONGACION|CONSTITUYENTE IGNACIO RAMOS PRASLOW|25006812110007051000000000U9
22222|3828271|812110|12883|3828271|25|SINALOA|012|Mazatlán|0001|Mazatlán|ESTÉTICA UNISEX NACHO Y CONCHITA|ESTETICA UNISEX |812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|AHUIZOTL|1065|||COLONIA|ADOLFO LOPEZ MATEOS|||82140|1828|021|6691015756|||2014-12|23.23864510|-106.42540133||CALLE|CUITLAHUAC|CALLE|CUAUHTEMOC|PRIVADA|GENERAL GABRIEL LEYVA SOLANO|25012812110010091000000000U8
22222|3867916|812110|12884|3867916|26|SONORA|029|Guaymas|0001|Heroica Guaymas|ESTETICA CONCHITA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|DIAGONAL|YAÑEZ|186|||COLONIA|CENTRO|||85400|1016|023||||2010-07|27.92079694|-110.89332417||AVENIDA|X|AVENIDA|IX|CALLE|17|26029812110002881000000000U5
22222|3932658|812110|12885|3932658|26|SONORA|042|Navojoa|0001|Navojoa|ESTETICA CONCHITA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|AVENIDA|MANUEL DOBLADO||||COLONIA|TIERRA BLANCA|||85820|1183|010|6424225382|||2010-07|27.07198335|-109.46158352||CALLE|RICARDO FLORES MAGON|CALLE|BELISARIO DOMINGUEZ|AVENIDA|NICOLÁS BRAVO|26042812110001331000000000U5
22222|3931125|812110|12886|3931125|26|SONORA|042|Navojoa|0001|Navojoa|ESTETÍCA UNISEX CONCHITA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|CONIFERAS|29||0|FRACCIONAMIENTO|JACARANDAS|||85880|0683|008||||2010-07|27.07610853|-109.43097792||CALLE|JUSTO SIERRA|CALLE|SAHUARO|AVENIDA|REFORMA|26042812110000891000000000U9
22222|3865471|812110|12887|3865471|26|SONORA|030|Hermosillo|0001|Hermosillo|ESTETICA UNISEX CONCHITA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|AVENIDA|TEPACHE|438|||COLONIA|JARDINES|||83113|5414|024||||2010-07|29.13171173|-110.98127300||CALLE|SIMON BLEY|CALLE|ARIZONA|AVENIDA|LEANDRO VALLE|26030812110014561000000000U7
22222|7235447|812110|12888|7235447|29|TLAXCALA|034|Tlaxco|0006|San José Atotonilco|ESTETICA UNISEX CONCHITA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|AVENIDA|ALVARO OBREGON||||LOCALIDAD|San José Atotonilco|||90250|0172|008||||2019-11|19.59779818|-98.05631948||CALLE|LA PAZ|OTRO (ESPECIFIQUE)|NINGUNO|CALLE|PROVIDENCIA|29034812110000581000000000U0
22222|4320454|812110|12889|4320454|30|VERACRUZ DE IGNACIO DE LA LLAVE|191|Ursulo Galván|0020|Zempoala|ESTETICA CONCHITA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|MIGUEL HIDALGO||||COLONIA|VILLA ZEMPOALA|||91660|0181|031||||2014-12|19.44501790|-96.40437636||CALLE|PROFESOR JOSE PEREZ RUIZ|CALLE|FRANCISCO DEL PASO Y TRONCOSO|CALLE|PROFESOR JOSÉ PÉREZ RUÍZ|30191812110000251000000000U5
22222|4481760|812110|12890|4481760|30|VERACRUZ DE IGNACIO DE LA LLAVE|016|La Antigua|0001|José Cardel|ESTETICA UNISEX CONCHITA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|REVOLUCION PONIENTE|45|||COLONIA|CENTRO|||91680|0105|021||||2010-07|19.36965112|-96.37749639||AVENIDA|RICARDO FLORES MAGON|CALLE|JOSE CARDEL|CALLE|JOSÉ AZUETA|30016812110000601000000000U0
22222|7080216|812110|12891|7080216|32|ZACATECAS|055|Villanueva|0042|Malpaso|ESTETICA CONCHITA||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|SANTA ROSA||||LOCALIDAD|BARRIO MALPASO|||99510|0600|002||||2019-11|22.62266244|-102.76267181||CALLE|OBREGON|CALLE|SALVADOR JUAREZ|CALLEJON|SOLEDAD|32055812110000631000000000U3
22227|6313245|431212|12892|6313245|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|VINOS ALIMENTOS Y LICORES|VINOS ALIMENTOS Y LICORES SA DE CV|431212|Comercio al por mayor de vinos y licores|11 a 30 personas|CALLE|CASCADA|916||0|COLONIA|BANJIDAL|||09450|0801|016||VALSASA@PRODIGY.NET.MX||2010-07|19.36042477|-99.13815035||EJE VIAL|8 SUR (CALZADA ERMITA IZTAPALAPA)|CALLE|PIRINEOS|AVENIDA|PRESIDENTE PLUTARCO ELÍAS CALLES|09007431212000083001024680M2
22227|6759159|431212|12893|6759159|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|VINOS ALIMENTOS Y LICORES|VINOS ALIMENTOS Y LICORES SA DE CV|431212|Comercio al por mayor de vinos y licores|0 a 5 personas|CALLE|CAMPESINOS|223||0|COLONIA|GRANJAS ESMERALDA|||09810|1180|005||VALSA@PRODIGY.NET.MX||2016-10|19.35320159|-99.11412930||CALLE|CEREALES|CALLE|TRIGO|CALLE|GANADEROS|09007431212000141000024680S8
22227|8963868|461110|12894|8963868|29|TLAXCALA|026|Santa Cruz Tlaxcala|0001|Santa Cruz Tlaxcala|ALIMENTOS MISCELANEA VINOS Y LICORES||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|AVENIDA|20 DE NOVIEMBRE|7|||COLONIA|CENTRO|||90640|0077|022|2462203582|||2019-11|19.35598533|-98.14928549||CALLE|BENITO JUAREZ|CALLE|IGNACIO ZARAGOZA|CALLE|CALVARIO|29026461110002461000000000U3
22228|134581|811191|12895|134581|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|LLANTERA ATLAS||811191|Reparación menor de llantas|0 a 5 personas|CALLE|CORAL|510|||COLONIA|BUSTAMANTE|||22840|0740|018||||2010-07|31.86526925|-116.60407926||CALLE|MEXICO|CALLE|JOSE MARIA MORELOS Y PAVON|CALLE|NUEVE|02001811191000571000000000U2
22228|7747980|468213|12896|7747980|09|CIUDAD DE MÉXICO|006|Iztacalco|0001|Iztacalco|LLANTERA ATLAS|LLANTERA ATLAS SA DE CV|468213|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|11 a 30 personas|CALLE|MARIANO ABASOLO|17|||BARRIO|SANTIAGO NORTE|||08240|0397|017||||2019-11|19.39062530|-99.12344567||AVENIDA|SANTIAGO|CALLE|ALBINO GARCIA|EJE VIAL|2 ORIENTE (CALZADA DE LA VIGA)|09006468213000203000000000S2
22228|6259057|468213|12897|6259057|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|LLANTERA ATLAS SA DE CV|LLANTERA ATLAS SA DE CV|468213|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|0 a 5 personas|CALLE|MARIANO ABASOLO|17|||BARRIO|SANTIAGO NORTE|||08240|0135|015||ATLAS_CONTABILIDAD3@YAHOO.COM.MX||2010-07|19.39357134|-99.18942868||CALLE|ALBINO GARCÍA|AVENIDA|SANTIAGO|EJE VIAL|2 ORIENTE (CALZADA DE LA VIGA)|09010468213000203002007444S4
22228|6265738|468213|12898|6265738|15|MÉXICO                      |109|Tultitlán|0003|Buenavista|LLANTERA ATLAS SA DE CV|LLANTERA ATLAS SA DE CV|468213|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|0 a 5 personas|CALLE|MELCHOR OCAMPO|43||8|COLONIA|MARIANO ESCOBEDO|||54946|1769|003||ATLAS_CONTABILIDAD3@YAHOO.COM.MX||2011-03|19.63339862|-99.18353892||CALLE|MARGARITA MAZA DE JUÁREZ|CALLE|FRANCISCO VILLA|CALLE|AURELIO RIVERA|15109468213000081002007444S6
22228|6266863|468213|12899|6266863|15|MÉXICO                      |062|Ocoyoacac|0011|San Antonio el Llanito|LLANTERA ATLAS, S.A. DE C.V.|LLANTERA ATLAS SA DE CV|468213|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|101 a 250 personas|CALLE|ARIES|16|||ZONA INDUSTRIAL|SAN ANTONIO EL LLANITO|||52740|0103|006||ATLAS_CONTABILIDAD3@YAHOO.COM.MX||2010-07|19.27994751|-99.48802895||AVENIDA|CARRETERA AMOMOLULCO  OCOYOACAC|CARRETERA|NINGUNO|CARRETERA|NINGUNO|15062468213000015001007444M5
22228|2876750|811191|12900|2876750|18|NAYARIT|020|Bahía de Banderas|0053|Mezcales|TALLER DE LLANTERA SIN NOMBRE VULCANIZADORA ATLAS||811191|Reparación menor de llantas|0 a 5 personas|CALLE|FRANCISCO I. MADERO|7|||LOCALIDAD|MEZCALES|||63738|0501|007||||2010-07|20.73033835|-105.28358466||CALLE|INSURGENTES|CALLE|TEPIC|AVENIDA|MÉXICO|18020811191000041000000000U8
22228|6273301|468213|12901|6273301|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|LLANTERA ATLAS SA DE CV|LLANTERA ATLAS SA DE CV|468213|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|0 a 5 personas|CALLE|JARDINEROS|93|||COLONIA|PEÑUELAS|||76148|1405|031||ATLAS_CONTABILIDAD3@YAHOO.COM.MX||2010-07|20.63199452|-100.40232543||CALLE|CUAUHTÉMOC|AVENIDA|PEÑUELAS|AVENIDA|PEÑUELAS 15-A|22014468213000081002007444S9
22228|6854062|468213|12902|6854062|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|LLANTERA ATLAS SA DE CV|LLANTERA ATLAS SA DE CV|468213|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|11 a 30 personas|CALLE|TARAHUMARAS|3466|||COLONIA|INDUSTRIAL EL PALMITO|||80160|0451|015||ATLAS_CONTABILIDAD3@YAHOO.COM.MX||2018-11|24.77186261|-107.43159719||CALLE|FRANCISCO R. SERRANO|CALLE|SEGUNDA|BOULEVARD|BOULEVARD DE LOS CONSTITUYENTES|25006468213001072001007444S0
22229|6325771|721312|12903|6325771|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|HOTEL SUITES EMBASSY|SUITES EMBASSY SA DE CV|721312|Departamentos y casas amueblados con servicios de hotelería|11 a 30 personas|CALLE|PUEBLA|115|||COLONIA|ROMA NORTE|||06700|1002|009||RESERVACIONES@HOTELEMBASSYMX.COM|WWW.HOTELEMBASSYMX.COM|2010-07|19.42288887|-99.16020823||CALLE|CORDOBA|CALLE|ORIZABA|AVENIDA|CHAPULTEPEC|09015721312000072001000000U5
22232|874805|434229|12904|874805|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|LOS NOGALES DE BOLIVAR|LOS NOGALES DE BOLIVAR SA DE CV|434229|Comercio al por mayor de otras materias primas para otras industrias|0 a 5 personas|CALLE|SIMON BOLIVAR|323|||COLONIA|OBRERA|||06800|1144|020||NBO01@PRODIGY.NET.MX|WWW.LOSNOGALESDEBOLIVAR.COM.MX|2010-07|19.41423360|-99.14133628||EJE VIAL|2-A SUR (MANUEL PAYNO)|CALLE|ANTONIO GARCIA CUBAS|EJE VIAL|CENTRAL (LÁZARO CÁRDENAS)|09015434224000372011000000U4
22233|1012642|434225|12905|1012642|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|MICRO DIGITAL ELECTRONICA|MICRO DIGITAL ELECTRONICA SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|6 a 10 personas|CALLE|FRANCISCO DIAZ COVARRUBIAS|54|||COLONIA|SAN RAFAEL|||06470|0678|017||MICRODI@PRODIGY.NET.MX||2010-07|19.43685887|-99.16591873||CALLE|MANUEL MARIA CONTRERAS|CALLE|VELAZQUEZ DE LEON|CALLE|MAESTRO ANTONIO CASO|09015434225006172000000000U8
22237|6201526|434223|12906|6201526|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|ESPUMAS DEL SUR|ESPUMAS DEL SUR SA DE CV|434223|Comercio al por mayor de envases en general, papel y cartón para la industria|0 a 5 personas|CALZADA|CALZADA DE TLALPAN|1510|||COLONIA|MIRAVALLE|||03580|1024|007||ESPUMASDELSUR@YAHOO.COM.MX|WWW.ESPUMASDELSUR.COM|2010-07|19.36345511|-99.14237768||AVENIDA|REPUBLICAS|CALLE|AVENIDA DE LOS MONTES|CALLE|MIRAFLORES|09014434223000353000050268M9
22237|1044681|465215|12907|1044681|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|ESPUMAS DEL SUR|ESPUMAS DEL SUR SA DE CV|465215|Comercio al por menor de artículos y aparatos deportivos|0 a 5 personas|AVENIDA|FRAY SERVANDO TERESA DE MIER|5|EDIFICIO SIN NOMBRE||COLONIA|ESPERANZA|||06090|1074|019||ESPUMASDELSUR@YAHOO.COM.MX|WWW.MOKICHAS.COM|2010-07|19.42304503|-99.12881518||AVENIDA|CALZADA DE LA VIGA|CALLE|FRANCISCO J. CLAVIJERO|CALLE|CHIMALPOPOCA|09015466311000671011050268S5
22237|1507220|466111|12908|1507220|12|GUERRERO|035|Iguala de la Independencia|0001|Iguala de la Independencia|ESPUMAS Y COJINES DEL SUR||466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|CALLE|JUAN ALDAMA|18|||COLONIA|CENTRO|||40000|1276|018||||2010-07|18.34356894|-99.53903705||CALLE|JOSE MARIA MORELOS Y PAVON|CALLE|IGNACIO MANUEL ALTAMIRANO|CALLE|MELCHOR OCAMPO|12035466111000631000000000U6
22241|8249718|467111|12909|8249718|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|BODEGA TLAPALERIA Y FERRETERIA CASA TORRES|TLAPALERIA Y FERRETERIA CASA TORRES SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALZADA|MADIN||||COLONIA|PUEBLO DE SAN LUCAS TEPETLACALCO|||54055|0815|014||||2019-11|19.52011226|-99.23589641||CALLE|5 DE FEBRERO|CALLE|18 DE MARZO|CALLE|MORELOS|15104467111006071000044733S9
22241|8714139|467111|12910|8714139|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|BODEGA TLAPALERIA Y FERRETERIA CASA TORRES|TLAPALERIA Y FERRETERIA CASA TORRES SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALZADA|MADIN||||COLONIA|PUEBLO DE SAN LUCAS TEPETLACALCO|||54055|0815|014||||2019-11|19.52002445|-99.23557592||CALLE|5 DE FEBRERO|CALLE|18 DE MARZO|CALLE|MORELOS|15104467111006561000044733S9
22241|9089535|467111|12911|9089535|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|TLAPALERIA Y FERRETERIA CASA TORRES|TLAPALERIA Y FERRETERIA CASA TORRES SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|CALZADA|MADIN||||COLONIA|PUEBLO DE SAN LUCAS TEPETLACALCO|||54055|0815|014||CASATORRES@YOHOO.COM.MX||2019-11|19.52008157|-99.23578181||CALLE|5 DE FEBRERO|CALLE|18 DE MARZO|CALLE|MORELOS|15104467111006893000044733M6
22245|6313878|313240|12912|6313878|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|FIBRATEL SA DE CV|FIBRATEL SA DE CV|313240|Fabricación de telas de tejido de punto|6 a 10 personas|CALLE|SAN ANDRÉS TOTO|12||0|COLONIA|INDUSTRIAL ATOTO SAN ANDRÉS ATOTO||53574746|53550|0353|043||||2010-07|19.46239579|-99.22998166||CALLE|FRANCISCO I. MADERO|CALLE|ATLACOMULCO|CALLE|SAN ANDRÉS TOTO|15057313240000033000000000U8
22255|1021726|435220|12913|1021726|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|RONCHI DE MÉXICO|RONCHI DE MÉXICO SA DE CV|435220|Comercio al por mayor de maquinaria y equipo para la industria manufacturera|6 a 10 personas|CALLE|RIO PANUCO|127||903|COLONIA|CUAHUTEMOC|||06500|0822|005||INFO@RONCHIDEMEXICO.COM.MX|WWW.RONCHIDEMEXICO.COM|2013-07|19.42974974|-99.16949090||CALLE|RIO EBRO|EJE VIAL|2 PONIENTE (RIO TIBER)|CALLE|RÍO NAZAS|09015435220001163001000000U3
22257|874599|434221|12914|874599|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|BENIMEX SA DE CV|BENIMEX SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|11 a 30 personas|CALLE|VARSOVIA|38|EDIFICIO SIN NOMBRE|102|COLONIA|JUÁREZ|||06600|095A|019||BENIMEX.CONTA@GMAIL.COM|WWW.BENIMEX.COM|2012-06|19.42439222|-99.16790135|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|5|CALLE|5|EJE VIAL|15|09015434311000371001000000U1
22257|6757611|434221|12915|6757611|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|BEMNIMEX SA DE CV|BENIMEX SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|0 a 5 personas|AVENIDA|CARPINTEROS||||ZONA INDUSTRIAL|SAN SEBASTIAN XHALA|||54714|013A|010||||2016-10|19.68661662|-99.19076608||AVENIDA|HERREROS|CALLE|INTERCEPTOR PONIENTE|AVENIDA|CURTIDORES|15121434221000461000000000U9
22261|6419612|464111|12916|6419612|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|FARMACIA SIMILARES|GRUPO LUJOSA SA DE CV|464111|Farmacias sin minisúper|0 a 5 personas|CALLE|NORTE 84|0|||COLONIA|GERTRUDIS SÁNCHEZ 2DA SECCIÓN|||07839|2095|006||||2010-07|19.46367687|-99.10130206||CALLE|HENRY FORD|CALLE|NORTE 82-B|CALLE|ORIENTE 107|09005464111007681000019030S4
22261|6761250|464111|12917|6761250|09|CIUDAD DE MÉXICO|006|Iztacalco|0001|Iztacalco|FARMACIA SIMILARES|GRUPO LUJOSA SA DE CV|464111|Farmacias sin minisúper|0 a 5 personas|CIRCUITO|INTERIOR (AVENIDA RÍO CHURUBUSCO)|1120||0|COLONIA|INFONAVIT IZTACALCO|||08900|0946|043||||2016-10|19.38223475|-99.10143369||CIRCUITO|GIRASOL|CALLE|PASEO DEL LAGO|CALLE|INTERIOR (AVENIDA RÍO CHURUBUSCO)|09006464111003401000019030S9
22261|933791|464111|12918|933791|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|FARMACIA SIMILARES|GRUPO LUJOSA SA DE CV|464111|Farmacias sin minisúper|0 a 5 personas|EJE VIAL|8 SUR (JOSÉ MARÍA RICO)|137|||COLONIA|ACTIPAN|||03230|0929|008||DELVALLECENTRO.FC1192@HOTMAIL.COM||2014-12|19.36845197|-99.17732842||CALLE|SAN FRANCISCO|CALLE|BÚFALO|CALLE|CERRADA RECREO|09014464111001901000019030S4
22261|9277651|464111|12919|9277651|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|FARMACIAS SIMILARES|GRUPO LUJOSA SA DE CV|464111|Farmacias sin minisúper|0 a 5 personas|CALLE|AZABACHE|95|||COLONIA|ESTRELLA|||07810|1612|004||||2020-11|19.47754840|-99.11823638||CALLE|JOYAS|EJE VIAL|4 NORTE (AVENIDA TALISMAN)|CALLE|BRILLANTE|09005464111011491000000000U2
