32535|8768857|811192|43890|8768857|24|SAN LUIS POTOSÍ        |013|Ciudad Valles|0001|Ciudad Valles|SARABIA MULTISERVICIO DE LIMPIEZA LAVADO PROFESIONAL DE ALFOMBRAS SILLAS TAPIZADAS SALAS COLCHONES TAPICERIA DE AUTOS ETC.||811192|Lavado y lubricado de automóviles y camiones|0 a 5 personas|CALLE|JUAN SARABIA|666||0|COLONIA|OBRERA|||79050|1303|018|4811174224|ING.BETTY10@GMAIL.COM||2019-11|21.98655798|-99.01104694||CALLE|BENITO JUAREZ|CALLE|GENERAL BLAS ESCONTRIA|BOULEVARD|MÉXICO-LAREDO|24013811192001081000000000U8
32535|3781575|561740|43891|3781575|25|SINALOA|001|Ahome|0001|Los Mochis|MAXI CLEAN AGENCIA DE LIMPIEZA PROFESIONAL||561740|Servicios de limpieza de tapicería, alfombras y muebles|31 a 50 personas|AVENIDA|PROLONGACION IGNACIO RAMIREZ|536||0|FRACCIONAMIENTO|EL PARQUE|||81259|128A|021|6688125418|||2010-07|25.79086777|-108.97695545||BOULEVARD|GENERAL MACARIO GAXIOLA|CALLE|CORREGIDORA|CALLEJON|DOMINGO RUBÍ|25001561740000021001000000U7
32535|6868106|561720|43892|6868106|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|PROMALI|PROFESIONALES EN MANTENIMIENTO Y LIMPIEZA SA DE CV|561720|Servicios de limpieza de inmuebles|101 a 250 personas|CALLE|CONSTITUYENTE CARLOS MARÍA ESQUERRO|2742||0|COLONIA|SALVADOR ALVARADO|||80160|3579|001||LUISMIGUEL.FLORES@PROMALI.COM.MX||2019-04|24.78494527|-107.42235865||CALLE|OLMECAS|CALLE|PUERTO VERACRUZ|AVENIDA|CONSTITUYENTE PEDRO ROSENDO ZAVALA|25006561720000191001018728S9
32535|3781772|811192|43893|3781772|25|SINALOA|001|Ahome|0001|Los Mochis|LAVAPOR SERVICIOS PROFESIONALES DE LIMPIEZA||811192|Lavado y lubricado de automóviles y camiones|0 a 5 personas|BOULEVARD|JUAN DE DIOS BATIZ|52|EDIFICIO SIN NOMBRE||FRACCIONAMIENTO|JUAN COTA|||81224|007A|060||RRAMOS@VISOR.MX||2010-07|25.79979337|-108.98273108||CALLE|SANTOS DEGOLLADO|CALLE|PEDRO MORENO|CALLE|REPÚBLICA DE CHILE|25001811192000721001000000S4
32535|3883712|561720|43894|3883712|26|SONORA|030|Hermosillo|0001|Hermosillo|LIPSSA|LIMPIEZA PROFESIONAL Y DE SERVICIOS LIPSSA SA DE CV|561720|Servicios de limpieza de inmuebles|101 a 250 personas|AVENIDA|Tlaxcala|3||0|COLONIA|SAN BENITO|||83190|2000|007||LIPSSA@PRODIGY.NET.MX||2010-07|29.09606707|-110.96429599||CALLE|General Miguel Piña|CALLE|Juan Aldama|AVENIDA|Quintana Roo|26030561720000237001000000U9
32535|3937694|561740|43895|3937694|26|SONORA|018|Cajeme|0001|Ciudad Obregón|MULTISERVICIOS PROFESIONALES DE LIMPIEZA||561740|Servicios de limpieza de tapicería, alfombras y muebles|0 a 5 personas|CALLE|PROFESOR BALBANEDA ESPINOZA||||COLONIA|MUNICIPIO LIBRE|||85080|1065|045||||2010-07|27.47593524|-109.92885714||PROLONGACION|JALISCO|CALLE|ENRIQUE PESTALOZZI|CALLE|PROFESOR JESÚS DE AGUIRRE|26018561740000041000000000U8
32535|4096601|467115|43896|4096601|28|TAMAULIPAS|038|Tampico|0001|Tampico|CLEAN EXTREME|GRUPO DIESLIM PROFESIONAL DE LIMPIEZA SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|CALLE|UNIVERSIDAD DE WISCONSIN|216|||COLONIA|UNIVERSIDAD SUR|||89109|1086|029|8333758050|||2014-12|22.27173608|-97.86148649||CALLE|GARZA LEAL|CALLE|JUSTO SIERRA|CALLE|GARZA LEAL|28038467115000251000000000U9
32535|4103916|561740|43897|4103916|28|TAMAULIPAS|009|Ciudad Madero|0001|Ciudad Madero|LIMPIEZA PROFESIONAL DE MUEBLES CHEM DRY||561740|Servicios de limpieza de tapicería, alfombras y muebles|6 a 10 personas|AVENIDA|JALISCO|142|||COLONIA|UNIDAD NACIONAL|||89420|0546|012||||2010-07|22.27287566|-97.85227854||PRIVADA|NINGUNO|BOULEVARD|ADOLFO LOPEZ MATEOS|CALLE|REPÚBLICA DE MÉXICO|28009561740000022000000000U5
32535|6277013|561720|43898|6277013|28|TAMAULIPAS|038|Tampico|0001|Tampico|LIMPIEZA Y MANTENIMIENTO PROFESIONAL||561720|Servicios de limpieza de inmuebles|31 a 50 personas|CALLE|EMILIANO ZAPATA|702||0|COLONIA|LA ARBOLEDA|||89368|1423|027||AMPAROFAZSALINAS@HOTMAIL.COM||2013-07|22.29342194|-97.87892870||CALLE|FRESNO|CALLE|PALMA|CALLE|NOGAL|28038561720000105001000000U9
32539|9274507|484239|43899|9274507|05|COAHUILA DE ZARAGOZA|006|Castaños|0001|Castaños|AUTO TRANPORTES VIGO|AUTOTRANSPORTES VIGO SA DE CV|484239|Otro autotransporte foráneo de carga especializado|11 a 30 personas|BOULEVARD|GUSTAVO GALAZ||||MANZANA|CALIFORNIA|||25870|1039|020||||2020-11|26.82079134|-101.42078891||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|05006484239000113000040677S5
32539|6154626|484239|43900|6154626|05|COAHUILA DE ZARAGOZA|018|Monclova|0001|Monclova|AUTOTRANSPORTES VIGO, SA DE CV|AUTOTRANSPORTES VIGO SA DE CV|484239|Otro autotransporte foráneo de carga especializado|11 a 30 personas|OTRO (ESPECIFIQUE)|SIN REFERENCIA|179||0|COLONIA|CALIFORNIA|||25870|1627|007||AUTOT_VIGO@YAHOO.COM||2014-12|26.83405254|-101.42105570||BOULEVARD|HAROLD R. PAPE|BOULEVARD|GUSTAVO GALAZ|BOULEVARD|GUSTAVO GALAZ|05018484221000093010040677M9
32542|7970311|465112|43901|7970311|26|SONORA|030|Hermosillo|0001|Hermosillo|GRAND JOYA|EFI COMERCIAL SA|465112|Comercio al por menor de artículos de joyería y relojes|6 a 10 personas|CALLE|NINGUNO|55|CENTRO Y PLAZA COMERCIAL|7|COLONIA|HERMOSILLO XXI|GALERIAS MALL|B|83280|3371|030||||2019-11|29.06740289|-110.95044747|CENTRO Y PLAZA COMERCIAL|BOULEVARD|AGUSTIN DE VILDOSOLA 55|AVENIDA|DE LA CULTURA|CALLEJON|ROSALES|26030465112001172000000000U4
32544|6272482|461211|43902|6272482|21|PUEBLA|174|Teziutlán|0001|Teziutlán|MAGADAN QUIMA VINOS Y LICORES|VINYLIMA DE XALAPA S DE RL DE CV|461211|Comercio al por menor de vinos y licores|0 a 5 personas|AVENIDA|MIGUEL HIDALGO|1109||0|COLONIA|CENTRO|||73800|004A|007||CONTABILIDAD@MAGADANQUIMIAXALAPA.MX||2010-07|19.81337733|-97.36047045||CALLE|VICENTE LOMBARDO TOLEDANO|CALLE|CALLE DE ABASOLO|AVENIDA|CUAUHTÉMOC|21174461211000111000012364S8
32544|6418988|461211|43903|6418988|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|BODEGA MAGADAN QUIMA VINOS Y LICORES|VINYLIMA DE XALAPA S DE RL DE CV|461211|Comercio al por menor de vinos y licores|0 a 5 personas|CALLE|MÉRIDA|0||0|COLONIA|PROGRESO MACUILTÉPETL|||91130|0022|030||CONTABILIDAD@MAGADANQUIMAXALAPA.MX||2014-12|19.55616032|-96.92263721||CALLE|AGUASCALIENTES|CALLE|NAYARIT|CALLE|TIJUANA|30087461211000181000012364S4
32544|6278972|461211|43904|6278972|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|MAGADAN QUIMA VINOS Y LICORES|VINYLIMA DE XALAPA S DE RL DE CV|461211|Comercio al por menor de vinos y licores|0 a 5 personas|AVENIDA|20 DE NOVIEMBRE|524||0|COLONIA|ÁLVARO OBREGÓN||LOC 1|91060|1302|006||CONTABILIDAD@MAGADANQUIMIAXALAPA.MX||2014-12|19.52517853|-96.90361266||CALLE|JOAQUÍN MUÑOZ|CALLE|CALLE DEL TEJAR|CALLE|NINGUNO|30087461211000121000012364S0
32544|6279263|461211|43905|6279263|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|MAGADAN QUIMA VINOS Y LICORES|VINYLIMA DE XALAPA S DE RL DE CV|461211|Comercio al por menor de vinos y licores|6 a 10 personas|AVENIDA|LÁZARO CÁRDENAS|409||0|COLONIA|ENCINAL|||91180|0126|032||CONTABILIDAD@MAGADANQUIMIAXALAPA.MX||2010-07|19.53482427|-96.90812468||CALLE|INDEPENDENCIA|CALLE|CHAPULTEPEC|CALLE|INDEPENDENCIA|30087461211000113001012364M7
32544|6279643|461211|43906|6279643|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|MAGADAN QUIMA VINOS Y LICORES|VINYLIMA DE XALAPA S DE RL DE CV|461211|Comercio al por menor de vinos y licores|0 a 5 personas|AVENIDA|XALAPA|502||0|COLONIA|PROGRESO MACUILTÉPETL|||91130|1088|005||CONTABILIDAD@MAGADANQUIMAXALAPA.MX||2010-07|19.54594145|-96.92799697||AVENIDA|SALTILLO|CALLE|MONTERREY|CALLE|QUERÉTARO|30087461211000131000012364S9
32545|6187975|212321|43907|6187975|21|PUEBLA|137|San Nicolás Buenos Aires|0055|Ampliación Portes Gil|TRITURADOS LAS DERRUMBADAS, SA DE CV||212321|Minería de arena y grava para la construcción|11 a 30 personas|CARRETERA|ZACATEPEC PEROTE|38||205|PARAJE|SAN NICOLAS BUENOS AIRES|||75030|0027|800||||2010-07|19.31381900|-97.49045000||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|21137212321000043000000000U9
32547|955938|561422|43908|955938|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|ESCOTEL ESPECIALISTAS EN CONTACTO TELEFONICO|ESCOTEL ESPECIALISTAS EN CONTACTO TELEFONICO SA DE CV|561422|Servicios de recepción de llamadas telefónicas y promoción por teléfono|251 y más personas|CALLE|JOSÉ MARÍA IBARRARÁN|47|EDIFICIO SIN NOMBRE|0|COLONIA|SAN JOSÉ INSURGENTES|||03900|0914|010|||WWW.ESCOTEL.MX|2012-06|19.36236519|-99.18516055||CERRADA|MIGUEL NOREÑA|AVENIDA|BARRANCA DEL MUERTO|AVENIDA|PLATEROS|09014561422000273001000000U2
32547|6756594|561110|43909|6756594|15|MÉXICO                      |106|Toluca|0001|Toluca de Lerdo|ESCOTEL|ESCOTEL ESPECIALISTAS EN CONTACTO TELEFONICO SA DE CV|561110|Servicios de administración de negocios|0 a 5 personas|CALLE|JOSE VICENTE VILLADA|125||0|COLONIA|CENTRO|||50000|0453|023||JURIDICOTOLUCA@ESCOTEL.MX||2016-10|19.28830429|-99.65840064||AVENIDA|MIGUEL HIDALGO|AVENIDA|JOSE MARIA MORELOS Y PAVON|CALLE|NICOLÁS BRAVO|15106561110000321000000000S6
32547|8572315|561440|43910|8572315|26|SONORA|030|Hermosillo|0001|Hermosillo|ESCOTEL ESPECIALISTAS EN CONTACTO TELEFONICO|ESCOTEL ESPECIALISTAS EN CONTACTO TELEFONICO SA DE CV|561440|Agencias de cobranza|0 a 5 personas|CALLE|MARIANO MATAMOROS||CENTRO Y PLAZA COMERCIAL||COLONIA|CENTRO|PLAZA MATAMOROS|SN|83000|5240|027|6629348396|MONNY01@HOTMAIL.COM||2019-11|29.08358982|-110.95293408|CENTRO Y PLAZA COMERCIAL|AVENIDA|NIÑOS HEROES|AVENIDA|OAXACA|CALLE|VICENTE GUERRERO|26030561440000581000000000S5
32548|6340948|327213|43911|6340948|14|JALISCO|120|Zapopan|0001|Zapopan|FUSIÓN Y FORMAS|FUSION Y FORMAS SA DE CV|327213|Fabricación de envases y ampolletas de vidrio|101 a 250 personas|CALLE|INDUSTRIA ZAPATERA|73||0|COLONIA|FRACCIONAMIENTO INDUSTRIAL ZAPOPAN NORTE|||45130|0975|007||VENTAS@FUSIONYFORMAS.COM||2010-07|20.74579013|-103.38934876||CALLE|INDUSTRIA ELÉCTRICA|AVENIDA|INDUSTRIA TEXTIL|CALLE|INDUSTRIA ELÉCTRICA|14120327213000013001038686M8
32548|1705813|327213|43912|1705813|14|JALISCO|120|Zapopan|0001|Zapopan|FUSION Y FORMAS|FUSION Y FORMAS SA DE CV|327213|Fabricación de envases y ampolletas de vidrio|11 a 30 personas|CALLE|INDUSTRIA MADERERA|94|||COLONIA|FRACCIONAMIENTO ZAPOPAN INDUSTRIAL NORTE|||45130|0975|008||||2014-12|20.74649669|-103.38975944||CALLE|INDUSTRIA VIDRIERA|CALLE|INDUSTRIA ELÉCTRICA|CALLE|INDUSTRIA ZAPATERA|14120434223000671011038686S2
32548|1844488|488493|43913|1844488|14|JALISCO|120|Zapopan|0001|Zapopan|BASCULA ES BODEGA|FUSION Y FORMAS SA DE CV|488493|Servicios de báscula para el transporte y otros servicios relacionados con el transporte por carretera|11 a 30 personas|CALLE|PERIFERICO|799|EDIFICIO SIN NOMBRE|70|COLONIA|JARDINES DE LOS BELENES|CENTRO UNIVERSITARIO DE CIENCIAS ECONOMICAS ADMINISTRATIVAS|70|45190|098A|001||||2010-07|20.73882764|-103.37887936|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|ANILLO PERIFERICO NORTE MANUEL GOMEZ MORIN|PROLONGACION|JOSE PARRES ARIAS|CALLE|LA GRANA|14120488493000011001000000S5
32549|9291020|722516|43914|9291020|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|RESTAURANTE DE COMIDA RAPIDA SUBWAY NUMERO 64946|GRUPO FALCAN SA DE CV|722516|Restaurantes de autoservicio|0 a 5 personas|EJE VIAL|1 PONIENTE (CALZADA VALLEJO)|1090|||COLONIA|INDUSTRIAL VALLEJO|PARQUE VIA VALLEJO|FOOD COURT  SN|02300|0877|027||||2020-11|19.48749487|-99.15154021|CENTRO Y PLAZA COMERCIAL|CALLE|PONIENTE 122|EJE VIAL|4 NORTE (PONIENTE 128)|CALLE|NORTE 35|09002722516001001000000000U6
