4040|9323712|561710|30952|9323712|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|RENTOKIL|BALANCE URBANO CONTROL DE PLAGAS SA DE CV|561710|Servicios de control y exterminación de plagas|11 a 30 personas|BOULEVARD|REVOLUCIÓN|870||0|COLONIA|LUIS ECHEVERRIA||||0367|058||OSCAR.LOZANO@RENTOKIL.COM|WWW.RENTOKI.COM|2020-11|25.53558343|-103.43907590|||JUAN EUGENIO GARCÍA||EUGENIO AGUIRRE BENAVIDES||EULALIO GUTIÉRREZ TREVIÑO|05035561710000263000008825S0
4040|6292272|561710|30953|6292272|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|RENTOKIL|BALANCE URBANO CONTROL DE PLAGAS SA DE CV|561710|Servicios de control y exterminación de plagas|11 a 30 personas|AVENIDA|AGUSTÍN MELGAR|0|||COLONIA|LA CIMA|||31200|3126|018||OSCAR.LOZANO@RENTOKIL.COM|WWW.RENTOKIL.COM|2012-06|28.66312125|-106.08950259||AVENIDA|GENERAL M. VALLES|PRIVADA|GENERAL MIGUEL BARRAGÁN|CALLE|GENERAL MIGUEL BARRAGÁN|08019561710000021001008825S3
4040|6293276|561710|30954|6293276|08|CHIHUAHUA|037|Juárez|0001|Juárez|RENTOKIL|BALANCE URBANO CONTROL DE PLAGAS SA DE CV|561710|Servicios de control y exterminación de plagas|11 a 30 personas|AVENIDA|PLUTARCO ELÍAS CALLES|1243||102|COLONIA|COLONIA LOS NOGALES|||32360|0670|023||OSCAR.LOZANO@RENTOKIL.COM|WWW.RENTOKIL.COM|2010-07|31.72429789|-106.44273314||AVENIDA|PLAN DE GUADALPE|CALLE|21 DE MARZO|CALLE|RÍO AGUANAVAL|08037561710000112001008825S2
4040|6261076|561710|30955|6261076|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|RENTOKIL|BALANCE URBANO CONTROL DE PLAGAS SA DE CV|561710|Servicios de control y exterminación de plagas|0 a 5 personas|CALLE|NORTE  TRINTA Y CINCO|930|||COLONIA|INDUSTRIAL VALLEJO||||0877|022||OSCAR.LOZANO@RENTOKIL.COM|WWW.RENTOKIL.COM|2020-11|19.49296261|-99.15450175||||||||09014561710000031000008825S5
4040|1181483|561710|30956|1181483|11|GUANAJUATO|020|León|0001|León de los Aldama|RENTOKIL|BALANCE URBANO CONTROL DE PLAGAS SA DE CV|561710|Servicios de control y exterminación de plagas|11 a 30 personas|CALLE|CHIAPAS|409|||COLONIA|BELLA VISTA|||37360|0694|016||OSCAR.LOZANO@RENTOKIL.COM|WWW.RENTOKIL.COM|2014-12|21.12170787|-101.69345137||CALLE|REPÚBLICA DE ECUADOR|CALLE|ALASKA|CALLE|TABASCO|11020561710000213000008825S9
4040|1673850|561710|30957|1673850|14|JALISCO|039|Guadalajara|0001|Guadalajara|RENTOKIL|BALANCE URBANO CONTROL DE PLAGAS SA DE CV|561710|Servicios de control y exterminación de plagas|11 a 30 personas|CALLE|ESTRECHO|3010|||COLONIA|BOSQUES DE LA VICTORIA|||44540|2677|030||OSCAR.LOZANO@RENTOKIL.COM|WWW.RENTOKIL.COM|2014-12|20.64113896|-103.39035767||CALLE|CRUZ DEL SUR|AVENIDA|LAPISLÁZULI|CALLE|FARO|14039561710000273000008825S0
4040|6361706|561710|30958|6361706|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|RENTOKIL|BALANCE URBANO CONTROL DE PLAGAS SA DE CV|561710|Servicios de control y exterminación de plagas|0 a 5 personas|CALZADA|LEANDRO VALLE|412||1|COLONIA|MIRAVAL||||0223|011||OSCAR.LOZANO@RENTOKIL.COM|WWW.RENTOKIL.COM|2012-06|18.92980955|-99.23505682|||EL ARCO||FELIPE NERI||CARLOS CUAGLIA|17007561710000051001008825S4
4040|6367133|561710|30959|6367133|19|NUEVO LEÓN   |048|Santa Catarina|0001|Ciudad Santa Catarina|RENTOKIL|BALANCE URBANO CONTROL DE PLAGAS SA DE CV|561710|Servicios de control y exterminación de plagas|51 a 100 personas|CALLE|Acueducto|631||0|PUERTO|EL LECHUGAL|EL LECHUGAL|631 C|66376|0282|010||OSCAR.LOZANO@RENTOKIL.COM|WWW.RENTOKIL.COM|2012-06|25.66757949|-100.44286929|OTRO CONGLOMERADO|AVENIDA|FRANCISCO I. MADERO|CALLE|HERMENEGILDO GALEANA|AVENIDA|Hermenegildo Galeana|19048561710000031002008825M8
4040|8632535|561710|30960|8632535|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|CONTROL DE PLAGAS RENTOKIL|BALANCE URBANA CONTROL DE PLAGAS SA DE CV|561710|Servicios de control y exterminación de plagas|6 a 10 personas|CIRCUITO|LA CARAMBADA|471||0|COLONIA|SAN ANTONIO DE LA PUNTA|||76177|1570|004|||WWW.RENTOKIL.MX|2019-11|20.58309121|-100.42059648||PRIVADA|LA PAZ|PRIVADA|VILLA JARDIN|CALLE|CALLE DE LA ESPERANZA|22014115111000032000000000S5
4040|6384961|561710|30961|6384961|23|QUINTANA ROO|005|Benito Juárez|0001|Cancún|RENTOKIL|BALANCE URBANO CONTROL DE PLAGAS SA DE CV|561710|Servicios de control y exterminación de plagas|11 a 30 personas|BOULEVARD|VALLE ALTO|31281|||COLONIA|VALLE ALTO|||80050|0953|026||OSCAR.LOZANO@RENTOKIL.COM|WWW.RENTOKIL.COM|2010-07|21.14754671|-86.84814871||CALLE|KOHUNLICH|CALLE|SAN CRISTOBAL DE LAS CASAS|OTRO (ESPECIFIQUE)|TEPATITLÁN|23005561710000031002008825S2
4040|6388580|561710|30962|6388580|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|TETENGO|BALANCE URBANO CONTROL DE PLAGAS SA DE CV|561710|Servicios de control y exterminación de plagas|11 a 30 personas|BOULEVARD|VALLE ALTO|3128|||COLONIA|VALLE ALTO|||80050|7196|023||OSCAR.LOZANO@RENTOKIL.COM|WWW.RENTOKIL.COM|2012-06|24.80740440|-107.45876151|||ENTRADA AL VALLE||VALLE ALTO||VALLE GRANDE|25006561710000061002008825S5
4040|6400052|561710|30963|6400052|27|TABASCO|004|Centro|0001|Villahermosa|RENTOKIL|BALANCE URBANO CONTROL DE PLAGAS SA DE CV|561710|Servicios de control y exterminación de plagas|11 a 30 personas|CALLE|Doctor Luis Arturo Zabaleta de los Santos|108||1|COLONIA|RECREO|||86020|190A|028||OSCAR.LOZANO@RENTOKIL.COM|WWW.RENTOKIL.COM|2012-06|18.01390239|-92.92258116||CALLE|NINGUNO|PRIVADA|PASEO DE LAS FLORES|CIRCUITO|NINGUNO|27004561710000031002008825S1
4041|6231646|314991|30964|6231646|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|PICCINI|PICCINI SA DE CV|314991|Confección, bordado y deshilado de productos textiles|11 a 30 personas|BOULEVARD|DOCTOR JESUS VALDES SANCHEZ|5000|||COLONIA|BONANZA|||25296|2136|038||SAC@PICCIN.COM.MX||2010-07|25.44290481|-100.94963491||CALLE|COBRE|CALLE|MANZANA O EDIFICACION CONTIGUA|CALLE|COBRE|05030314991000163000000000U9
4044|6276768|327320|30965|6276768|28|TAMAULIPAS|003|Altamira|0122|Miramar|CONCRETOS HUASTECA SA DE CV|CONCRETOS HUASTECA SA DE CV|327320|Fabricación de concreto|51 a 100 personas|CARRETERA|LIBRAMIENTO PONIENTE TAMPICO|0|||COLONIA|ESPAÑITA|||89605|0364|008||RECLUTAMIENTO@CHUSA.MX|WWW.CHUSA.COM.MX|2010-07|22.33051744|-97.88667593||CALLE|VIOLETA|CALLE|SIN REFERENCIA|CALLE|SIN REFERENCIA|28003327320000034000012017M9
4044|6279552|327320|30966|6279552|30|VERACRUZ DE IGNACIO DE LA LLAVE|189|Tuxpan|0091|La Victoria (La Peñita)|CONCRETOS HUASTECA SA DE CV|CONCRETOS HUASTECA SA DE CV|327320|Fabricación de concreto|11 a 30 personas|CARRETERA|CARRETERA MUNICIPAL TUXPAN A COBOS|63||0|FRACCIONAMIENTO|LA VICTORIA|||92770|0060|026||RECLUTAMIENTO@CHUSA.MX||2010-07|20.93695752|-97.37551593||CALLE|NINGUNO|CALLE|NIÑOS HÉROES|CALLE|NINGUNO|30189327320000011001012017S0
4045|4380978|611162|30967|4380978|30|VERACRUZ DE IGNACIO DE LA LLAVE|173|Tezonapa|0025|Motzorongo|CENTRO DE BACHILLERATO TECNOLOGICO INDUSTRIAL Y DE SERVICIOS 101 GUADALUPE VICTORIA CLAVE 30DCT0341Z|SECRETARIA DE EDUCACION PÚBLICA |611162|Escuelas de educación media superior del sector público|31 a 50 personas|CALLE|GENERAL CARLOS A. PACHECO|0|||COLONIA|OBRERA|||95090|0234|010|2781025167|||2010-07|18.63574479|-96.71951666||OTRO (ESPECIFIQUE)|NINGUNO|CALLE|CALLE DE LOS CAÑEROS|CALLE|CALLE DE LOS CAÑEROS|30173611162000014000000000U9
4046|1170552|337120|30968|1170552|11|GUANAJUATO|020|León|0001|León de los Aldama|MADERERIA SANTO DOMINGO||337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|0 a 5 personas|CALLE|MADRE LUCIA|646|||COLONIA|10 DE MAYO|||37549|2402|041|4771995877|||2014-12|21.06492205|-101.62670214||CALLE|ATOTONILCO|ANDADOR|MADRE PATRICIA|CALLE|MADRE ELENA|11020337120004151000000000U2
4049|3031648|561110|30969|3031648|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|KONTROL ABLE||561110|Servicios de administración de negocios|0 a 5 personas|CALLE|21 DE MARZO|1402|||COLONIA|MADERO|||64560|1385|009|8183559652|COMPRAS@KONROLABLE.COM||2010-07|25.68605483|-100.28138916||CALLE|JESUS M. GARZA|CALLE|CONSTITUYENTES DEL 57|CALLE|PRISCILIANO ELIZONDO|19039561110000812001000000U3
4052|2927925|434221|30970|2927925|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|ACEROS Y LAMINAS VIGO S.A DE C.V||434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|11 a 30 personas|CARRETERA|CARRETERA A MONCLOVA|132|||COLONIA|MOL DEL YONKE|||66050|0819|025|8184790960|||2010-07|25.80404975|-100.27762637||CALLE|LADO PONIENTE|CALLE|MOLL DEL ORIENTE|CALLE|MOLL DEL SUR|19021434221000031001000000U8
4054|6159680|484119|30971|6159680|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|TVH EXPRESS, SA DE CV|TVH EXPRESS SA DE CV|484119|Otro autotransporte local de carga general|11 a 30 personas|CALLE|TERCERA AVENIDA|516|||CIUDAD INDUSTRIAL|PARQUE INDUSTRIAL ESCOBEDO|||66050|0772|008||TVHMTY@YAHOO.COM.MX||2014-12|25.79844795|-100.35015600||CALLE|INDUSTRIA DEL ALUMINIO|CALLE|INDUSTRIA DEL COBRE|CALLE|CUARTA AVENIDA|19021484119000073000000000U5
4055|698108|431180|30972|698108|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|CIMA MATERIAS PRIMAS|CIMA MATERIAS PRIMAS SA DE CV|431180|Comercio al por mayor de dulces y materias primas para repostería|0 a 5 personas|AVENIDA|12|488|||COLONIA|PUEBLA|||15020|1261|014|5557622016|||2014-12|19.40826172|-99.08694674||CALLE|59|CALLE|57|AVENIDA|10|09017431180000251000000000U3
4055|1673397|465914|30973|1673397|14|JALISCO|023|Zapotlán el Grande|0001|Ciudad Guzmán|LA CIMA MATERIAS PRIMAS||465914|Comercio al por menor de artículos desechables|0 a 5 personas|CALLE|MARCOS GORDOA|31|||COLONIA|ESCRITORES|MERCADO MUNICIPAL PAULINO NAVARRO|31|49000|0064|013||||2010-07|19.70277018|-103.46337944|MERCADO PUBLICO|CALLE|PRISCILIANO SANCHEZ|CALLE|PRIMERO DE MAYO|CALLE|HUMBOLDT|14023466114000131000000000U5
4055|2926065|461150|30974|2926065|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|CIMA MATERIAS PRIMAS|CIMA MATERIAS PRIMAS SA DE CV|461150|Comercio al por menor de leche, otros productos lácteos y embutidos|0 a 5 personas|PROLONGACION|ADOLFO LOPEZMATEOS|437|||COLONIA|LA VICTORIA|||66470|011A|044||||2010-07|25.71014867|-100.21788806||CALLE|VEREDA DE TAMARINDOS|CALLE|ACCESO|PROLONGACION|ADOLFO LOPEZMATEOS|19026311812001893011000000S3
4055|7577927|461160|30975|7577927|21|PUEBLA|164|Tepeaca|0001|Tepeaca|MATERIAS PRIMAS CIMA||461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|BOULEVARD|CUAUHTEMOC SUR|514|||BARRIO|BARRIO EL SANTUARIO|||75200|0310|016||||2019-11|18.95997780|-97.90199088||CALLE|9 ORIENTE|CALLE|7 ORIENTE|CALLE|2 SUR|21164461160000581000000000U2
4056|2928036|238210|30976|2928036|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|INGENIERIA Y ELECTROCONSTRUCCION|INGENIERIA Y ELECTROCONSTRUCCION |238210|Instalaciones eléctricas en construcciones|6 a 10 personas|CALLE|LUCAS ALAMAN|1214|||COLONIA|INDUSTRIAL|||64440|0940|015|8183724141|INGELSACV@YAHOO.COM.MX||2010-07|25.69706799|-100.32583229||CALLE|MIGUEL NIETO|AVENIDA|GENERAL BERNARDO REYES|CALLE|PEDRO MARÍA ANAYA|19039238210001172000000000U2
4056|2969638|541330|30977|2969638|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|INGENIERIA Y ELECTROCONSTRUCCION|INGENIERIA Y ELECTROCONSTRUCCION SA DE CV|541330|Servicios de ingeniería|11 a 30 personas|CALLE|XICOTENCATL|524|||COLONIA|LOMAS|||64000|146A|038||INGELSACV@HOTMAIL.COM||2014-12|25.68203018|-100.33195310||CALLE|ISAAC GARZA|CALLE|SANTIAGO TAPIA|CALLE|20 DE NOVIEMBRE|19039811430001384011000000U2
4058|6231799|332420|30978|6231799|05|COAHUILA DE ZARAGOZA|018|Monclova|0001|Monclova|AMERICAN MANUFACTURING SUPPORT DE MEXICO|AMERICAN MANUFACTURING SUPPORT DE MEXICO SA DE CV|332420|Fabricación de tanques metálicos de calibre grueso|11 a 30 personas|CALLE|AZTECA|801|||COLONIA|NUEVA ROSITA|||25710|1877|006||CONTADOR.ROBERTOGARCIA@GMAIL.COM|WWW.AMS.CX|2010-07|26.92043397|-101.44135394||CALLE|BENITO JUÁREZ|BOULEVARD|FRANCISCO I. MADERO|CALLE|AQUILES SERDÁN|05018333319000014010000000U0
4060|6752331|237121|30979|6752331|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|GASODUCTOS Y ESTACIONES DEL NORTE|GASODUCTOS Y ESTACIONES DEL NORTE SA DE CV|237121|Construcción de sistemas de distribución de petróleo y gas|101 a 250 personas|AVENIDA|CARPINTEROS|0|||COLONIA|INDUSTRIAL XHALA|||54714|013A|010||HRUIZ@GENSA.COM.MX||2016-10|19.68662010|-99.19219297||AVENIDA|HERREROS|CALLE|INTERCEPTOR PONIENTE|AVENIDA|HERREROS|15121237121000003001000000U0
4061|762506|323119|30980|762506|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|IMPRESOS PUBLICITARIOS YGA|IMPRESOS PUBLICITARIOS YGA SA DE CV|323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|PRESA LAS VIRGENES|140|EDIFICIO SIN NOMBRE|2|COLONIA|IRRIGACION|||11500|0444|018||VBAUTISTA@YGA.COM.MX|WWW.YGA.COM.MX|2010-07|19.44459986|-99.20627834||CALLE|PRESA NEJAPA|CALLE|PRESA TESOYO|CALLE|DANXHO|09016323119001611000000000U8
4061|2977847|323119|30981|2977847|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|IMPRESOS PUBLICITARIOS YGA|IMPRESOS PUBLICITARIOS YGA SA DE CV|323119|Impresión de formas continuas y otros impresos|31 a 50 personas|CALLE|EMILIA LA GRANGE|114|||COLONIA|HACIENDA LAGRANGE|||66480|1144|027|8183834525|FACTURACION@YGA.COM.MX||2014-12|25.72293301|-100.26261030||CALLE|CALLEJON DE SANTO DOMINGO|AVENIDA|LICENCIADO ADOLFO LOPEZ MATEOS|CALLE|CALLE DE LA ESCUELA|19046323119001083001000000U5
4061|8754632|541810|30982|8754632|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|IMPRESOS PUBLICITARIOS YGA|IMPRESOS PUBLICITARIOS YGA SA DE CV|541810|Agencias de publicidad|0 a 5 personas|CALLE|EMILIA LA GRANGE|114|||COLONIA|HACIENDA LAGRANGE|||66480|1144|027||ADMINISTRACION@YGA.COM.MX||2019-11|25.72366001|-100.26267719||CALLE|CALLEJON DE SANTO DOMINGO|AVENIDA|LICENCIADO ADOLFO LOPEZ MATEOS|CALLE|CALLE DE LA ESCUELA|19046541810000381000000000S4
4062|6217649|722513|30983|6217649|19|NUEVO LEÓN   |031|Juárez|0001|Ciudad Benito Juárez|TOSTA RICA|LA SIBERIA VALLE SA DE CV|722513|Restaurantes con servicio de preparación de antojitos|0 a 5 personas|AVENIDA|LICENCIADO ARTURO B. DE LA GARZA|1800|PASAJE Y ANDADOR COMERCIAL|1|FRACCIONAMIENTO|PASEO DEL PRADO|PASEO JUAREZ|1|67250|1048|010||||2010-07|25.65240718|-100.11142867|PASAJE Y ANDADOR COMERCIAL|AVENIDA|LAS TORRES|CALLE|VILLA MONTAÑA|CALLE|SEÑORA BERTHA PEÑA DE GONZÁLEZ|19031722513000051000000000U6
4062|6217669|722511|30984|6217669|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|TOSTA RICA|SIBERIA VALLE SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|0 a 5 personas|AVENIDA|ABRAHAM LINCOLN|4001|||ZONA COMERCIAL|PATIO LINCOLN|PATIO LINCOLN|SN|64310|5265|001||||2010-07|25.76513570|-100.41056267|CENTRO Y PLAZA COMERCIAL|AVENIDA|PUERTA DE HIERRO|AVENIDA|MONTE EVEREST|CALLE|ADOLFO RUIZ CORTINES|19039722219011751000000000U5
4062|2974439|722513|30985|2974439|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|TOSTA RICA|LA SIBERIA VALLE SA DE CV|722513|Restaurantes con servicio de preparación de antojitos|0 a 5 personas|CALLE|FRAY SERVANDO TERESA DE MIER|101|EDIFICIO SIN NOMBRE||COLONIA|CENTRO|SHOPTOWN INTER PLAZA|101|64000|1741|021|8182934011|||2014-12|25.66852024|-100.31508961|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|LEONA VICARIO|AVENIDA|LICENCIADO BENITO JUAREZ|PEATONAL|JOSÉ MARÍA MORELOS Y PAVÓN|19039722514000111010000000U9
4062|3051447|722513|30986|3051447|19|NUEVO LEÓN   |006|Apodaca|0001|Ciudad Apodaca|TOSTA RICA|LA SIBERIA VALLE SA DE CV|722513|Restaurantes con servicio de preparación de antojitos|0 a 5 personas|AVENIDA|LA CONCORDIA|800|||RESIDENCIAL|EBANOS 12AVO|||66610|2255|001||||2010-07|25.78390784|-100.23592115||CALLE|MAPLE|AVENIDA|CAMINO REAL MEZQUITAL SANTA ROSA|CALLE|SABINO|19006722212004071000000000S1
