3683|1450609|811113|30269|1450609|12|GUERRERO|035|Iguala de la Independencia|0001|Iguala de la Independencia|SERVICIO DE REPARACION DE BOMBAS Y MOTORES ESPINOZA||811113|Rectificación de partes de motor de automóviles y camiones|0 a 5 personas|CALLE|JUAN ALDAMA|117|||COLONIA|CENTRO|||40000|1261|022||||2014-12|18.34170657|-99.53247561||CALLE|MONTEBELLO|DIAGONAL|XAVIER OLEA MUÑOZ|AVENIDA|BANDERA NACIONAL|12035811112000171010000000U3
3683|1844950|811312|30270|1844950|14|JALISCO|039|Guadalajara|0001|Guadalajara|MOTORES BOMBAS Y SERVICIOS||811312|Reparación y mantenimiento de maquinaria y equipo industrial|0 a 5 personas|CALLE|CLEMENTE AGUIRRE|25||0|COLONIA|LA PERLA|||44360|1166|007|3336179762|||2010-07|20.68318986|-103.33710641||CALLE|CARLOS SALAZAR|CALZADA|INDEPENDENCIA NORTE|CALLE|FRAY ANTONIO MARGIL DE JESÚS|14039811119000341000000000U7
3683|2713610|435110|30271|2713610|16|MICHOACÁN DE OCAMPO       |069|La Piedad|0001|La Piedad de Cabadas|MOTORES BOMBAS Y SERVICIO|MOTORES BOMBAS Y SERVICIO SA DE CV|435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|11 a 30 personas|BOULEVARD|LAZARO CARDENAS|807|||FRACCIONAMIENTO|FRACC PEÑA|||59389|065A|012|3525221762|GUILLERMO_MOBSERR@YAHOO.COM.MX||2010-07|20.34894841|-102.03466644||CALLE|HEROICO COLEGIO MILITAR|CALLE|GENERAL FCO. J. MUGICA|CALLE|PEDRO MORENO|16069435110000073000000000U6
3683|2864529|811312|30272|2864529|17|MORELOS|003|Axochiapan|0001|Axochiapan|SERVICIO Y REPARACION DE BOMBAS Y MOTORES||811312|Reparación y mantenimiento de maquinaria y equipo industrial|0 a 5 personas|AVENIDA|INDEPENDENCIA|93|||COLONIA|PROGRESO|||62950|0205|004|7351045158|||2014-12|18.49908635|-98.75132750||CALLE|LIBERTAD|PRIVADA|CANTANTE|CALLE|LIBERTAD|17003811312000021000000000U9
3683|7383777|811312|30273|7383777|18|NAYARIT|020|Bahía de Banderas|0053|Mezcales|SERVICIO MECANICO Y REFACCIONES BOMBAS Y MOTORES IVAN||811312|Reparación y mantenimiento de maquinaria y equipo industrial|0 a 5 personas|CALLE|TEPIC|0||0|LOCALIDAD|MEZCALES|||63735|0516|034||||2019-11|20.73230372|-105.28435884||CALLE|GARDENIA|CALLE|CONSTITUCIONAL|CALLE|REVOLUCIÓN|18020811312000221000000000U8
3683|8018110|811312|30274|8018110|20|OAXACA|067|Oaxaca de Juárez|0001|Oaxaca de Juárez|MO-BO-SER MOTORES BOMBAS Y SERVICIOS||811312|Reparación y mantenimiento de maquinaria y equipo industrial|0 a 5 personas|CALLE|MIER Y TERAN|708||0|COLONIA|EL PUEBLITO|||68000|0948|036|9511731412|||2019-11|17.05724619|-96.73050377||CALLE|GENERAL IGNACIO ZARAGOZA|PRIVADA|SEGUNDA CERRADA DE MIER Y TERAN|AVENIDA|PERIFÉRICO|20067811312000621000000000U6
3683|7547670|811312|30275|7547670|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|SERVICIO Y REPARACION DE MOTORES Y BOMBAS||811312|Reparación y mantenimiento de maquinaria y equipo industrial|0 a 5 personas|CALLE|HOMBRES ILUSTRES|17|||COLONIA|IGNACIO ROMERO VARGAS|||72120|3313|024|2222626442|J.ANTONIOCONTRERAS@OUTLOOK.COM||2019-11|19.08204201|-98.24356407||CALLE|ANAHUAC|CALLE|PROGRESO|CALLE|ANÁHUAC|21114811312004471000000000U1
3683|3968619|811312|30276|3968619|27|TABASCO|005|Comalcalco|0001|Comalcalco|MANTENIMIENTO Y SERVICIO REPARACION Y EMBOBINADOS DE BOMBAS ELECTRICAS Y MOTORES DE FUERZA NAPOLEON||811312|Reparación y mantenimiento de maquinaria y equipo industrial|0 a 5 personas|AVENIDA|REFORMA|581||0|COLONIA|VICENTE GUERRERO|||86350|0044|036|9331219222|||2010-07|18.25685381|-93.21885999||CALLE|CONSTITUCION|CALLE|IGNACIO LOPEZ RAYON|OTRO (ESPECIFIQUE)|NINGUNO|27005811312000161000000000U6
3684|6147407|236211|30277|6147407|16|MICHOACÁN DE OCAMPO       |069|La Piedad|0056|La Luneta|CONSTRUSAES, SA DE CV|CONSTRUSAES SA DE CV|236211|Edificación de naves y plantas industriales, excepto la supervisión|31 a 50 personas|BOULEVARD|LAZARO CARDENAS|6000||0|COLONIA|EL FUERTE|||59300|001A|001||DESPACHOCORONA68@GMAIL.COM||2011-03|20.36300621|-102.08049715||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|16069237111000015011000000U5
3685|6262835|721113|30278|6262835|13|HIDALGO|077|Tulancingo de Bravo|0001|Tulancingo|AUTO HOTEL MIRAGE||721113|Moteles|0 a 5 personas|AVENIDA|VICENTE AGUIRRE DEL CASTILLO|1|||COLONIA|SAN JOSE CALTENGO|||43629|0412|031||||2010-07|20.11191382|-98.36456072||CALLE|JUAN MARROQUIN|CALLE|MARGARITA MONTESORI|CALLE|10 DE MAYO|13077721113000011000000000U9
3685|9288303|721111|30279|9288303|15|MÉXICO                      |122|Valle de Chalco Solidaridad|0001|Xico|HOTEL MIRAGE Y VILLAS|MIRAGE |721111|Hoteles con otros servicios integrados|0 a 5 personas|AVENIDA|Pípila|0||0|COLONIA|SANTA CATARINA YECAHUIZOTL|||56619|0955|001||MIRAGEVILLAS26@GMAIL.COM||2020-11|19.31141749|-98.95831143||AVENIDA|Acapol|CALLE|Joaquín Ocon|CALLE|Santa Catarina|15122721111000121000000000U5
3685|6267679|721111|30280|6267679|16|MICHOACÁN DE OCAMPO       |069|La Piedad|0001|La Piedad de Cabadas|ESTACIONAMIENTO DEL HOTEL MIRAGE|HOTEL MIRAGE SA DE CV|721111|Hoteles con otros servicios integrados|0 a 5 personas|CALLE|SATURNO|36||0|COLONIA|CENTRO|||59300|0630|018||GERENCIA@MIRAGELAPIEDAD.COM.MX|WWW.MIRAGELAPIEDAD|2010-07|20.34929919|-102.03411493||BOULEVARD|LÁZARO CÁRDENAS|CALLE|EMILIANO ZAPATA|CALLE|MERCURIO|16069721112000041011007674S2
3685|6267668|721111|30281|6267668|16|MICHOACÁN DE OCAMPO       |069|La Piedad|0001|La Piedad de Cabadas|HOTEL MIRAGE SA DE CV|HOTEL MIRAGE SA DE CV|721111|Hoteles con otros servicios integrados|51 a 100 personas|BOULEVARD|LÁZARO CÁRDENAS|808||0|COLONIA|CENTRO|||59300|0630|019||GERENCIA@MIRAGELAPIEDAD.COM.MX|WWW.MIRAGELAPIEDAD|2010-07|20.34927362|-102.03431221||CALLE|JARDINES DE LA PIEDAD|PROLONGACION|CEDROS DEL LÍBANO|CALLE|EMILIANO ZAPATA|16069721111000024001007674M0
3685|9274288|721111|30282|9274288|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|HOTEL MIRAGE||721111|Hoteles con otros servicios integrados|0 a 5 personas|CALLE|Miguel Hidalgo|5||0|COLONIA|IGNACIO ZARAGOZA|||72380|3830|014|0|||2020-11|19.03027718|-98.17868020||CALLE|Doctor Gonzalo Bautista Castillo|CALLE|Emiliano Zapata|CALLE|Primero de Mayo|21114721111001191000000000U7
3685|6273005|721111|30283|6273005|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|HOTEL MIRAGE|INMOBILIARIA OGAME SA DE CV|721111|Hoteles con otros servicios integrados|51 a 100 personas|AVENIDA|LUIS PASTEUR|277||0|COLONIA|MERCURIO|||76040|2348|023||RNOGUEZ.MCI@GMAIL.COM|WWW.HOTELMIRAGE.COM.MX|2010-07|20.58090516|-100.38339940||CALLE|PALENQUE|CALLE|PRIMERA DEL LAUREL|CALLE|SEGUNDA DEL LAUREL|22014721111000366001000000U3
3685|6403080|721112|30284|6403080|28|TAMAULIPAS|022|Matamoros|0001|Heroica Matamoros|HOTEL MIRAGE||721112|Hoteles sin otros servicios integrados|0 a 5 personas|CALLE|DIAGONAL CUAUHTÉMOC|16||0|COLONIA|ZONA CENTRO||SN|87300|0586|036||HOTELMIRAGEMAT@GMAIL.COM||2010-07|25.87153832|-97.50533044||CALLE|DOCE|CALLE|LAGUNA DEL CHAIREL|CALLE|RÍO BRAVO|28022721111000061012011724M7
3685|6457015|721111|30285|6457015|28|TAMAULIPAS|022|Matamoros|0001|Heroica Matamoros|HOTEL MIRAGE EXPRESS|OSSI INN SA DE CV|721111|Hoteles con otros servicios integrados|6 a 10 personas|AVENIDA|LAURO VILLAR|123||0|COLONIA|LAS PALMAS|||87420|1353|046||HOTELMIRAGEEXPRESS@GMAIL.COM|WWW.HOTELMIRAGEEXPRESS.COM|2010-07|25.86259565|-97.47758420||CALLE|BENGO|CALLE|ACCIÓN CÍVICA|CALLE|DIVISIÓN DEL NORTE|28022721111000291001022591S0
3685|6406174|721113|30286|6406174|29|TLAXCALA|019|Tepetitla de Lardizábal|0009|Villa Alta|AUTO HOTEL ACA FEST MIRAGE||721113|Moteles|0 a 5 personas|CARRETERA|FEDERAL SAN MARTIN-TLAXCALA|||21|NINGUNO|VILLA ALTA|||90700|0138|020||||2010-07|19.29840767|-98.39911650||CALLE|NINGUNO|CALLE|BRASIL|CARRETERA|FEDERAL SAN MARTÍN-TLAXCALA|29019721113000011000000000U3
