14313|8703802|431193|7959|8703802|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|DISTRIBUIDORA ROMERO||431193|Comercio al por mayor de conservas alimenticias|0 a 5 personas|CALLE|57 SUR|133|||COLONIA|REFORMA SUR|||72160|360A|010|2222486777|||2019-11|19.06306977|-98.23554487||AVENIDA|REFORMA SUR|CALLE|PRIVADA 3 PONIENTE|AVENIDA|MIGUEL HIDALGO|21114431193000041000000000U0
14317|6762108|326110|7960|6762108|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|FLEXA|FLEXAFILM DE MEXICO SRL|326110|Fabricación de bolsas y películas de plástico flexible|11 a 30 personas|CALLE|PUERTO VALLARTA|180|||COLONIA|LA FE|||66473|070A|029||||2016-10|25.72256664|-100.21466927||AVENIDA|CARRETERA MIGUEL ALEMAN|CALLE|PUERTO MEXICO|CALLE|GOLFO DE MÉXICO|19046326110000174001000000U9
14320|6757651|323119|7961|6757651|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|CREATIVIDAD PROMOCIONAL DE MONTERREY|CREATIVIDAD PROMOCIONAL DE MONTERREY SA DE CV|323119|Impresión de formas continuas y otros impresos|11 a 30 personas|CALLE|MIGUEL HIDALGO|1126|||COLONIA|CENTRO|||25000|0178|002||||2016-10|25.43062275|-100.99450976||CALLE|RAFAEL CEPEDA|AVENIDA|PRESIDENTE CÁRDENAS|CALLE|GENERAL NICOLÁS BRAVO|05030323119002553000008785S6
14320|6806014|323119|7962|6806014|19|NUEVO LEÓN   |019|San Pedro Garza García|0001|San Pedro Garza García|CREATIVIDAD PROMOCIONAL DE MONTERREY|CREATIVIDAD PROMOCIONAL DE MONTERREY SA DE CV|323119|Impresión de formas continuas y otros impresos|11 a 30 personas|AVENIDA|JOSE VASCONCELOS|651|||COLONIA|DEL VALLE|||66220|0492|034||SANPEDRO@PROMOCIONAL.COM.MX|WWW.PROMOCIONAL.COM.MX|2017-11|25.65582775|-100.38651340||CALLE|RÍO MOSA|AVENIDA|HUMBERTO LOBO|CALLE|RÍO SENA|19019323119000331001008785S6
14320|6366154|323119|7963|6366154|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|CREATIVIDAD PROMOCIONAL DE MONTERREY|CREATIVIDAD PROMOCIONAL DE MONTERREY SA DE CV|323119|Impresión de formas continuas y otros impresos|101 a 250 personas|AVENIDA|BENITO JUAREZ|113|||COLONIA|ZONA CENTRO|||67100|029A|023||||2010-07|25.67983867|-100.25951655||CALLE|LICENCIADO FRANCISCO DE BARBADILLO|CALLE|GENERAL IGNACIO ZARAGOZA|CALLE|GENERAL NICOLÁS BRAVO|19039323119007245001008785M9
14320|6373324|323119|7964|6373324|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|CREATIVIDAD PROMOCIONAL DE MONTERREY|CREATIVIDAD PROMOCIONAL DE MONTERREY SA DE CV|323119|Impresión de formas continuas y otros impresos|11 a 30 personas|CALLE|MANUEL MARIA DEL LLANO|736|||COLONIA|CENTRO|||64000|1559|007||||2010-07|25.67802505|-100.30779603||CALLE|JUAN ZUAZUA|CALLE|DOCTOR JOSÉ MARÍA COS|CALLE|ALBINO ESPINOSA|19039323119005492002008785S9
14320|6727466|323119|7965|6727466|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|CREATIVIDAD PROMOCIONAL DE MONTERREY|CREATIVIDAD PROMOCIONAL DE MONTERREY SA DE CV|323119|Impresión de formas continuas y otros impresos|51 a 100 personas|CALLE|JUAN ZUAZUA|331|||COLONIA|MONTERREY CENTRO|||64000|1559|007||||2016-01|25.67779330|-100.30818100||CALLE|ALBINO ESPINOSA|CALLE|MANUEL MARÍA DEL LLANO|CALLE|DOCTOR JOSÉ MARÍA COS|19039323119009874002008785S4
14320|6757360|323119|7966|6757360|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|CREATIVIDAD PROMOCIONAL DE MONTERREY|CREATIVIDAD PROMOCIONAL DE MONTERREY SA DE CV|323119|Impresión de formas continuas y otros impresos|11 a 30 personas|CALLE|JUAN ZUAZUA|403|||COLONIA|CENTRO|||64000|1559|022||||2016-10|25.67820256|-100.30812624||CALLE|MANUEL MARÍA DEL LLANO|CALLE|SANTIAGO TAPIA|CALLE|DOCTOR JOSÉ MARÍA COS|19039323119009983000008785S3
14320|6373322|323119|7967|6373322|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|CREATIVIDAD PROMOCIONAL DE MONTERREY SA DE CV SUCURSAL TAPIA|CREATIVIDAD PROMOCIONAL DE MONTERREY SA DE CV|323119|Impresión de formas continuas y otros impresos|11 a 30 personas|CALLE|SANTIAGO TAPIA|540|||COLONIA|ZONA CENTRO|||64000|1544|025||||2010-07|25.67909258|-100.30935981||CALLE|ESCOBEDO|CALLE|ZARAGOZA|CALLE|MANUEL MARÍA DE LLANO|19039323119005312001008785S9
14320|6373323|323119|7968|6373323|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|CREATIVIDAD PROMOCIONAL DE MONTERREY SA DE CV SUCURSAL ZUAZUA 129|CREATIVIDAD PROMOCIONAL DE MONTERREY SA DE CV|323119|Impresión de formas continuas y otros impresos|11 a 30 personas|CALLE|JUAN ZUAZUA|129|||COLONIA|CENTRO|||64000|1559|005||||2010-07|25.67572677|-100.30845462||CALLE|PROFESOR JOSÉ SILVESTRE ARAMBERRI|CALLE|RUPERTO MARTÍNEZ|CALLE|DOCTOR JOSÉ MARÍA COS|19039323119009851001008785S2
14321|6365505|434222|7969|6365505|19|NUEVO LEÓN   |048|Santa Catarina|0099|Asociación Regiomontana de Caza y Tiro|GARMI DEL NORTE||434222|Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial|31 a 50 personas|CALLE|NINGUNO|110||0|PARQUE INDUSTRIAL|MILIMEX|MILIMEX|110|66350|0653|800||CONSUELOM@GARMIDELNORTE.COM||2010-07|25.68834422|-100.54177195|OTRO CONGLOMERADO|AVENIDA|NINGUNO|AVENIDA|NINGUNO|AVENIDA|NINGUNO|19048434222000103002009005M6
14321|6780112|434222|7970|6780112|19|NUEVO LEÓN   |048|Santa Catarina|0180|Los Conchos|GARMI DEL NORTE||434222|Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial|0 a 5 personas|CARRETERA|LIBRE SALTILLO A MONTERREY|108||0|PARQUE INDUSTRIAL|MILIMEX|||66350|0672|800||CONSUELOM@GARMIDELNORTE.COM||2017-03|25.69571833|-100.57007833||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|19048434222000243001009005S0
14321|6405005|434222|7971|6405005|28|TAMAULIPAS|015|Gustavo Díaz Ordaz|0361|San José|GARMI DEL NORTE||434222|Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial|0 a 5 personas|CARRETERA|CARR RIVEREÑA KM 48|0||0|PUEBLO|VALADECES|||88410|0011|800||||2010-07|26.23416667|-98.68861112||CALLE|PARCELA|CALLE|PARCELA|CALLE|VIAS DEL TREN|28015434222000022001009005S6
14322|112999|465912|7972|112999|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|FIESTA    CHOW  FANTASY   LAND||465912|Comercio al por menor de regalos|0 a 5 personas|CALLE|CANAL|15035||48|COLONIA|CHIHUAHUA LA MESA|||22209|0579|074|6642942466|FANTASYLAND48@HOTMAIL.COM||2014-12|32.50501937|-116.95814683||AVENIDA|SANTA LUCIA|CALLE|SANTA ELENA|AVENIDA|SANTA LUCÍA|02004465912007171000000000U6
14322|607532|465914|7973|607532|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|PARTY LAND CONSUMBIBLES PARA FIESTAS INFANTILES||465914|Comercio al por menor de artículos desechables|0 a 5 personas|AVENIDA|AV. DE LA JUVENTUD (LIC. LUIS DONALDO COLOSIO MURRIETA)|6902|CENTRO Y PLAZA COMERCIAL|10|ZONA COMERCIAL|PLAZA CUMBRES|PLAZA CUMBRES|10|31217|5688|028|6144234611|CHIHUAHUA@PARTYLANDMEXICO.COM||2010-07|28.63949802|-106.12253520|CENTRO Y PLAZA COMERCIAL|CALLE|WASHINGTON|CALLE|HACIENDA LOS MORALES|AVENIDA|AV. DE LA JUVENTUD (LIC. LUIS DONALDO COLOSIO MURRIETA)|08019465914000382001000000U4
14322|630262|531113|7974|630262|08|CHIHUAHUA|037|Juárez|0001|Juárez|SALON DE FIESTAS ADVENTURE LAND||531113|Alquiler sin intermediación de salones para fiestas y convenciones|6 a 10 personas|BOULEVARD|MANUEL GOMEZ MORIN|8811|EDIFICIO SIN NOMBRE|12|COLONIA|SENECU|||32600|2075|051|6562295450|||2014-12|31.70100008|-106.39780289||CALLE|LA ESPERANZA|CALLE|BARDA|AVENIDA|DEL SAUCE|08037531113000561001000000U4
14322|8172420|531113|7975|8172420|08|CHIHUAHUA|037|Juárez|0001|Juárez|SALON DE FIESTAS MAGIC LAND||531113|Alquiler sin intermediación de salones para fiestas y convenciones|0 a 5 personas|PRIVADA|SINGAPUR||||FRACCIONAMIENTO|OASIS|||32697|3976|029||||2019-11|31.65528309|-106.41860010||CALLE|CEILAN|CALLE|CANADA|CALLE|TANZANIA|08037531113002211000000000U4
14322|691142|461160|7976|691142|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|PARTY LAND|FIESTAS DIVERTIDAS SA DE CV|461160|Comercio al por menor de dulces y materias primas para repostería|6 a 10 personas|CALLE|PRADO NORTE|379|||COLONIA|LOMAS DE CHAPULTEPEC III SECCION|||11000|0887|006|5552020779|PARTYLANDLOMAS@YAHOO.COM.MX||2014-12|19.42754917|-99.21050077||CALLE|BARRILACO|CALLE|MONTE ALTAI|CALLE|BARRILACO|09016461160001571001049826M0
14322|919254|465912|7977|919254|09|CIUDAD DE MÉXICO|004|Cuajimalpa de Morelos|0001|Cuajimalpa de Morelos|PARTY LAND BOSQUES|FIESTAS DIVERTIDAS SA DE CV|465912|Comercio al por menor de regalos|6 a 10 personas|AVENIDA|STIM|1318|||COLONIA|BOSQUES DE REFORMA|||05129|0180|037|5552513654|||2014-12|19.38964199|-99.26000482||CALLE|FABRICA DE ARMAS|CALLE|MISILES|CALLE|TREN DE TRANSPORTE|09004465912000951000049826S2
14322|801625|531113|7978|801625|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|SALON DE FIESTAS HAPPY LAND||531113|Alquiler sin intermediación de salones para fiestas y convenciones|0 a 5 personas|AVENIDA|503|311|||COLONIA|U.H. SAN JUAN DE ARAGON|||07969|2146|019|5555510810|||2010-07|19.46491229|-99.09372103||CALLE|SEXTA 503|CALLE|QUINTA 503|CALLE|AVENIDA 505|09005531113001401000000000U8
14322|7136841|531113|7979|7136841|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|SALON DE FIESTAS INFANTILES CANDIES LAND||531113|Alquiler sin intermediación de salones para fiestas y convenciones|0 a 5 personas|EJE VIAL|1 ORIENTE (BOLEO)|153|||COLONIA|VALLE GOMEZ|||15210|0013|019||||2019-11|19.45722483|-99.12333795||CALLE|PLOMO|CALLE|FERROCARRIL HIDALGO|CALLE|POZOS|09017531113001501000000000U0
14322|8528431|531113|7980|8528431|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|SALON DE FIESTAS INFANTILES MAGIC LAND||531113|Alquiler sin intermediación de salones para fiestas y convenciones|0 a 5 personas|CALLE|CERRO|8|||COLONIA|AMPLIACIN LAS AGUILAS|||01710|2199|019||MAGICLAND@HOTMAIL.COM||2019-11|19.35169834|-99.21848168||CALLE|ISLOTE|CALZADA|CALZADA DE LAS ÁGUILAS|CALLE|SERRANÍA|09010531113001001000000000U6
14322|928958|531113|7981|928958|09|CIUDAD DE MÉXICO|008|La Magdalena Contreras|0001|La Magdalena Contreras|SALON DE FIESTAS INFANTILES PRINTS LAND|W GRASA SA DE CV|531113|Alquiler sin intermediación de salones para fiestas y convenciones|6 a 10 personas|AVENIDA|SAN JERONIMO|1000|||COLONIA|SAN JERONIMO LIDICE|||10200|0086|001||LANDERGAR@HOTMAIL.COM|WWW.PRINTSLAND.COM|2014-12|19.32658123|-99.21991437||CERRADA|NINGUNO|AVENIDA|SAN JERONIMO|AVENIDA|CONTRERAS|09008531113000212000000000U4
14322|698237|531113|7982|698237|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|SALON DE FIESTAS SUGAR LAND|SALON DE FIESTAS SUGAR LAND |531113|Alquiler sin intermediación de salones para fiestas y convenciones|6 a 10 personas|AVENIDA|GENERAL FRANCISCO MORAZAN|317|||COLONIA|PUEBLA|||15020|1261|012||||2014-12|19.40969003|-99.08563345||CALLE|59|CALLE|61|AVENIDA|10|09017531113001153001000000U0
14322|8617042|713111|7983|8617042|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|JUMPING LAND|ESPACIOS RECREATIVOS Y FIESTAS INFANTILES JIK SA DE CV|713111|Parques de diversiones y temáticos del sector privado|11 a 30 personas|AVENIDA|CAMINO AL DESIERTO DE LOS LEONES|24||6|COLONIA|SAN ANGEL|||01000|1129|011||CONTACTO@JUMPINGLAND.COM.MX|WWW.JUMPINGLAND.COM.MX|2019-11|19.34963280|-99.18826233||AVENIDA|REVOLUCION|AVENIDA|INSURGENTES SUR|CALLE|CRACOVIA|09010713111000073000000000U0
14322|7893226|531113|7984|7893226|11|GUANAJUATO|020|León|0001|León de los Aldama|SALON DE FIESTAS INFANTILES MAGIC LAND||531113|Alquiler sin intermediación de salones para fiestas y convenciones|0 a 5 personas|BOULEVARD|MIGUEL DE CERVANTES SAAVEDRA|415|||COLONIA|EL SALTO|||37410|0675|044|4777771180||MAGICLAND.COM|2019-11|21.11910518|-101.70742968||OTRO (ESPECIFIQUE)|NINGUNO|BOULEVARD|MARIANO ESCOBEDO|CALLE|TOMÁS JEFFERSON|11020531113006631000000000U0
14322|1678863|531113|7985|1678863|14|JALISCO|039|Guadalajara|0001|Guadalajara|SALON DE FIESTAS INFANTILES DANY LAND||531113|Alquiler sin intermediación de salones para fiestas y convenciones|0 a 5 personas|CALLE|AMISTAD|975|||COLONIA|JARDINES DE SANTA ISABEL|||44300|4832|012|3316654105|||2014-12|20.71121256|-103.30527663||AVENIDA|BELISARIO DOMINGUEZ|PRIVADA|AMISTAD|CALLE|REFUGIO GONZÁLEZ|14039531113005091000000000U5
14322|3024148|461160|7986|3024148|19|NUEVO LEÓN   |019|San Pedro Garza García|0001|San Pedro Garza García|FIESTAS LAND|FIESTAS LAND SA DE CV|461160|Comercio al por menor de dulces y materias primas para repostería|6 a 10 personas|CALLE|RIO TAMAZUNCHALE|215|||COLONIA|DEL VALLE|||66220|0083|017||WWW.ROBERTO@PARTYLANDMONTERREY.COM||2010-07|25.65795982|-100.36536728||CALLE|RIO DE LA PLATA|CALLE|RIO MISSISSIPI|CALLE|RÍO LA SILLA|19019465914000062011000000U9
14322|3011521|531113|7987|3011521|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|PLAY LAND SALON DE FIESTAS INFANTILES||531113|Alquiler sin intermediación de salones para fiestas y convenciones|6 a 10 personas|CALLE|9|149|||COLONIA|JARDINES DE ANAHUAC|||66463|1040|029|8183507904|||2010-07|25.73351167|-100.27319476||CALLE|SEGUNDA AVENIDA|CALLE|QUINTA AVENIDA|CALLE|7|19046531113001042001000000U2
14322|7872595|531113|7988|7872595|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|WISIT LAND SALON DE FIESTAS INFANTILES|WISIT LAND |531113|Alquiler sin intermediación de salones para fiestas y convenciones|0 a 5 personas|CALLE|PASEO DEL ACUEDUCTO|100||100|COLONIA|PEDREGAL LA SILLA|||64898|2928|002||||2019-11|25.59831958|-100.25396379||CALLE|RIO PLATA|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|19039531113004311000000000U3
14322|8633193|813120|7989|8633193|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|SITCIN LAND FIESTAS INFANTILES|SINDICATO INDUSTRIAL DE TRABAJADORES CLASIFICADOS INDEPENDIENTES DEL NORTE SINDICATO DE TRABAJADORES|813120|Asociaciones y organizaciones laborales y sindicales|6 a 10 personas|CALLE|5|112|||COLONIA|VICENTE GUERRERO (FOMERREY 46)|||66449|0926|048|8122456630|||2019-11|25.75386398|-100.25353464||AVENIDA|DIEGO DIAZ DE BERLANGA|CALLE|6|PRIVADA|SIN REFERENCIA|19046813120000102000000000U9
14322|8828332|461160|7990|8828332|21|PUEBLA|156|Tehuacán|0001|Tehuacán|ARTICULOS DE FIESTA CELEBRA BY PARTY LAND|CELEBRA BY PARTY LAND |461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|AVENIDA|INDEPENDENCIA PONIENTE|1606|CENTRO Y PLAZA COMERCIAL|7|COLONIA|AQUILES SERDAN|PLAZA TERRAZA|7|75750|0037|006|2381154678|||2019-11|18.46361182|-97.40629909|CENTRO Y PLAZA COMERCIAL|CALZADA|ADOLFO LOPEZ MATEOS|CALLE|16 NORTE|CALLE|2 PONIENTE|21156461160001981000000000U9
14322|3461861|461160|7991|3461861|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|PARTY LAND|AUTO SERVICIO PARA FIESTAS SA DE CV|461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|CIRCUITO|JUAN PABLO II|2134||0|COLONIA|GRANJAS ATOYAC|||72410|2461|010||||2010-07|19.03756313|-98.22527014||PRIVADA|PRIVADA DE LA 23 SUR|CALLE|23 SUR|CALLE|AVENIDA 41 PONIENTE|21114461160010413001000000M1
14322|7569665|531113|7992|7569665|21|PUEBLA|119|San Andrés Cholula|0013|San Bernardino Tlaxcalancingo|JARDIN DE FIESTAS ADVENTURE LAND||531113|Alquiler sin intermediación de salones para fiestas y convenciones|0 a 5 personas|CALLE|CAMINO REAL A SANTA CLARA||||BARRIO|SAN DIEGO|||72828|0527|006|2227906513|||2019-11|19.00514609|-98.28100025||CALLE|SANTA ANA|CALLE|NINGUNO|BOULEVARD|ATLIXCAYOTL|21119531113000571000000000U2
14322|3578348|531113|7993|3578348|22|QUERÉTARO                               |016|San Juan del Río|0001|San Juan del Río|SALON DE FIESTAS INFANTILES HAPPY LAND KIDS||531113|Alquiler sin intermediación de salones para fiestas y convenciones|0 a 5 personas|AVENIDA|UNIVERSIDAD|168||0|COLONIA|SAN CAYETANO|||76807|051A|019|4271204126|||2014-12|20.39077444|-99.97405527||CALLE|RIO CARIBE|CALLE|RIO ORINOCO|CALLE|RÍO MOCTEZUMA|22016531113000421000000000U7
14322|8730450|531113|7994|8730450|23|QUINTANA ROO|008|Solidaridad|0001|Playa del Carmen|SALON DE FIESTAS INFANTILES HAPPY LAND||531113|Alquiler sin intermediación de salones para fiestas y convenciones|0 a 5 personas|AVENIDA|BENITO JUAREZ||||COLONIA|EJIDAL|||77712|0404|015||||2019-11|20.62962632|-87.08681744||AVENIDA|60 (NORTE)|AVENIDA|DIAGONAL 70 NORTE|CALLE|2 NORTE|23008531113000221000000000U7
14322|7981655|532282|7995|7981655|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|RENTA DE MOBILIARIO PARA FIESTAS HAPPY LAND||532282|Alquiler de mesas, sillas, vajillas y similares|0 a 5 personas|CALLE|CARLOS DIEZ GUTIERREZ|1415|||COLONIA|INDEPENDENCIA|||78330|2198|023|4442366225|||2019-11|22.13920493|-100.97747081||CALLE|XICOTENCATL|CALLE|ZAMARRIPA|CALLE|ESPINOZA Y CUEVAS|24028532282000311000000000U5
14322|8036823|713120|7996|8036823|25|SINALOA|012|Mazatlán|0001|Mazatlán|PLAY LAND TU FIESTA COOL||713120|Casas de juegos electrónicos|6 a 10 personas|AVENIDA|CARLOS CANSECO|1101|||FRACCIONAMIENTO|EL TOREO|||82120|1758|016||||2019-11|23.25055359|-106.43698539||CALLE|LUIS CASTRO|CALLE|CURRO RIVERA|AVENIDA|EL TOREO|25012713120000782000000000U3
14322|3925082|531113|7997|3925082|26|SONORA|042|Navojoa|0001|Navojoa|LOCAL DE EVENTOS FIESTA LAND||531113|Alquiler sin intermediación de salones para fiestas y convenciones|0 a 5 personas|AVENIDA|LEONARDO MAGAÑA||||COLONIA|DEPORTIVA|||85860|0698|025||||2014-12|27.06407469|-109.45860258||CALLE|MARIANO ESCOBEDO|CALLE|RAMON CORONA|BOULEVARD|AGUSTÍN SOSA CHÁVEZ|26042531114000071010000000U0
14322|8573122|531113|7998|8573122|26|SONORA|018|Cajeme|0001|Ciudad Obregón|MANGO LAND SALON DE FIESTAS||531113|Alquiler sin intermediación de salones para fiestas y convenciones|0 a 5 personas|CALLE|5 DE FEBRERO|445|||COLONIA|URBANA 4|||85000|057A|003||MAGOLAND.CAPCO@0UTLOOK.COM||2019-11|27.50290336|-109.93292581||AVENIDA|YAQUI|AVENIDA|JOSE MARIA MORELOS Y PAVON|CALLE|SONORA|26018531113002171000000000U8
14322|4027727|531113|7999|4027727|28|TAMAULIPAS|022|Matamoros|0001|Heroica Matamoros|SALON DE FIESTAS PLAY DOH PARTY LAND||531113|Alquiler sin intermediación de salones para fiestas y convenciones|0 a 5 personas|AVENIDA|GENERAL ALVARO OBREGON|45||0|COLONIA|JARDIN|||87330|1122|018||||2010-07|25.89274283|-97.50135905||CALLE|CLAVELES|CALLE|GARDENIAS|CALLE|CLAVELES|28022531113000801000000000U2
