29213|8519376|811492|48603|8519376|10|DURANGO|005|Durango|0001|Victoria de Durango|DRAG TEAM DURANGO||811492|Reparación y mantenimiento de motocicletas|0 a 5 personas|CALLE|GENERAL MARIANO ESCOBEDO||||COLONIA|FRACC RICARDO FLORES MAGON|||34130|1973|040||||2019-11|24.00634346|-104.67865224||CALLE|PRINCIPAL|CALLE|GERONIMO HERNANDEZ|CALLE|PRIMERO DE MAYO|10005811492000541000000000U8
29213|9127279|468211|48604|9127279|15|MÉXICO                      |024|Cuautitlán|0001|Cuautitlán|DISTRIBUIDORA DRAG||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|20 DE NOVIEMBRE|38|||BARRIO|TECOAC|||54800|0028|040||||2019-11|19.67758304|-99.18350942||AVENIDA|FERROCARRILES PONIENTE|CALLE|NINGUNO|AVENIDA|FERROCARRILES PONIENTE|15024468211000731000000000U1
29213|3564172|466211|48605|3564172|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|DRAG SOLUCIONES EN COMPUTO Y ELECTRÓNICOS|DRAG SOLUCIONES EN COMPUTO Y ELECTRONICOS SA DE CV|466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|0 a 5 personas|CALLE|EJE NORTE|121|||COLONIA|MOVIMIENTO OBRERO|||76130|1119|041|4427046038|YRIVERA@DRAGSOLUCIONES.COM|WWW.DRAGSOLUCIONES.COM|2013-07|20.62711566|-100.41376787||CALLE|CERRO DEL SOMBRERETE|CALLE|FERNANDO AMILPA|CALLE|CERRO DEL SOMBRERETE|22014466211001022000000000U8
29213|8177185|811211|48606|8177185|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|DRAG AUDIO||811211|Reparación y mantenimiento de equipo electrónico de uso doméstico|0 a 5 personas|CALLE|CARLOS GOVEA|1|||COLONIA|REFORMA AGRARIA 1RA SECC|||76086|0924|021|4421685164|OSMANH3@HOTMAIL.COM||2019-11|20.56555968|-100.39609005||CALLE|JOSE MARIA LOZANO|CALLE|RAFAEL DE LA MORA|CALLE|ALFONSO CABRERA|22014811211001721000000000U7
29213|4037514|466312|48607|4037514|28|TAMAULIPAS|038|Tampico|0001|Tampico|VIVERO DRAG||466312|Comercio al por menor de plantas y flores naturales|0 a 5 personas|CALLE|CHOAPAS|107|||COLONIA|PETROLERA|||89110|0088|009|8331535101|||2010-07|22.25426114|-97.87039176||CALLE|CERRO AZUL|CALLE|NARANJOS|CALLE|FRANCITA|28038466312000281000000000U0
29213|7088306|811111|48608|7088306|32|ZACATECAS|056|Zacatecas|0001|Zacatecas|DRAG RACERS||811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|CALLEJON|CALLEJON DE LA SOLEDAD|113||0|COLONIA|CNOP|||98053|0650|024||DRAG_RACERS@OUTLOOCK.COM|DRAGRACERS.COM|2019-11|22.77002251|-102.59228242||CIRCUITO|ENZO FERRARI|CALLE|FRANCISCO GARCIA SALINAS|CALLE|JOSÉ MARÍA COS|32056811111002301000000000U8
29214|6281575|433410|48609|6281575|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|GRUPO EDITORIAL RAF|GRUPO EDITORIAL RAF SA DE CV|433410|Comercio al por mayor de artículos de papelería|0 a 5 personas|CALLE|5 DE MAYO|0||0|COLONIA|CENTRO|||20000|0515|032|||WWW.GRUPOEDITORIALRAF.COM|2010-07|21.88611566|-102.29718600||CALLE|5|CALLE|5|OTRO (ESPECIFIQUE)|0|01001465311001911010004358S3
29214|6286359|433410|48610|6286359|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|GRUPO EDITORIAL RAF|GRUPO EDITORIAL RAF SA DE CV|433410|Comercio al por mayor de artículos de papelería|0 a 5 personas|AVENIDA|NINGUNO|1133||0|AEROPUERTO|CENTRO|||22000|2946|018|||WWW.GRUPOEDITORIALRAF.COM|2010-07|32.53176544|-117.03498942||OTRO (ESPECIFIQUE)|99|CALLE|5|CALLEJON|0|02004433410000211000004358S1
29214|6297065|433410|48611|6297065|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|GRUPO EDITORIAL RAF|GRUPO EDITORIAL RAF SA DE CV|433410|Comercio al por mayor de artículos de papelería|0 a 5 personas|AVENIDA|PRIMERA NORTE PONIENTE|436||0|COLONIA|CENTRO|||29000|0927|012|||WWW.GRUPOEDITORIALRAF.COM|2010-07|16.75513818|-93.11911811||CALLE|5|CALLE|5|CALLE|0|07101465311001511010004358S3
29214|6298110|433410|48612|6298110|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|GRUPO EDITORIAL RAF|GRUPO EDITORIAL RAF SA DE CV|433410|Comercio al por mayor de artículos de papelería|0 a 5 personas|AVENIDA|PRIMERA NORTE PONIENTE|350||0|COLONIA|CENTRO|||29000|0927|012|||WWW.GRUPOEDITORIALRAF.COM|2010-07|16.75511476|-93.11900082||CALLE|5|CALLE|5|CALLE|0|07101433410000202000004358S9
29214|6375864|323119|48613|6375864|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|GRUPO EDITORIAL RAF SA DE CV|GRUPO EDITORIAL RAF SA DE CV|323119|Impresión de formas continuas y otros impresos|101 a 250 personas|CALLE|MARIO ROJAS AVENDAÑO|178|||COLONIA|SAN SIMON TICUMAC|||03660|0651|034||||2010-07|19.37449025|-99.14522158||CALLE|ELEUTERIO MENDEZ|CALLE|SAN SIMON|CALLE|FERNANDO MONTES DE OCA|09014433410000255001004358S0
29214|9025970|433410|48614|9025970|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|GRUPO EDITORIAL RAF|GRUPO EDITORIAL RAF SA DE CV|433410|Comercio al por mayor de artículos de papelería|0 a 5 personas|CALLE|20 DE AGOSTO|50|||COLONIA|BARRIO SAN FRANCISCO CULHUACAN|||04260|022A|049||||2019-11|19.34497928|-99.11784366||CALLE|PRIVADA 20 DE AGOSTO|AVENIDA|CANAL NACIONAL|CALLE|QUINTA CERRADA LAS ROSAS|09003433410000331000004358S2
29214|6318583|433410|48615|6318583|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|GRUPO EDITORIAL RAF|GRUPO EDITORIAL RAF SA DE CV|433410|Comercio al por mayor de artículos de papelería|6 a 10 personas|CALLE|JESÚS MARÍA|121||0|COLONIA|CENTRO|||06000|0907|010|||WWW.GRUPOEDITORIALRAF.COM|2010-07|19.42729774|-99.12872173|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|5|CALLE|5|CALLE|0|09015433410000852001004358S1
29214|6318584|433410|48616|6318584|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|GRUPO EDITORIAL RAF|GRUPO EDITORIAL RAF SA DE CV|433410|Comercio al por mayor de artículos de papelería|6 a 10 personas|CALLE|MESONES|144|||COLONIA|CENTRO|||06090|0907|001|||WWW.GRUPOEDITORIALRAF.COM|2010-07|19.42809029|-99.13099095||CALLE|PASAJE MESONES-SALVADOR|CALLE|CORREO MAYOR|CALLE|REPÚBLICA DEL SALVADOR|09015433410000952001004358M9
29214|6318585|433410|48617|6318585|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|GRUPO EDITORIAL RAF|GRUPO EDITORIAL RAF SA DE CV|433410|Comercio al por mayor de artículos de papelería|0 a 5 personas|CALLE|9|106||0|COLONIA|OLIVAR DEL CONDE|||01400|0597|012|||WWW.GRUPOEDITORIALRAF.COM|2010-07|19.37288962|-99.20739674||CALLE|5|CALLE|5|CALLE|0|09010433410000061000004358S0
29214|6318586|433410|48618|6318586|09|CIUDAD DE MÉXICO|011|Tláhuac|0001|Tláhuac|GRUPO EDITORIAL RAF|GRUPO EDITORIAL RAF SA DE CV|433410|Comercio al por mayor de artículos de papelería|0 a 5 personas|CALLE|SEVERIANO CENICEROS|7120||0|COLONIA|ASUNCION|||13070|0433|003|||WWW.GRUPOEDITORIALRAF.COM|2010-07|19.26844538|-99.00366642||CALLE|5|CALLE|5|CALLE|0|09011433410000022000004358S0
29214|1182794|433410|48619|1182794|11|GUANAJUATO|020|León|0001|León de los Aldama|GRUPO EDITOIAL RAF|GRUPO EDITORIAL RAF SA DE CV|433410|Comercio al por mayor de artículos de papelería|0 a 5 personas|CALLE|CALZADA TEPEYAC|460||0|COLONIA|ANDRADE|||37370|0764|009|||WWW.GRUPOEDITORIALRAF.COM|2010-07|21.11251129|-101.66959650||CALLE|AVENIDA ROMA|PRIVADA|SACRAMENTO|CALLE|VENECIA|11020433410000151000004358S4
29214|6351722|433410|48620|6351722|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|GRUPO EDITORIAL RAF|GRUPO EDITORIAL RAF SA DE CV|433410|Comercio al por mayor de artículos de papelería|0 a 5 personas|CALLE|BOULEVARD DE LAS FLORES|0||0|COLONIA|SAN JUAN ALCAHUACAN|||55045|0101|035|||WWW.GRUPOEDITORIALRAF.COM|2010-07|19.59968464|-99.03507423||BOULEVARD|4|CALLE|5|CALLE|0|15033433410000371000004358S7
29214|6351724|433410|48621|6351724|15|MÉXICO                      |058|Nezahualcóyotl|0001|Ciudad Nezahualcóyotl|GRUPO EDITORIAL RAF|GRUPO EDITORIAL RAF SA DE CV|433410|Comercio al por mayor de artículos de papelería|0 a 5 personas|AVENIDA|CHIMALHUACÁN|0||0|COLONIA|AGUA AZUL|||57500|0721|023|||WWW.GRUPOEDITORIALRAF.COM|2010-07|19.41289564|-99.02997966||CALLE|5|CALLE|5|CALLE|0|15058433410000252000004358S6
29214|6351725|433410|48622|6351725|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|GRUPO EDITORIAL RAF|GRUPO EDITORIAL RAF SA DE CV|433410|Comercio al por mayor de artículos de papelería|0 a 5 personas|CALLE|CUAUTITLÁN-MÉXICO|0||0|COLONIA|LOMA BONITA|||54879|2456|001|||WWW.GRUPOEDITORIALRAF.COM|2010-07|19.64373908|-99.18460626||CALLE|5|CALLE|5|AVENIDA|0|15121433410000112000004358S8
29214|6356112|433410|48623|6356112|15|MÉXICO                      |014|Atlacomulco|0001|Atlacomulco de Fabela|GRUPO EDITORIAL RAF|GRUPO EDITORIAL RAF SA DE CV|433410|Comercio al por mayor de artículos de papelería|0 a 5 personas|AVENIDA|ISIDRO FABELA NORTE|46||0|COLONIA|VALLE DON CAMILO|||50140|0356|019|||WWW.GRUPOEDITORIALRAF.COM|2010-07|19.79695848|-99.87476040||CALLE|5|CALLE|5|CALLE|0|15106433410000141100004358S8
29214|6356114|433410|48624|6356114|15|MÉXICO                      |106|Toluca|0001|Toluca de Lerdo|GRUPO EDITORIAL RAF|GRUPO EDITORIAL RAF SA DE CV|433410|Comercio al por mayor de artículos de papelería|6 a 10 personas|AVENIDA|JOSE MARIA MORELOS Y PAVON|817|||COLONIA|LA MERCED|||50080|0487|033|||WWW.GRUPOEDITORIAL.COM|2010-07|19.28784473|-99.66245153||AVENIDA|ANDRES QUINTANA ROO|CALLE|SILVANO GARCIA|CALLE|CONSTITUYENTES|15106433410000282001004358S0
29214|9153123|465311|48625|9153123|15|MÉXICO                      |058|Nezahualcóyotl|0001|Ciudad Nezahualcóyotl|GRUPO EDITORIAL RAF|GRUPO EDITORIAL RAF SA DE CV|465311|Comercio al por menor de artículos de papelería|6 a 10 personas|AVENIDA|ADOLFO LOPEZ MATEOS|496|||COLONIA|BENITO JUAREZ (LA AURORA)|||57500|0736|026|||WWW.GRUPOEDITORIALRAF.COM.MX|2019-11|19.40814409|-99.02429206||AVENIDA|CHIMALHUACAN|AVENIDA|LAGUNA DE TERMINOS|CALLE|LAGO ALBERTO|15058465311029802000000000S6
29214|2499132|561431|48626|2499132|15|MÉXICO                      |106|Toluca|0001|Toluca de Lerdo|CENTRO DE COPIADO ALENSORE|GRUPO EDITORIAL RAF SA DE CV|561431|Servicios de fotocopiado, fax y afines|0 a 5 personas|BOULEVARD|ISIDRO FABELA|507|||BARRIO|SAN SEBASTIAN|||50090|0468|014|7226244226|||2010-07|19.28667237|-99.64150894||CALLE|SANTOS VILLA|CALLE|IGNACIO PEREZ|CALLE|FERNANDO MORENO|15106561431000811000004358S6
29214|6360497|433410|48627|6360497|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|GRUPO EDITORIAL RAF|GRUPO EDITORIAL RAF SA DE CV|433410|Comercio al por mayor de artículos de papelería|0 a 5 personas|CALLE|ÁLAMO|186||0|COLONIA|MELCHOR OCAMPO|||58160|2533|004|||WWW.GRUPOEDITORIALRAF.COM|2010-07|19.70551948|-101.20301942||CALLE|ACACIA|CALLE|ENCINO|AVENIDA|0|16053433410000102000004358S3
29214|2801873|433410|48628|2801873|17|MORELOS|011|Jiutepec|0001|Jiutepec|GRUPO EDITORIAL RAF||433410|Comercio al por mayor de artículos de papelería|6 a 10 personas|BOULEVARD|PASEO CUAUHNAHUAC|0||0|COLONIA|PUENTE BLANCO|||62577|0669|031||RECURSOSHUMANOS1@GRUPOEDITORIALRAF.MX|WWW.GRUPOEDITORIALRAF.COM.MX|2014-12|18.90884871|-99.18048468||CALLE|MIAHUATXOCHITL|CALLE|C. 6|CALLE|CALMECAC|17011433410000051001000000S9
29214|6369686|433410|48629|6369686|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|GRUPO EDITORIAL RAF|GRUPO EDITORIAL RAF SA DE CV|433410|Comercio al por mayor de artículos de papelería|6 a 10 personas|CALLE|JOSÉ MARIANO JIMÉNEZ|190||0|COLONIA|CENTRO|||64000|153A|016|||WWW.GRUPOEDITORIALRAF.COM|2010-07|25.67571470|-100.31737256||CALLE|5|CALLE|5|AVENIDA|0|19039433410000121001004358S9
29214|6379306|433410|48630|6379306|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|GRUPO EDITORIAL RAF|GRUPO EDITORIAL RAF SA DE CV|433410|Comercio al por mayor de artículos de papelería|6 a 10 personas|AVENIDA|8 ORIENTE|407||0|COLONIA|CENTRO|||72000|3629|011|||WWW.GRUPOEDITORIALRAF.COM|2010-07|19.04548236|-98.19305151||CALLE|5|CALLE|5|AVENIDA|0|21114433410000322001004358S0
