21552|6872991|488190|12225|6872991|14|JALISCO|097|Tlajomulco de Zúñiga|0104|Miguel Hidalgo [Aeropuerto Internacional]|AVEESPRES SA DE CV|AVEESPRESS SA DE CV|488190|Otros servicios relacionados con el transporte aéreo|51 a 100 personas|CARRETERA|GUADALAJARA CHAPALA|17||0|AEROPUERTO|AEROPUERTO INTERNACIONAL DE GUADALAJARA|AEROPUERTO INTERNACIONAL DE GUADALAJARA|HANGAR DOS FILA 1|45659|059A|800||SUSANA@AVEEXPRESS.COM.MX||2019-04|20.52611111|-103.29944444|AEROPUERTO|CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|14097488190000041001016120S4
21552|2757488|488190|12226|2757488|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|AVEESPRESS|AVEESPRESS SA DE CV|488190|Otros servicios relacionados con el transporte aéreo|11 a 30 personas|CALLE|LATINOAMERICANA|0||0|COLONIA|TABACHINES|AEROPUERTO NACIONAL DE URUAPAN|HANGAR 13|60133|0497|001||SUSANA@AVEXPRESS.COM|WWW.AVEXPRESS.COM.MX|2010-07|19.40080938|-102.04005203|AEROPUERTO|CALLE|AEROPUERTO|OTRO (ESPECIFIQUE)|SIN REFERENCIA|CALLE|ZACAPU|16102488190000011002016120M3
21553|6341678|467111|12227|6341678|14|JALISCO|039|Guadalajara|0001|Guadalajara|DTC|DISTRIBUIDORA DE TUBOS Y CONEXIONES DE OCCIDENTE SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|51 a 100 personas|CALLE|FRESNO|1113||0|COLONIA|MORELOS|||44910|2446|001||NATALY.LOERA@DTCPVC.COM|WWW.DTCPVC.COM|2010-07|20.65231806|-103.35703380||CALLE|MIRLO|CALLE|PICHÓN|CALLE|MILANO|14039467111011833002000000U4
21555|1788309|311110|12228|1788309|14|JALISCO|073|San Juan de los Lagos|0001|San Juan de los Lagos|FORRAJERA PADILLA||311110|Elaboración de alimentos para animales|0 a 5 personas|CALLE|VAZQUEZ ROJAS|146|||COLONIA|EL PEDREGOSO|||47090|0244|048||||2014-12|21.23931032|-102.32074197||CALLE|ERNESTO CARDENAS|CALLE|GENARO VAZQUEZ ROJAS|CALLE|NINGUNO|14073311110000052001000000S3
21555|1788730|434112|12229|1788730|14|JALISCO|111|Valle de Guadalupe|0001|Valle de Guadalupe|FORRAJERA PADILLA||434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|0 a 5 personas|CALLE|ARAGON|293||0|COLONIA|SAN JUAN BOSCO|||47381|011A|019||||2014-12|21.00566740|-102.62195763||CALLE|SECUNDINO GONZALEZ|CALLE|FLORENTINO MARTIN|CALLE|FRANCISCO GONZÁLEZ BOCANEGRA|14111434112000021000000000U4
21555|1919239|434112|12230|1919239|14|JALISCO|078|San Miguel el Alto|0001|San Miguel el Alto|FORRAJERA PADILLA||434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|0 a 5 personas|CALLE|HERMENEGILDO GALEANA|50||0|COLONIA|SAGRADA FAMILIA|||47140|0221|014|3477882959|||2010-07|21.03123166|-102.39268815||CALLE|INSURGENTES|CALLE|LEONA VICARIO|CALLE|ANASTASIO BUSTAMANTE|14078434112000123001000000U9
21555|7106410|434112|12231|7106410|14|JALISCO|073|San Juan de los Lagos|0001|San Juan de los Lagos|FORRAJERA PADILLA||434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|6 a 10 personas|CALLE|GENARO VAZQUEZ ROJAS|141||0|COLONIA|EL ROSARIO|||47095|0259|031||||2019-11|21.23970889|-102.32060559||CALLE|AZTECAS|AVENIDA|LAZARO CARDENAS|CALLE|FRANCISCANOS|14073434112000272000000000U5
21555|2458363|434112|12232|2458363|15|MÉXICO                      |071|Polotitlán|0001|Polotitlán de la Ilustración|FORRAJERA PADILLA||434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|0 a 5 personas|CALLE|ZARAGOZA|36|||COLONIA|CENTRO|||54200|0047|012|4272660302|||2010-07|20.22753167|-99.81721061||CALLE|GUERRERO|CALLE|MANZANARES|CALLE|ABASOLO|15071434112000061000000000U5
21555|8644339|434112|12233|8644339|24|SAN LUIS POTOSÍ        |033|Santo Domingo|0001|Santo Domingo|FORRAJERA EL GACHO|SUPER ABARROTERA MORENO Y PADILLA SA DE CV|434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|0 a 5 personas|AVENIDA|HIDALGO||||PUEBLO|SANTO DOMINGO|||78630|044A|026||||2019-11|23.32798149|-101.73535836||CALLE|ÁLVARO OBREGON|CALLE|NINGUNO|CALLE|FRANCISCO I. MADERO|24033434112000051000000000U5
21557|1303737|463211|12234|1303737|11|GUANAJUATO|041|Uriangato|0001|Uriangato|TIENDA ROPA DANNYTEX|INDUSTRIAL DANITEX SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|ALVARO OBREGON|17||0|COLONIA|CENTRO|||38980|0124|008||||2010-07|20.14335597|-101.17906088||CALLE|GUADALUPE VICTORIA|CALLE|AZTECAS|CALLE|GUADALUPE|11041463211009871000053694S9
21559|332141|312112|12235|332141|06|COLIMA|004|Coquimatlán|0015|Pueblo Juárez (La Magdalena)|PLANTA PURIFICADORA PERLA||312112|Purificación y embotellado de agua|11 a 30 personas|CALLE|AQUILES SERDAN||||PUEBLO|JUAREZ|||28410|0204|001|3121321069|||2010-07|19.17263645|-103.93194580||CALLE|20 DE NOVIEMBRE|CALLE|CONSTITUYENTES EJE PONIENTE|OTRO (ESPECIFIQUE)|NINGUNO|06004312112000021001000000U8
21559|507646|312112|12236|507646|07|CHIAPAS|034|Frontera Comalapa|0053|Paso Hondo|PURIFICADORA DE AGUA INDUSTRIALIZADORA LA PERLA||312112|Purificación y embotellado de agua|0 a 5 personas|CALLE|SEGUNDA ORIENTE NORTE||||BARRIO|CENTRO|||30153|0265|017||||2010-07|15.68346781|-92.01664729||AVENIDA|CENTRAL ORIENTE|AVENIDA|PRIMERA NORTE ORIENTE|CALLE|PRIMERA ORIENTE NORTE|07034312112000042000000000U0
21559|8671155|312112|12237|8671155|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|PURIFICADORA LA PERLA||312112|Purificación y embotellado de agua|0 a 5 personas|CERRADA|CARLOTA|36|||COLONIA|EL EDEN|||09520|0784|020||||2019-11|19.36363768|-99.01447789||CERRADA|VICTORIA|CALLE|LAURA|CALLE|CAYETANO ANDRADE|09007312112011901000000000U8
21559|1375708|312112|12238|1375708|12|GUERRERO|034|Huitzuco de los Figueroa|0001|Ciudad de Huitzuco|PURIFICADORA DE AGUA LA PERLA||312112|Purificación y embotellado de agua|0 a 5 personas|CALLE|5 DE FEBRERO|120|||COLONIA|CENTRO|||40150|0548|004||||2010-07|18.30195799|-99.32971386||CALLE|VALERIO TRUJANO|CALLE|EL RANCHERO|CALLE|MINERÍA|12034312112000072000000000U0
21559|1550259|312112|12239|1550259|13|HIDALGO|077|Tulancingo de Bravo|0018|Santa Ana Hueytlalpan|PURIFICADORA DE AGUA PERLA||312112|Purificación y embotellado de agua|0 a 5 personas|CALLE|26 DE JULIO|19||0|BARRIO|TECOCUILCO|||43710|0569|010|7751148172|||2010-07|20.17732433|-98.31062301||CALLE|23 DE MAYO|CALLE|20 DE NOVIEMBRE|CALLE|SAN ANTONIO|13077312112000081000000000U9
21559|8016873|461213|12240|8016873|13|HIDALGO|030|Ixmiquilpan|0001|Ixmiquilpan|PURIFICADORA LA PERLA||461213|Comercio al por menor de bebidas no alcohólicas y hielo|0 a 5 personas|CERRADA|PRIMERA LOS SABINOS||||BARRIO|EL FITZHI|||42300|0134|003||||2019-11|20.46962310|-99.21878424||CALLE|FRANCISCO GONZALEZ BOCANEGRA|CALLE|EMILIANO ZAPATA PONIENTE|OTRO (ESPECIFIQUE)|NINGUNO|13030461213000201000000000U7
21559|1946895|312112|12241|1946895|14|JALISCO|098|San Pedro Tlaquepaque|0001|Tlaquepaque|PURIFICADORA PERLA AZUL||312112|Purificación y embotellado de agua|0 a 5 personas|CALLE|CACALILAO|344|||COLONIA|SAN PEDRITO|||45625|0597|003|3336006549|||2010-07|20.60817012|-103.28500197||PRIVADA|CERRO AZUL|CALLE|MATA REDONDA|CALLE|18 DE MARZO|14098312112000932000000000U8
21559|7341076|312112|12242|7341076|14|JALISCO|076|San Martín de Bolaños|0001|San Martín de Bolaños|PURIFICADORA PERLA AZUL||312112|Purificación y embotellado de agua|0 a 5 personas|CALLE|PROGRESO|46|||COLONIA|CENTRO|||46350|0138|014||||2019-11|21.68006488|-103.81229800||PROLONGACION|20 DE NOVIEMBRE|CALLE|VENUSTIANO CARRANZA|CALLE|CONSTITUCIÓN|14076312112000031000000000U5
21559|7118931|312112|12243|7118931|14|JALISCO|030|Chapala|0003|Atotonilquillo|PURIFICADORA PERLA AZUL PLUS||312112|Purificación y embotellado de agua|0 a 5 personas|CALLE|HIDALGO|147||0|COLONIA|ATOTONILQUILLO|||45860|0177|017||||2019-11|20.39320059|-103.13270168||CALLE|LAZARO CARDENAS|CALLE|SANTA CECILIA|CALLE|LA BARCA|14030312112000121000000000U1
21559|2433183|312112|12244|2433183|15|MÉXICO                      |106|Toluca|0079|San Mateo Otzacatipan|PURIFICADORA AQUA PERLA||312112|Purificación y embotellado de agua|0 a 5 personas|AVENIDA|JOSE MARIA MORELOS Y PAVON|222|||LOCALIDAD|SAN MATEO OTZACATIPAN|||50220|2271|037|7223623827|||2014-12|19.33067411|-99.60332025||CALLE|IGNACIO LOPEZ RAYON|CALLE|GREGORIO MELERO Y PIÑA|CALLE|PEDRO ASCENCIO|15106312112000761000000000U1
21559|8770515|312112|12245|8770515|15|MÉXICO                      |058|Nezahualcóyotl|0001|Ciudad Nezahualcóyotl|PURIFICADORA LA PERLA||312112|Purificación y embotellado de agua|0 a 5 personas|CALLE|EUCALIPTOS|66|||COLONIA|LA PERLA|||57820|1024|003||||2019-11|19.38784249|-99.00012659||CALLE|ENCINOS|CALLE|CALAMBUCOS|CALLE|CIPRESES|15058312112007931000000000U6
21559|8348697|312112|12246|8348697|15|MÉXICO                      |109|Tultitlán|0003|Buenavista|PURIFICADORA LA PERLA||312112|Purificación y embotellado de agua|0 a 5 personas|CALLE|TOLUCA||||COLONIA|AMPLIACION EL TESORO|||54957|0826|036||||2019-11|19.59118381|-99.16867840||CALLE|CALLE DE LA ROSA|AVENIDA|LA PERLA|CALLE|JAZMÍN|15109312112002081000000000U6
21559|2328662|312112|12247|2328662|15|MÉXICO                      |099|Texcoco|0173|Salitrería|PURIFICADORA PERLA||312112|Purificación y embotellado de agua|0 a 5 personas|CALLE|CAMINO VIEJO A CHAPINGO|0||0|COLONIA|SALITRERIA|||56180|1633|020|5585325197|||2014-12|19.50211325|-98.89288526||CALLE|CALLEJON DEL BESO|CALLE|ALFA|CERRADA|2A DE LOS PINOS|15099312112000271000000000U8
21559|2362099|312112|12248|2362099|15|MÉXICO                      |039|Ixtapaluca|0001|Ixtapaluca|PURIFICADORA PERLA||312112|Purificación y embotellado de agua|0 a 5 personas|CALLE|IGNACIO MANUEL ALTAMIRANO|69|||COLONIA|LA VENTA|||56530|0745|005|5543978726|||2014-12|19.30794615|-98.88309605||PROLONGACION|IGNACIO ZARAGOZA|CALLE|CAMINO A LA VENTA|PRIVADA|NINGUNO|15039312112001402001000000U4
21559|8909579|312112|12249|8909579|15|MÉXICO                      |058|Nezahualcóyotl|0001|Ciudad Nezahualcóyotl|PURIFICADORA PERLA AZUL||312112|Purificación y embotellado de agua|0 a 5 personas|AVENIDA|AMANECER RANCHERO|350|||COLONIA|ESPERANZA|||57800|0810|021|5527646309|||2019-11|19.39482466|-98.98189812||CALLE|TEPOZANES|CALLE|12|CALLE|PROLONGACION 4TA AVENIDA|15058312112007761000000000U7
21559|7469486|312112|12250|7469486|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|PURIFICADORA PERLA PLUS.||312112|Purificación y embotellado de agua|0 a 5 personas|CALLE|SAN PABLO|31||0|COLONIA|SAN FRANCISCO XALOSTOC|||55330|2305|002|5537449687|||2019-11|19.52506128|-99.05783372||AVENIDA|SAN JUAN DE DIOS|CALLE|SAN IGNACIO DE LOYOLA|CALLE|SAN PEDRO|15033312112008711000000000U4
21559|8733664|312112|12251|8733664|16|MICHOACÁN DE OCAMPO       |012|Buenavista|0015|Felipe Carrillo Puerto (La Ruana)|PURIFICADORA LA PERLA||312112|Purificación y embotellado de agua|0 a 5 personas|AVENIDA|LAZARO CARDENAS SUR||||COLONIA|CENTRO|||60521|0163|002|4524809973|||2019-11|19.15781585|-102.70538138||CALLE|JOSEFA ORTIZ DE DOMINGUEZ|CALLE|MARIANO MATAMOROS|CALLE|MIGUEL HIDALGO|16012312112000101000000000U9
21559|2816171|312112|12252|2816171|17|MORELOS|029|Yautepec|0024|La Joya|PURIFICADORA LA PERLA||312112|Purificación y embotellado de agua|0 a 5 personas|AVENIDA|ALDAMA|10||0|COLONIA|AMADOR SALAZAR|||62735|0589|025||||2014-12|18.88221263|-99.12062950||CALLE|NIÑOS HEROES|CALLE|NIÑO ARTILLERO|CARRETERA|CARRETERA CUERNAVACA-CUAUTLA|17029312112000241000000000U6
21559|9168849|312112|12253|9168849|18|NAYARIT|020|Bahía de Banderas|0013|Bucerías|PURIFICADORA DE AGUA LA PERLA DE BUCE||312112|Purificación y embotellado de agua|0 a 5 personas|CALLE|IGNACIO ZARAGOZA|59|||LOCALIDAD|BUCERIAS CENTRO|||63732|0130|029||||2019-11|20.75900114|-105.33678683||CALLE|AMADO NERVO|PRIVADA|JOSE MARIA PINO SUAREZ|CALLE|FERNANDO MONTES DE OCA|18020312112000521000000000U9
21559|3687474|312112|12254|3687474|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|PURIFICADORA DE AGUA LA PERLA||312112|Purificación y embotellado de agua|0 a 5 personas|CALLE|9|105|||FRACCIONAMIENTO|EL PALMAR|||78394|4264|014||||2013-07|22.13434483|-100.90379434||PROLONGACION|101|CALLE|NINGUNO|CALLE|8|24028312112001291000000000U3
21559|3845306|312112|12255|3845306|25|SINALOA|018|Navolato|0355|San Pedro|AGUA PURIFICADORA PERLA||312112|Purificación y embotellado de agua|0 a 5 personas|CALLE|ANTONIO ROSALES|137||0|LOCALIDAD|SAN PEDRO|||80376|0715|004|6677101462|||2010-07|24.77321026|-107.55378595||AVENIDA|LICENCIADO BENITO JUAREZ|AVENIDA|PRIMERA ORIENTE|CALLE|NINGUNO|25018312112000352000000000U4
21559|9363960|312112|12256|9363960|25|SINALOA|010|El Fuerte|0179|San Blas|PURIFICADORA LA PERLA||312112|Purificación y embotellado de agua|6 a 10 personas|CALLE|JOSE MARIA MORELOS Y PAVON||||COLONIA|SECCION|MERCADO MUNICIPAL|2|81800|0609|026||||2021-05|26.08230599|-108.76320523|MERCADO PUBLICO|BOULEVARD|FRANCISCO CHAN PACHECO|CALLE|NINGUNO|CALLE|JOSÉ MARÍA MORELOS Y PAVÓN|25010312112000322000000000U4
21559|3864799|312112|12257|3864799|26|SONORA|029|Guaymas|0001|Heroica Guaymas|PURIFICADORA LA PERLA||312112|Purificación y embotellado de agua|0 a 5 personas|CALLE|PARAJE|0||0|COLONIA|LAS AMERICAS|||85440|1355|042||||2010-07|27.92376093|-110.92020108||CALLE|ENSENADA GRANDE|BOULEVARD|LICENCIADO BENITO JUAREZ GARCIA|CALLE|LAS JUNTAS|26029312112000141000000000U7
21559|7506106|312112|12258|7506106|26|SONORA|033|Huatabampo|0017|Las Bocas|PURIFICADORA LA PERLA||312112|Purificación y embotellado de agua|0 a 5 personas|CALLE|NINGUNO|0||0|LOCALIDAD|LAS BOCAS|||85250|0434|124||||2019-11|26.58879614|-109.33417474||PRIVADA|NINGUNO|CALLE|NINGUNO|PRIVADA|NINGUNO|26033312112000421000000000U5
21559|4239618|312112|12259|4239618|30|VERACRUZ DE IGNACIO DE LA LLAVE|155|Tantoyuca|0001|Tantoyuca|PURIFICADORA LA PERLA||312112|Purificación y embotellado de agua|0 a 5 personas|CALLE|REPUBLICA DE ARGENTINA||||COLONIA|BANRURAL|||92122|0700|057||||2014-12|21.36692245|-98.22941644||CALLE|NICARAGUA|CARRETERA|TUXPAN - TAMPICO|CALLE|REPUBLICA DE COLOMBIA|30155312112000141000000000U4
21559|4321881|312112|12260|4321881|30|VERACRUZ DE IGNACIO DE LA LLAVE|178|Tlacotalpan|0001|Tlacotalpan|PURIFICADORA LA PERLA||312112|Purificación y embotellado de agua|0 a 5 personas|CALLE|GUTIERREZ ZAMORA||||COLONIA|TLACOTALPAN|||95460|0090|040||||2014-12|18.61464270|-95.65747280||CALLE|PROFESOR A BOLAÑOS PALACIOS|CALLE|GUILLERMO POUS LLINAS|CALLE|GENERAL ANAYA|30178312112000051000000000U7
21563|3970899|466212|12261|3970899|27|TABASCO|014|Paraíso|0001|Paraíso|SISTEL DISTRIBUIDOR AUTORIZADO TELCEL|LR COMUNICACIONES SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|MELCHOR OCAMPO||||COLONIA|BARRIO LA CANDELARIA|||86600|0170|015||||2010-07|18.39530204|-93.21418382||CALLE|IGNACIO COMONFORT|CALLE|MIGUEL HIDALGO Y COSTILLA|CALLE|SANTOS DEGOLLADO|27014517910000011000000000S3
21564|8345349|431110|12262|8345349|27|TABASCO|004|Centro|0001|Villahermosa|LOGI COMER PRO|LOGICOMER PRO SA DE CV|431110|Comercio al por mayor de abarrotes|51 a 100 personas|CALLE|PROPANO||||CIUDAD INDUSTRIAL|INSURGENTES|||86010|151A|007|9931177253|LETICIA.JIMENEZ@LOGICOMERPRO.COM.MX||2019-11|18.04059078|-92.90761331||PRIVADA|NINGUNO|CERRADA|NINGUNO|AVENIDA|HIERRO|27004431110000795000054266M2
21566|1697662|541330|12263|1697662|14|JALISCO|120|Zapopan|0001|Zapopan|OFICINA DE ESTUDIOS DE INGENIERIA ELECTRONICA SOLUCIONES PCIM|SOLUCIONES PCIM SA DE CV|541330|Servicios de ingeniería|11 a 30 personas|CERRADA|DEL MATADOR|5249|||COLONIA|CHAPALITA DE OCCIDENTE|||45030|3217|005||ROJAS@SOLUCIONESPCIM.COM.MX|WWW.SOLUCIONESPCIM.COM|2014-12|20.66070971|-103.42790350||AVENIDA|TOREROS SUR|CALLE|NINGUNO|CALLE|SEGUNDA NORTE|14120541330000313000000000U4
21567|1931136|432113|12264|1931136|14|JALISCO|039|Guadalajara|0001|Guadalajara|DP PELETEROS|DP PELETEROS SA DE CV|432113|Comercio al por mayor de cueros y pieles|11 a 30 personas|CALLE|AQUILES SERDAN|575|||COLONIA|SAN JUAN DE DIOS|||44380|1185|018||||2010-07|20.68016819|-103.32653810||CALLE|FEDERACION|CALLE|ESTEBAN ALATORRE|AVENIDA|BELISARIO DOMÍNGUEZ|14039434312000753010000000U1
21569|601266|434225|12265|601266|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|ENERGIA REGULADA|ENERGIA REGULADA SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|6 a 10 personas|CALLE|PINO|511|||COLONIA|LAS GRANJAS|||31100|2931|029|6144171532|ENERGIAREGULADA@GMAIL.COM|WWW.ENERGIAREGULADA.COM|2010-07|28.66600040|-106.10229462||CALLE|JOSE MARTI|CALLE|VELAZQUEZ DE LEON|CALLE|ENCINO|08019466212001483000000000U7
21572|7056980|811111|12266|7056980|08|CHIHUAHUA|037|Juárez|0001|Juárez|TALLER DE REPARACION|TRANSPORTES CHAVEZ ENRIQUEZ GINER Y COMPAÑIA SNC DE CV|811111|Reparación mecánica en general de automóviles y camiones|6 a 10 personas|CALLE|MIGUEL HIDALGO|639|||COLONIA|SALVACAR|||32580|2588|020|6563814633|||2019-11|31.65047038|-106.36804443||CALLE|GUANAJUATO|PRIVADA|JALISCO|AVENIDA|DEL VALLE|08037811111015022000000000U5
21572|6155837|484239|12267|6155837|10|DURANGO|005|Durango|0001|Victoria de Durango|TRANSPORTES MANUEL SOTO ENRIQUEZ||484239|Otro autotransporte foráneo de carga especializado|31 a 50 personas|OTRO (ESPECIFIQUE)|JOSU MARIA PATONI|100|||COLONIA|EL CIPRES|||34412|4592|011||||2010-07|24.04791204|-104.65106790||CALLE|CASTAÑOS|AVENIDA|DE LAS ROSAS|AVENIDA|LOS SAUCES|10005484234000083001000000U3
21572|6161183|484129|12268|6161183|22|QUERÉTARO                               |016|San Juan del Río|0001|San Juan del Río|ENRIQUEZ TRANSPORTES, SA DE CV|TRANSPORTES ENRIQUEZ UGALDE SA DE CV|484129|Otro autotransporte foráneo de carga general|0 a 5 personas|CALLE|ZENZONTLE|0|EDIFICIO SIN NOMBRE||COLONIA|LOMAS DE GUADALUPE|||76807|0581|021||TRANS_ENRIQUEZ@HOTMAIL.COM||2014-12|20.37324003|-99.99055499||CALLE|NINGUNO|CALLE|GOLONDRINAS|CALLE|NINGUNO|22016484129000183001000000U6
21581|6256991|323111|12269|6256991|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|IMPRENTA AJUSCO|IMPRENTA AJUSCO SA DE CV|323111|Impresión de libros, periódicos y revistas|101 a 250 personas|CALLE|JOSÉ MARÍA AGREDA Y SÁNCHEZ|223||0|COLONIA|TRÁNSITO|||06820|1163|004||RECEPCION@AJUSCO.COM.MX||2010-07|19.41574188|-99.13138603||CALLE|XOCONGO|CALLE|FRANCISCO J. CLAVIJERO|CALLE|MANUEL GUTIÉRREZ NÁJERA|09015323111000527002000000U6
