11817|9237017|522110|21681|9237017|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|HSBC SUCURSAL ZAMORA|HSBC MEXICO INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO HSBC |522110|Banca múltiple|6 a 10 personas|AVENIDA|Francisco I. Madero Sur|355||0|CIUDAD|CENTRO|EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE|355|59600|0170|028||MEXICO_SUC292@HSBC.COM.MX|WWW.HSBC.COM.MX|2020-04|19.98363312|-102.28774761|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|Guerrero|CALLE|Corregidora|OTRO (ESPECIFIQUE)|NINGUNO|16108522110001112000013874S1
11817|2704570|522320|21682|2704570|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|LA ESPERANZA|GRUPO DE PEVISIÓN SOCIAL DE ZAMORA LA ESPERANZA SC|522320|Cajas de ahorro popular|0 a 5 personas||MÉNDEZ PLANCARTE|42||0|COLONIA|RAMÍREZ|||59620|0109|013||||2010-07|19.99224109|-102.29172815||AVENIDA|LÓPEZ RAYÓN|CALLE|BENITO JUÁREZ PONIENTE|CALLE|JUAN DE LA BARRERA|16108522320000062000000000U4
11817|2575968|522110|21683|2575968|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|SCOTIABANK ZAMORA|SCOTIABANK INVERLAT  INSTITUCION DE BANCA MULTIPLE GRUPO FINANCIERO SA|522110|Banca múltiple|6 a 10 personas|CALLE|Morelos Sur|250|SCOTIABANK|0|COLONIA|ZAMORA DE HIDALGO CENTRO|SCOTIABANK|SN|59600|0166|002||DIDIAZ@SCOTIABANK.COM.MX|WWW.SCOTIABANK,COM.MX|2011-03|19.98556535|-102.28690098|CENTRO Y PLAZA COMERCIAL|CALLE|ESQ. AMADO NERVO PTE|CALLE|MELCHOR OCAMPO PTE|CALLE|PINO SUAREZ SUR|16108522110000401000041007S9
11817|2591968|561510|21684|2591968|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|PACIFIC TRAVEL|GRUPO OPERADOR INO ZAMORA S DE RL DE CV|561510|Agencias de viajes|0 a 5 personas|CALZADA|20 DE NOVIEMBRE|123||0|COLONIA|COLONIA VEINTE DE NOVIEMBRE|||59660|0429|034|3515176386|GERENCIA@RESERVARH.COM|WWW.RESERVARH.COM|2014-12|19.98795646|-102.27670189||CALLE|PASEO KUNTANI|AVENIDA|VERGEL|CALLE|PASEO KUNTANI|16108561510000271000000000U9
11817|2592689|624211|21685|2592689|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|BANCO DE ALIMENTOS DE ZAMORA|GRUPO ZAMORA DE SERVICIO SOCIAL AC|624211|Servicios de alimentación comunitarios prestados por el sector privado|6 a 10 personas|CALLE|VALLADOLID|238||0|COLONIA|VALENCIA SEGUNDA SECCION|||59610|0359|004|3515172253|MCANALES@MERZA.COM||2014-12|20.00514017|-102.29058257||CALLE|LINARES|CALLE|VIZCAYA|CALLE|CORUÑA|16108624211000054001000000U9
11817|2592287|624191|21686|2592287|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|GRUPO LOS ARCOS ZAMORA DE ALHOLICOS ANOMIMOS|GRUPO LOS ARCOS ZAMORA DE ALCHOLICOS ANONIMOS |624191|Agrupaciones de autoayuda para alcohólicos y personas con otras adicciones|0 a 5 personas|CALLE|MICHOACAN|68|||COLONIA|ZAMORA DE HIDALGO CENTRO|||59600|0128|008|3515171329|||2010-07|19.99314090|-102.28498692||AVENIDA|FRANCISCO I. MADERO NORTE|AVENIDA|PINO SUAREZ NORTE|CALLE|FERROCARRIL|16108624191000031000000000U1
11817|2593189|624191|21687|2593189|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|GRUPO ZAMORA CENTRO|GRUPO ZAMORA CENTRO AC|624191|Agrupaciones de autoayuda para alcohólicos y personas con otras adicciones|0 a 5 personas|CALLE|LAZARO CARDENAS ORIENTE|65||0|COLONIA|CENTR0|||59600|0170|015||||2014-12|19.98222015|-102.28683531||PRIVADA|FRANCISCO J. MUGICA|CALLE|MORELOS SUR|CALLE|CORREGIDORA PONIENTE|16108624191000461000000000U0
11817|8475373|813210|21688|8475373|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|COMUNIDAD CRISTIANA ZAMORA|GRUPO MISIONERO INTERNACIONAL AC|813210|Asociaciones y organizaciones religiosas|11 a 30 personas|PROLONGACION|AMADO NERVO|346||0|COLONIA|LOS ESPINOS|||59676|1304|005||||2019-11|19.98821962|-102.29345963||PROLONGACION|VEREDA|CIRCUITO|GALEANA|EJE VIAL|PAR VIAL JUAREZ|16108813210001563000000000U1
11817|6410913|463111|21689|6410913|30|VERACRUZ DE IGNACIO DE LA LLAVE|069|Gutiérrez Zamora|0001|Gutiérrez Zamora|TELAS PARISINA 3018 GUTIÉRREZ ZAMORA|GRUPO PARISINA SA DE CV|463111|Comercio al por menor de telas|11 a 30 personas|OTRO (ESPECIFIQUE)|BENITO JUÁREZ|25||0|COLONIA|CENTRO|||93550|0058|005|||WWW.LAPARISINA.MX|2010-07|20.44942995|-97.08514226||OTRO (ESPECIFIQUE)|5|OTRO (ESPECIFIQUE)|5|OTRO (ESPECIFIQUE)|5|30069463111000013000003981S7
11819|6801769|434226|21690|6801769|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|DISTRIBUIDORA PINTAVIG SA DE CV||434226|Comercio al por mayor de pintura|11 a 30 personas|EJE VIAL|8 SUR (CALZADA ERMITA IZTAPALAPA)|2747|||COLONIA|PUEBLO DE SANTA CRUZ MEYEHUALCO|||09700|3863|023||||2017-11|19.34258288|-99.04532825||CALLE|CERRADA ERMITA IZTAPALAPA|CALLE|MAURILIO MEJIA|AVENIDA|5 DE MAYO|09007434226000211001000000U6
11819|6721312|467113|21691|6721312|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|PINTURAS CANAL DEL NORTE|DISTRIBUIDORA PINTAVIG SA DE CV|467113|Comercio al por menor de pintura|0 a 5 personas|EJE VIAL|2 NORTE (CANAL DEL NORTE)|382|||COLONIA|20 DE NOVIEMBRE|||15300|0066|013||||2016-01|19.44883725|-99.10978568||CALLE|TIPOGRAFIA|CALLE|VULCANIZACION|CALLE|ALUMINIO|09017467113000931000000000S8
11819|9168772|434226|21692|9168772|14|JALISCO|039|Guadalajara|0001|Guadalajara|DISTRIBUIDORA PINTAVIG|DISTRIBUIDORA PINTAVIG SA DE CV|434226|Comercio al por mayor de pintura|0 a 5 personas|CALZADA|LAZARO CARDENAS|1858|||COLONIA|FRESNO|||44900|2380|014||||2019-11|20.65244245|-103.37020972||CALLE|CEDRO|CALLE|ROBLE|CALLE|RUISEÑOR|14039434226000901000000000S8
11819|6736801|467113|21693|6736801|17|MORELOS|013|Jonacatepec|0001|Jonacatepec de Leandro Valle|COMEX JONACATEPEC|DISTRIBUIDORA PINTAVIG SA DE CV|467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|CUAUTLA||||COLONIA|MIGUEL LOPEZ DE NAVA|||62930|0076|021||COMEXENJONACATEPEC@OUTLOOK.COM||2016-10|18.68822357|-98.80221864||CALLE|NINGUNO|CALLE|JOJUTLA|CALLE|YAUTEPEC|17013467113000021000000000S7
11822|6348277|322210|21694|6348277|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|CARTONERA MONTEROLA SA DE CV|CARTONERA MONTEROLA SA DE CV|322210|Fabricación de envases de cartón|31 a 50 personas|CALLE|AVENIDA CENTRAL|11||0|COLONIA|ESFUERZO NACIONAL|ESFUERZO NACIONAL||55320|0845|025||CAMOSA@MONTEROLA.COM.MX|WWW.MOTEROLA.COM.MX|2010-07|19.52632002|-99.06304526|OTRO CONGLOMERADO|CALLE|PEDRO MORENO|AVENIDA|FERROCARRIL|CALLE|PROLONGACIÓN NICOLÁS BRAVO|15033322210000284002000000U0
11826|2170747|561431|21695|2170747|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|PLOTEO LASER|PLOTEO LASER |561431|Servicios de fotocopiado, fax y afines|0 a 5 personas|BOULEVARD|MANUEL AVILA CAMACHO (AUTOPISTA MEXICO-QUERETARO) (PLANTA MINATITLAN)|2222||0|FRACCIONAMIENTO|VALLE VERDE|||54040|0514|004|5551349654|PLOTEOLASER2001@GMAIL.COM||2010-07|19.53731709|-99.21690010||CALLE|PINO VERDE|CALLE|COMERCIAL GIGANTE|CALLE|PINO VERDE|15104561431000191000000000U8
11830|3130062|541211|21696|3130062|20|OAXACA|067|Oaxaca de Juárez|0001|Oaxaca de Juárez|SERVICIOS CONTABLES GRUPO CONSULTOR EMPRESARIAL||541211|Servicios de contabilidad y auditoría|0 a 5 personas|PROLONGACION|PROLONGACION DE MIER Y TERAN|803|||COLONIA|ARTICULO 123|||68090|101A|024|9515142088|||2014-12|17.05587365|-96.73066666||PROLONGACION|NUÑO DEL MERCADO|CALLE|PERIFERICO|PROLONGACION|NUÑO DEL MERCADO|20067541211001001000000000U1
11831|8659021|561330|21697|8659021|10|DURANGO|007|Gómez Palacio|0001|Gómez Palacio|SERVI INDUSTRIAL LAGUNA|SERVI INDUSTRIAL SA DE CV|561330|Suministro de personal permanente|51 a 100 personas|BOULEVARD|FRANCISCO GONZALEZ DE LA VEGA|239|||ZONA INDUSTRIAL|POPULAR|||35079|0202|016|8711056417|FACTURAS.SIL@HOTMAIL.COM||2019-11|25.55838901|-103.47298761||CALZADA|CARLOS HERRERA ARALUCE|CALLE|CUATRO CIENEGAS|CIRCUITO|CENTRAL|10007561330000245000000000U6
11832|279205|466319|21698|279205|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|BELLENIT|BELLENIT SA DE CV|466319|Comercio al por menor de otros artículos para la decoración de interiores|11 a 30 personas|CALLE|INDEPENDENCIA|3545||0|FRACCIONAMIENTO|EL FRESNO|PLAZA REAL|1|27018|0776|048||VENTAS4@BELLENIT.COM|WWW.BELLENIT.COM|2014-12|25.57607388|-103.41218919|OTRO CONGLOMERADO|CALLE|FRANCISCO DE QUEVEDO|CALLE|GARCILASO DE LA VEGA|CALLE|LOPE DE VEGA|05035466319000311001016698M3
11832|6878991|434211|21699|6878991|10|DURANGO|007|Gómez Palacio|0001|Gómez Palacio|BELLENIT|BELLENIT SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|11 a 30 personas|CARRETERA|FRANCISCO I. MADERO|0||0|FRACCIONAMIENTO|HAMBURGO|||35017|115A|005||VENTAS4@BELLENIT.COM|WWW.BELLENIT.COM|2019-04|25.59638761|-103.50590785||CALLE|TASODUCTO|CALLE|CALLE DEL CANAL|CALLE|NINGUNO|10007434211000641001016698S3
11836|299810|467115|21700|299810|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|CLEANING HOME|CHEMISTRY & MINING SOLUTIONS SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|CALLE|GONZALEZ ORTEGA|24|||COLONIA|CENTRO|||27000|1524|014||||2010-07|25.54140013|-103.44635485||AVENIDA|ALLENDE|AVENIDA|MARIANO ABASOLO|CALLE|LEANDRO VALLE|05035467115000781000000000U8
11836|6702158|325190|21701|6702158|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|AKZONOBEL SURFACE CHEMISTRY|AKZO NOBEL CHEMICALS SA DE CV|325190|Fabricación de otros productos químicos básicos orgánicos|6 a 10 personas|AVENIDA|EJÉRCITO NACIONAL MEXICANO|418||0|COLONIA|CHAPULTEPEC MORALES|||11570|0660|011||RICARDO.SILVA1@AKZONOBEL.COM||2016-01|19.43758574|-99.18764797||AVENIDA|HEGEL|CALLE|LOPE DE VEGA|AVENIDA|HOMERO|09016434222000712010006631S3
11836|1103170|434222|21702|1103170|10|DURANGO|007|Gómez Palacio|0001|Gómez Palacio|CHEMISTRY&MINING SOLUTIONS|CHEMISTRY&MINING SOLUTIONS SA DE CV|434222|Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial|6 a 10 personas|PRIVADA|INDE|723|||ZONA INDUSTRIAL|PARQUE INDUSTRIAL II|||35079|0452|003|8713917506|CMINISTRACION@CMSSA.COM.MX|WWW.CMSSA.COM.MX|2014-12|25.57915880|-103.46118545||CALLE|NINGUNO|CALLE|SIMON BOLIVAR|CALLE|LUIS J. GARZA|10007434222000101001000000M5
11836|9280441|465919|21703|9280441|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|AMBIENT AND CHEMISTRY|AMBIENT AND CHEMISTRY SA DE CV|465919|Comercio al por menor de otros artículos de uso personal|0 a 5 personas|AVENIDA|REFORMA|204|||COLONIA|LAS BRISASX|||53280|1366|004||ACSERVICE@ACHEMISTRY.COM.MX||2020-11|19.48310367|-99.26511608||CALLE|NINGUNA|AVENIDA|REFORMA|CALLE|NINGUNO|15057465919001061000000000U3
11838|9314598|238210|21704|9314598|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|ENERGY SAVER PANELES SOLARES||238210|Instalaciones eléctricas en construcciones|0 a 5 personas|CALLE|PERAS|455|||FRACCIONAMIENTO|RINCON DE SAYAVEDRA|||25207|1227|070||CONTACTO@ENERGYSAVERMX.COM||2020-11|25.48296685|-100.96670872||PRIVADA|PINOS|AVENIDA|DOCTOR JOSE NARRO ROBLES|CALLE|ARBOLEDAS ORIENTE|05030238210000621000000000U4
11838|9057947|238190|21705|9057947|26|SONORA|043|Nogales|0001|Heroica Nogales|ENERGY SAVER||238190|Otros trabajos en exteriores|11 a 30 personas|CALLE|REFORMA|512||0|COLONIA|DEL ROSARIO|||84020|0500|017|6682171309||WWW.ENERGYSAVERGROUP.MX|2019-11|31.32802974|-110.96215300||OTRO (ESPECIFIQUE)|DR. MARTINEZ OCHOA|OTRO (ESPECIFIQUE)|REFORMA|PRIVADA|DR. MARTINEZ OCHOA|26043238190000023000000000U5
11841|7696636|434240|21706|7696636|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|FRUTAS Y PLASTICOS EL SINALOENSE|FRUTAS Y PLASTICOS EL SINALOENSE SA DE CV|434240|Comercio al por mayor de artículos desechables|6 a 10 personas|AVENIDA|ARISTA|976|||COLONIA|CENTRO|||27000|0102|016||JATELLEZELSINALOENSE@HOTMAIL.COM||2019-11|25.55352843|-103.43769906||CALLE|JUAN E. GARCIA|CALLE|GREGORIO A. GARCIA|AVENIDA|ÁLVAREZ|05035434240000102000000000U3
11841|6710514|434240|21707|6710514|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|FRUTAS Y PLASTICOS EL SINALOENSE SA DE CV||434240|Comercio al por mayor de artículos desechables|0 a 5 personas|CALLE|VIESCA||||COLONIA|CERRO DE LA CRUZ|||27000|3215|040||DAVID@SERCOASESORES.COM.MX||2016-01|25.53520145|-103.46736345||BOULEVARD|REVOLUCION|CALLE|MOCTEZUMA|CALLE|SANTOS|05035434240000072001000000M8
11845|9338668|431170|21708|9338668|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|RICHEMEAT DE MEXICO|RICHMEAT DE MEXICO SA DE CV|431170|Comercio al por mayor de embutidos|0 a 5 personas|CALLE|INSURGENTES SUR|1647|1647||COLONIA|SAN JOSE INSURGENTES||||0914|004||ACHAPELA@RICHMEAT.COM||2021-05|19.36240331|-99.18295050||CALLE|FÉLIX PARRA|CALLE|JOSÉ MARÍA VELASCO|CALLE|JOSÉ MARÍA IBARRARÁN|09014431170000031000000000U7
11849|239561|315223|21709|239561|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|UNIFORMES GB|UNIFORMES GB SA DE CV|315223|Confección en serie de uniformes|11 a 30 personas|CALLE|MIGUEL RAMOS ARIZPE|633|||COLONIA|SALTILLO CENTRO|||25000|0286|001|8444120207|||2010-07|25.42215962|-101.00709567||CALLE|XICOTENCATL|CALLE|RAMOS OBREGON|CALLE|CRISTÓBAL COLÓN|05030315223000101000000000U6
11849|1932385|315223|21710|1932385|14|JALISCO|039|Guadalajara|0001|Guadalajara|CREACIONES GB FABRICA DE UNIFORMES||315223|Confección en serie de uniformes|0 a 5 personas|CALLE|EMILIO RABASA|1764|||COLONIA|TALPITA|||44370|1202|001||||2010-07|20.68168582|-103.31144079||CALLE|BASILIO BADILLO|CALLE|JUAN DE DIOS ROBLEDO|CALLE|JESÚS URUETA|14039315223000211001000000U3
11850|9324847|484129|21711|9324847|05|COAHUILA DE ZARAGOZA|027|Ramos Arizpe|0001|Ramos Arizpe|TRANSPORTES  BREMER|TRANSPORTES BREMER SA DE CV|484129|Otro autotransporte foráneo de carga general|0 a 5 personas|CALLE|MARIANO ESCOBEDO|359|||COLONIA|ZONA CENTRO|||25900|0721|032||CONTABILIDAD@BREMCO.COM.MX||2020-11|25.53444074|-100.95029771||BOULEVARD|PLAN DE GUADALUPE|CALLE|MELCHOR OCAMPO|CALLE|PABLO L. SIDAR|05027484129000241000000000U4
11851|7310864|435411|21712|7310864|05|COAHUILA DE ZARAGOZA|018|Monclova|0001|Monclova|MICROSIP MONCLOVA|PERFORM SISTEMAS SA DE CV|435411|Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo|6 a 10 personas|CALLE|RAMOS ARIZPE|505||0|COLONIA|JESUS CARRANZA|||25760|1129|002||||2019-11|26.89410497|-101.42489343||BOULEVARD|HAROLD R. PAPE|CALLE|A. PRUNEDA|CALLE|JESÚS SILVA|05018435411000102000000000U5
11853|311387|468213|21713|311387|05|COAHUILA DE ZARAGOZA|018|Monclova|0001|Monclova|AUTO LLANTAS Y SERVICIOS DE MONCLOVA|AUTO LLANTAS Y SERVICIOS DE MONCLOVA SA DE CV|468213|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|11 a 30 personas|BOULEVARD|FRANCISCO I. MADERO|906|||COLONIA|GUADALUPE|||25750|0845|016||AUTOLLANTASDEMONCLOVA@PRODIGY.NET.MX||2010-07|26.91634198|-101.43381911||CALLE|LIMA|CALLE|URUGUAY|CALLE|MORELIA|05018468213000072000000000U0
11853|6299804|468112|21714|6299804|05|COAHUILA DE ZARAGOZA|018|Monclova|0001|Monclova|AUTOS MEMO|MERCANTIL MONCLOVA SA DE CV|468112|Comercio al por menor de automóviles y camionetas usados|0 a 5 personas|BOULEVARD|BENITO JUÁREZ|0||0|COLONIA|LOS PINOS|||25730|0826|028||||2010-07|26.91826162|-101.43175310||CALLE|GUANAJUATO|CALLE|ZACATECAS|CALLE|OAXACA|05018468112000292002001539S8
11853|253689|468111|21715|253689|05|COAHUILA DE ZARAGOZA|018|Monclova|0001|Monclova|AUTOS MONCLOVA|AUTOS MONCLOVA SA DE CV|468111|Comercio al por menor de automóviles y camionetas nuevos|6 a 10 personas|BOULEVARD|HAROLD R. PAPE|200||0|COLONIA|PALMA|||25730|0046|033||||2014-12|26.91682851|-101.42591365||CALLE|DOCTOR DÁVILA|CALLE|NUEVO LEÓN|CALLE|HERMOSILLO|05018468211000951011027596S9
11853|6299641|468111|21716|6299641|05|COAHUILA DE ZARAGOZA|018|Monclova|0001|Monclova|AUTOS MONCLOVA, S.A. DE C.V.|AUTOS MONCLOVA SA DE CV|468111|Comercio al por menor de automóviles y camionetas nuevos|51 a 100 personas|OTRO (ESPECIFIQUE)|HAROLD R. PAPE|0||0|COLONIA|ZONA CENTRO|||25700|1063|033||JAVIER@CHRYSLERMONCLOVA.COM||2013-07|26.89286525|-101.42373025||CALLE|FLORES|CALLE|NINGUNO|CALLE|GUERRERO SUR|05018468111000096000027596M5
11853|268451|468112|21717|268451|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|VENTA DE AUTOS MONCLOVA||468112|Comercio al por menor de automóviles y camionetas usados|0 a 5 personas|BOULEVARD|PEDRO FIGUEROA SILLER|1130|||COLONIA|REAL DE PEÑA|||25204|127A|026||||2014-12|25.46672267|-100.96852313||BOULEVARD|MOCTEZUMA|CALLE|LA PALMILLA|CALLE|LA PALMILLA|05030468112000601000000000U5
11853|9225724|522440|21718|9225724|05|COAHUILA DE ZARAGOZA|018|Monclova|0001|Monclova|AUTOFIN AUTO SUCURSAL MONCLOVA|AUTO FINANCIAMIENTO DE AUTOMOVILES MONTERREY SA DE CV|522440|Compañías de autofinanciamiento|0 a 5 personas|BOULEVARD|Harold R. Pape|303||0|COLONIA|PALMA|||25730|0046|028||ANALISTA.INGRESOS@AUTOFINAUTO.COM|WWW.AUTOFINAUTO.COM|2020-04|26.91796031|-101.42503471||PRIVADA|Felan|CALLE|Nuevo León|PRIVADA|Felan|05018522440000091000037644S3
