6116|7056703|466111|34762|7056703|06|COLIMA|002|Colima|0001|Colima|MUEBLES Y ACESORIOS LUNA||466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|CALLE|MARIANO ARISTA|470|||COLONIA|MAGISTERIAL|||28030|0680|013|3121167167|||2019-11|19.25482544|-103.72692178||CALLE|FRANCISCO VILLA|AVENIDA|DE LOS MAESTROS|CALLE|FRANCISCO VILLA|06002466111001061000000000U3
6116|468877|466111|34763|468877|07|CHIAPAS|021|Copainalá|0001|Copainalá|MUEBLES RUSTICOS LUNA||466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|CALLE|PRIMERA ORIENTE SUR|3|||BARRIO|SAN JUAN|||29620|006A|032|9614523246|||2014-12|17.09268462|-93.20990171||AVENIDA|PRIMERA SUR ORIENTE|AVENIDA|CENTRAL ORIENTE|CALLE|NINGUNO|07021466111000091000000000U0
6116|1824392|337120|34764|1824392|14|JALISCO|070|El Salto|0014|Las Pintitas|FABRICACION DE MUEBLES DE MADERA MUEBLES LUNA||337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|6 a 10 personas|CALLE|GUADALUPE VICTORIA|110|||COLONIA|BAJA CALIFORNIA|||45693|0859|029|3337356063|MUEBLES.LUNA@HOTMAIL.COM||2010-07|20.55339050|-103.30011042||CALLE|JAVIER MINA|PRIVADA|10 DE MAYO|CALLE|MADERAS|14070337120000222000000000U7
6116|2744102|337120|34765|2744102|16|MICHOACÁN DE OCAMPO       |034|Hidalgo|0001|Ciudad Hidalgo|FABRICA DE MUEBLES SANTANA LUNA||337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|11 a 30 personas|CALLE|LEONA VICARIO|60|||COLONIA|VASCO DE QUIROGA|||61150|0207|024||||2010-07|19.69684505|-100.55014318||OTRO (ESPECIFIQUE)|LEONA VICARIO|OTRO (ESPECIFIQUE)|FRANCISCO JAVIER MINA|CALLE|LEONA VICARIO|16034337120004852001000000U1
6116|7486272|466111|34766|7486272|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|VENTA DE MUEBLES DE MADERA LUNA||466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|AVENIDA|MIGUEL HIDALGO||||PUEBLO|BARRIO TEPEPAN|||62220|0562|002||||2019-11|18.96935225|-99.21718816||CALLE|5 DE MAYO|CALLE|5 DE FEBRERO|CALLE|GALEANA|17007466111002431000000000U3
6116|3274925|466111|34767|3274925|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|MUEBLES LUNA||466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|AVENIDA|4 ORIENTE|203|||COLONIA|CENTRO|||72000|3629|025|2222321740|||2010-07|19.04502844|-98.19600796||CALLE|2 NORTE|CALLE|4 NORTE|AVENIDA|2 ORIENTE|21114466111002841000000000U1
6116|6760194|466111|34768|6760194|26|SONORA|030|Hermosillo|0001|Hermosillo|LUNA MUEBLES||466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|BOULEVARD|JOSÉ MARÍA MORELOS Y PAVÓN|359||0|COLONIA|LOMA LINDA|||83150|2462|001|||WWW.LUNAMUEBLES.COM.MX|2016-10|29.12091873|-110.95093582||AVENIDA|CONGRESO|CALLE|ÁNGEL GARCÍA ABURTO|CALLE|NINGUNO|26030466111002211000028109S0
6116|6221252|466111|34769|6221252|26|SONORA|029|Guaymas|0001|Heroica Guaymas|LUNA MUEBLES||466111|Comercio al por menor de muebles para el hogar|6 a 10 personas|BOULEVARD|LICENCIADO BENITO JUÁREZ GARCÍA|111||0|FRACCIONAMIENTO|LAS DELICIAS|||85427|1355|041|||WWW.LUNAMUEBLES.COM.MX|2014-12|27.92613199|-110.92132760||CALLE|LAS JUNTAS|CALLE|AMÉRICO VESPUCIO|CALLE|ENSENADA GRANDE|26029466111000202000028109S3
6116|3949208|466111|34770|3949208|26|SONORA|018|Cajeme|0001|Ciudad Obregón|LUNA MUEBLES||466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|AVENIDA|VICENTE GUERRERO|15||0|COLONIA|COMURIPA|PLAZA TUTULI|E|85120|0692|014|||WWW.LUNAMUEBLES.COM.MX|2010-07|27.49383432|-109.94636964|CENTRO Y PLAZA COMERCIAL|CALLE|CALIFORNIA|CALLE|QUINTANA ROO|CALLE|JOSEFA ORTIZ DE DOMÍNGUEZ|26018466111000722000028109S3
6116|3917942|466111|34771|3917942|26|SONORA|018|Cajeme|0001|Ciudad Obregón|LUNA MUEBLES||466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|AVENIDA|VICENTE GUERRERO|1030||0|COLONIA|DEL VALLE|||85120|0635|016|||WWW.LUNAMUEBLES.COM.MX|2014-12|27.49398884|-109.94956474||CALLE|RÍO NAZAS|CALLE|QUINTANA ROO|RETORNO|RÍO NAZAS|26018466111000121002028109S8
6116|6846682|466111|34772|6846682|26|SONORA|018|Cajeme|0001|Ciudad Obregón|LUNA MUEBLES||466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|CARRETERA|PAVIMENTADA FEDERAL 15 DE CUOTA, TRAMO ESPERANZA CIUDAD OBREGÓN.|3||0|LOCALIDAD|LA MARMOLERA|||85203|0688|001||ADMINISTRACION@LUNAMUEBLES.COM|WWW.LUNAMUEBLES.COM.MX|2018-03|27.49287748|-109.92987933||BOULEVARD|BORDO NUEVO|CALLE|NINGUNO|CALLE|CALIFORNIA|26018466111001262001028109S9
6116|3928079|466111|34773|3928079|26|SONORA|030|Hermosillo|0001|Hermosillo|LUNA MUEBLES||466111|Comercio al por menor de muebles para el hogar|6 a 10 personas|BOULEVARD|LUIS DONALDO COLOSIO MURRIETA|843||0|FRACCIONAMIENTO|LA RIOJA|||83249|7463|007||ADMINISTRACION@LUNAMUEBLES.COM|WWW.LUNAMUEBLES.COM|2014-12|29.08221461|-111.01474203||BOULEVARD|CAMEROS|BOULEVARD|SALVATIERRA|CALLE|BRIÑAS SUR|26030466111001683001028109M1
6116|3931575|466111|34774|3931575|26|SONORA|042|Navojoa|0001|Navojoa|LUNA MUEBLES||466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|CALLE|GENERAL IGNACIO PESQUEIRA|304||0|COLONIA|CENTRO|||85880|0518|002|||WWW.LUNAMUEBLES.COM.MX|2010-07|27.08438939|-109.44519210||AVENIDA|FRANCISCO JAVIER MINA|AVENIDA|MARIANO MATAMOROS|CALLE|TIBURCIO OTERO|26042466111000332001028109S1
6117|109198|465215|34775|109198|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|DEPORTES IBARRA DE TIJUANA DE||465215|Comercio al por menor de artículos y aparatos deportivos|0 a 5 personas|BOULEVARD|COCHIMIES|16210|CENTRO Y PLAZA COMERCIAL|14|COLONIA|RIO TIJUANA 1RA ETAPA|PLAZA CHINA|14|22226|1064|073||PLAZCHINA@UDIESEPEORT.COM||2014-12|32.48584456|-116.92695300|CENTRO Y PLAZA COMERCIAL|CALLE|PASEO DEL RIO|CALLE|CANADA|BOULEVARD|COCHIMÍES|02004465215000841000000000S9
6117|261671|465215|34776|261671|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|BEIS SHOP|DEPORTES IBARRA DE TIJUANA SA DE CV|465215|Comercio al por menor de artículos y aparatos deportivos|0 a 5 personas|BOULEVARD|DOCTOR JESUS VALDES SANCHEZ||||COLONIA|JARDINES DEL LAGO|||25280|013A|002|8444153121|SALTILLO@DEPORTESIBARRA.COM||2014-12|25.43453156|-100.97876881||BOULEVARD|NAZARIO S. ORTIZ GARZA|CALLE|LICENCIADO CARLOS VALDEZ|PROLONGACION|DAVID BERLANGA|05030465215000381000000000U8
6123|144395|433510|34777|144395|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|COMERCIAL BALANDRA|COMERCIAL BALANDRA |433510|Comercio al por mayor de electrodomésticos menores y aparatos de línea blanca|6 a 10 personas|BOULEVARD|BOULEVARD DE LOS INSURGENTES|5200|||COLONIA|INSURGENTES|||22225|0742|033|6646255665|||2010-07|32.47393256|-116.91951168||AVENIDA|JOSE LOPEZ PORTILLO Y/O SEMINARIO|CALLEJON|CAMPOS|BOULEVARD|BOULEVARD DE LOS INSURGENTES|02004466112000853001000000U2
6123|8160251|435319|34778|8160251|03|BAJA CALIFORNIA SUR|003|La Paz|0001|La Paz|TEKA|COMERCIAL BALANDRA SA DE CV|435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|0 a 5 personas|CALZADA|MARIANO ABASOLO|3815||0|COLONIA|BENITO JUAREZ|||23000|2962|005|6122212220|MATCHABELLY18@HOTMAIL.COM|WWW.TEKA.COM|2019-11|24.14335172|-110.33285449||CALLE|COLIMA|CALLE|BUGAMBILIAS|CALLE|VÍCTOR RANGEL|03003435319000301000051112M2
6123|6739306|466112|34779|6739306|03|BAJA CALIFORNIA SUR|008|Los Cabos|0001|San José del Cabo|K & L THE STORE|COMERCIAL BALANDRA SA DE CV|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|6 a 10 personas|BOULEVARD|TRANSPENINSULAR||||COLONIA|EL ZACATAL|||23430|0765|045||CBISANJOSE@CBI.COM.MX||2016-10|23.09861179|-109.71038412||CALLE|DOCTOR EDUARDO RODRIGUEZ COTA|CALLE|MARGARITO SANDEZ VILLARINO|CALLE|PROFESORA CONCEPCIÓN OLACHEA|03008466112000381001051112S4
6128|7622804|435419|34780|7622804|02|BAJA CALIFORNIA|003|Tecate|0001|Tecate|DISTRIBUIDORA INDUSTRIAL ROMEROL|DISTRIBUIDORA INDUSTRIAL ROMERO SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|0 a 5 personas|AVENIDA|PASEO MORELOS|421|||COLONIA|PRO HOGAR|||21410|1090|019||||2019-11|32.57224378|-116.64189588||BOULEVARD|BENITO JUAREZ|CALLE|BUROCRATA|BOULEVARD|BENITO JUÁREZ|02003435419000031000000000U4
6134|9026226|541510|34781|9026226|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|MTNET SERVICES SA DE CV|MTNET SERVICES SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|11 a 30 personas|CALLE|VIA TRENTINO|66||201|COLONIA|PLAZA CITADELA|||31700|5692|001||||2019-11|28.66350631|-106.12867904||AVENIDA|PERIFERICO DE LA JUENTUD|AVENIDA|FRANCISCO VILLA|CALLE|CITADELA|08019541510001282000038299S9
6134|9125539|541510|34782|9125539|08|CHIHUAHUA|037|Juárez|0001|Juárez|MTNET SERVICES SA DECV|MTNET SERVICES SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|11 a 30 personas|BOULEVARD|TOMAS FERNANDEZ|701|EDIFICIO SIN NOMBRE||FRACCIONAMIENTO|CAMPOS ELISEOS|PLAZA BARRANCAS|9050|32472|2075|008||||2019-11|31.71245645|-106.39549860|EDIFICIO COMERCIAL Y DE SERVICIOS|AVENIDA|VICTOR HUGO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|08037541510000531000038299M2
6134|9026225|541510|34783|9026225|14|JALISCO|098|San Pedro Tlaquepaque|0001|Tlaquepaque|MTNET SERVICES SA DE CV|MTNET SERVICES SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|11 a 30 personas|AVENIDA|Adolfo López Mateos Norte|2405||0|COLONIA|NINGUNO|MIDTOWN||44650|0031|001||||2019-11|20.64100244|-103.31320448|CENTRO Y PLAZA COMERCIAL|CALLE|COLON|CALLE|CEDRO DEL TESORO|CALLE|NINGUNO|14098541510000172000038299S9
6141|4342096|561320|34784|4342096|30|VERACRUZ DE IGNACIO DE LA LLAVE|108|Minatitlán|0001|Minatitlán|OFICINA DE VICOLY INTERNACIONAL|VICOLY INTERNACIONAL |561320|Agencias de empleo temporal|0 a 5 personas|CALLE|MIGUEL HIDALGO|170|||COLONIA|CENTRO|||96700|1376|020||||2014-12|17.98824913|-94.54504522||CALLE|5 DE MAYO|CALLE|CENTENARIO|CALLE|SEBASTIÁN LERDO DE TEJADA|30108722519000012011000000U6
6145|1142385|333249|34785|1142385|11|GUANAJUATO|020|León|0001|León de los Aldama|SUAJES TRAVESURAS FABRICACION DE SUAJES|SUAJES TRAVESURAS SA DE CV|333249|Fabricación de maquinaria y equipo para otras industrias manufactureras|11 a 30 personas|CALLE|PASCUAL HURTAZA|119|||COLONIA|LEON 1|||37235|2008|008|4777762692|||2010-07|21.14695123|-101.63514336||BOULEVARD|A. TELLEZ CRUCES|BOULEVARD|GENERAL FRANCISCO VILLA|BOULEVARD|A. TÉLLEZ CRUCES|11020332110000183010000000U5
6147|1289031|467111|34786|1289031|11|GUANAJUATO|020|León|0001|León de los Aldama|BODEGA DE COMERCIALIZADORA NAOR|COMERCIALIZADORA NAOR SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|SOFIA ALVAREZ|204|||COLONIA|BUENA VISTA|||37420|0798|007||||2010-07|21.11071898|-101.69703421||CALLE|VIRGINIA VAZQUEZ|CALLE|MARIA JOAQUINA PORTILLA Y TORRES|CALLE|ANTONIA OCHOA|11020463215002291000051269S2
6147|1182079|467111|34787|1182079|11|GUANAJUATO|020|León|0001|León de los Aldama|COMERCIALIZADORA NAOR|COMERCIALIZADORA NAOR SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|CALLE|VIRGINIA VAZQUEZ|208|||COLONIA|LOS OLIVOS|||37410|0798|015|4777123882|||2010-07|21.11145118|-101.69779717||CALLE|ESPERANZA IRIS|CALLE|SOFIA ÁLVAREZ|CALLE|CLARA SÁNCHEZ|11020467111006663000051269M5
6148|6224381|468213|34788|6224381|11|GUANAJUATO|020|León|0001|León de los Aldama|AUTO LLANTAS ANDRADE|AUTOLLANTAS ANDRADE SA DE CV|468213|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|11 a 30 personas|BOULEVARD|ADOLFO LOPEZ MATEOS PONIENTE|2303|||COLONIA|JARDINES DEL MORAL|||37160|0177|029||GERENTEGP@AUTOLLANTASANDRADE.MX||2010-07|21.14527904|-101.68568007||CALLE|LLUVIA|CALLE|AGUA AZUL|CALLE|DEL ROCIO|11020468213000673001053146S3
6150|6261729|316211|34789|6261729|11|GUANAJUATO|020|León|0001|León de los Aldama|BOTAS REYME|REYME EXPORT SA DE CV|316211|Fabricación de calzado con corte de piel y cuero|101 a 250 personas|CALLE|ASTILLEROS|108||0|COLONIA|LAS TROJES|||37227|0158|046||JFCOJFCO@HOTMAIL.COM|WWW.BOTASREYME.INFO|2010-07|21.14220560|-101.66207586||BOULEVARD|ANTONIO MADRAZO|CALLE|AVENIDA LAS TROJES|AVENIDA|GUANAJUATO|11020316211021165001000000U3
6152|6151121|236112|34790|6151121|28|TAMAULIPAS|032|Reynosa|0001|Reynosa|MILLENIO CONSTRUCTORA 2000, SA DE CV|MILLENIO CONSTRUCTORA 2000 SA DE CV|236112|Edificación de vivienda multifamiliar|6 a 10 personas|CALLE|IGNACIO ZARAGOZA|885|EDIFICIO SIN NOMBRE||COLONIA|CENTRO|||88500|0351|008||MILLENIOGIRL@HOTMAIL.COM||2010-07|26.09299354|-98.27603611||CALLE|JB. CHAPA|CALLE|GENERAL SERVANDO CANALES|CALLE|JOSU MARIA MORELOS|28032236221000192010000000U4
6154|214552|463211|34791|214552|04|CAMPECHE|011|Candelaria|0001|Candelaria|MODAS CANDY||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|18-A||||COLONIA|CENTRO|||24330|0055|028||||2010-07|18.18414279|-91.04572967||CALLE|21|ANDADOR|NINGUNO|CALLE|18|04011463211000471000000000U9
6154|366082|463211|34792|366082|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|MODAS CANDY|MODAS CANDY SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|CENTRAL PONIENTE|157|||BARRIO|EL CALVARIO|||29066|0965|024|9616121498|CANDYCENTRAL@HOTMAIL.COM||2010-07|16.75364793|-93.11648140||CALLE|CENTRAL SUR|CALLE|PRIMERA PONIENTE SUR|AVENIDA|PRIMERA SUR PONIENTE|07101463211003821001047337S8
6154|461039|463211|34793|461039|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|MODAS CANDY|MODAS CANDY SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|6 a 10 personas|AVENIDA|CENTRAL ORIENTE|851|||BARRIO|BARRIO GRANJA UNCIL|||29043|0946|026||||2010-07|16.75273021|-93.10980587||CALLE|OCTAVA ORIENTE NORTE|CALLE|SEPTIMA ORIENTE NORTE|AVENIDA|PRIMERA NORTE ORIENTE|07101463211007732001047337M3
6154|8209606|463211|34794|8209606|11|GUANAJUATO|008|Manuel Doblado|0001|Ciudad Manuel Doblado|INFANTILES MODAS CANDY||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|FRANCISCO JAVIER MINA|0||0|COLONIA|CIUDAD MANUEL DOBLADO CENTRO|||36470|0134|004||||2019-11|20.72714036|-101.95204370||CALLE|LICENCIADO MANUEL DOBLADO|CALLE|HERMENEGILDO GALEANA|CALLE|JUAN ÁLVAREZ|11008463211000731000000000S3
6154|8209553|463211|34795|8209553|11|GUANAJUATO|008|Manuel Doblado|0001|Ciudad Manuel Doblado|TIENDA DE ROPA MODAS CANDY CABALLEROS||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|FRANCISCO JAVIER MINA|0||0|COLONIA|CIUDAD MANUEL DOBLADO CENTRO|||36470|0134|005||||2019-11|20.72721282|-101.95210256||CALLE|HERMENEGILDO GALEANA|CALLE|LICENCIADO MANUEL DOBLADO|CALLE|MIGUEL HIDALGO|11008463211000701000000000S6
6154|1300300|463211|34796|1300300|11|GUANAJUATO|008|Manuel Doblado|0001|Ciudad Manuel Doblado|TIENDA DE ROPA MODAS CANDY CABALLEROS||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|FRANCISCO JAVIER MINA|0||0|COLONIA|CIUDAD MANUEL DOBLADO CENTRO|||36470|0134|016|4327440096|||2010-07|20.72715142|-101.95265210||CALLEJON|CORONA|CALLE|HERMENEGILDO GALEANA|CALLE|JUAN ÁLVAREZ|11008463211000161000000000M3
6154|3193168|463211|34797|3193168|20|OAXACA|334|Villa de Tututepec de Melchor Ocampo|0024|La Luz|MODAS Y ACCESORIOS CANDY||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|INDEPENDENCIA||||LOCALIDAD|LA LUZ VILLA DE TUTUTEPEC|||71801|0464|014|9541200473|||2010-07|16.10983814|-97.59571849||CALLE|NINGUNO|PRIVADA|NINGUNO|CALLE|INDEPENDENCIA|20334463211000151000000000U3
6154|8860554|315225|34798|8860554|27|TABASCO|005|Comalcalco|0001|Comalcalco|MODAS DOÑA CANDY||315225|Confección de prendas de vestir sobre medida|0 a 5 personas|CALLE|AGUSTIN MELGAR||||COLONIA|JOSE MARIA MORELOS|||86389|0330|002||||2019-11|18.25046638|-93.22831589||CALLE|NIÑOS HEROES|CALLE|VICENTE SUAREZ|CALLE|LA PAZ|27005315225000781000000000U6
6154|7144620|463211|34799|7144620|27|TABASCO|004|Centro|0001|Villahermosa|VENTA DE ROPA MODAS CANDY||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|AGAPITO DOMINGUEZ CANABAL||||COLONIA|FRACC EL PARQUE|||86090|0846|023||||2019-11|17.97461601|-92.92579399||PRIVADA|CERRADA ANEXA AGAPITO DOMINGUEZ|AVENIDA|PASEO USUMACINTA|CIRCUITO|CIRCUITO DEL PARQUE|27004463211008591000000000U4
6157|6736613|466212|34800|6736613|07|CHIAPAS|089|Tapachula|0001|Tapachula de Córdova y Ordóñez|LÍNEA DIGITAL|LINEA DIGITAL SOCONUSCO SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|SÉPTIMA PONIENTE|51||0|COLONIA|TAPACHULA CENTRO|||30700|0085|012|9626255810|||2016-10|14.91109296|-92.26367722||CALLE|SÉPTIMA PONIENTE|AVENIDA|NINGUNO|CALLE|NINGUNO|07089466212001621000037858S6
6157|503122|466212|34801|503122|07|CHIAPAS|034|Frontera Comalapa|0001|Frontera Comalapa|LINEA DIGITAL SOCONUSCO||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|PRIMERA SUR PONIENTE||||BARRIO|CENTRO|||30140|0119|001|9631054776|||2010-07|15.65937182|-92.14180038||AVENIDA|PRIMERA PONIENTE SUR|AVENIDA|CENTRAL SUR|CALLE|SEGUNDA SUR PONIENTE|07034466212000021000000000U6
6157|8620804|466212|34802|8620804|07|CHIAPAS|089|Tapachula|0001|Tapachula de Córdova y Ordóñez|OFICINAS ADMINISTRATIVAS LINEA DIGITAL SOCONUSCO|LINEA DIGITAL SOCONUSCO SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|CUARTA NORTE|70||0|COLONIA|CENTRO|||30700|0047|022||YAIR_LESTAT@LINEA-DIGITAL.COM||2019-11|14.91210684|-92.26223818||CALLE|DÉCIMA PRIMERA PONIENTE|CALLEJON|BELISARIO DOMÍNGUEZ|AVENIDA|SEXTA NORTE|07089466212002391000037858M5
6157|461331|466212|34803|461331|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|TELCEL LINEA DIGITAL|LINEA DIGITAL SOCONUSCO SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|CENTRAL PONIENTE|181|||BARRIO|SAN MARCOS|||29043|0931|016||||2010-07|16.75382099|-93.11684707||CALLE|CENTRAL NORTE|CALLE|PRIMERA PONIENTE NORTE|AVENIDA|PRIMERA NORTE PONIENTE|07101466212000211000000000U0
