4401|6371313|462112|32032|6371313|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|OXXO SUC 50WXG BARRIO ANTIGUO MTY|CADENA COMERCIAL OXXO SA DE CV|462112|Comercio al por menor en minisupers|6 a 10 personas|CALLE|DR COSS SUR|1129|||COLONIA|CENTRO|||64720|1756|005||ATENCIONCLIENTES@OXXO.COM|WWW.OXXO.COM|2010-07|25.66523855|-100.30911566||CALLE|OCAMPO|CALLE|ABASOLO|CALLE|NINGUNO|19039462112002852000008202S3
4401|6876196|461212|32033|6876196|19|NUEVO LEÓN   |006|Apodaca|0001|Ciudad Apodaca|SIX ANTIGUA|CONTROLADORA DE NEGOCIOS COMERCIALES SA DE CV|461212|Comercio al por menor de cerveza|0 a 5 personas|AVENIDA|Antigua Santa Rosa|901||0|COLONIA|ANTIGUA SANTA ROSA|||66610|1793|004||SAUL.RODRIGUEZ@HEINECKEN.COM|WWW.HEINEKEN.COM|2019-04|25.78853782|-100.22458467||CALLE|Santa Clara|CALLE|Camino Mezquital Santa Rosa|OTRO (ESPECIFIQUE)|Sin Referencia|19006461212003811000009259S6
4401|6850659|462112|32034|6850659|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|OXXO SUC 509AQ ANTIGUA CENTRAL SLP|CADENA COMERCIAL OXXO SA DE CV|462112|Comercio al por menor en minisupers|6 a 10 personas|CALLE|LATERAL SALVADOR NAVA MARTÍNEZ|100|||COLONIA|EL PASEO|||78320|3124|003||ATENCIONCLIENTES@OXXO.COM|WWW.OXXO.COM|2018-11|22.14669745|-100.95669325||CALLE|JOSÉ GUADALUPE TORRES VELARDE|CALLE|COSTADO SUR CENTRAL CAMIONERA|CALLE|DOLORES JIMÉNEZ Y MURO|24028462112003122000008202S6
4401|6394101|462112|32035|6394101|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|OXXO SUC 50ZVA VILLA ANTIGUA SLP|CADENA COMERCIAL OXXO SA DE CV|462112|Comercio al por menor en minisupers|6 a 10 personas|BOULEVARD|ANTONIO ROCHA CORDERO|405|||COLONIA|VILLANTIGUA|||78215|1556|054||ATENCIONCLIENTES@OXXO.COM|WWW.OXXO.COM|2010-07|22.13387339|-101.03392214||AVENIDA|AVENIDA DE LAS TORRES|AVENIDA|VILLANTIGUA|CALLE|VILLA DE ALTAMIRA|24028462112001132001008202S7
4401|6406453|462112|32036|6406453|29|TLAXCALA|013|Huamantla|0001|Huamantla|OXXO SUC 50AGF CASA ANTIGUA PBF|CADENA COMERCIAL OXXO SA DE CV|462112|Comercio al por menor en minisupers|6 a 10 personas|AVENIDA|JUÁREZ SUR|222|||COLONIA|CENTRO|||90500|0280|016||ATENCIONCLIENTES@OXXO.COM|WWW.OXXO.COM|2010-07|19.31106116|-97.92204241||AVENIDA|MATAMOROS ORIENTE|AVENIDA|ZARAGOZA ORIENTE|AVENIDA|ALLENDE SUR|29013462112000051000008202S7
4401|8964430|531311|32037|8964430|29|TLAXCALA|005|Apizaco|0001|Ciudad de Apizaco|ADMINISTRACION PLAZA COMERCIAL ANTIGUA ESTACION|LA ESTACION DE APIZACO SA DE CV|531311|Servicios de administración de bienes raíces|11 a 30 personas|BOULEVARD|EMILIO SANCHEZ PIEDRAS|409|CENTRO Y PLAZA COMERCIAL||COLONIA|CENTRO|ANTIGUA ESTACION|409|90300|0382|035||||2019-11|19.41827043|-98.13763566|CENTRO Y PLAZA COMERCIAL|PRIVADA|PRIVADA DEL BOULEVARD EMILIO SANCHEZ PIEDRAS|AVENIDA|JOSE MARIA MORELOS|CALLE|NINGUNO|29005531311000023000000000U7
4402|7591373|464122|32038|7591373|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|APARATOS AUDITIVOS DE MEXICO||464122|Comercio al por menor de artículos ortopédicos|0 a 5 personas|AVENIDA|MORELOS|679|||COLONIA|CENTRO|||27000|1581|015||||2019-11|25.53932683|-103.45664111||CALLE|ILDEFONSO FUENTES|CALLE|TREVIÑO|AVENIDA|JUÁREZ|05035464122000221000000000U4
4402|659696|464122|32039|659696|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|AUDITIVOS DE MEXICO|AUDITIVOS DE MEXICO SA DE CV|464122|Comercio al por menor de artículos ortopédicos|6 a 10 personas|CALLE|BOLIVAR|31|EDIFICIO SIN NOMBRE|315|COLONIA|CENTR0|EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE|315|06000|0767|004|5555182830||WWW.AUDITIVOSDEMEXICO.COM.MX|2010-07|19.43264329|-99.13852281|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|FRANCISCO I. MADERO|CALLE|16 DE SEPTIEMBRE|CALLE|FRAY PEDRO DE GANTE|09015464122000902000000000U7
4402|8327737|464122|32040|8327737|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|CENTROS AUDITIVOS GAES MEXICO|CENTROS AUDITIVOS GEAS MEXICO SAPI DE CV|464122|Comercio al por menor de artículos ortopédicos|0 a 5 personas|EJE VIAL|3 PONIENTE (MEDELLIN)|311|||COLONIA|ROMA SUR|||06760|1356|012|5555741923||WWW.CENTROGAES.COM.MX|2019-11|19.40697506|-99.16341219||CALLE|TLAXCALA|CALLE|TEPIC|CALLE|NAUTLA|09015464122001401000051752S9
4402|8327045|464122|32041|8327045|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|GAES|CENTROS AUDITIVOS GEAS MEXICO SA DE CV|464122|Comercio al por menor de artículos ortopédicos|0 a 5 personas|CALLE|AGUASCALIENTES|135|||COLONIA|HIPODROMO|||06100|1341|002||CONDESASUR@GAES.COM.MX||2019-11|19.40811115|-99.16817090||CALLE|CHILPANCINGO|CALLE|IZTACCIHUATL|CALLE|CAMPECHE|09015464122001371000051752M4
4402|8489141|621341|32042|8489141|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|CENTRO AUDITIVOS GAES MEXICO|CENTROS AUDITIVOS GEAS MEXICO SA DE CV|621341|Consultorios del sector privado de audiología y de terapia ocupacional, física y del lenguaje|0 a 5 personas|CERRADA|FELIX CUEVAS|204|||COLONIA|TLACOQUEMECATL|||03200|0736|011|5551622245|FELIXCUEVAS@GAES.COM.MX|WWW.GAES.COM.MX|2019-11|19.37358412|-99.17614260||CALLE|FRESAS|CALLE|SAN FRANCISCO|CALLE|SAN LORENZO|09014621341000601000051752S4
4402|988755|621341|32043|988755|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|SALUD AUDITIVA MEXICO||621341|Consultorios del sector privado de audiología y de terapia ocupacional, física y del lenguaje|0 a 5 personas|CALZADA|CALZADA DE TLALPAN|1842||0|COLONIA|COUNTRY CLUB|||04220|0075|019|5555110322|||2010-07|19.35095834|-99.14535415||CALLE|CORREDORES|CALLE|CERRADA MILA|CALLE|TENIS|09003621341000021000000000U8
4402|6420155|621341|32044|6420155|14|JALISCO|039|Guadalajara|0001|Guadalajara|CENTRO TOMATIS GUADALAJARA|ESTIMULACION AUDITIVA DE MÉXICO SC|621341|Consultorios del sector privado de audiología y de terapia ocupacional, física y del lenguaje|0 a 5 personas|CALLE|PISA|814||0|COLONIA|ITALIA PROVIDENCIA||||0613|028||||2014-12|20.69274191|-103.37687981|||5||5||5|14039621341000901000000000U8
4402|8314191|464122|32045|8314191|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|AUDIO NOVA CENTROS AUDITIVOS|AUDIO NOVA MEXICO SA DE CV|464122|Comercio al por menor de artículos ortopédicos|0 a 5 personas|AVENIDA|ESPAÑA|270|||FRACCIONAMIENTO|REFORMA|||91919|0468|018|||WWW.AUDIONOVA.MX|2019-11|19.17174796|-96.12652176||AVENIDA|CRISTOBAL COLON|AVENIDA|GEORGE WASHINGTON|AVENIDA|CRISTÓBAL COLÓN|30193464122000291000000000S3
4403|751044|468211|32046|751044|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|COMPONENTES AUTOMOTRICES BRIMAR REFACCIONARIA|COMPONENTES AUTOMOTRICES BRIMAR SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|6 a 10 personas|EJE VIAL|8 SUR (CALZADA ERMITA IZTAPALAPA)|1112||0|BARRIO|SAN LUCAS|||09000|0746|024||ABRI72@HOTMAIL.COM||2010-07|19.35689595|-99.09694311||CALLE|PORFIRIO DIAZ|CERRADA|ERMITA IZTAPALAPA|CALLE|PORFIRIO DÍAZ|09007468211005201000000000U3
4408|6758429|435319|32047|6758429|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|COCINAS CISA|COMERCIALIZADORA ISATAM SA DE CV|435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|6 a 10 personas|BOULEVARD|MANUEL AVILA CAMACHO (AUTOPISTA MEXICO-QUERETARO) (PLANTA MINATITLAN)|3005||0|FRACCIONAMIENTO|LAS ROSAS|||54069|0529|053||AREACOMERCIAL@COCINASCISA.COM.MX|WWW.COCINASCISA.COM.MX|2016-10|19.53764336|-99.21592069||CALLE|CERES|CALLE|SIRIO|CALLE|SIRIO|15104435319000681000000000U9
4410|6906057|435110|32048|6906057|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MAQUINARIA LIGERA MAOCSA||435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|0 a 5 personas|AVENIDA|CONVENCION DE 1914 NORTE|404|||COLONIA|MORELOS|||20140|198A|027|4493522813|VENTASMAOCSA@GMAIL.COM||2019-11|21.90176594|-102.28890572||AVENIDA|HEROE DE NACOZARI NORTE|CALLE|20 DE NOVIEMBRE|CALLE|CELSO BERNAL|01001435110000531000000000U3
4410|174139|811312|32049|174139|03|BAJA CALIFORNIA SUR|003|La Paz|0001|La Paz|TALLER DE REPARACION DE MAQUINARIA LIGERA SIN NOMBRE||811312|Reparación y mantenimiento de maquinaria y equipo industrial|0 a 5 personas|CALLE|MIGUEL L. DE LEGASPY||||COLONIA|CENTRO|||23000|2271|020|6122337293|||2010-07|24.15154521|-110.32049918||CALLE|AQUILES SERDAN|AVENIDA|REVOLUCION DE 1910|BOULEVARD|GENERAL MANUEL MÁRQUEZ DE LEÓN|03003811312000561000000000U0
4410|208646|532492|32050|208646|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|MSG RENTA DE ANDAMIOS Y MAQUINARIA LIGERA PARA CONSTRUCCION||532492|Alquiler de maquinaria y equipo para mover, levantar y acomodar materiales|11 a 30 personas|CALLE|10-B|79|||BARRIO|BARRIO DE SAN FRANCISCO|||24010|129A|002|9811444209|RENTADEMAQUINARIALIGERA.MSG@GMAIL.COM||2014-12|19.85180313|-90.52638831||CALLE|RIVAPALACIOS|CALLE|ROSALES|CALLE|10|04002532492000012001000000S3
4410|211414|532411|32051|211414|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|RENTA DE MAQUINARIA EQUIPO LIGERO Y CONSTRUCCION WILBERT HUMBERTO||532411|Alquiler de maquinaria y equipo para construcción, minería y actividades forestales|0 a 5 personas|CALLE|6|14||0|COLONIA|EL CARMELO|||24075|1073|038|9818150956|REYWILEXCELENTE01@GMAIL.COM||2014-12|19.83847113|-90.50445661||CALLE|5|CALLE|3|CALLE|8|04002532411000151000000000U9
4410|7091176|532411|32052|7091176|04|CAMPECHE|001|Calkiní|0001|Calkiní|RENTA DE MAQUINARIA PESADA Y LIGERA SUED||532411|Alquiler de maquinaria y equipo para construcción, minería y actividades forestales|0 a 5 personas|CALLE|22-A|0||0|COLONIA|FATIMA|||24902|035A|033||||2019-11|20.38343022|-90.05453796||CALLE|NINGUNO|CALLE|1|CALLE|22-B|04001532411000011000000000U7
4410|9302045|238910|32053|9302045|05|COAHUILA DE ZARAGOZA|027|Ramos Arizpe|0001|Ramos Arizpe|RENTA DE MAQUINARIA LIGERA||238910|Preparación de terrenos para la construcción|0 a 5 personas|CALLE|PASEO DE LAS PALMAS||||COLONIA|TORREMOLINOS|||25903|0577|006|84429869905|TEC-EM-INO@HOTMAIL.COM||2020-11|25.55542196|-100.93763955||CALLE|NINGUNO|CALLE|CONGRESO DEL TRABAJO|CALLE|NOGALES|05027238910000011000000000U9
4410|8113422|532310|32054|8113422|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|OP RENTA DE MAQUINARIA LIGERA||532310|Centros generales de alquiler|0 a 5 personas|CALLE|TORRE EIFFEL||||FRACCIONAMIENTO|LOMAS DEL BOSQUE|||25016|3079|001|8444897314|OP.MAQUINARIA_@HOTMAIL.COM||2019-11|25.41902658|-100.93366554||CALLE|CEREZO|PRIVADA|VILLA SAN JOSE|CALLE|ÁLAMOS|05030532310000301000000000U4
4410|7435739|811410|32055|7435739|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|MAQUINARIA DE COMBUSTION EQUIPO LIGERO PARA CONSTRUCCION||811410|Reparación y mantenimiento de aparatos eléctricos para el hogar y personales|0 a 5 personas|CALLE|FELIPE ANGELES|1261|||COLONIA|TOPO CHICO|||25284|2386|024|8441018381|||2019-11|25.42933347|-100.98381843||CALLE|GENERAL IGNACIO DE LA LLAVE|CALLE|JOSE MARIA LAFRAGUA|CALLE|EUGENIO AGUIRRE BENAVIDES|05030811410001591000000000U9
4410|7682963|811312|32056|7682963|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|TALLER DE MAQUINARIA LIGERA||811312|Reparación y mantenimiento de maquinaria y equipo industrial|0 a 5 personas|PERIFERICO|LUIS ECHEVERRIA|0||0|COLONIA|URDILÑOLA|||25020|2441|018||||2019-11|25.41852040|-100.97305253||CALLE|CALLE DEL BORDO|CALLE|PRIMERO DE MAYO|CALLE|CALLE DE LA ESCUELA|05030811312002941000000000U3
4410|8700939|811311|32057|8700939|06|COLIMA|002|Colima|0001|Colima|MAQUINARIA LIGERA DE COLIMA||811311|Reparación y mantenimiento de maquinaria y equipo agropecuario y forestal|0 a 5 personas|AVENIDA|ANASTASIO BRIZUELA|79|||COLONIA|LA ALBARRADA|||28078|1462|012|3121439113|||2019-11|19.23713617|-103.73438369||CALLE|LICENCIADO FRANCISCO SOLORZANO BEJAR|CALLE|PASEO ARBOLEDAS|CALLE|FRANCISCO SOLORZANO BEJAR|06002811311000071000000000U1
4410|6914120|532411|32058|6914120|07|CHIAPAS|078|San Cristóbal de las Casas|0001|San Cristóbal de las Casas|RENTA DE MAQUINARIA LIGERA SIN NOMBRE||532411|Alquiler de maquinaria y equipo para construcción, minería y actividades forestales|0 a 5 personas|CALZADA|DE LAS AMERICAS||||FRACCIONAMIENTO|JUAN SABINES|||29299|0804|025|9671410715|||2019-11|16.71228039|-92.61809277||CALLE|SAN JOSE|CALLE|ALCANFORES|OTRO (ESPECIFIQUE)|NINGUNO|07078532411000041000000000U9
4410|369770|811312|32059|369770|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|TALLER DE MAQUINARIA LIGERA LA NUEVA BIELA||811312|Reparación y mantenimiento de maquinaria y equipo industrial|0 a 5 personas|AVENIDA|DECIMA CUARTA SUR PONIENTE|686||0|BARRIO|SAN FRANCISCO|||29000|1060|033|9611821268|||2010-07|16.74295642|-93.12325945||CALLE|QUINTA PONIENTE SUR|CALLE|SEXTA PONIENTE SUR|AVENIDA|DÉCIMA QUINTA SUR PONIENTE|07101811312000871000000000U1
4410|634859|532411|32060|634859|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|RENTA DE MAQUINARIA LIGERA DE CONSTRUCCION||532411|Alquiler de maquinaria y equipo para construcción, minería y actividades forestales|0 a 5 personas|CALLE|ROSAS MORENO|50||0|PUEBLO|SANTA BARBARA|||02230|0133|005||||2010-07|19.49557390|-99.18064727||CALLE|JUSTO SIERRA|CALLE|MANUEL CONTRERAS|CALLE|CORREGIDORA|09002532310000031000000000U2
