16235|2682901|811116|16729|2682901|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|COMERCIAL DE LLANTAS Y SERVICIOS GUAYANGAREO|CENTRO LLANTERO DE MORELIA SA DE CV|811116|Alineación y balanceo de automóviles y camiones|0 a 5 personas|AVENIDA|MORELOS SUR|1517||0|COLONIA|FELIX IRETA|||58070|1925|019|4433142993|SERCUITZEO@YAHOO.COM.MX||2010-07|19.68805770|-101.19198173||CALLE|IRETITICATEME|CALLE|IREPAN|CALLE|ANTONIO DE VIRREY DE MENDOZA|16053811116000362001000000M8
16236|1268896|316211|16730|1268896|11|GUANAJUATO|020|León|0001|León de los Aldama|FABRICA CALZADO ZAPATO CLASICO Y BOTA DE TRADICION|ZAPATO CLASICO Y BOTA DE TRADICION SA DE CV|316211|Fabricación de calzado con corte de piel y cuero|11 a 30 personas|CALLE|LERDO DE TEJADA|118|||COLONIA|OBREGON|||37320|0497|009||||2010-07|21.12753168|-101.68022436||CALLE|AVENIDA HIDALGO|CALLE|5 DE MAYO|CALLE|CUAUHTÉMOC|11020316211013982000000000U1
16239|6866024|467111|16731|6866024|17|MORELOS|012|Jojutla|0011|Tehuixtla|BODEGA DE DISTRIBUCION|DISTRIBUIDORA DE HERRAMIENTAS MANUALES ZAVALETA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|BOULEVARD|ADOLFO LÓPEZ MATEOS|4||0|COLONIA|LOS AMATES|||62910|0420|026||MCTRUPER@LIVE.COM||2019-04|18.56233878|-99.26813104||CALLE|CENTRAL DE MAQUINARIA|CALLE|TEQUESQUITENGO-TEHUIXTLA|AVENIDA|BENITO JUÁREZ|17012435220000014011017020S6
16239|6272372|467111|16732|6272372|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|DISTRIBUIDORA DE HERRAMIENTAS MANUALES ZAVALETA|DISTRIBUIDORA DE HERRAMIENTAS MANUALES ZAVALETA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|51 a 100 personas|CALLE|RIVERA ATOYAC|2509|||COLONIA|SANTA CRUZ BUENA VISTA|||72180|4627|026||MCTRUPER@LIVE.COM||2010-07|19.05366562|-98.24319806||AVENIDA|PINOS|AVENIDA|FRESNOS|CALLE|BUGAMBILIAS|21114467111010333002017020M8
16241|3339634|561510|16733|3339634|21|PUEBLA|119|San Andrés Cholula|0013|San Bernardino Tlaxcalancingo|MUNDO JOVEN|LIMON ROMANO SA DE CV|561510|Agencias de viajes|6 a 10 personas|BOULEVARD|ATLIXCAYOTL|3248|||COLONIA|SAN MARTINITO|||72810|0457|021||ANGELOPILIS@MUNDOJOVEN.COM|WWW.MUNDOJOVEN.COM|2014-12|19.01731881|-98.25181684||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|21119561510000041001000000U6
16243|8591371|332320|16734|8591371|21|PUEBLA|041|Cuautlancingo|0008|Sanctorum|BODEGA INAUDITEC|BODEGA INAUDIVITEC SA DE CV|332320|Fabricación de productos de herrería|0 a 5 personas|PRIVADA|NINGUNO|0||0|COLONIA|SAN MIGUEL CUENTLA|||72730|0113|002||||2019-11|19.11306568|-98.25757835||CALLE|RIO PAPALOAPAN|PRIVADA|5 DE MAYO|AVENIDA|CAMINO A SAN LORENZO|21041332320001131000000000S2
16243|8592057|811312|16735|8592057|21|PUEBLA|034|Coronango|0003|San Francisco Ocotlán (Ocotlán)|INAUDIVITEC|INAUDIVITEC SA DE CV|811312|Reparación y mantenimiento de maquinaria y equipo industrial|11 a 30 personas|CALLE|TABACHINES|0||0|PUEBLO|SAN FRANCISCO OCOTLAN|||72680|0119|036|2211732960||INAUDIVITEC.COM|2019-11|19.12311148|-98.26697458||CALLE|FAUSTO ORTEGA|AVENIDA|TLAXCALA|CALLE|CAMINO NACIONAL|21034811312000123000000000M2
16244|8567592|467111|16736|8567592|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|CORTAMEX|CORTE DE CONCRETO E INOVACION DE MEXICO S DE RL DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|PASEO CENTENARIO TIJUANA||||COLONIA|ZONA URBANA ZONA RIO|||22010|3836|023||||2019-11|32.53117056|-117.01519077||CALLE|FRAY SERVANDO TERESA DE MIER|BOULEVARD|CUAUHTEMOC NORTE|BOULEVARD|PADRE FRANCISCO EUSEBIO KINO|02004467111006921000000000U2
16244|8656992|327320|16737|8656992|21|PUEBLA|034|Coronango|0003|San Francisco Ocotlán (Ocotlán)|CONCRETOS CORTES|CONCRETOS CORTES SA DE CV|327320|Fabricación de concreto|11 a 30 personas|CALLE|ANTIGUO CAMINO A OCOTLAN|0||0|PUEBLO|SAN FRANCISCO OCOTLAN|||72680|0119|073||CONCRETOSCORTES@HOTMAIL.COM||2019-11|19.12890795|-98.26709439||PRIVADA|FAUSTO ORTEGA|CALLE|LAZARO CARDENAS|CALLE|NINGUNO|21034327320000033000000000U3
16244|9323515|327320|16738|9323515|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|CONCRETOS CORTES|CONCRETOS CORTES SA DE CV|327320|Fabricación de concreto|6 a 10 personas|CERRADA|MAGUEY|1210|||COLONIA|GUADALUPE CALERAS||||1571|005||||2020-11|19.09998723|-98.22923005||PRIVADA|DURAZNO|PRIVADA|PALMERAS|PROLONGACION|2 NORTE|21114327320000162000041803S0
16244|6513038|327320|16739|6513038|21|PUEBLA|034|Coronango|0003|San Francisco Ocotlán (Ocotlán)|CONCRETOS CORTES|CONCRETOS CORTES SA DE CV|327320|Fabricación de concreto|11 a 30 personas|CALLE|ANTIGUO CAMINO A OCOTLÁN|0|||COLONIA|SAN FRANCISCO OCOTLÁN||||0119|073|2224229146|concretoscortes@hotmail.com||2016-01|19.12885253|-98.26701802||CALLE|FAUSTO ORTEGA|CALLE|LÁZARO CÁRDENAS|CALLE|HERMENEGILDO GALEANA|21034327320000023000041803M4
16245|4220086|811113|16740|4220086|30|VERACRUZ DE IGNACIO DE LA LLAVE|131|Poza Rica de Hidalgo|0001|Poza Rica de Hidalgo|RECTIFICADORA VERACRUZ MOTRIZ||811113|Rectificación de partes de motor de automóviles y camiones|0 a 5 personas|AVENIDA|BENITO JUAREZ|0||0|COLONIA|TAJIN|||93330|0198|020||ESCALONA.JM@HOTMAIL.COM||2010-07|20.53350936|-97.46836262||CALLE|ÚRSULO GALVAN|CALLE|IGNACIO LOPEZ RAYON|CALLE|16 DE SEPTIEMBRE|30131468211000813001000000U1
16245|4221947|811112|16741|4221947|30|VERACRUZ DE IGNACIO DE LA LLAVE|131|Poza Rica de Hidalgo|0001|Poza Rica de Hidalgo|TALLER MECÁNICO VERACRUZ MOTRIZ||811112|Reparación del sistema eléctrico de automóviles y camiones|0 a 5 personas|PROLONGACION|REPUBLICA DEL SALVADOR|906|||COLONIA|27 DE SEPTIEMBRE|||93320|0910|042||||2010-07|20.54213803|-97.46624648||OTRO (ESPECIFIQUE)|NINGUNO|CALLE|CHAMIZAL|CALLE|ABRAHAM LINCOLN|30131811112000261000000000U7
16245|4220085|811113|16742|4220085|30|VERACRUZ DE IGNACIO DE LA LLAVE|131|Poza Rica de Hidalgo|0001|Poza Rica de Hidalgo|VERACRUZ MOTRIZ REFACCIONES||811113|Rectificación de partes de motor de automóviles y camiones|6 a 10 personas|AVENIDA|BENITO JUAREZ|901||0|COLONIA|TAJIN|||93330|0198|020||ESCALONA.JM@HOTMAIL.COM||2010-07|20.53355786|-97.46875334||CALLE|ÚRSULO GALVAN|CALLE|IGNACIO LOPEZ RAYON|CALLE|16 DE SEPTIEMBRE|30131811113000073000000000U4
16248|6808454|465111|16743|6808454|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|BOTANICOS|BOTICA NATURAL SA DE CV|465111|Comercio al por menor de artículos de perfumería y cosméticos|11 a 30 personas|CALLE|TORCUATO TASSO|325|||COLONIA|CHAPULTEPEC MORALES|||11560|068A|015|5555452464|POLACO@BOTANICUS.COM.MX|WWW.BOTANICUS.COM.MX|2017-11|19.43251752|-99.18345099||AVENIDA|PRESIDENTE MASARYK|AVENIDA|HORACIO|CALLE|SUDERMAN|09016465111002071001000000S9
16248|1028430|464113|16744|1028430|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|BOTICA NATURAL DESTOX||464113|Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios|0 a 5 personas|CALLE|BURDEOS|34||0|COLONIA|JUAREZ|||06600|0983|007|5555534439|||2010-07|19.42192821|-99.17331608||CALLE|HAMBURGO|AVENIDA|CHAPULTEPEC|CALLE|TOLEDO|09015464113002291000000000U2
16248|7615805|464113|16745|7615805|14|JALISCO|039|Guadalajara|0001|Guadalajara|FARMACIA DE GENERICOS INTERCAMBIABLES SIMILARES Y PRODUCTOS NATURALES FARMACIA Y BOTICA FGI||464113|Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios|0 a 5 personas|CALLE|PEDRO GARCIA CONDE|731|||COLONIA|5 DE MAYO|||44970|4620|023||FGIFARMACIA@GMAIL.COM||2019-11|20.62658956|-103.35665805||CALLE|ANTONIO NERI|CALLE|EPITACIO HUERTA|CALLE|LONGINOS CADENA|14039464113010361000000000M6
16248|3193779|464113|16746|3193779|20|OAXACA|043|Heroica Ciudad de Juchitán de Zaragoza|0001|Heroica Ciudad de Juchitán de Zaragoza|LA BOTICA NATURAL||464113|Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios|0 a 5 personas|PROLONGACION|16 DE SEPTIEMBRE||||SECCION|PRIMERA|||70000|0325|022|9241407938|||2010-07|16.44420249|-95.02324425||CALLE|PRIMERA FELIPE PESCADOR|CALLE|SEGUNDA FELIPE PESCADOR|CARRETERA|PANAMERICANA|20043464113000051000000000U9
16250|127990|321910|16747|127990|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|ALUVIDOM SOLUCIONES||321910|Fabricación de productos de madera para la construcción|11 a 30 personas|CALLE|PERIFERICO (LIBRAMIENTO SUR)|7391|||COLONIA|OBRERA 2DA SECC|||22190|169A|005|||WWW.ALUVIDOM.COM.MX|2014-12|32.47888338|-117.04011712||CALLE|AURELIO MEZA|BOULEVARD|BOULEVARD DE LOS FUNDADORES|CALLE|MARIA A. DÍAZ|02004321910000572001000000U0
16250|6758298|467114|16748|6758298|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|ALUVIDOM SOLUCIONES|ALUVIDOM SOLUCIONES SA DE CV|467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|BOULEVARD|LAZARO CARDENAS|812|||FRACCIONAMIENTO|JARDINES DE LAGO|||21339|2814|030||ALUVIDOM03_VENTAS@HOTMAIL.COM||2016-10|32.62285502|-115.47921067||CALLE|UNION BAILKAL|BOULEVARD|ANAHUAC|AVENIDA|LAGO TANGANICA|02002434219000211010000000S9
16250|7633709|467114|16749|7633709|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|ALUVIDOM SOLUCIONES||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|PERIFERICO (LIBRAMIENTO SUR)||||COLONIA|OBRERA 2DA SECC|||22190|169A|005||||2019-11|32.47891904|-117.04020985||CALLE|AURELIO MEZA|BOULEVARD|BOULEVARD DE LOS FUNDADORES|CALLE|MARIA A. DÍAZ|02004467114002171000000000S2
16253|144399|434230|16750|144399|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|BC LUBRICANTES|BC LUBRICANTES SA DE CV|434230|Comercio al por mayor de combustibles de uso industrial|6 a 10 personas|CALLE|MADRID|18004||0|COLONIA|CERRO COLORADO|||22223|0742|030||ITZABEL@HOTMAIL.COM||2010-07|32.47194692|-116.92273138||CALLEJON|ESPAÑA|AVENIDA|JOSÉ LÓPEZ PORTILLO Y/O SEMINARIO|CALLEJON|ESPAÑA|02004468420000551000000000U7
16255|4168043|468411|16751|4168043|29|TLAXCALA|048|La Magdalena Tlaltelulco|0001|La Magdalena Tlaltelulco|ESTACIÓN DE SERVICIO  E10347|SERVICIO LA CORTA BEPAJ SA DE CV|468411|Comercio al por menor de gasolina y diesel|11 a 30 personas|AVENIDA|LICENCIADO MAURO ANGULO SUR|0||0|BARRIO|CALNAHUAC|||90834|0089|023||ADMON_BEPAJ@HOTMAIL.COM||2010-07|19.26593647|-98.19867034||CALLE|EMILIANO ZAPATA|PRIVADA|DE LAS AMÉRICAS|CALLE|NINGUNO|29048468411000014001000000U1
16256|9042004|517311|16752|9042004|21|PUEBLA|053|Chignahuapan|0001|Ciudad de Chignahuapan|CABLEMAR TV|CABLEMAR TV SA DE CV|517311|Operadores de servicios de telecomunicaciones alámbricas|0 a 5 personas|CALLE|Vicente Guerrero|24||0|COLONIA|CENTRO|||73300|0256|014||GERENCIA@CABLEMAR.TV||2019-11|19.83968256|-98.03198451||CALZADA|2 Oriente|CALZADA|DE LAS ANIMAS|AVENIDA|VICENTE GUERRERO|21053517311000021000037851M7
16256|6806908|517311|16753|6806908|21|PUEBLA|043|Cuetzalan del Progreso|0001|Ciudad de Cuetzalan|CABLEMAR TV|CABLEMAR TV SA DE CV|517311|Operadores de servicios de telecomunicaciones alámbricas|0 a 5 personas|PRIVADA|Carmen Serdán|1||0|COLONIA|CENTRO|||73560|0048|036|2333310410|CABLEMARCUETZALAN@PRODIGY.NET.MX||2017-11|20.01848447|-97.52511765||PRIVADA|Soledad|CALLE|José Vasconcelos|OTRO (ESPECIFIQUE)|Ninguno|21043517110000011000037851S5
16256|3507512|517311|16754|3507512|21|PUEBLA|053|Chignahuapan|0001|Ciudad de Chignahuapan|CABLEMAR TV||517311|Operadores de servicios de telecomunicaciones alámbricas|6 a 10 personas|AVENIDA|VICENTE GUERRERO|24|||COLONIA|CENTRO|||73300|0256|014||CABLEMARTV@PRODIGY.NET.MX||2010-07|19.83965969|-98.03198191||CALLE|2 ORIENTE|CALZADA|CALZADA DE LAS ÁLMAS|AVENIDA|VICENTE GUERRERO|21053517112000012001039974M8
16256|9306723|517910|16755|9306723|21|PUEBLA|143|San Salvador el Verde|0011|San Lucas el Grande|CABLEMAR TV S.A. DE C.V.|CABLEMAR TV SA DE CV|517910|Otros servicios de telecomunicaciones|0 a 5 personas|BOULEVARD|BENITO JUAREZ||||COLONIA|CENTRO|||74135|0128|005||||2020-11|19.30563114|-98.48006059||CALLE|MIGUEL HIDALGO|CERRADA|BENITO JUAREZ|CALLE|FRANCISCO I. MADERO|21143517910000011000000000U6
16256|3492713|517311|16756|3492713|21|PUEBLA|043|Cuetzalan del Progreso|0001|Ciudad de Cuetzalan|CABLEMAR TV SA DE CV|CABLEMAR TV SA DE CV|517311|Operadores de servicios de telecomunicaciones alámbricas|0 a 5 personas|PRIVADA|CARMEN SERDAN||||COLONIA|CENTRO|||73560|0048|036||CABLEMARCUETZALAN@HOTMAIL.COM||2010-07|20.01848455|-97.52511655||CALLE|JOSE VASCONCELOS|PRIVADA|SOLEDAD|PRIVADA|SOLEDAD|21043517112000011000000000U1
16256|3495961|517910|16757|3495961|21|PUEBLA|003|Acatlán|0001|Acatlán de Osorio|CABLEMART TV|CABLEMAR TV SA DE CV|517910|Otros servicios de telecomunicaciones|0 a 5 personas|AVENIDA|GUADALUPE VICTORIA||||BARRIO|TRES CRUCES PRIMERSA SECCION|||74949|0358|016||||2010-07|18.20499228|-98.04352352||CALLE|VICENTE GUERRERO|CALLE|BARRANCA TEMAZCAL|AVENIDA|MATAMOROS|21003517112000011010000000U9
16256|9306724|517311|16758|9306724|21|PUEBLA|132|San Martín Texmelucan|0015|Santa María Moyotzingo|CABLEMARTV|CABLEMAR TV |517311|Operadores de servicios de telecomunicaciones alámbricas|0 a 5 personas|CALLE|BENITO JUAREZ||||PUEBLO|SAN BALTAZAR TEMAXCALAC|||74129|0482|035||||2020-11|19.26447641|-98.40720478||CALLE|REFORMA NORTE|CALLE|CAMINO REAL NORTE|CALLE|IGNACIO ZARAGOZA|21132517311000061000037851S0
16256|3321044|517910|16759|3321044|21|PUEBLA|143|San Salvador el Verde|0001|San Salvador el Verde|SERVICIO DE CABLE CABLEMAR TV|CABLEMAR TV SA DE CV|517910|Otros servicios de telecomunicaciones|0 a 5 personas|CALLE|PARQUE CUAUHTEMOC|16|||LOCALIDAD|SAN SALVADOR EL VERDE|||74130|0062|029||CABLEMARSANSALVADOR@HOTMAIL.COM||2014-12|19.27027814|-98.51690000||CALLE|ABASOLO|CALLE|MORELOS|CALLE|GUADALUPE VICTORIA|21143517110000011010000000U3
16258|6315496|332720|16760|6315496|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|MAQUINADOS ESPECIALES RUBIO SA DE CV|MAQUINADOS ESPECIALES RUBIO SA DE CV|332720|Fabricación de tornillos, tuercas, remaches y similares|51 a 100 personas|CALLE|LAGO ISEO|252||0|COLONIA|ANAHUAC|||11320|0482|004||MERSA@PRODIGY.NET.MX||2010-07|19.44209007|-99.18211237||CALLE|TERCERA CERRADA LAGO SILVERIO|CALLE|LAGUNA DE TÉRMINOS|CALLE|LAGO SILVERIO|09016332720000085000000000U0
16259|6404198|468111|16761|6404198|28|TAMAULIPAS|032|Reynosa|0001|Reynosa|AGENCIA FORD  REYNOSA|AUTOMOTRIZ REYNOSA SA DE CV|468111|Comercio al por menor de automóviles y camionetas nuevos|51 a 100 personas|BOULEVARD|MIGUEL HIDALGO Y COSTILLA (CARRETERA FEDERAL NUMERO 40 A MONTERREY)|215|||COLONIA|JARDINES COLONIALES|||88710|2644|001||MARELLANO@AUTOMOTRIZREYNOSA.COM||2010-07|26.06935882|-98.33313141||CALLE|BELLA VISTA|CALLE|AZUCENAS|CALLE|ROSAS|28032468111000196000011821M7
16259|6404090|468111|16762|6404090|28|TAMAULIPAS|032|Reynosa|0001|Reynosa|AGENCIA FORD AUTOMOTRIZ REYNOSA|AUTOMOTRIZ REYNOSA SA DE CV|468111|Comercio al por menor de automóviles y camionetas nuevos|11 a 30 personas|BOULEVARD|JOSE MARIA MORELOS|0||0|COLONIA|RODRIGUEZ|||88630|1082|035||MARELLANO@AUTOMOTRIZREYNOSA.COM|WWW.FORDREYNOSA.MX|2010-07|26.08353330|-98.27843978||CALLE|OAXACA|CALLE|VERACRUZ|CALLE|LICENCIADO BENITO JUÁREZ|28032468111000082000011821S9
16259|6404091|468111|16763|6404091|28|TAMAULIPAS|033|Río Bravo|0001|Ciudad Río Bravo|AGENCIA FORD RIO BRAVO|AUTOMOTRIZ REYNOSA SA DE CV|468111|Comercio al por menor de automóviles y camionetas nuevos|11 a 30 personas|AVENIDA|FRANCISCO I. MADERO|0||0|FRACCIONAMIENTO|MEXICO|||88950|0575|016||||2010-07|25.98228840|-98.08039179||CALLE|SALTILLO|CALLE|ACAPULCO|AVENIDA|CONSTITUCIÓN|28033468111000011000011821S6
16259|8135051|811111|16764|8135051|28|TAMAULIPAS|032|Reynosa|0001|Reynosa|CENTRO AUTOMOTRIZ REYNOSA||811111|Reparación mecánica en general de automóviles y camiones|6 a 10 personas|CALLE|INDEPENDENCIA|208||0|COLONIA|LOS DOCTORES|||88690|1561|038||||2019-11|26.05702090|-98.29960546||CALLE|RODOLFO GARZA CANTU|CALLE|CARLOS GONZALEZ|CALLE|DOCTOR EMILIO MARTÍNEZ MANAUTOU|28032811111008792000000000U9
16262|1856270|463112|16765|1856270|14|JALISCO|039|Guadalajara|0001|Guadalajara|ASPER SUCESORES|ASPERS SUCESORES SA DE CV|463112|Comercio al por menor de blancos|11 a 30 personas|CALLE|GIGANTES EJE|302|||COLONIA|GENERAL REAL|||44450|1895|010|3336175718|VENTAS@COBERTORESASPER.COM.MX|WWW.COBERTORESASPER.COM.MX|2010-07|20.67228043|-103.33706653||CALLE|MATAMOROS|CALLE|CLAVEL|CALLE|GÓMEZ FARÍAS|14039463112001262000000000U0
16262|1656260|812410|16766|1656260|14|JALISCO|039|Guadalajara|0001|Guadalajara|ESTACIONAMIENTO|ASPER SUCESORES SA DE CV|812410|Estacionamientos y pensiones para vehículos automotores|0 a 5 personas|CALLE|GIGANTES EJE|295|||COLONIA|CENTRO|||44360|1378|035||||2013-07|20.67250302|-103.33755025||CALLE|VICENTE GUERRERO|CALLE|ABASCAL Y SOUZA|CALLE|ÁLVARO OBREGÓN|14039812410003931000000000S4
16263|7864050|465911|16767|7864050|06|COLIMA|002|Colima|0001|Colima|URVET MEXICO|URVET MEXICO SA DE CV|465911|Comercio al por menor de mascotas|6 a 10 personas|CALLE|AMADO NERVO|199|||COLONIA|LA ARMONIA|||28020|0676|001||||2019-11|19.26013745|-103.72289062||PRIVADA|JARDINES DE GUADALUPE|AVENIDA|TECNOLOGICO|OTRO (ESPECIFIQUE)|SENDERO|06002465911000262000000000S2
16263|6737942|465911|16768|6737942|14|JALISCO|039|Guadalajara|0001|Guadalajara|PET MARKET|URVET MEXICO SA DE CV|465911|Comercio al por menor de mascotas|0 a 5 personas|AVENIDA|RIO NILO|2003||0|COLONIA|OLIMPICA|||44860|2253|014|||WWW.DIAMONDPET.COM.MX|2016-10|20.64877180|-103.31898252||CALLE|JOSE JOAQUIN HERRERA|CALLE|RAMON PACHECO|AVENIDA|PLUTARCO ELÍAS CALLES|14039465911002761000000000U3
16263|6340820|465911|16769|6340820|14|JALISCO|120|Zapopan|0001|Zapopan|URVET MEXICO|URVET MEXICO SA DE CV|465911|Comercio al por menor de mascotas|11 a 30 personas|CALLE|NINGUNO|223|||COLONIA|SAN JUAN DE OCOTAN|||45015|3664|005|36289292|||2010-07|20.70146587|-103.45583403||CALLE|NINGUNO|CALLE|NINGUNO|AVENIDA|VALLARTA EJE PONIENTE|14120465911000641001000000U7
16268|410122|467111|16770|410122|07|CHIAPAS|116|Marqués de Comillas|0001|Zamora Pico de Oro|BODEGA DE LA FERRETERIA MAGDALENA||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|JUAN SABINES||||BARRIO|CANDELARIA|||29957|0031|008||||2014-12|16.32932029|-90.76486355||CALLE|LA PAZ|CALLE|COLIMA|OTRO (ESPECIFIQUE)|NINGUNO|07116467111000031000000000S3
