30572|661998|467113|40114|661998|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|PINTURAS Y COMPLEMENTOS DE IZTAPALAPA|PINTURAS Y COMPLEMENTOS SA DE CV|467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|TLAHUAC|15|||COLONIA|LOS CIPRESES|||09810|1208|010||||2010-07|19.35562001|-99.10588251||EJE VIAL|8 SUR (CALZADA ERMITA IZTAPALAPA)|CALLE|COSECHADORES|CALLE|SUR 129|09007467113001902001000000U9
30574|649516|435411|40115|649516|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|FAUNA INSUMOS|FAUNA INSUMOS DIGITALES SA DE CV|435411|Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo|51 a 100 personas|CALLE|CASTILLA ORIENTE|54|||COLONIA|BARRIO SAN SIMON|||02000|0468|005||||2010-07|19.48461455|-99.18735425||CALLE|ZARAGOZA|AVENIDA|AQUILES SERDAN|CALLE|ESPERANZA|09002323119001183011000000U8
30575|977681|465213|40116|977681|09|CIUDAD DE MÉXICO|013|Xochimilco|0001|Xochimilco|CENTRO CICLISTICO MARROQUINO|CENTRO CICLISTICO MARROQUINO SA DE CV|465213|Comercio al por menor de bicicletas|0 a 5 personas|CALLE|ARCES|9||0|BARRIO|AMPLIACION SAN MARCOS|||16038|1050|036|5556762366|||2010-07|19.26670578|-99.11547619||CALLE|AHUEJOTES|CALLE|BRESOS|CALLE|BRESOS|09013465213000071000000000U2
30576|6313308|326110|40117|6313308|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|PELICULAS UTILES|PELICULAS UTILES SA DE CV|326110|Fabricación de bolsas y películas de plástico flexible|101 a 250 personas|AVENIDA|ESPAÑA|503||0|COLONIA|SAN NICOLAS TOLENTINO|||09850|5249|001||EDUARDO.HERNANDEZ@PELICULAS.COM|WWW.PELICULASUTILES.COM|2010-07|19.32670765|-99.08906082||CALLE|NINGUNO|AVENIDA|11|AVENIDA|HIDALGO|09007326110000416002000000U8
30578|652989|622311|40118|652989|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|SANATORIO SAN AGUSTIN|SANATORIO SAN AGUSTIN SA DE CV|622311|Hospitales del sector privado de otras especialidades médicas|101 a 250 personas|EJE VIAL|8 Sur (Calzada Ermita Iztapalapa)|272||0|COLONIA|SINATEL|||09470|0905|017||MCARMENPP16@YAHOO.COM.MX|WWW.SANATORIOSANAGUSTIN.COM.MX|2010-07|19.35879968|-99.13184056||CALLE|Sur 77|CALLE|Sur 77-A|CALLE|Manuel Gamio|09007622311000295001000000U1
30578|2502052|621115|40119|2502052|15|MÉXICO                      |040|Ixtapan de la Sal|0001|Ixtapan de la Sal|SANATORIO SAN AGUSTÍN||621115|Clínicas de consultorios médicos del sector privado|6 a 10 personas|CALLE|BELLAS ARTES|16|||COLONIA|SAN GASPAR|||51900|0106|018|7211430944|||2010-07|18.84586487|-99.68027367||CALLE|ALDAMA|CALLE|16 DE SEPTIEMBRE|CALLE|16 DE SEPTIEMBRE|15040622111000011010000000U9
30578|3071294|621111|40120|3071294|20|OAXACA|397|Heroica Ciudad de Tlaxiaco|0001|Heroica Ciudad de Tlaxiaco|SANATORIO SAN AGUSTIN||621111|Consultorios de medicina general del sector privado|6 a 10 personas|CALLE|JUAN ALVAREZ|8|||COLONIA|BENITO JUAREZ|||69800|0125|003||||2010-07|17.26337300|-97.67722717||CALLE|HIDALGO|CALLE|FRAY CALDELAS|CALLE|JACINTO CANEK|20397621111000201001000000U4
30578|3227223|621115|40121|3227223|20|OAXACA|551|Tlacolula de Matamoros|0001|Tlacolula de Matamoros|SANATORIO SAN AGUSTIN||621115|Clínicas de consultorios médicos del sector privado|6 a 10 personas|CALLE|MELCHOR OCAMPO|3||0|SECCION|PRIMERA|||70400|0127|021|9515620591|||2010-07|16.95585708|-96.47740949||AVENIDA|2 DE ABRIL|CALLE|NICOLAS BRAVO|AVENIDA|JUÁREZ|20551464111000021010000000U8
30579|8250360|332710|40122|8250360|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ARGUS MANUFACTURING Y SERVICE||332710|Maquinado de piezas metálicas para maquinaria y equipo en general|6 a 10 personas|AVENIDA|CONVENCION|96||0|FRACCIONAMIENTO|VERSALLES SEGUNDA SECCION|||20285|1405|038|4492595871|INFO@ARGUSMFG.COM|ARGUSMFG.COM|2019-11|21.85322509|-102.31485161||PEATONAL|DOROTEO ARANGO|CALLE|INGENIERO CAMILO ARRIAGA|AVENIDA|DOCTOR MARIANO AZUELA|01001332710002532000000000U0
30579|8500343|333244|40123|8500343|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TALLER TRAINING AND SERVICE||333244|Fabricación de maquinaria y equipo para la industria textil|6 a 10 personas|CALLE|EBANO|112|||FRACCIONAMIENTO|EL PLATEADO|||20137|198A|012|4499079211|SALVADORDELEON82@GMAIL.COM||2019-11|21.90405962|-102.29323340||BOULEVARD|BOULEVARD A ZACATECAS|CALLE|POTRERO DEL LLANO|CALLE|FAJA DE ORO|01001333244000012000000000U4
30579|9315237|435419|40124|9315237|01|AGUASCALIENTES|005|Jesús María|0507|Parque Industrial del Valle de Aguascalientes (PIVA)|BOSCH AUTOMOTIVE SERVICE SOLUTIONS S.A. DE C.V|BOSCH AUTOMOTIVE SERVICE SOLUTIONS SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|6 a 10 personas|CIRCUITO|AGUASCALIENTES NORTE|141|||CIUDAD INDUSTRIAL|PARQUE INDUSTRIAL DEL VALLE DE AGUASCALIENTES|||20350|0035|004||||2020-11|21.96713941|-102.28764229||CIRCUITO|AGUASCALIENTES NORTE|CIRCUITO|AGUASCALIENTES ORIENTE|CALLE|MUNICIPIO DE JESUS MARIA|01005435419000222000000000U5
30579|8514670|436112|40125|8514670|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PTS|PRECISION TOOLS SERVICE DE MEXICO SA DE CV|436112|Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|GENERAL IGNACIO ZARAGOZA NO. 103||||COLONIA|SANTA GERTRUDIS|||20290|4556|008||||2019-11|21.81032394|-102.28523393||AVENIDA|NINGUNO|AVENIDA|NINGUNO|AVENIDA|MAHATMA GANDHI|01001436112000391000000000S7
30579|6883912|435220|40126|6883912|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PTS PRECISION TOOLS SERVICE|PTS PRECISION TOOLS SERVICE DE MEXICO SA DE CV|435220|Comercio al por mayor de maquinaria y equipo para la industria manufacturera|6 a 10 personas|CARRETERA|CARRETERA 45|1||0|COLONIA|NINGUNO|||20290|4556|008||||2019-04|21.81117402|-102.28539152||AVENIDA|3|PRIVADA|19|AVENIDA|3|01001435220000931001023873S2
30579|6905626|466212|40127|6905626|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|MAG SERVICE||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|INDEPENDENCIA|1852|||FRACCIONAMIENTO|JARDINES DE LA CONVENCION II|||20120|2403|030|4492465030|MAG.SERVICE7@GMAIL.COM||2019-11|21.92234106|-102.29799112||AVENIDA|INDEPENDENCIA|CALLE|MONTES HIMALAYA|CALLE|CORDILLERA DE LOS ALPES PONIENTE|01001466212003861000000000M7
30579|8540435|466212|40128|8540435|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PHONE SERVICE ACCESORIOS TELEFONICOS||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|RIVERO Y GUTIERREZ|118|PLAZA DE LA TECNOLOGIA|211|COLONIA|ZONA CENTRO|||20000|0638|014||||2019-11|21.88298985|-102.29700615||PEATONAL|BENITO JUAREZ|CALLE|5 DE MAYO|PEATONAL|ALLENDE ORIENTE|01001466212005471000000000S3
30579|8540436|466212|40129|8540436|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PHONE SERVICE ACCESORIOS TELEFONICOS||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|RIVERO Y GUTIERREZ|118|PLAZA DE LA TECNOLOGIA RIVERO Y GUTIERREZ|213|COLONIA|ZONA CENTRO|||20000|0638|014||||2019-11|21.88298985|-102.29700615||PEATONAL|BENITO JUAREZ|CALLE|5 DE MAYO|PEATONAL|ALLENDE ORIENTE|01001466212005481000000000S2
30579|8463277|492110|40130|8463277|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CENTRO DE ENVIOS NACIONALES E INTERNACIONALES UPS|UNITED PARCEL SERVICE DE MEXICO SA DE CV|492110|Servicios de mensajería y paquetería foránea|0 a 5 personas|AVENIDA|CONVENCION DE 1914 SUR|1009|||FRACCIONAMIENTO|SANTA ELENA|||20239|0835|035||MARCOANTONIORAMIREZ@UPS.COM||2019-11|21.86755701|-102.30582090||CALLE|REPUBLICA DE BELICE|CALLE|REPUBLICA DEL SALVADOR|CALLE|MANAGUA|01001492110000941000014027S4
30579|6152668|492110|40131|6152668|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|DESTINY DELIVERY SERVICE||492110|Servicios de mensajería y paquetería foránea|11 a 30 personas|CALLE|BELLAS ARTES|104|||COLONIA|DEL TRABAJO|||20180|2297|032||PRISMAOP@PRODIGY.NET.MX||2014-12|21.88506053|-102.27424080||CALLE|H.COLEGIO MILITAR|CALLE|CALLE 57|CALLE|CALLE 1810|01001492110000633000000000U7
30579|51309|492110|40132|51309|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|UNITED PARCEL SERVICES DE MEXICO|UNITED PARCEL SERVICE DE MEXICO SA DE CV|492110|Servicios de mensajería y paquetería foránea|11 a 30 personas|CALLE|ALFREDO LEWIS|516|||COLONIA|GREMIAL|||20030|038A|011||PLOPEZ@UPS.COM|WWW.UPS.COM|2011-03|21.90069728|-102.28872807||AVENIDA|HEROE DE NACOZARI NORTE|CALLE|20 DE NOVIEMBRE|AVENIDA|CONVENCIÓN DE 1914 NORTE|01001492110000393001014027S8
30579|9223320|492110|40133|9223320|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|UPS ENVIOS NACIONALES E INTERNACIONALES|UNITED PARCEL SERVICE DE MEXICO SA DE CV|492110|Servicios de mensajería y paquetería foránea|0 a 5 personas|BOULEVARD|LUIS DONALDO COLOSIO|617|||FRACCIONAMIENTO|JARDINES DE LA CONCEPCION II|||20120|2403|029|||WWW.UPS.COM|2020-04|21.92483876|-102.30044364||AVENIDA|INDEPENDENCIA|CALLE|MONTE BLANCO|CALLE|CORDILLERA DE LOS ALPES NORTE|01001492110001101000014027S4
30579|8540630|561210|40134|8540630|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BUSINESS PEOPLE SERVICE|BUSINESS PEOPLE SERVICE SA DE CV|561210|Servicios combinados de apoyo en instalaciones|0 a 5 personas|CALLE|EZEQUIEL A. CHAVEZ|135||6|BARRIO|LA PURISIMA|||20259|0712|024|4499192456|||2019-11|21.88180494|-102.28327528||CALLE|J. REFUGIO VELAZCO|CALLE|REFORMA|CALLE|PODER LEGISLATIVO|01001561210000241000000000S3
30579|38906|561432|40135|38906|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|DIGITAL SERVICE||561432|Servicios de acceso a computadoras|0 a 5 personas|CALLE|MONTE EVEREST|1112|||FRACCIONAMIENTO|VALLE DEL CAMPESTRE|||20110|2371|023||AGS.DIGITALSERVICE@GMAIL.COM||2014-12|21.92518979|-102.31305857||PRIVADA|ARBOLEDAS|CALLE|POTREROS|BOULEVARD|LUIS DONALDO COLOSIO|01001561432007341000000000U4
30579|8624844|561620|40136|8624844|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|SEGURIDAD PRIVADA SERVICE NTELLIGENCE|SERVICE INTELLIGENCE AGS SA DE CV|561620|Servicios de protección y custodia mediante el monitoreo de sistemas de seguridad|6 a 10 personas|CALLE|MONTES APALACHES|119|||FRACCIONAMIENTO|LOMAS DEL CAMPESTRE II|||20120|2390|006||||2019-11|21.92153892|-102.31484264||AVENIDA|UNIVERSIDAD|CALLE|MONTE EVEREST|CALLE|SIERRA MADRE OCCIDENTAL|01001561620000432000000000U8
30579|39382|811111|40137|39382|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BOSCH SERVICE|CHECK ENGINE SERVICE SA DE CV|811111|Reparación mecánica en general de automóviles y camiones|6 a 10 personas|PROLONGACION|GENERAL IGNACIO ZARAGOZA|232|||FRACCIONAMIENTO|FATIMA|||20130|2259|017|4492516312|BOSCHSERVICE.AGS@HOTMAIL.COM||2014-12|21.91369036|-102.30373520||CALLE|SAN JOSE DE LOS REYNOSO|PRIVADA|NINGUNO|CALLE|VALLE DE GUADALUPE|01001811111010382000000000U1
30579|6905537|811115|40138|6905537|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|DUMITRU AUTO SERVICE||811115|Reparación de suspensiones de automóviles y camiones|0 a 5 personas|AVENIDA|GABRIELA MISTRAL|||1004|FRACCIONAMIENTO|SANTA ANITA IV SECC|||20164|3172|018|4491101801|||2019-11|21.90302735|-102.27124659||CALLE|VALLE ENCANTADO|CALLE|VALLE DE LOS REYES PONIENTE|CALLE|VALLE ENCANTADO|01001811115000531000000000U6
30579|5946|811112|40139|5946|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ELECTRO AUTO SERVICE||811112|Reparación del sistema eléctrico de automóviles y camiones|0 a 5 personas|AVENIDA|HEROE DE NACOZARI SUR|1116|||FRACCIONAMIENTO|MEXICO|||20270|0962|026||ELECTROAUTO.MX@HOTMAIL.COM||2010-07|21.86121018|-102.28263637||AVENIDA|AGUASCALIENTES SUR|CALLE|CASA BLANCA|CALLE|SONORA|01001811111004301010000000U9
30579|6923627|811111|40140|6923627|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ENGINES SERVICE||811111|Reparación mecánica en general de automóviles y camiones|6 a 10 personas|CALLE|LIBERTAD|0||0|FRACCIONAMIENTO|CIRCUNVALACION NORTE|||20020|0341|004|4492314221|ENGINES.SERVICE@HOTMAIL.COM||2019-11|21.89801820|-102.30060444||CALLE|ALFREDO LEWIS|AVENIDA|CONVENCION DE 1914 NORTE|CALLE|ACACIA|01001811111012312000000000U6
30579|9385958|811111|40141|9385958|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|GARAGE SERVICE||811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|AVENIDA|POLIDUCTO||||COLONIA|LOS PERICOS||||3242|005|4494346876|||2021-11|21.89941658|-102.24706280||CALLE|SAN BERNARDO|CALLE|SAN PABLO|AVENIDA|CULTURA OTOMÍ SUR|01001811111013641000000000U7
30579|8196283|811491|40142|8196283|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|KEY SERVICE||811491|Cerrajerías|0 a 5 personas|CALLE|MIGUEL RUELAS|501|||COLONIA|MIRAVALLE|||20040|0411|013|4491252814|||2019-11|21.89058543|-102.31237428||AVENIDA|CONVENCION DE 1914 PONIENTE|CALLE|FELIPE RUIZ DE CHAVEZ|CALLE|ANTONIO NORZAGARAY|01001811491001581000000000U5
30579|15935|812210|40143|15935|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|LAUNDRY SERVICE||812210|Lavanderías y tintorerías|0 a 5 personas|AVENIDA|GABRIELA MISTRAL|102|||FRACCIONAMIENTO|SANTA ANITA IV SECC|||20150|3172|003||||2010-07|21.90245002|-102.27462138||CALLE|PISCIS|CALLE|VALLE DE SANTIAGO|CALLE|OSA MAYOR|01001812210001751000000000U7
30579|9252723|812210|40144|9252723|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|LAUNDRY SERVICE||812210|Lavanderías y tintorerías|0 a 5 personas|BOULEVARD|GUADALUPANO|943||0|FRACCIONAMIENTO|NAZARIO ORTIZ GARZA|||20170|2140|027|4494058224|||2020-11|21.90553772|-102.26117486||AVENIDA|OJOCALIENTE|CALLE|PROFESOR GENARO BARBOSA|CALLE|PROFESOR GENARO BARBOSA|01001812210006481000000000U6
30579|6980217|812210|40145|6980217|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|LAVANDERIA LAUDRY SERVICE||812210|Lavanderías y tintorerías|0 a 5 personas|CALLE|LA LAGUNITA|135|||FRACCIONAMIENTO|OJOCALIENTE|||20190|3276|027|4494013978|||2019-11|21.88193935|-102.24591563||CALLE|LA MANZANA|CALLE|CAÑADA GRANDE|CALLE|LA CONGOJA|01001812210005321000000000U5
30579|6988341|811111|40146|6988341|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|NORIEGAS SERVICE ENGINE||811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|CALLE|LIBERTAD|1717|||FRACCIONAMIENTO|LAS ARBOLEDAS|||20020|0303|016||||2019-11|21.90073238|-102.30134183||CALLE|MARGIL DE JESUS|CALLE|ABEDUL|CALLE|ROBLE|01001811111010951000000000U3
30579|7621878|811219|40147|7621878|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PHONE SERVICE||811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|PEATONAL|BENITO JUAREZ|111|EDIFICIO SIN NOMBRE||COLONIA|ZONA CENTRO|EDIFICIO COMERCIAL Y DE SERVICIOS SIN NOMBRE|111|20000|0638|008|4495552772|PHONESERVICEAGS@HOTMAIL.COM||2019-11|21.88196289|-102.29579378|EDIFICIO COMERCIAL Y DE SERVICIOS|AVENIDA|FRANCISCO I. MADERO|PEATONAL|ALLENDE ORIENTE|CALLE|JOSÉ MARÍA MORELOS Y PAVÓN|01001811219002401000000000S0
30579|36483|811219|40148|36483|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PHONE SERVICE||811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|PEATONAL|ALLENDE ORIENTE|108|CENTRO Y PLAZA COMERCIAL|45|COLONIA|ZONA CENTRO|PLAZA DE LA TECNOLOGIA|45|20000|0638|014||DAVIDBR205025@HOTMAIL.COM||2014-12|21.88234593|-102.29668743|CENTRO Y PLAZA COMERCIAL|CALLE|5 DE MAYO|PEATONAL|BENITO JUAREZ|CALLE|RIVERO Y GUTIÉRREZ|01001811499003461010000000S1
30579|6905499|811219|40149|6905499|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|REPARACION DE CELULARES Y TABLETAS MAG SERVICE||811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|AVENIDA|UNIVERSIDAD|403|||FRACCIONAMIENTO|VILLAS DE LA UNIVERSIDAD|||20029|0290|032|4493905555|MARIOSTREK3@GMAIL.COM||2019-11|21.90152732|-102.30675881||CALLE|LICENCIADO SALVADOR AZUELA|AVENIDA|CANAL INTERCEPTOR|CALLE|ANTONIO CASO|01001811219002261000000000S8
30579|12116|811430|40150|12116|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|SERVICE NOW||811430|Reparación de calzado y otros artículos de piel y cuero|0 a 5 personas|PROLONGACION|GENERAL IGNACIO ZARAGOZA|337|||FRACCIONAMIENTO|JARDINES DE LA CONVENCION II|||20120|2403|030||||2014-12|21.92169151|-102.30435878||CALLE|MONTES HIMALAYA|PRIVADA|ZARAGOZA|CALLE|CORDILLERA DE LOS ALPES PONIENTE|01001811430001761000000000U1
30579|6189354|811211|40151|6189354|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|SONY SERVICE SHOP ELECTRONICA JIMSA||811211|Reparación y mantenimiento de equipo electrónico de uso doméstico|0 a 5 personas|AVENIDA|AGUASCALIENTES SUR|203|||FRACCIONAMIENTO|PRADOS DEL SUR|||20280|0869|051|4499780757|||2010-07|21.85832527|-102.29623220||CALLE|SARGENTO LUCIANO PONCE|CALLE|GERTRUDIS BOCANEGRA|CALLE|MALINCHE|01001811211001432000000000U3
30579|43007|811111|40152|43007|01|AGUASCALIENTES|005|Jesús María|0023|Corral de Barrancos|TALLER MECANICO FULL SERVICE||811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|BOULEVARD|LICENCIADO MIGUEL DE LA MADRID|909||0|LOCALIDAD|CORRAL DE BARRANCOS|||20900|043A|015|4491191962|FULLSERVICEMECANICA12@GMAIL.COM||2014-12|21.94389341|-102.32850416||CALLE|CAMINO REAL|CALLE|CAMINO REAL|CALLE|CAMINO REAL|01005811111000821000000000U1
