29681|7745674|468420|49313|7745674|13|HIDALGO|069|Tizayuca|0008|Huitzila|COMERCIAL LEFABE|COMERCIAL LEFABE SA DE CV|468420|Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor|0 a 5 personas|CERRADA|SEGUNDA DE BAJA CALIFORNIA||||COLONIA|LAS PALMA|||43820|0213|034|5539334189|DELAYVA@LEFABE.COM.MX||2019-11|19.82421599|-98.95673679||CALLE|AGUASCALIENTES|CALLE|CAMINO DE PEMEX|CALLE|NINGUNO|13069434230000061000000000S1
29683|6867764|541610|49314|6867764|11|GUANAJUATO|017|Irapuato|0001|Irapuato|INFOWARE OFICINAS OPERATIVAS|INFOWARE SERVICIOS EN TECNOLOGIA E INGENIERIA DE INFORMACION SC|541610|Servicios de consultoría en administración|11 a 30 personas|CALLE|LAGO|1753||0|COLONIA|LAS REYNAS|||36590|010A|020||||2019-04|20.68974039|-101.35248936||CALLE|LLUVIA|CALLE|CASCADA|CALLE|OLAS|11017541610000404001017690S7
29683|1143924|541510|49315|1143924|11|GUANAJUATO|020|León|0001|León de los Aldama|INFOWARE OFICINAS OPERATIVAS|INFOWARE SERVICIOS EN TECNOLOGIA E INGENIERIA DE INFORMACION SC|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|11 a 30 personas|CALLE|SAN FRANCISCO|104|||COLONIA|LA MARTINICA|||37370|0779|016||||2010-07|21.11655581|-101.66244885||CALLE|OLIMPO|PROLONGACION|CALZADA DE LOS NIÑOS HÉROES|CALLE|SAN SEBASTIÁN|11020561330000361011017690S3
29684|9299596|464111|49316|9299596|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|FARMACIA SIMILARES|FARMACIA SIMITLA SA DE CV|464111|Farmacias sin minisúper|0 a 5 personas|CALLE|UNIVERSIDAD NACIONAL|16||0|COLONIA|FEDERAL|||15700|1204|017||||2020-11|19.41990120|-99.08898669||CALLE|SUPREMA CORTE DE JUSTICIA|CALLE|PLAZA DEL EJECUTIVO|CALLE|GOBERNACIÓN|09017464111004861000000000U0
29684|9294576|464111|49317|9294576|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|FARMACIAS SIMILARES|FARMACIAS SIMITLA SA DE CV|464111|Farmacias sin minisúper|0 a 5 personas|CALLE|CULTURA NAHUATL|0|||COLONIA|UNIDAD HABITACIONAL EL ROSARIO||||0010|003||||2020-11|19.51227049|-99.20528040||CALLE|MATEMATICAS|CALLE|HERREROS|CALLE|FÍSICA|09002464111003941000002876S3
29684|738286|464111|49318|738286|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|FARMACIAS SIMILARES OTHON DE MENDIZABAL 1|FARMACIAS SIMITLA SA DE CV|464111|Farmacias sin minisúper|0 a 5 personas|AVENIDA|MIGUEL OTHON DE MENDIZABAL ORIENTE|343|||COLONIA|NUEVA INDUSTRIAL VALLEJO|PLAZA TORRES LINDAVISTA||07700|0525|005||||2010-07|19.50682191|-99.14583502|CENTRO Y PLAZA COMERCIAL|AVENIDA|JUAN DE DIOS BATIZ|CALLE|MARIA LUISA ESTAMPA ORTIGOZA|CALLE|MARÍA LUISA ESTAMPA ORTIGOZA|09005464111003271000000000U8
29684|6846594|464111|49319|6846594|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|FARMACIAS SIMITLA OFICINAS ADMINISTRATIVAS|FARMACIAS SIMITLA SA DE CV|464111|Farmacias sin minisúper|31 a 50 personas|CALLE|SIERRA NEVADA|545||0|COLONIA|LOMAS DE CHAPULTEPEC|||11000|0872|005||||2018-03|19.42599904|-99.21499085||CALLE|MONTE HIMALAYA|CALLE|MONTE EVEREST|AVENIDA|ALPES|09016464111002801001002876M0
29684|920130|464111|49320|920130|09|CIUDAD DE MÉXICO|004|Cuajimalpa de Morelos|0001|Cuajimalpa de Morelos|FARMACIAS SIMITLA SUC  CEDROS|FARMACIAS SIMITLA SA DE CV|464111|Farmacias sin minisúper|6 a 10 personas|CALLE|SAN JOSÉ DE LOS CEDROS|220||0|COLONIA|SAN JOSE DE LOS CEDROS|||05200|0354|009||||2014-12|19.36441534|-99.28739729||CALLE|AHUEHUETES|AVENIDA|JOSÉ MARÍA CASTORENA|CALLE|MONTE ALEGRE|09004464111000721001002876S8
29684|6490909|464111|49321|6490909|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|FARMACIAS SIMITLA SUC  EL ROSARIO|FARMACIAS SIMITLA SA DE CV|464111|Farmacias sin minisúper|6 a 10 personas|AVENIDA|EL ROSARIO|901||134|COLONIA|EL ROSARIO|TOWN CENTER EL ROSARIO|134|02100|0928|009||||2016-01|19.50180885|-99.20368207|CENTRO Y PLAZA COMERCIAL|AVENIDA|AQUILES SERDÁN|CALLE|CULTURA NORTE|CALLE|RÍO BLANCO|09002464111002151001002876S0
29684|881431|464111|49322|881431|09|CIUDAD DE MÉXICO|004|Cuajimalpa de Morelos|0001|Cuajimalpa de Morelos|FARMACIAS SIMITLA SUC  VERACRUZ|FARMACIAS SIMITLA SA DE CV|464111|Farmacias sin minisúper|0 a 5 personas|AVENIDA|VERACRUZ|15||0|COLONIA|CUAJIMALPA CENTRO|||05000|0091|012||||2014-12|19.35642102|-99.29931480||CALLE|PROLONGACIÓN LERDO|CALLE|OCAMPO|PRIVADA|MÉXICO|09004464111000733002002876S3
29684|6712996|464111|49323|6712996|15|MÉXICO                      |037|Huixquilucan|0071|Naucalpan de Juárez|FARMACIA DE SIMILARES|FARMACIAS SIMITLA SA DE CV|464111|Farmacias sin minisúper|0 a 5 personas|CALLE|AVENIDA LOMAS ANÁHUAC|5||0|COLONIA|CENTRO URBANO SAN FERNANDO|CENTRO COMERCIAL INTERLOMAS|SN|52786|0083|012||||2016-01|19.41709513|-99.24985189|CENTRO Y PLAZA COMERCIAL|CALLE|PASEO DE LA HERRADURA|CALLE|AVENIDA MAGNO CENTRO|PRIVADA|CERRADA PARQUE DE ASTURIAS|15037464111001261002002876S6
