14475|6328137|465312|8318|6328137|12|GUERRERO|029|Chilpancingo de los Bravo|0001|Chilpancingo de los Bravo|GEMA EDITORES CHILPANCINGO|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|PROLONGACION|NINGUNO|66||0|COLONIA|CUAUHTEMOC|||39030|1029|020||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2012-06|17.55558212|-99.50885627||BOULEVARD|VICENTE GUERRERO|CALLE|ROBLE|CALLE|GALO SOBERÓN Y PARRA|12029465312000121000023383S6
14475|1428464|465312|8319|1428464|12|GUERRERO|029|Chilpancingo de los Bravo|0001|Chilpancingo de los Bravo|LIBRERIA GEMA EDITORES|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|AVENIDA|MOISÉS GUEVARA|0||0|COLONIA|BENITO JUÁREZ|||39010|1029|020||||2014-12|17.55554927|-99.50887961||AVENIDA|VICENTE GUERRERO|ANDADOR|NINGUNO|CALLE|PASEO ALEJANDRO CERVANTES DELGADO|12029465312000171000023383S1
14475|6335520|465312|8320|6335520|13|HIDALGO|048|Pachuca de Soto|0001|Pachuca de Soto|GEMA EDITORES PACHUCA|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|HORTENSIA|304||0|COLONIA|SANTA JULIA PRIMERA SECCION|||42080|1048|013||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2012-06|20.11128478|-98.76837137||CALLE|MARGARITA|CALLE|DORACELI|CALLE|NOGAL|13048465312000121000023383S5
14475|6339924|465312|8321|6339924|14|JALISCO|039|Guadalajara|0001|Guadalajara|GEMA EDITORES GUADALAJARA|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|JORULLO|1395||0|COLONIA|INDEPENDENCIA|||44290|0399|012||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2010-07|20.69804051|-103.33239415||CALLE|DIVISION DEL NORTE|CALLE|SIERRA DE LA CAMPANA|CALLE|SIERRA LEONA|14039465312000051000023383S2
14475|6356288|465312|8322|6356288|15|MÉXICO                      |106|Toluca|0086|Santa Ana Tlapaltitlán|GEMA EDITORES TOLUCA|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|GENERAL JOSÉ VICENTE VILLADA|6||0|COLONIA|SANTA ANA TLAPALTITLAN|||50160|423A|008||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2010-07|19.28314091|-99.63014497||CALLE|IGNACIO ZARAGOZA|CALLE|MATAMOROS|CALLE|JOSÉ MARÍA PINO SUÁREZ|15106465312000341000023383S3
14475|2821957|465312|8323|2821957|17|MORELOS|006|Cuautla|0001|Cuautla|GEMA EDITORES CUAUTLA|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|AVENIDA|IGNACIO MAYA|210||0|COLONIA|EMILIANO ZAPATA|||62744|0531|001||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2010-07|18.82000868|-98.94978412||CALLE|DOCTOR JOSÉ G. PARRES|CALLE|SUFRAGIO EFECTIVO|AVENIDA|REFORMA|17006465913000161010023383S0
14475|6363591|465312|8324|6363591|18|NAYARIT|017|Tepic|0001|Tepic|GEMA EDITORES TEPIC|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|PLAYA MIRAMAR|98||0|COLONIA|FOVISSSTE|||63119|0559|002||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2010-07|21.51603672|-104.91810575||CALLE|PLAYA ATICAMA|CALLE|MADRE PERLA|ANDADOR|PLAYA BORREGO|18017465312000141000023383S3
14475|6370382|465312|8325|6370382|19|NUEVO LEÓN   |038|Montemorelos|0001|Montemorelos|GEMA EDITORES MONTEMORELOS|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|AVENIDA|INDIAS OCCIDENTALES|1300||0|COLONIA|TERRENOS DE LA UNIVERSIDAD|||67512|0252|018||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2010-07|25.19357301|-99.84632893||AVENIDA|INDIAS OCCIDENTALES|AVENIDA|NINGUNO|AVENIDA|NINGUNO|19038465312000021000023383S2
14475|6365026|465312|8326|6365026|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|GEMA EDITORES MONTERREY|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|CONTADORES|220||0|COLONIA|TECNOLOGICO|||64700|1667|014||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2010-07|25.67550458|-100.32448140||CALLE|AGRONOMOS|CALLE|VESUBIO|CALLE|FISICOS|19039465312000421000023383S2
14475|8111161|465913|8327|8111161|20|OAXACA|067|Oaxaca de Juárez|0001|Oaxaca de Juárez|GEMA EDITORES|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465913|Comercio al por menor de artículos religiosos|0 a 5 personas|CALLE|7 DE ENERO|2||0|UNIDAD HABITACIONAL|SEXTA ETAPA DE INFONAVIT PRIMERO DE MAYO|||68020|0577|003|9515154692||WWW.GEMAEDITORES.COM.MX|2019-11|17.08145241|-96.71136088||ANDADOR|FUNDIDORES|ANDADOR|LAMINADORES|ANDADOR|INDUSTRIAL|20067465913000431000000000S4
14475|6373912|465312|8328|6373912|20|OAXACA|030|El Espinal|0001|El Espinal|GEMA EDITORES EL ESPINAL|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|AVENIDA|ITURBIDE|9||0|SECCION|TERCERA|||70117|0064|005||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2010-07|16.48980535|-95.04473679||CALLE|PORFIRIO DÍAZ|CALLE|HIDALGO|AVENIDA|GALEANA|20030465312000021000023383S6
14475|6373907|465312|8329|6373907|20|OAXACA|067|Oaxaca de Juárez|0001|Oaxaca de Juárez|GEMA EDITORES OAXACA|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|7 DE ENERO|64|||COLONIA|SEXTA ETAPA INFONAVIT PRIMERO DE MAYO|||68050|012A|041||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2010-07|17.07227535|-96.71232169||ANDADOR|FUNDIDORES|ANDADOR|LAMINADORES|ANDADOR|INDUSTRIAL|20067465312000161000023383S2
14475|6376730|465312|8330|6376730|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|GEMA EDITORES PUEBLA|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|REALES|21||0|FRACCIONAMIENTO|FRACCIONAMIENTO REAL DEL MONTE|||72060|4218|005||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2010-07|19.06692680|-98.22224010||CALLE|COLUMNARIO|CALLE|BRILLANTE|CALLE|CENTENARIO|21114465312000641000023383S2
14475|6383820|465312|8331|6383820|23|QUINTANA ROO|005|Benito Juárez|0001|Cancún|GEMA EDITORES CANCUN|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|79 NORTE|0||0|COLONIA|LA FLORIDA BENITO JUAREZ|||77520|1063|020||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2010-07|21.16418017|-86.84869817||CALLE|16 PONIENTE|CALLE|18 PONIENTE|CALLE|75 NORTE|23005465312000071000023383S0
14475|6383817|465312|8332|6383817|23|QUINTANA ROO|004|Othón P. Blanco|0001|Chetumal|GEMA EDITORES CHETUMAL|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|AVENIDA|VENUSTIANO CARRANZA|462|||COLONIA|FRAMBOYANES|||77034|0602|010||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2010-07|18.49748772|-88.29104727||CALLE|PALERMO|CALLE|SICILIA|CALLE|ROMA|23004465312000101000023383S8
14475|6777538|465312|8333|6777538|23|QUINTANA ROO|008|Solidaridad|0001|Playa del Carmen|GEMA EDITORES PLAYA DEL CARMEN|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|16 NORTE|0||0|COLONIA|GONZALO GUERRERO|||77710|0029|025||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2017-03|20.63285073|-87.07637617||CALLE|40 NORTE|CALLE|35 NORTE|CALLE|14 NORTE BIS|23008465312000081000023383S3
14475|7838851|465312|8334|7838851|23|QUINTANA ROO|004|Othón P. Blanco|0001|Chetumal|LIBRERIA GEMA EDITORES|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|PRIVADA|VENUSTIANO CARRANZA|462|||FRACCIONAMIENTO|FRAMBOYANES|||77034|0710|016||||2019-11|18.50843023|-88.31189716||CALLE|SICILIA|CALLE|PALERMO|CALLE|ROMA|23004465312000131000000000U5
14475|6393882|465312|8335|6393882|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|GEMA EDITORES SAN LUIS POTOSI|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|RINCÓN DE LOS PERICOS|124||0|FRACCIONAMIENTO|RINCONADAS|||78116|3232|021||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2010-07|22.19741563|-101.00483240||CALLE|RINCÓN DE LOS QUETZALES|AVENIDA|PÁNFILO NATERA|CALLE|RINCÓN DE LOS FLAMINGOS|24028465312000091000023383S9
14475|6387286|465312|8336|6387286|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|GEMA EDITORES CULIACAN|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|MIGUEL HIDALGO Y COSTILLA|266||0|COLONIA|CENTRO|||80000|3403|012||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2010-07|24.80841132|-107.39192932||AVENIDA|JESÚS G. ANDRADE|AVENIDA|GENERAL RAMÓN CORONA|CALLE|LICENCIADO BENITO JUÁREZ|25006465312000181000023383S3
14475|6387265|465312|8337|6387265|25|SINALOA|001|Ahome|0001|Los Mochis|GEMA EDITORES LOS MOCHIS|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|ANDADOR|PARQUE MOCHIS|629||0|FRACCIONAMIENTO|EL PARQUE|||81250|007A|025||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2014-12|25.79521168|-108.97583691||BOULEVARD|GENERAL MACARIO GAXIOLA|CALLE|20 DE NOVIEMBRE|BOULEVARD|JUAN DE DIOS BÁTIZ|25001465312000121000023383S0
14475|6397543|465312|8338|6397543|26|SONORA|030|Hermosillo|0001|Hermosillo|GEMA EDITORES HERMOSILLO|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|ALBERTO G. NORIEGA|120||0|COLONIA|CENTRO SUR MERCADO|||83000|5240|004||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2010-07|29.08003831|-110.95514284||CALLE|GARCIA MORALES|CALLE|GARMENDIA|CALLE|LUIS DONALDO COLOSIO|26030465312000141000023383S6
14475|6394999|465312|8339|6394999|26|SONORA|035|Imuris|0001|Imuris|GEMA EDITORES IMURIS|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|LUIS PROTO|82||0|COLONIA|CENTRO|||84120|0316|008||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2010-07|30.78134566|-110.85469983||CALLE|EMILIANO ZAPATA|CALLE|LUIS PROTO|CALLE|OCASO|26035465312000011000023383S0
14475|6395838|465312|8340|6395838|26|SONORA|018|Cajeme|0001|Ciudad Obregón|GEMA EDITORES OBREGON|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|PUEBLA|336||0|COLONIA|CENTRO|||85000|0669|003||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2010-07|27.49090025|-109.93695003||CALLE|HERMENEGILDO GALEANA|CALLE|NO REELECCIÓN|CALLE|REPÚBLICA DE CHILE|26018465312000081000023383S9
14475|6401157|465312|8341|6401157|27|TABASCO|002|Cárdenas|0001|Cárdenas|GEMA EDITORES CARDENAS|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|JOSEFA ORTIZ DE DOMÍNGUEZ|246||0|COLONIA|CENTRO|||86500|0447|004||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2010-07|17.98227522|-93.37665126||CALLE|NICOLAS AGUILERA|CALLE|FRANCISCO I. MADERO|CALLE|CANDELARIO PRIEGO|27002465312000011000023383S9
14475|6400053|465312|8342|6400053|27|TABASCO|007|Emiliano Zapata|0001|Emiliano Zapata|GEMA EDITORES EMILIANO ZAPATA|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|CORREGIDORA|126||0|COLONIA|CENTRO|||86990|0208|010||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2012-06|17.74257749|-91.76468212||CALLE|JOSÉ MARÍA MORELOS Y PAVÓN|CALLE|GREGORIO MÉNDEZ MAGAÑA|CALLE|DOCTOR SIMÓN SARLAT|27007465312000011000023383S8
14475|6399948|465312|8343|6399948|27|TABASCO|004|Centro|0001|Villahermosa|GEMA EDITORES VILLAHERMOSA|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|ANACLETO CANABAL|452||0|COLONIA|PRIMERO DE MAYO|||86190|0812|020||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2010-07|17.98014953|-92.93280691||CERRADA|INDEPENDENCIA|CALLE|QUINTÍN ARAUZ CARRILLO|CALLE|JOSÉ MORENO IRABIÉN|27004465913000181010023383S1
14475|6790513|465312|8344|6790513|28|TAMAULIPAS|038|Tampico|0001|Tampico|GEMA EDITORES|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|JOSÉ MARÍA MORELOS Y PAVÓN|1010||0|COLONIA|OBRERA|||89050|0232|032||||2017-03|22.23904665|-97.85180032||CALLE|RAMOS ARIZPE|CALLE|QUERÉTARO|CALLE|VICENTE GUERRERO|28038465312000261000023383S3
14475|6402318|465312|8345|6402318|28|TAMAULIPAS|027|Nuevo Laredo|0001|Nuevo Laredo|GEMA EDITORES NUEVO LAREDO|AGENCIA DE PUBLICACIONES MEXICO CENTRAL AC|465312|Comercio al por menor de libros|0 a 5 personas|CALLE|WASHINGTON|3504||0|COLONIA|JUAREZ|||88209|0402|025||CONTACTO@GEMAEDITORES.COM.MX|WWW.GEMAEDITORES.COM.MX|2010-07|27.48397496|-99.51215301||CALLE|ÁLVARO OBREGÓN|CALLE|ALDAMA|CALLE|SIMÓN BOLÍVAR|28027465312000021000023383S4
14478|6256963|463211|8346|6256963|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|ALCIBAR|LUYMAY SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|FRAY PEDRO DE GANTE|3|||COLONIA|CENTRO|||06000|0767|005||||2010-07|19.43265506|-99.13961272||CALLE|FRANCISCO I. MADERO|CALLE|16 DE SEPTIEMBRE|EJE VIAL|CENTRAL (LÁZARO CÁRDENAS)|09015463211056672000004025S1
14478|6256964|463211|8347|6256964|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|ALCIBAR|LUYMAY SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|11 a 30 personas|CALLE|FRAY PEDRO DE GANTE|7|EDIFICIO SIN NOMBRE||COLONIA|CENTRO|||06060|0767|005||M_HIDALGO@PRODIGY.NET.MX||2010-07|19.43305463|-99.13956054||CALLE|16 DE SEPTIEMBRE|CALLE|FRANCISCO I. MADERO|PASAJE|CENTRAL (LÁZARO CÁRDENAS)|09015463211056432001004025M0
14478|6257686|463211|8348|6257686|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|ALCIBAR|LUYMAY SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|CANAL DE TEZONTLE|1512|||COLONIA|ALFONSO ORTIZ TIRADO|PARQUE TEZONTLE|249|09200|2390|011||||2010-07|19.38176663|-99.08148288|CENTRO Y PLAZA COMERCIAL|AVENIDA|AVENIDA DE LA ANTIGUA|EJE VIAL|5 ORIENTE (AVENIDA JAVIER ROJO GÓMEZ)|AVENIDA|RÍO SOTO LA MARINA|09007463211006451000004025S8
14478|6259145|463211|8349|6259145|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|ALCIBAR|LUYMAY SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|5 DE MAYO|29|||COLONIA|CENTRO|||06000|0767|002||||2010-07|19.43428454|-99.13766951||CALLE|MOTOLINÍA|CALLE|BOLÍVAR|CALLE|FRANCISCO I. MADERO|09015463211055382000004025S8
14478|6265920|463211|8350|6265920|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|ALCIBAR|LUYMAY SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|CENTRAL|0||24|COLONIA|ECATEPEC|||55070|4941|004||||2010-07|19.58093487|-99.02405270||CALLE|NINGUNO|CALLE|NINGUNO|AVENIDA|PASEO DE LAS AMERICAS|15033463211003401000004025S4
14480|1003375|465214|8351|1003375|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|FOTO DISRTIBUIDORA VYORSA|FOTO DISTRIBUIDORA VYORSA SA DE CV|465214|Comercio al por menor de equipo y material fotográfico|0 a 5 personas|CALLE|DONCELES|98|||COLONIA|CENTRO|||06010|0752|002||||2010-07|19.43581424|-99.13238819||CALLE|REPÚBLICA DE ARGENTINA|CALLE|REPÚBLICA DE BRASIL|CALLE|LUIS GONZÁLEZ OBREGÓN|09015465214000971000003597S6
14480|1003356|465214|8352|1003356|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|FOTO DISTRIBUDOR VYORSA|FOTO DISTRIBUIDORA VYORSA SA DE CV|465214|Comercio al por menor de equipo y material fotográfico|0 a 5 personas|CALLE|DONCELES|98||0|COLONIA|CENTRO|||06010|0752|002||||2010-07|19.43581497|-99.13239337||CALLE|REPÚBLICA DE ARGENTINA|CALLE|REPÚBLICA DE BRASIL|CALLE|LUIS GONZÁLEZ OBREGÓN|09015465214000911000003597S2
14480|1003354|465214|8353|1003354|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|FOTO DISTRIBUDORA VYORSA|FOTO DISTRIBUIDORA VYORSA SA DE CV|465214|Comercio al por menor de equipo y material fotográfico|0 a 5 personas|CALLE|DONCELES|98|||COLONIA|CENTRO|||06010|0752|002||||2010-07|19.43581596|-99.13240047||CALLE|REPÚBLICA DE ARGENTINA|CALLE|REPÚBLICA DE BRASIL|CALLE|LUIS GONZÁLEZ OBREGÓN|09015465214000931000003597S0
14480|1003380|465214|8354|1003380|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|FOTO DISTRIBUIDOR VYORSA|FOTO DISTRIBUIDORA VYORSA SA DE CV|465214|Comercio al por menor de equipo y material fotográfico|0 a 5 personas|CALLE|DONCELES|98|||COLONIA|CENTRO|||06010|0752|002||||2010-07|19.43581522|-99.13239522||CALLE|REPÚBLICA DE ARGENTINA|CALLE|REPÚBLICA DE BRASIL|CALLE|LUIS GONZÁLEZ OBREGÓN|09015465214000941000003597S9
14480|1003352|465214|8355|1003352|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|FOTO DISTRIBUIDOR VYORSA|FOTO DISTRIBUIDORA VYORSA SA DE CV|465214|Comercio al por menor de equipo y material fotográfico|0 a 5 personas|CALLE|DONCELES|98|||COLONIA|CENTRO|||06010|0752|002||||2010-07|19.43581601|-99.13240086||CALLE|REPÚBLICA DE ARGENTINA|CALLE|REPÚBLICA DE BRASIL|CALLE|LUIS GONZÁLEZ OBREGÓN|09015465214000831000003597S2
