11510|6257623|322210|21155|6257623|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|PROMATEC SA DE CV|PROMATEC SA DE CV|322210|Fabricación de envases de cartón|31 a 50 personas|CALLE|JOSÉ MARÍA FACHA|8|||COLONIA|SANTA MARTHA ACATITLA SUR|||09510|0835|007||||2010-07|19.36515000|-99.02175000||CALLE|J. ESPINOZA|CALLE|MANUEL GÁNDARA|AVENIDA|REPÚBLICA FEDERAL DEL SUR|09007322210000214000000000U9
11513|2164733|335120|21156|2164733|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|MULTILUZ|MULTILUZ SA DE CV|335120|Fabricación de lámparas ornamentales|6 a 10 personas|CALLE|ACONCAGUA|10|||COLONIA|LOMAS DE OCCIPACO|||53240|1366|026|5553605808|||2010-07|19.48602328|-99.26230763||CALLE|IZTACCIHUATL|CALLE|MEZQUITES|CALLE|PICO DE ORIZABA|15057335120000013001000000U8
11521|9154471|464121|21157|9154471|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|OPTO ACUSTICA||464121|Comercio al por menor de lentes|0 a 5 personas|AVENIDA|CENTRAL|1|CENTRO Y PLAZA COMERCIAL||COLONIA|FUENTES DE ARAGON|CENTER PLAZA|37|55210|1773|025||||2019-11|19.52077139|-99.03304458|CENTRO Y PLAZA COMERCIAL|AVENIDA|VALLE DE SAGITARIO|AVENIDA|GOBERNADOR IGNACIO PICHARDO PAGAZA, AVENIDA CAMINO A NUEVA ARAGON|AVENIDA|CENTRAL|15033464121003671000000000U2
11521|2141125|464121|21158|2141125|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|OPTO ACUSTICA|OPTO ACUSTICA S DE RL DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|CALLE|ADOLFO LOPEZ MATEOS|8||0|BARRIO|IZCALLI ECATEPEC|||55000|0135|015|5551161503|OPTO-ACUSTICA@HOTMAIL.COM||2010-07|19.60049529|-99.04879024||CALLE|ISABEL LA CATOLICA PONIENTE|ANDADOR|DIEGO DE HUANITZI|ANDADOR|DIEGO DE HUANITZI|15033464121000031000000000U2
11526|856753|337120|21159|856753|09|CIUDAD DE MÉXICO|012|Tlalpan|0001|Tlalpan|PIZARRONES MONARCH|PIZARRONES MONARCH SA DE CV|337120|Fabricación de muebles, excepto cocinas integrales, muebles modulares de baño y muebles de oficina y estantería|11 a 30 personas|CALLE|CORREGIDORA|115||0|COLONIA|MIGUEL HIDALGO PRIMERA SECCION|||14260|0676|005||PMONADALBERTORCH@PRODIGY.NET|PIZARRONESMONARCH.MX|2010-07|19.29058490|-99.18274040||CERRADA|PRIMERA DE CORREGIDORA|CERRADA|CIUDAD DE LEON|CERRADA|TENANCALCO|09012337120001373000000000U6
11529|6258303|468311|21160|6258303|09|CIUDAD DE MÉXICO|012|Tlalpan|0001|Tlalpan|MOTO CENTRO TLALPAN S.A DE C.V.|MOTOCENTRO PERISUR SA DE CV|468311|Comercio al por menor de motocicletas|11 a 30 personas|BOULEVARD|BOULEVARD ADOLFO RUÍZ CORTINES|5535||0|COLONIA|CANTERA PUENTE DE PIEDRA|||14040|0182|035||ADMON@MOTOCENTRODELSUR.COM|WWW.MOTOCENTRODELSUR.COM|2010-07|19.30112725|-99.16334915||CALLE|TEGUA|CALLE|GUAJARAN|CALLE|ACALZALA|09012468311000043001000000U2
11533|9003724|467114|21161|9003724|07|CHIAPAS|097|Tonalá|0001|Tonalá|VIDRIOS Y ALUMINIOS ALUCENTRO||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|5 DE MAYO||||BARRIO|NICATAN|||30500|0320|022||||2019-11|16.08960163|-93.75025979||AVENIDA|HIDALGO|OTRO (ESPECIFIQUE)|NINGUNO|CALLE|20 DE MARZO|07097467114000131000000000U7
11533|6313223|434221|21162|6313223|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|ALUCENTRO|ALUCENTRO SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|31 a 50 personas|AVENIDA|DIVISIÓN DEL NORTE|2639|||COLONIA|DEL CARMEN|||04100|0056|006||ALUCOMPRAS@PRODIGY.NET.MX|WWW.ALUCENTRO.COM.MX|2010-07|19.35300606|-99.15195539||CALZADA|GENERAL PEDRO ANAYA|AVENIDA|MIGUEL HIDALGO|CALLE|FRANCISCO PEÑUÑURI|09003434221000214000000000U0
11533|4187744|467114|21163|4187744|29|TLAXCALA|010|Chiautempan|0001|Santa Ana Chiautempan|ALUCENTRO CANCELERIA, ALUMINIO, VIDRIERIA||467114|Comercio al por menor de vidrios y espejos|0 a 5 personas|CALLE|DOCTOR LUIS MUNIVE Y ESCOBAR (PROLONGACION REFORMA)||||COLONIA|DE TLAPACOYA|||90803|0128|013||||2014-12|19.31998690|-98.20112226||CALLE|ALLENDE|CARRETERA|PUEBLA-APIZACO|CALLE|IGNACIO ALLENDE PONIENTE|29010332320000891010000000U9
11534|6858431|541330|21164|6858431|09|CIUDAD DE MÉXICO|004|Cuajimalpa de Morelos|0001|Cuajimalpa de Morelos|MES TECNOLOGIA EN SERVICIOS Y ENERGIA|MES TECNOLOGIA EN SERVICIOS Y ENERGIA SA DE CV|541330|Servicios de ingeniería|251 y más personas|AVENIDA|SANTA FE|505|505||COLONIA|CRUZ MANCA|||05349|0369|065||PORFIRIO.LICONA@CASTROL.COM||2019-04|19.35794417|-99.27425510||CALLE|NINGUNO|AVENIDA|TAMAULIPAS|AVENIDA|MÉXICO-TOLUCA|09004541610000606011000000U9
11535|825356|332810|21165|825356|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|SERVICIO DE CROMADOR CRONIMEX||332810|Recubrimientos y terminados metálicos|6 a 10 personas|AVENIDA|20 DE NOVIEMBRE|403|||COLONIA|Z.U SANTA MARIA AZTAHUACAN|||09570|1091|003||||2010-07|19.35767634|-99.03083617||CERRADA|NINGUNO|CALLE|EMILIANO ZAPATA|CALLE|NARCISO MENDOZA|09007332810000192000000000U2
11540|918613|332710|21166|918613|09|CIUDAD DE MÉXICO|012|Tlalpan|0027|San Miguel Topilejo|OMNISEAL||332710|Maquinado de piezas metálicas para maquinaria y equipo en general|0 a 5 personas|AVENIDA|CRUZ BLANCA|22|||COLONIA|SAN MIGUEL TOPILEJO|||14500|2028|026||||2014-12|19.20057144|-99.14474917||CALLE|CERRADA CRUZ BLANCA|CALLE|JOSE MARIA MORELOS|CALLE|CERRADA CRUZ BLANCA|09012332710000271000000000U6
11544|2069262|432119|21167|2069262|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|VIORO|VIORO SA DE CV|432119|Comercio al por mayor de otros productos textiles|6 a 10 personas|CALLE|INVERNADERO|18|||COLONIA|SAN ISIDRO|||54730|0248|020|5558814413|||2010-07|19.66282298|-99.20641924||CALLE|PIRULES|CALLE|CLAVELES|CALLE|ROSALES|15121435220000102000000000U0
11546|1798428|466212|21168|1798428|14|JALISCO|039|Guadalajara|0001|Guadalajara|STEREN|ELECTROCOMPONENTES DE ORIENTE SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALZADA|INDEPENDENCIA NORTE||||COLONIA|LOMAS DE INDEPENDENCIA|||44240|496A|001|3336032902|GDLINDEPENDENCIA@STEREN.COM.MX|WWW.STEREN.COM.MX|2010-07|20.71382642|-103.32120593||CALLE|LA SALLE|CALLE|SAN BENANCIO|CALLE|NINGUNO|14039466212008051000000000U5
11549|1070997|465912|21169|1070997|10|DURANGO|008|Guadalupe Victoria|0001|Guadalupe Victoria|REGALOS MAXICA||465912|Comercio al por menor de regalos|0 a 5 personas|CALLE|FELIPE ANGELES|0||0|COLONIA|COLIA CENTRO|||34700|0074|033||||2010-07|24.44863216|-104.12171662||AVENIDA|NIÑOS HEROES DE CHAPULTEPEC|AVENIDA|MORELOS|CALLE|FELIPE CARRILLO PUERTO|10008465912000191000000000U2
11550|2181108|466211|21170|2181108|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|E BYTE COMPUTACION|LIMEJE COMPUTACION SA DE CV|466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|0 a 5 personas|AVENIDA|CENTRAL|1|CENTRO Y PLAZA COMERCIAL|3|COLONIA|FUENTES DE ARAGON|CENTER PLAZA|3|55210|1773|025||VENTAS@GRUPO-EBYTE.COM||2010-07|19.52077139|-99.03304458|CENTRO Y PLAZA COMERCIAL|AVENIDA|VALLE DE SAGITARIO|AVENIDA|GOBERNADOR IGNACIO PICHARDO PAGAZA, AVENIDA CAMINO A NUEVA ARAGON|AVENIDA|CENTRAL|15033466211000081000000000M4
11551|1580577|334410|21171|1580577|13|HIDALGO|072|Tlanalapa|0001|Tlanalapa|ARELMEX|ARELMEX SA DE CV|334410|Fabricación de componentes electrónicos|31 a 50 personas|AVENIDA|INSURGENTES ORIENTE|28|||MANZANA|MANZANA|||43930|005A|008|7919169848||ARELEMEX.COM.MX|2014-12|19.81483863|-98.60486960||PRIVADA|NINGUNO|CALLE|GERARDO ROLDAN SUR|CALLE|NINGUNO|13072336320000013011000000S4
11552|1996461|811116|21172|1996461|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|TALLER DE SERVICIO AUTOMOTRIZ EL REY DE JARDINES DE MORELOS S.A. DE C.V.||811116|Alineación y balanceo de automóviles y camiones|6 a 10 personas|CALLE|BUGAMBILIAS||||FRACCIONAMIENTO|JARDINES DE MORELOS|||55070|1487|031|5558392598|REYJMORALES@HOTMAIL.COM|WWW.MUNDOLLANTERO.COM|2010-07|19.60082897|-99.01129924||AVENIDA|JARDINES DE MORELOS|CALLE|PETUNIA|CALLE|AZUCENA|15033811116000492000000000S6
11553|6348676|434112|21173|6348676|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|FORRAJES LA LLOSA SA DE CV|COMERCIALIZADORA LLABANA SA DE CV|434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|51 a 100 personas|CALLE|VERACRUZ|6||0|COLONIA|SANTA CRUZ VENTA DE CARPIO|||55060|2521|022||MARIBEL.GOMEZ@FORRAJESLALLOSA.COM.MX|WWW.FORRAJESLALLOSA.COM.MX|2010-07|19.62213838|-99.00283928||PRIVADA|NINGUNO|CALLE|PROGRESO|AUTOPISTA|MÉXICO PIRÁMIDES|15033434112000753002024886M7
11554|410628|466211|21174|410628|07|CHIAPAS|019|Comitán de Domínguez|0001|Comitán de Domínguez|BODEGA NEGOCIO DE CONSUMIBLES Y ACCESORIOS COMPUTACIONALES||466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|0 a 5 personas|CALLE|CENTRAL PONIENTE|44|||BARRIO|GUADALUPE|||30020|0254|028|9631014343|||2014-12|16.25067689|-92.13906786||CALLE|NINGUNO|AVENIDA|TERCERA PONIENTE SUR|CALLE|PRIMERA SUR PONIENTE|07019466211000151000000000S4
11554|8687497|466212|21175|8687497|15|MÉXICO                      |020|Coacalco de Berriozábal|0001|San Francisco Coacalco|BODEGA DEL NEGOCIO DE LA VENTA DE CONSUMIBLES Y ACCESORIOS DE COMPUTO Y CELULAR SIN NOMBRE||466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|VIA JOSE LOPEZ PORTILLO|220|CENTRO Y PLAZA COMERCIAL||COLONIA|ARBOLEDAS DE COACALCO|PLAZA COACALCO - PLAZA DE LA TECNOLOGIA|179|55714|0211|005||||2019-11|19.62709498|-99.08084762|CENTRO Y PLAZA COMERCIAL|AVENIDA|MIGUEL HIDALGO|CALLE|NINGUNO|CALLE|PRIMAVERA|15020466212001781000000000S3
11557|6326584|436112|21176|6326584|10|DURANGO|007|Gómez Palacio|0001|Gómez Palacio|LUBRIAGSA TRACTOPARTES|LUBRIAGSA SA DE CV|436112|Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones|11 a 30 personas|CALLE|NINGUNO|124||0|COLONIA|MERCADO DE ABASTOS|MERCADO DE ABASTOS|SN|35078|1484|019||CONTABILIDAD@LUBRIAGSA.COM.MX|WWW.LUBRIAGSA.COM.MX|2010-07|25.56895374|-103.47691960|CENTRAL DE ABASTO|CALLE|NINGUNO|BOULEVARD|JOSÉ REBOLLO ACOSTA|AVENIDA|LIRIOS|10007436112000077002005831S8
11557|6341723|468211|21177|6341723|14|JALISCO|039|Guadalajara|0001|Guadalajara|LUBRIAGSA TRACTOPARTES|LUBRIAGSA SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|31 a 50 personas|CALZADA|LÁZARO CÁRDENAS|2305|||COLONIA|LAS TORRES|MERCADO DE ABASTOS|2305|44920|457A|010||CONTABILIDAD@LUBRIAGSA.COM.MX|WWW.LUBRIAGSA.COM.MX|2010-07|20.65542061|-103.37955618|CENTRAL DE ABASTO|CALLE|NINGUNO|AVENIDA|AVENIDA DEL MERCADO|CALLE|CHÍCHARO|14039468211010354001005831M9
11557|6779184|468211|21178|6779184|14|JALISCO|098|San Pedro Tlaquepaque|0001|Tlaquepaque|LUBRIAGSA TRACTOPARTES|LUBRIAGSA SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|11 a 30 personas|CALLE|ANILLO PERIFÉRICO SUR MANUEL GÓMEZ MORÍN|5270||0|COLONIA|LA GUADALUPANA|||45619|0718|019||CONTABILIDAD@LUBRIAGSA.COM.MX|WWW.LUBRIAGSA.COM.MX|2017-03|20.58639039|-103.32936592||CALLE|LOS PINOS|CALLE|ERMITA|VIADUCTO|NINGUNO|14098468211002944001005831S3
11557|6854158|468211|21179|6854158|14|JALISCO|101|Tonalá|0001|Tonalá|LUBRIAGSA TRACTOPARTES|LUBRIAGSA SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|TONALA|1495|||COLONIA|CIUDAD AZTLÁN|||45402|1605|004||CONTABILIDAD@LUBRIAGSA.COM.MX|WWW.LUBRIAGSA.COM.MX|2018-11|20.61638780|-103.28021051||PRIVADA|CENTRAL|PROLONGACION|UNICORNIO|CALLE|ATOTONILCO|14101468211001731000005831S7
11557|1740606|468211|21180|1740606|14|JALISCO|098|San Pedro Tlaquepaque|0001|Tlaquepaque|LUBRIAGSA TRACTOPARTES|LUBRIAGSA SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|ANILLO PERIFÉRICO SUR MANUEL GÓMEZ MORÍN|5185|||COLONIA|PASEOS DEL LAGO|||45619|2767|006||CONTABILIDAD@LUBRIAGSA.COM.MX|WWW.LUBRIAGSA.COM.MX|2014-12|20.58780271|-103.32610934||CALLE|PASEO DE LAS GOLONDRINAS|CALLE|PASEO LAGOS|CALLE|PASEO DE LOS CISNES|14098468211001741000005831S4
11558|6309422|326110|21181|6309422|09|CIUDAD DE MÉXICO|006|Iztacalco|0001|Iztacalco|PLASTIFLEX|PLASTIFLEX SA DE CV|326110|Fabricación de bolsas y películas de plástico flexible|31 a 50 personas|CALLE|3|98||0|COLONIA|PANTITLÁN|||08100|1183|001||CONTABILIDAD2@PLASTIFLEX.COM.MX|WWW.PLASTIFLEX.COM.MX|2010-07|19.40723735|-99.06522335||AVENIDA|IZTACALCO|PRIVADA|LAS MERCEDES|CALLE|2|09006326110000104001000000U2
11558|1138486|326110|21182|1138486|11|GUANAJUATO|020|León|0001|León de los Aldama|PLASTIFLEX DE LEON|PLASTIFLEX DE LEON SA DE CV|326110|Fabricación de bolsas y películas de plástico flexible|11 a 30 personas|CALLE|CROMO|104|||COLONIA|INDUSTRIAL DEL NORTE|||37200|2633|013|4777740605|||2010-07|21.16345545|-101.66299484||PRIVADA|ZINC|AVENIDA|CAMINO A IBARRILLA|OTRO (ESPECIFIQUE)|NINGUNO|11020326110000433000000000U2
11560|19359|463310|21183|19359|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ZAPATERIA CHRISTINE||463310|Comercio al por menor de calzado|6 a 10 personas|CALLE|RIVERO Y GUTIERREZ||CENTRO Y PLAZA COMERCIAL||COLONIA|ZONA CENTRO|CENTRO COMERCIAL EL PARIAN|37|20000|0638|009||||2014-12|21.88350828|-102.29571927|CENTRO Y PLAZA COMERCIAL|PEATONAL|BENITO JUAREZ|CALLE|JOSE MARIA MORELOS Y PAVON|PEATONAL|ALLENDE ORIENTE|01001463310003201001000000S1
11560|16783|561520|21184|16783|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CHRISTINE TOURS AGENCIA DE VIAJES||561520|Organización de excursiones y paquetes turísticos para agencias de viajes|0 a 5 personas|CALLE|GENERAL IGNACIO ZARAGOZA|1007|||CONDOMINIO|BUGAMBILIAS|||20050|0500|032|4499182562|||2010-07|21.89196801|-102.29628785||PRIVADA|NINGUNO|CALLE|NORBERTO GOMEZ HORNEDO|CALLE|SAUCE|01001561520000071000000000U6
11560|69740|621113|21185|69740|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|CONSULTORIO HOMEOPÁTICO|CHRISTINE ALYCCE VON GLASCOE |621113|Consultorios de medicina especializada del sector privado|0 a 5 personas|AVENIDA|MOCTEZUMA|780|||COLONIA|CENTRO|||22800|0651|006|6461759133|CRISTINEVONGLASCOE@GMAIL.COM||2010-07|31.87123925|-116.62672660||CALLE|SEPTIMA|CALLE|OCTAVA|CALLE|OCTAVA|02001621113000251000000000U5
11560|2004359|531113|21186|2004359|15|MÉXICO                      |081|Tecámac|0098|Fraccionamiento Social Progresivo Santo Tomás Chiconautla|SALON DE EVENTOS SOCIALES CHRISTINE||531113|Alquiler sin intermediación de salones para fiestas y convenciones|6 a 10 personas|CALLE|ANTONIO DIAZ SOTO Y GAMA||||COLONIA|FRACC PROGRESIVO SANTO TOMAS CHICONUATLA|||55765|0876|004||||2014-12|19.66184123|-98.99700018||CALLE|AQUILES SERDAN|CALLE|RICARDO FLORES MAGON|CALLE|RICARDO FLORES MAGÓN|15081531113000461001000000U6
11560|7119384|812110|21187|7119384|15|MÉXICO                      |099|Texcoco|0035|Santa Catarina del Monte|ESTETICA UNISEX CHRISTINE||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|AVENIDA|TLAMEMELOLPA||||PUEBLO|SANTA CATARINA DEL MONTE|||56245|0974|003||||2019-11|19.48443233|-98.78103085||CERRADA|TLAMEMELOLPA|CALLE|TLATLAPANTON|CALLE|CARRANZAHCO|15099812110007441000000000U9
11560|2592966|463211|21188|2592966|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|BOTIQUE CHRISTINE|BOTIQUE CHRISTINE |463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|FRANCISCO I. MADERO SUR|287||0|COLONIA|CENTRO|||59600|0170|008||BOUTIQUECHRISTIN@HOTMAIL.COM||2014-12|19.98451937|-102.28729400||CALLE|VICENTE GUERRERO ORIENTE|CALLE|AMADO NERVO PONIENTE|CALLE|MORELOS SUR|16108463211004991000000000U2
11560|8369581|541510|21189|8369581|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|CHRISTINE NETWORK|CHRISTINE NETWORK |541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|11 a 30 personas|CALLE|LIC. DOMINGO M. TREVIÑO|128|||COLONIA|SAN MARIA|||64650|1826|036|||WWW.CHRISTINENETWORK.COM|2019-11|25.67224661|-100.38196932||BOULEVARD|DIAZ ORDAZ|CALLE|AARON SAENZ GARZA|CALLE|AARÓN SÁENZ GARZA|19039541510004383000000000U7
11560|3601905|812110|21190|3601905|22|QUERÉTARO                               |006|Corregidora|0001|El Pueblito|ESTÉTICA CHRISTINE||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|PRIVADA|CUMBRES|900||3|COLONIA|CANDILES|||76903|0689|020|4421965858|||2014-12|20.54528136|-100.40321257||CALLE|JOSE GUADALUPE VELAZQUEZ|AVENIDA|CANDILES|CALLE|EUTIMIO OLVERA P.|22006812110002171000000000U3
11562|95770|323119|21191|95770|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|PUBLICIDAD GRAFICA SERIART||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|PRIMERA|1796||0|COLONIA|HIDALGO|||22880|0859|006||SERI-ART@HOTMAIL.COM||2014-12|31.85650133|-116.59067290||AVENIDA|18 DE MARZO|AVENIDA|NIÑOS HEROES|AVENIDA|MÉXICO|02001465214000021000000000U7
11562|219695|323119|21192|219695|04|CAMPECHE|003|Carmen|0001|Ciudad del Carmen|DISEÑO Y PUBLICIDAD GRAFICA||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|55|19|||COLONIA|MORELOS|||24115|109A|039||||2010-07|18.65592000|-91.82847386||AVENIDA|JUAREZ|CALLE|58|CALLE|53|04003541850000012000000000U9
11562|6762587|323119|21193|6762587|04|CAMPECHE|003|Carmen|0001|Ciudad del Carmen|PUBLICIDAD ARTE IMPRESO|SOLUCIONES GRAFICAS ARTE IMPRESO SA DE CV|323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|31|58|||COLONIA|CIUDAD DEL CARMEN CENTRO|||24100|0068|027|9383843030|||2016-10|18.63903951|-91.83207447||CALLE|32|CALLE|34|CALLE|29|04003323119000491000000000S9
