25751|6860147|236211|58339|6860147|31|YUCATÁN       |050|Mérida|0001|Mérida|CONSTRUCTORA CORPORATIVA|CONSTRUCTORA CORPORATIVA SA DE CV|236211|Edificación de naves y plantas industriales, excepto la supervisión|251 y más personas|CALLE|29|148|||COLONIA|BUENAVISTA|||97127|2409|013||GERENCIA.CONTABILIDADYFISCAL@DESPACHOCASIO-DIAZ.COM.MX||2019-04|21.00003660|-89.61872054||CALLE|36|CALLE|38|CALLE|31|31050236221002633011000000U2
25751|6152352|236221|58340|6152352|31|YUCATÁN       |050|Mérida|0001|Mérida|CONSTRUCTORA REGIONAL CORPORATIVA|CONSTRUCTORA REGIONAL CORPORATIVA SA DE CV|236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|11 a 30 personas|OTRO (ESPECIFIQUE)|29|122||0|COLONIA|MEXICO|||97125|2358|015||JMAFUD@ENERKOM.COM.MX|WWW.GRUPOENERKOM.COM.MX|2010-07|20.99926857|-89.61402160||CALLE|26|CALLE|24|CALLE|31|31050237212000514011000000U4
25752|8353249|313111|58341|8353249|31|YUCATÁN       |050|Mérida|0001|Mérida|CORDELERIA SANTA INES|CORDELERIA SANTA INES SA DE CV|313111|Preparación e hilado de fibras duras naturales|31 a 50 personas|CALLE|40|520|||CIUDAD|JARDINES DE MIRAFLORES|||97000|053A|009||CSI@SURESTE.COM||2019-11|20.96198570|-89.61127078||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|31050313111000134000000000M2
25753|4501467|236111|58342|4501467|31|YUCATÁN       |050|Mérida|0001|Mérida|MADERAS ACABADOS Y CONSTRUCCION PENINSULAR SA DECV|MADERAS ACABADOS Y CONSTRUCCION PENINSULAR SA DE CV|236111|Edificación de vivienda unifamiliar|11 a 30 personas|CALLE|8|382|||COLONIA|GUSTAVO DIAZ ORDAZ|||97130|2555|047||PROYECTOSMAC@HOTMAIL.COM||2010-07|21.00485984|-89.59319668||CALLE|11|CALLE|9A|AVENIDA|CORREA RANCHO (6)|31050238312000023010000000U3
25755|6400233|433110|58343|6400233|27|TABASCO|004|Centro|0001|Villahermosa|FARMACIAS GÉNESIS|GRUPO DE ESPECIALIDADES FARMACEUTICAS GENESIS SA DE CV|433110|Comercio al por mayor de productos farmacéuticos|11 a 30 personas|CALLE|GENERAL IGNACIO ZARAGOZA|305|||COLONIA|CENTRO|||86000|0136|027||||2010-07|17.99078246|-92.91684655||AVENIDA|JOSE MARIA PINO SUAREZ|AVENIDA|FRANCISCO I. MADERO|ANDADOR|MIGUEL LERDO DE TEJADA|27004433110000343000000000U9
25755|6400235|433110|58344|6400235|27|TABASCO|004|Centro|0001|Villahermosa|FARMACIAS GÉNESIS|GRUPO DE ESPECIALIDADES FARMACEUTICAS GENESIS SA DE CV|433110|Comercio al por mayor de productos farmacéuticos|0 a 5 personas|AVENIDA|27 DE FEBRERO|1205|||COLONIA|MAYITO|||86098|016A|028||||2014-12|17.98842915|-92.92801792||AVENIDA|PASEO TABASCO|CALLE|ANTONIO RULLAN FERRER|CALLE|JOAQUIN PEDRERO|27004433110000331000000000U4
25755|6400236|433110|58345|6400236|27|TABASCO|004|Centro|0001|Villahermosa|FARMACIAS GÉNESIS|GRUPO DE ESPECIALIDADES FARMACEUTICAS GENESIS SA DE CV|433110|Comercio al por mayor de productos farmacéuticos|0 a 5 personas|CALLE|UNO|361|||COLONIA|CARLOS A.MADRAZO|||86126|219A|009||||2010-07|17.97789521|-92.98710484||CALLE|4|CALLE|CARRETERA VILLAHERMOSA-LA ISLA|CALLE|CARRETERA VILLAHERMOSA-LA ISLA|27004464111000831000000000U3
25755|6400234|433110|58346|6400234|27|TABASCO|004|Centro|0001|Villahermosa|FARMACIAS GÉNESIS MATRIZ ZARAGOZA|GRUPO DE ESPECIALIDADES FARMACEUTICAS GENESIS SA DE CV|433110|Comercio al por mayor de productos farmacéuticos|31 a 50 personas|CALLE|IGNACIO ZARAGOZA|305|||COLONIA|CENTRO|||86000|0761|006||||2010-07|17.99283496|-92.92196490||CALLE|PINO SUAREZ|CALLE|FRANCISCO I MADERO|CALLE|FRANCISCO I MADERO|27004433110000361001039108M1
25755|3979147|464111|58347|3979147|27|TABASCO|004|Centro|0001|Villahermosa|FARMACIA GENESIS|GRUPO DE ESPECIALIDADES FARMACEUTICAS GENESIS SA DE CV|464111|Farmacias sin minisúper|0 a 5 personas|AVENIDA|27 DE FEBRERO|714|||COLONIA|CENTRO|||86000|0761|026||||2010-07|17.98910763|-92.92189813||CALLE|JOAQUIN PEREDO|CALLE|IGNACIO LOPEZ RAYON|CALLE|ARTEAGA|27004464112000021000000000S7
25755|4003319|464111|58348|4003319|27|TABASCO|004|Centro|0001|Villahermosa|FARMACIAS GÉNESIS|GRUPO DE ESPECIALIDADES FARMACEUTICAS GENESIS SA DE CV|464111|Farmacias sin minisúper|0 a 5 personas|AVENIDA|CORONEL GREGORIO MENDEZ MAGAÑA|707|||COLONIA|VILLAHERMOSA CENTRO|||86000|0761|016||FARMACIAS_GENESIS@HOTMAIL.COM||2014-12|17.99336403|-92.91983378||CALLE|EUSEBIO CASTILLO|CALLE|JUAN ÁLVAREZ|CALLE|SIMÓN SARLAT|27004464111002094001000000S6
25755|8161661|464111|58349|8161661|27|TABASCO|004|Centro|0001|Villahermosa|FARMACIAS GÉNESIS  SUCURSAL JUAN GRAHAM|GRUPO DE ESPECIALIDADES FARMACEUTICAS GENESIS SA DE CV|464111|Farmacias sin minisúper|0 a 5 personas|CALLE|CARRETERA VILLAHERMOSA-LA ISLA|361||0|COLONIA|MIGUEL HIDALGO|||86126|219A|009||CXPFARMACIASGENESIS@HOTMAIL.COM||2019-11|17.97640643|-92.98888701||CARRETERA|A LA ISLA|CALLE|CUATRO|CALLE|NINGUNO|27004464111003911000039108S0
25755|9247642|464111|58350|9247642|27|TABASCO|004|Centro|0001|Villahermosa|FARMACIAS GÉNESIS  SUCURSAL SANTA CRUZ|GRUPO DE ESPECIALIDADES FARMACEUTICAS GENESIS SA DE CV|464111|Farmacias sin minisúper|0 a 5 personas|AVENIDA|CORONEL GREGORIO MÉNDEZ MAGAÑA|707|A|0|COLONIA|CENTRO|||86000|0761|016||CXPFARMACIASGENESIS@HOTMAIL.COM||2020-04|17.99315471|-92.91921749||CALLE|JUAN ALVAREZ|CALLE|EUSEBIO CASTILLO|CALLE|CUAUTEMOC|27004464111004091000039108S0
25755|8341968|464111|58351|8341968|27|TABASCO|004|Centro|0001|Villahermosa|FARMACIAS GÉNESIS SUCURSAL HIDALGO|GRUPO DE ESPECIALIDADES FARMACEUTICAS GENESIS SA DE CV|464111|Farmacias sin minisúper|0 a 5 personas|AVENIDA|27 DE FEBRERO|714||0|COLONIA|CENTRO|||86000|0761|026||CXPFARMACIASGENESIS@HOTMSIL.COM||2019-11|17.98910814|-92.92190018||CALLE|IGNACIO LOPEZ RAYON|CALLE|PEREDO|CALLE|NINGUNO|27004464111003891000039108S4
25755|8921933|464111|58352|8921933|27|TABASCO|004|Centro|0001|Villahermosa|FARMACIAS GÉNESIS SUCURSAL ROVIROSA|GRUPO DE ESPECIALIDADES FARMACEUTICAS GENESIS SA DE CV|464111|Farmacias sin minisúper|0 a 5 personas|CALLE|4|137||0|COLONIA|EL RECREO|||86020|190A|046||CXPFARMACIASGENESIS@HOTMAIL.COM||2019-11|18.01863289|-92.91545877||CALLE|TRES|CALLE|NINGUNO|CALLE|NINGUNO|27004464111003921000039108S9
25757|8576746|468211|58353|8576746|27|TABASCO|004|Centro|0001|Villahermosa|REFACCIONARIA ZARAGOZA DE VILLAHERMOSA|REFACCIONARIA ZARAGOZA DE VILLAHERMOSA SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|FRANCISCO TRUJILLO GURRIA|911|||COLONIA|VILLA DE LAS PALMAS|||86029|0013|001|9934680668|RZV_TR@HOTMAIL.COM||2019-11|18.02318512|-92.92436391||CALLE|JOSE ACOSTA|CALLE|ENCARNACION GONZALEZ|CALLE|EMILIANO ZAPATA|27004468211003781000045774S1
25757|3960513|468211|58354|3960513|27|TABASCO|004|Centro|0001|Villahermosa|REFACCIONARIA ZARAGOZA DE VILLAHERMOSA|REFACCIONARIA ZARAGOZA DE VILLAHERMOSA SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|6 a 10 personas|CALLE|GENERAL IGNACIO ZARAGOZA|1018||0|COLONIA|CENTRO|||86000|1473|016||RZVZARAGOZA@HOTMAIL.COM||2010-07|17.99132909|-92.92524421||CALLE|SEGUNDA CERRADA DE IGNACIO ZARAGOZA|CALLE|PRIMERA DE IGNACIO ZARAGOZA|CALLE|GUELATAO|27004468211001892000045774M8
25757|4025517|468211|58355|4025517|27|TABASCO|004|Centro|0001|Villahermosa|REFACCIONARIA ZARAGOZA DE VILLAHERMOSA|REFACCIONARIA ZARAGOZA DE VILLAHERMOSA SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|PROFESOR RAMON MENDOZA HERRERA||||COLONIA|VILLA DE LAS PALMAS|||86029|190A|006|9933571873|RZVZARAGOZA@HOTMAIL.COM||2010-07|18.01642049|-92.92090735||AVENIDA|PROFESOR RAMON MENDOZA HERRERA|AVENIDA|PROFESOR RAMON MENDOZA HERRERA|CALLE|NAUTILUS|27004468211001832001045774S4
25759|7200025|541430|58356|7200025|15|MÉXICO                      |060|Nicolás Romero|0018|San Francisco Magú|GQ PUBLITECH DISEÑO Y PUBLICIDAD YTECNOLOGIA||541430|Diseño gráfico|0 a 5 personas|CALLE|CALLE A TEPOZOTLAN||||LOCALIDAD|SAN FRANCISCO MAGU|||54440|0382|019|5545181114|||2019-11|19.69241004|-99.36744607||CALLE|A TEPOTZOTLAN|CALLE|NINGUNO|PRIVADA|NINGUNO|15060541430000031000000000U7
25759|3629991|323119|58357|3629991|23|QUINTANA ROO|005|Benito Juárez|0002|Alfredo V. Bonfil|IMPRENTA|PUBLITECH SA DE CV|323119|Impresión de formas continuas y otros impresos|6 a 10 personas|AVENIDA|JOSE MARIA MORELOS||||SUPERMANZANA|SUPMZ 308|||77560|1307|024|9988820573|||2010-07|21.09069856|-86.84649274||CALLE|SERAPIO FLOTA MASS|CALLE|LAZARO CARDENAS|AVENIDA|PLUTARCO ELÍAS CALLES|23005323119001113001000000U0
25763|6421269|315222|58358|6421269|21|PUEBLA|174|Teziutlán|0001|Teziutlán|CORPORATIVO CAMITALIA|CORPORATIVO CAMITALIA SA DE CV|315222|Confección en serie de camisas|51 a 100 personas|AVENIDA|LUIS AUDIRAC GALVEZ|141|||BARRIO|BARRIO FRANCIA|||73886|0105|031||||2010-07|19.81321729|-97.36802955||PRIVADA|NINGUNO|PRIVADA|EL DESCANSO|PRIVADA|NINGUNO|21174315222000066001000000U9
25764|9223933|485410|58359|9223933|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|TRANSPORTE DE PERSONAL EN MICROBUSES S.A DE C.V|TRANSPORTE DE PERSONAL EN MICROBUSES SA DE CV|485410|Transporte escolar y de personal|11 a 30 personas|BOULEVARD|LAZARO CARDENAS||||COLONIA|HUERTAS DE LA PROGRESO|||21190|0733|002||||2020-04|32.62205142|-115.53810205||CALLE|NINGUNO|AVENIDA|JUAN BAUTISTA|CALLE|NINGUNO|02002485410000023000000000U1
25765|9235163|484210|58360|9235163|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|MUDANDO TE|MUDANDO T SA DE CV|484210|Servicios de mudanzas|11 a 30 personas|CALLE|CAMINO A LA MONTAÑA|133|||ZONA INDUSTRIAL|ALCE BLANCO|||53370|1351|029|||WWW.MUDANDOTE.COM|2020-04|19.47993228|-99.22325037||CALLE|ATENCO|CALLE|NEGRA MODELO|CALLE|NUEVA|15057484210000183000015293S7
25765|9318787|484210|58361|9318787|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|MUDANDOTE|MUDANDO T SA DE CV|484210|Servicios de mudanzas|11 a 30 personas||NEGRA MODELO|133|||FRACCIONAMIENTO|INDUSTRIAL LA PERLA   CAMINO A LA MONTAÑA||||1351|029||||2020-11|19.48097235|-99.22277631||||||||15057484210000243000000000S9
25765|9318791|484210|58362|9318791|23|QUINTANA ROO|005|Benito Juárez|0001|Cancún|MUANDOTE|MUDANDO T SA DE CV|484210|Servicios de mudanzas|11 a 30 personas||115 MZ 29 |10||1|COLONIA|EJIDAL||||0243|033||||2020-11|21.17494871|-86.82551139||||||||23008484210000053000000000S5
25765|3645965|484210|58363|3645965|23|QUINTANA ROO|008|Solidaridad|0001|Playa del Carmen|MUDANDOTE |MUDANDO T SA DE CV|484210|Servicios de mudanzas|51 a 100 personas|AVENIDA|LOPEZ PORTILLO|0|0||COLONIA|EL PEDREGAL|||77500|0688|008||ANAI@MUDANDOTE.COM|WWW.MUDANDOTE.COM.MX|2014-12|20.64077178|-87.09186587||CALLE|PEDREGAL|CALLE|NINGUNO|CALLE|NINGUNO|23008484210000021001015293M2
25765|9243381|484210|58364|9243381|23|QUINTANA ROO|005|Benito Juárez|0001|Cancún|MUDANDOTE|MUDANDO T SA DE CV|484210|Servicios de mudanzas|11 a 30 personas|AVENIDA|LOPEZ PORTILLO||||CIUDAD|CANCUN QUINTANA ROO|||77500|3040|004|||WWW.MUDANDOTE.COM|2020-04|21.13877349|-86.89774591||AVENIDA|PEDREGAL|CALLE|NINGUNO|CALLE|CALICA|23005484210000123000015293S2
25766|61158|311812|58365|61158|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|REPOSTERIA VENECIA|REPOSTERIA VENECIA S DE RL DE CV|311812|Panificación tradicional|6 a 10 personas|AVENIDA|CUAUHTEMOC SUR PONIENTE|||2|COLONIA|DAVILA|||22044|436A|032|6646818727|||2010-07|32.52084600|-117.02256054||BOULEVARD|AGUA CALIENTE|AVENIDA|GOBERNADOR BALAREZ|AVENIDA|JALISCO|02004311812003923001000000U2
25768|3603780|435313|58366|3603780|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|MEDICAL HEALTH STORE|MEDICAL HEALTH STORE SA DE CV|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|0 a 5 personas|CALLE|IGNACIO PEREZ|50|CENTRO Y PLAZA COMERCIAL||COLONIA|CENTRO|PLAZA CELTA|14|76000|1316|045||||2014-12|20.58430188|-100.39909871|CENTRO Y PLAZA COMERCIAL|AVENIDA|IGNACIO ZARAGOZA|PRIVADA|IGNACIO ZARAGOZA|AVENIDA|IGNACIO ZARAGOZA|22014435313000542001000000U8
25770|6263591|311340|58367|6263591|14|JALISCO|039|Guadalajara|0001|Guadalajara|DULCES YOSI|DULCES YOSI SA DE CV|311340|Elaboración de dulces, chicles y productos de confitería que no sean de chocolate|101 a 250 personas|CALLE|ISLA DESEADA|1989||0|COLONIA|JARDINES DE SAN JOSÉ|||44950|4052|019||LEONARDO.IBARRA@YOSI.COM.MX|WWW.DULCESYOSI.COM.MX|2010-07|20.63194470|-103.38263200||CALLE|ISLA COZUMEL|AVENIDA|CRISTÓBAL COLÓN|CALLE|ISLAS SALOMÓN|14039311340001004001000000U7
25773|1811602|435110|58368|1811602|14|JALISCO|120|Zapopan|0001|Zapopan|CACTUS ROPES MEXICO|CACTUS ROPES MEXICO S DE RL DE CV|435110|Comercio al por mayor de maquinaria y equipo agropecuario, forestal y para la pesca|0 a 5 personas|AVENIDA|MOCTEZUMA|3515|OTRO CONGLOMERADO|4|COLONIA|CIUDAD DEL SOL|PRESIDENTE INTERCONTINENTAL|4A Y AB|45050|0655|023||||2010-07|20.65072048|-103.40407508|OTRO CONGLOMERADO|CALLE|QUETZALCOATL|AVENIDA|LOPEZ MATEOS SUR|CALLE|AXAYÁCATL|14120435110000121000000000U6
25776|238390|461190|58369|238390|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|SNACK BUENISSIMO||461190|Comercio al por menor de otros alimentos|0 a 5 personas|CALLE|GENERAL MANUEL PEREZ TREVIÑO|454|||COLONIA|SALTILLO CENTRO|||25000|0233|014|8441070939|||2010-07|25.42566395|-101.00250892||CALLE|MANUEL ACUÑA|CALLE|XICOTENCATL|CALLE|LERDO DE TEJADA|05030461190002191000000000U8
25776|9022659|311612|58370|9022659|14|JALISCO|039|Guadalajara|0001|Guadalajara|BUENISSIMO MEAT||311612|Corte y empacado de carne de ganado, aves y otros animales comestibles|11 a 30 personas|CALLE|JESUS GARCIA|1627|||COLONIA|VILLASEÑOR|||44620|0967|021|||WWW.BUENISSIMO.COM|2019-11|20.68907096|-103.36736519||CALLE|GABRIEL RAMOS MILLAN|CALLE|ANDRES TERAN|CALLE|ARISTA|14039311612000143000000000U6
25778|2943418|238311|58371|2943418|19|NUEVO LEÓN   |006|Apodaca|0001|Ciudad Apodaca|ACABADOS DN|ACABADOS DN SA DE CV|238311|Colocación de muros falsos y aislamiento|251 y más personas|CALLE|MULTIPARK|184||0|COLONIA|NINGUNO|||66600|0259|049||PLAFONES@ACABADOSDN.COM|WWW.ACABADOSDN.COM|2014-12|25.74201900|-100.22396000||AVENIDA|ISIDRO SEPÚLVEDA MARTÍNEZ|AVENIDA|MUNDIAL|CALLE|INTERNACIONAL|19006238311000025001000000U8
25780|1161672|333242|58372|1161672|11|GUANAJUATO|020|León|0001|León de los Aldama|INDUSTRIAS NORAMEX S A DE CV|INDUSTRIAS NORAMEX SA DE CV|333242|Fabricación de maquinaria y equipo para la industria del hule y del plástico|101 a 250 personas|BOULEVARD|AEROPUERTO|105||0|COLONIA|SAN CAROS DE ROMO LA RONCHA|||37670|3326|001||VEGASCA@NORAMEX.COM||2014-12|21.06563585|-101.58966574||CALLE|CAMINO A LA SOLEDAD|CALLE|LA PRINCIPAL MIGUEL HIDALGO|CALLE|CAMINO A LA RONCHA|11020333242000016000000000U7
25781|8441565|336210|58373|8441565|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|CARROCERIAS Y ENSAMBLES AUTOMOTRICES||336210|Fabricación de carrocerías y remolques|11 a 30 personas|AVENIDA|FEDERICO GOMEZ GARCIA|2255||0|COLONIA|MANZANA 1|||67140|160A|001||CONTACTO@CARRENA.COM.MX||2019-11|25.67493293|-100.27368585||CALLE|PRIMERA PRIVADA JIMENEZ|CALLE|BETTY LEAL|AVENIDA|DOCTOR IGNACIO MORONES PRIETO|19039336210000263000000000U1
25782|869939|541810|58374|869939|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|COLORED PANDA|COLORED PANDA SA DE CV|541810|Agencias de publicidad|11 a 30 personas|AVENIDA|AVENIDA DE LAS NACIONES|38|WORLD TRADE CENTER|21|COLONIA|NAPOLES|WORLD TRADE CENTER|OFINCINA 21|03810|0219|001||AGENCIA@COLOREDPANDA.MX|WWW.COLOREDPANDA.MX|2010-07|19.39467376|-99.17343953|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|DAKOTA|AVENIDA|INSURGENTES SUR|CALLE|FILADELFIA|09014541810002624001000000U5
25784|7866705|325190|58375|7866705|14|JALISCO|098|San Pedro Tlaquepaque|0001|Tlaquepaque|IMPLEMENTACION Y DESARROLLO|IMPLEMENTACION Y DESARROLLO SA DE CV|325190|Fabricación de otros productos químicos básicos orgánicos|11 a 30 personas|CALLE|VALVULA|900||6|COLONIA|COLONIA LA LLAVE|||45618|2095|003||SILIJALCOMERCIAL@GMAIL.COM||2019-11|20.57242284|-103.34492664||PRIVADA|PRIVADA DE LA LLAVE|CALLE|BRIDA|AVENIDA|AVENIDA DE LA LLAVE|14098325190000033000000000S6
25784|8711143|434225|58376|8711143|15|MÉXICO                      |108|Tultepec|0001|Tultepec|EQUIPOS INALAMBRICOSDE DISPARO MAX.   DESARROLLO E IMPLEMENTACION DE TECNOLOGIA EN LA PIROTECNIA||434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|CALLE|LIBRAMIENTO 2 DE MARZO (AVENIDA ESTADO DE MEXICO)||||BARRIO|EJIDO DEL QUEMADO|||54963|034A|027|5546007287|||2019-11|19.67317047|-99.12908023||CALLE|TLAXCALA|CERRADA|TOLUCA|CALLE|NINGUNO|15108434225000071000000000U4
25784|9120622|434225|58377|9120622|15|MÉXICO                      |108|Tultepec|0001|Tultepec|FIREWORKS STORE DESARROLLO E IMPLEMENTACION DE TECNOLOGIA APLICADA A LA PIROTECNIA||434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|CALLE|5 DE MAYO|28|||BARRIO|SAN ANTONIO EL CUADRO|||54963|002A|029|5542209042|VENTAS@FIREWORKS.COM.MX|WWW.FIREWORKS.COM.MX|2019-11|19.68272163|-99.12881928||CALLE|VENUSTIANO CARRANZA|PRIVADA|PRIVADA DE NIÑOS HEROES|PRIVADA|PRIVADA DE NIÑOS HÉROES|15108434225000161000000000U3
25785|112854|492110|58378|112854|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|SERVIPACK EXPRESS SA DE CV|SERVIPACK EXPRESS SA DE CV|492110|Servicios de mensajería y paquetería foránea|31 a 50 personas|CALLE|INSURGENTES|16174|||COLONIA|LOS ALAMOS|CENTRAL DE ABASTOS LOS ALAMOS|2C|22110|0579|047||AKBECERRA@SERVIPLUSPACK.COM|WWW.SERVIPLUSPACK.COM|2014-12|32.50853491|-116.95985030|CENTRAL DE ABASTO|AVENIDA|AVENIDA EL VERGEL|CALLEJON|NINGUNO|CALLE|RAMPA ALAMOS|02004492110000272001013378M7
