8159|6189434|561610|3621|6189434|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|G 4 S MEXICO|G4S PRIVATE SECURITY SERVICES SA DE CV|561610|Servicios de investigación y de protección y custodia, excepto mediante monitoreo|101 a 250 personas|AVENIDA|LAS AMÉRICAS|608|EDIFICIO SIN NOMBRE|0|FRACCIONAMIENTO|LA FUENTE|EDIFICIO MONTE CARLO|608|20239|084A|009||||2010-07|21.87045489|-102.30192406|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|REPÚBLICA DE ECUADOR|CALLE|BRASILIA|CALLE|REPÚBLICA DE URUGUAY|01001561610000601001003390S9
8159|7621791|561432|3622|7621791|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|G-VIRUS||561432|Servicios de acceso a computadoras|0 a 5 personas|AVENIDA|RANCHO SAN ANTONIO|105|CENTRO Y PLAZA COMERCIAL||FRACCIONAMIENTO|PASEOS DE SAN ANTONIO|PLAZA COMERCIAL SAN ANTONIO|17|20298|1034|041|4495491192|||2019-11|21.80952460|-102.26619441|CENTRO Y PLAZA COMERCIAL|AVENIDA|AVENIDA DE LAS PRESAS|CALLE|PIREO|CALLE|PERUSA|01001561432009611000000000U8
8159|1251|611122|3623|1251|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ESCUELA PRIMARIA DAVID G BERLANGA|ESCUELA PRIMARIA DAVID G BERLANGA |611122|Escuelas de educación primaria del sector público|11 a 30 personas|PROLONGACION|DOCTOR SALVADOR QUEZADA LIMON||||FRACCIONAMIENTO|CURTIDORES|||20040|3280|029|4499168248|||2010-07|21.88631964|-102.31911486||CALLE|GUADALUPE|PRIVADA|GUSTAVO A. QUINTERO|CALLE|TLAXCALA|01001611122000212000000000U1
8159|15116|611122|3624|15116|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ESCUELA PRIMARIA RAMON G BONFIL T M|INSTITUTO DE EDUCACION DE AGUASCALIENTES |611122|Escuelas de educación primaria del sector público|11 a 30 personas|CALLE|CALLE DE LA TORRE||||FRACCIONAMIENTO|LOMAS DEL AJEDREZ|||20299|2973|007||||2010-07|21.84370510|-102.25422173||CALLE|DIAGONAL ALFIL|AVENIDA|AVENIDA DEL REY|CALLE|CALLE DEL ALFIL NEGRO|01001611122002003000000000U2
8159|15118|611122|3625|15118|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ESCUELA PRIMARIA RAMON G BONFIL TURNO VESPERTINO|IEA |611122|Escuelas de educación primaria del sector público|11 a 30 personas|CALLE|CALLE DE LA TORRE||||FRACCIONAMIENTO|LOMAS DEL AJEDREZ|||20299|2973|007||||2010-07|21.84371471|-102.25423790||CALLE|DIAGONAL ALFIL|AVENIDA|AVENIDA DEL REY|CALLE|CALLE DEL ALFIL NEGRO|01001611122001623000000000U8
8159|7543|611112|3626|7543|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|JARDIN DE NIÑOS FRANCISCO G HORNEDO|IINSTITUTO DE EDUCACION DE AGUASCALIENTES |611112|Escuelas de educación preescolar del sector público|6 a 10 personas|CALLE|FRANCISCO GONZALEZ LEON||||FRACCIONAMIENTO|LOMAS DE SANTA ANITA|||20169|2422|024||||2010-07|21.89478632|-102.27449186||CALLE|ANTONIO CASO|CALLE|MIGUEL DE CERVANTES SAAVEDRA|CALLE|FRANS HALS|01001611112000522001000000U4
8159|6912121|713943|3627|6912121|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|GIMNASIO G AND M|GIMNASIO G AND M |713943|Centros de acondicionamiento físico del sector privado|0 a 5 personas|AVENIDA|MAHATMA GANDHI|2024|||COLONIA|CENTRO DE ABASTOS|||20280|1458|024||||2019-11|21.84098148|-102.29342314||CALLE|NINGUNO|AVENIDA|SIGLO XXI|BOULEVARD|JOSÉ MARÍA CHÁVEZ|01001713943002991000000000U4
8159|18788|722412|3628|18788|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CANTINA G EL RANCHERO||722412|Bares, cantinas y similares|0 a 5 personas|CALLE|5 DE MAYO|685||0|COLONIA|ZONA CENTRO|||20000|0515|009|4499805606|||2010-07|21.88979937|-102.29508488||PRIVADA|NINGUNO|CALLE|GENERAL IGNACIO ZARAGOZA|CALLE|GENERAL JOSÉ MARÍA ARTEAGA|01001722412000431000000000U8
8159|15120|722515|3629|15120|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|COOPERATIVA TV ESCUELA PRIMARIA RAMON G BONFIL||722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|CALLE|CALLE DE LA TORRE||||FRACCIONAMIENTO|LOMAS DEL AJEDREZ|||20299|2973|007||||2010-07|21.84371178|-102.25423297||CALLE|DIAGONAL ALFIL|AVENIDA|AVENIDA DEL REY|CALLE|CALLE DEL ALFIL NEGRO|01001722515004451000000000U2
8159|6923668|812110|3630|6923668|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BARBER SHOP G-CUDS||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|CALLE|GUZMAN|202||0|COLONIA|ZONA CENTRO|||20000|0515|008|4491803565|||2019-11|21.88647125|-102.29619942||CALLE|JOSE MARIA MORELOS Y PAVON|CALLE|CONDELL|CALLE|GENERAL JOSÉ MARÍA ARTEAGA|01001812110034181000000000U0
8159|42426|811111|3631|42426|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|PONCE G AUTOMOTRIZ||811111|Reparación mecánica en general de automóviles y camiones|6 a 10 personas|PRIVADA|PASEO DE LAS PALMAS|2301||1|COLONIA|TROJES DE ALONSO|||20116|0229|011|4491464080|TUZA.8@HOTMAIL.COM||2010-07|21.92255103|-102.29403356||BOULEVARD|ZACATECAS|CALLE|NINGUNO|BOULEVARD|BOULEVARD A ZACATECAS|01001811111006292000000000U8
8159|6142523|236221|3632|6142523|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|EDIFICACIÓN DE INMUEBLES COMERCIALES Y DE SERVICIOS, EXCEPTO LA SUPERVISIÓN|V G ASESORIA Y CONSTRUCCION SA DE CV|236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|6 a 10 personas|OTRO (ESPECIFIQUE)|LAS JUNTAS|1912||0|FRACCIONAMIENTO|CALAFIA|||21040|4632|001||||2010-07|32.63393240|-115.45552886||CALLE|CHINANPAS|CALLE|CARLOME|AVENIDA|LAS JUNTAS|02002236221000364001000000U2
8159|9296156|236111|3633|9296156|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|GRUPO G CINCO|ESPACIOS ARQUITECTONICOS DEL NORTE S DE RL DE CV|236111|Edificación de vivienda unifamiliar|0 a 5 personas|BOULEVARD|Paseo de los Héroes|3565||0|COLONIA|20 NOVIEMBRE|20 SUR|40|22100|0460|028||G.CINCO@GRUPOGCINCO.COM|WWW.GRUPOGCINCO.COM|2020-11|32.51379200|-116.98891056|CENTRO Y PLAZA COMERCIAL|BOULEVARD|Boulevard de las Américas|CERRADA|Rancho Alegre|AVENIDA|Vaquita|02004236111002001000000000U4
8159|148214|327320|3634|148214|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|CONCRETOS T & G|CONCRETOS T & G SA DE CV|327320|Fabricación de concreto|11 a 30 personas|CERRADA|NINGUNO||||COLONIA|EJIDO TAMPICO|||22426|0136|003|6649708097|CONCRETOSTYG@GRUPOTYG.COM|WWW.GRUPOTYG.COM|2010-07|32.54749348|-116.95938950||CERRADA|NINGUNO|CERRADA|NINGUNO|CALLE|NINGUNO|02004434112000713000000000U7
8159|7815780|323119|3635|7815780|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|P-G PUBLICIDAD||323119|Impresión de formas continuas y otros impresos|11 a 30 personas|CALLE|PASEO DEL GUAYCURA|21104|||AMPLIACION|AMPLIACION GUAYCURA|||22214|3963|009||||2019-11|32.50886315|-116.91948919||CALLE|CALLE DEL ROSARIO DE ABAJO|AVENIDA|LA BUFADORA|CALLE|PASEO DEL GUAYCURA|02004323119004723000000000U1
8159|6283135|326120|3636|6283135|02|BAJA CALIFORNIA|003|Tecate|0001|Tecate|R Y G MANUFACTURAS DE MEXICO SA DE CV|R Y G MANUFACTURAS DE MEXICO SA DE CV|326120|Fabricación de tubería y conexiones, y tubos para embalaje|11 a 30 personas|PRIVADA|PRIVADA DEL NORTE|31||0|COLONIA|MACLOVIO HERRERA|||21460|0088|005||||2010-07|32.54339063|-116.63162807||BOULEVARD|SANTA ANITA|CALLE|SIN REFERENCIA|CALLE|SIN REFERENCIA|02003326120000034001000000U4
8159|6883736|332710|3637|6883736|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|G & H MANUFACTURING, S. DE R.L. DE C.V.|G & H MANUFACTURING S DE RL DE CV|332710|Maquinado de piezas metálicas para maquinaria y equipo en general|31 a 50 personas|BOULEVARD|LAZARO CARDENAS|4530||0|EJIDO|ISLAS AGRARIAS A|||21600|6728|025||CONTABILIDAD1@GRUPOMETALCO.COM||2019-04|32.58553125|-115.34924920||AVENIDA|SANIDINA|CALLE|NINGUNO|CALLE|NINGUNO|02002332710001013001000000U9
8159|6908610|336999|3638|6908610|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|G FAB WORKS||336999|Fabricación de otro equipo de transporte|0 a 5 personas|AVENIDA|GASTELUM|1557|||COLONIA|ZONA CENTRO|||22800|0577|015|6461622523|GFABWORKS.ENS@GMAIL.COM||2019-11|31.87816944|-116.61914003||CALLE|16|CALLE|15|AVENIDA|RUÍZ|02001336999000041000000000U8
8159|6776993|336210|3639|6776993|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|G LUZ DE MEXICO SA DE CV|G LUZ DE MEXICO SA DE CV|336210|Fabricación de carrocerías y remolques|101 a 250 personas|CALLE|VALLE DEL SUR|8761||0|COLONIA|VALLE SUR|||22637|1774|034||EDECONTANDO3@GMAIL.COM||2017-03|32.46692192|-116.91314463||CALLE|CEDROS|CALLE|PERIFÉRICO (LIBRAMIENTO SUR)|CALLE|PERIFÉRICO (LIBRAMIENTO SUR)|02004336210000143001000000U8
8161|6223435|311940|3640|6223435|31|YUCATÁN       |050|Mérida|0077|Chablekal|VILLA VAINILLA|VILLA VAINILLA S DE RL DE CV|311940|Elaboración de condimentos y aderezos|11 a 30 personas|CALLE|NINGUNO||||LOCALIDAD|CHABLEKAL|||97305|4956|003||INFO@VILLAVAINILLA.COM.MX||2014-12|21.09142814|-89.56633689||CALLE|MONTE|CALLE|21|CALLE|NINGUNO|31050311940000243000000000U5
8163|9000510|461130|3641|9000510|30|VERACRUZ DE IGNACIO DE LA LLAVE|138|Río Blanco|0001|Río Blanco|FRUTAS Y LEGUMBRES SAN JUDAS TADEO||461130|Comercio al por menor de frutas y verduras frescas|0 a 5 personas|CALLE|CAMINO NACIONAL||||COLONIA|LIBERTAD|||94732|0220|005||||2019-11|18.83933847|-97.11879058||CALLE|REFORMA|CALLE|CESAR AUGUSTO SANDINO|CALLE|CONSTITUCIÓN|30138461130001201000000000U2
8163|7365470|461130|3642|7365470|30|VERACRUZ DE IGNACIO DE LA LLAVE|142|San Juan Evangelista|0001|San Juan Evangelista|FRUTAS Y LEGUMBRES SAN JUDAS TADEO||461130|Comercio al por menor de frutas y verduras frescas|0 a 5 personas|CALLE|FRANCISCO I. MADERO||||LOCALIDAD|SAN JUAN EVANGELISTA CENTRO|||96120|0238|013||||2019-11|17.88601843|-95.14142639||CALLE|ZAMORA|CALLE|ZARAGOZA|CALLE|MIGUEL LERDO|30142461130000151000000000U2
8164|9084825|435412|3643|9084825|04|CAMPECHE|003|Carmen|0001|Ciudad del Carmen|OFILINEA DEL SURESTE|OFILINEA DEL SURESTE SA DE CV|435412|Comercio al por mayor de mobiliario y equipo de oficina|0 a 5 personas|AVENIDA|AVIACION|132|||COLONIA|TACUBAYA|||24180|0072|020||OFILINEA_CDCARMEN4@HOTMAIL.COM||2019-11|18.64223133|-91.82421128||CALLE|42-B|CALLE|42-A|CALLE|19|04003435412000091000000000S1
8164|6421726|435412|3644|6421726|27|TABASCO|004|Centro|0001|Villahermosa|OFILINEA DEL SURESTE|OFILINEA DEL SURESTE SA DE CV|435412|Comercio al por mayor de mobiliario y equipo de oficina|11 a 30 personas|AVENIDA|CORONEL GREGORIO MÉNDEZ MAGAÑA|921||0|COLONIA|CENTRO|||86000|1473|026||OFILINEA.CONTABILIDAD@HOTMAIL.COM|WWW.OFILINEA.COM.MX|2010-07|17.99440977|-92.92286824||CALLE|PRIMERO DE MAYO|CALLE|23 DE AGOSTO|CALLE|HERMENEGILDO GALEANA|27004435412000011000000000U0
8166|8045066|325510|3645|8045066|31|YUCATÁN       |050|Mérida|0001|Mérida|SOLUTEC|SOLUTEC DE TABASCO SA DE CV|325510|Fabricación de pinturas y recubrimientos|0 a 5 personas|CALLE|50|9||0|COLONIA|HACIENDA DZITYA POLIGONO CHUBURNA|||97300|3591|004||SOLUTECDETABASCO@HOTMAIL.COM||2019-11|21.05478152|-89.63097404||CALLE|79|CERRADA|NINGUNO|CALLE|56|31050325510000131000000000U7
8167|4585290|326290|3646|4585290|31|YUCATÁN       |050|Mérida|0001|Mérida|DISPOSITIVOS TANSEAL|DISPOSITIVOS TANSEAL SA DE CV|326290|Fabricación de otros productos de hule|31 a 50 personas|CALLE|17|323|||CIUDAD INDUSTRIAL|CIUDAD INDUSTRIAL|||97288|5390|004|9999461601||TANKSEAL.COM.MX|2010-07|20.93620172|-89.67256815||AVENIDA|PEDRO SAINZ DE BARANDA (20)|CALLE|14|CALLE|15|31050333299000013000000000U7
8169|115264|461123|3647|115264|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|PESCADERIA EL PESCADOR|COMERCIALIZADORA EL PESCADOR SA DE CV|461123|Comercio al por menor de pescados y mariscos|11 a 30 personas|CALLE|SEXTA YO FLORES MAGÓN|8724||1|COLONIA|ZONA CENTRO|||22000|2946|041|6641823121|PESCADERIA.ELPESCADOR@GMAIL.COM||2014-12|32.53151585|-117.03085998||CALLE|QUINTANA ROO|CALLE|MELCHOR OCAMPO|CALLE|EMILIANO ZAPATA (QUINTA)|02004461123000892002024534S2
8169|156393|461123|3648|156393|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|PESCADERIA EL PESCADOR|DISTRIBUIDORA EL PESCADOR SA DE CV|461123|Comercio al por menor de pescados y mariscos|0 a 5 personas|CALLE|6TA.|2224||0|COLONIA|ZONA CENTRO|||22000|2946|036||PESCADOR.DISTRIBUIDORA@GMAIL.COM||2010-07|32.53141874|-117.03205760||AVENIDA|MIGUEL NEGRETE|CALLE|SEXTA Y/O FLORES MAGÓN|CALLE|EMILIANO ZAPATA (QUINTA)|02004461123000813002000000U8
8169|156394|461123|3649|156394|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|PESCADERIA EL PESCADOR|OPERADORA DE ALIMENTOS EL PESCADOR SA DE CV|461123|Comercio al por menor de pescados y mariscos|11 a 30 personas|AVENIDA|RUTA MARIANO MATAMOROS|23391||0|COLONIA|MARIANO MATAMOROS NORTE|||22234|429A|010||RH.ELPESCADOR@GMAIL.COM||2010-07|32.49774475|-116.88794433||CALLE|RAFAELA LÓPEZ AGUADO|CALLE|JOSEFA ORTIZ DE DOMÍNGUEZ|CALLE|CAMINO INSURGENTES|02004461123000722002000000U1
8169|6285693|461123|3650|6285693|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|PESCADERIA EL PESCADOR|COMERCIALIZADORA EL PESCADOR SA DE CV|461123|Comercio al por menor de pescados y mariscos|6 a 10 personas|CALLE|CASTILLO DE CHAPULTEPEC|566||0|COLONIA|TOMÁS AQUINO|||22379|3287|043||PESCADOR.DISTRIBUIDORA@GMAIL.COM||2014-12|32.52929361|-116.98659860||CALLE|GENERAL ANAYA|CALZADA|TECNOLÓGICO|CALLE|CHURUBUSCO|02004461123000753000024534M6
8169|71354|461123|3651|71354|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|PESCADERIA JUAN EL PESCADOR|JUAN EL PESCADOR S DE RL DE CV|461123|Comercio al por menor de pescados y mariscos|11 a 30 personas|CALZADA|CASTELLON|1798||0|COLONIA|HIDALG0|||21389|298A|003|6865629159|JUAN_PESCADOR64@HOTMAIL.COM||2010-07|32.61436771|-115.45300967||CALLE|GRITO DE DOLORES|CALLE|DOLORES HIDALGO|AVENIDA|51|02002461123000402000000000U4
8169|251060|722512|3652|251060|05|COAHUILA DE ZARAGOZA|028|Sabinas|0001|Sabinas|PESCADERIA EL BUEN PESCADOR||722512|Restaurantes con servicio de preparación de pescados y mariscos|6 a 10 personas|AVENIDA|CUAUHTEMOC||||COLONIA|LOS PINOS|||26736|0358|036|8616130755|||2014-12|27.86554664|-101.12127073||AVENIDA|ANDRES FLORES|AVENIDA|SABINO ARIZPE|CALLE|EDUARDO E. PARÍSH|05028722512000031001000000U2
8169|7736312|431123|3653|7736312|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|PESCADERIA EL PESCADOR||431123|Comercio al por mayor de pescados y mariscos|0 a 5 personas|CALLE|AZTECAS|560|CENTRAL DE ABASTO||COLONIA|AREA FEDERAL CENTRAL DE ABASTOS|CENTRAL DE ABASTOS LA NUEVA VIGA|A 50|09410|2475|023||VEROSEAANDBEEF@HOTMAIL.COM||2019-11|19.37194677|-99.09705401|CENTRAL DE ABASTO|CALLE|HUALQUILA|CALLE|NINGUNO|EJE VIAL|6 SUR|09007431123001541000000000U7
8169|1393271|461123|3654|1393271|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|PESCADERIA PASEO DEL PESCADOR||461123|Comercio al por menor de pescados y mariscos|0 a 5 personas|AVENIDA|CONSTITUYENTES||MERCADO PUBLICO|10|COLONIA|PROGRESO|MERCADO CONSTITUYENTES|10|39350|4179|007||||2014-12|16.86104450|-99.90352701|MERCADO PUBLICO|CALLE|CAMPECHE|AVENIDA|GUERRERO|AVENIDA|GUERRERO|12001461123003031000000000U8
8169|1644773|461123|3655|1644773|14|JALISCO|098|San Pedro Tlaquepaque|0001|Tlaquepaque|PESCADERIA JUAN EL PESCADOR||461123|Comercio al por menor de pescados y mariscos|0 a 5 personas|CALLE|OBREGON|25|MERCADO PUBLICO|173|BARRIO|TLAQUEPAQUE CENTRO|MERCADO JUAREZ|173 AL 178|45500|0031|014||||2010-07|20.63980656|-103.31063263|MERCADO PUBLICO|CALLE|MORELOS|CALLE|INDEPENDENCIA EJE|CALLE|FRANCISCO I. MADERO|14098461123000222000000000U0
8169|1991631|461123|3656|1991631|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|PESCADERIA EL PESCADOR||461123|Comercio al por menor de pescados y mariscos|0 a 5 personas|AVENIDA|CENTRAL||NAVE A|7|BARRIO|SANTA CRUZ VENTA DE CARPIO|||55060|3464|003||||2010-07|19.61630034|-99.00565101||CALLE|NINGUNO|CARRETERA|MEXICO-TEXCOCO|AVENIDA|AVENIDA DE LAS BOMBAS|15033461123000211000000000U9
8169|2579519|461123|3657|2579519|16|MICHOACÁN DE OCAMPO       |052|Lázaro Cárdenas|0077|Las Guacamayas|PESCADERIA EL PESCADOR||461123|Comercio al por menor de pescados y mariscos|0 a 5 personas|ANDADOR|JALISCO||||COLONIA|GUACAMAYAS COMERCIAL|||60990|1222|033||||2010-07|18.01636048|-102.21239890||CALLE|DURANGO|AVENIDA|JOSE MARIA MORELOS|CALLE|NINGUNO|16052461123000851000000000U1
8169|3437834|461123|3658|3437834|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|PESCADERÍA EL PESCADOR||461123|Comercio al por menor de pescados y mariscos|0 a 5 personas|BOULEVARD|XONACATEPEC|122|MERCADO PUBLICO||UNIDAD HABITACIONAL|INFONAVIT MANUEL RIVERA ANAYA|MERCADO AMALUCAN|LOCAL 140|72309|2372|030||||2010-07|19.05331670|-98.14600073|MERCADO PUBLICO|AVENIDA|AVENIDA DE LAS TORRES|OTRO (ESPECIFIQUE)|NINGUNO|CALLE|NINGUNO|21114461123000341000000000U4
8169|3625350|461123|3659|3625350|23|QUINTANA ROO|001|Cozumel|0001|Cozumel|PESCADERIA POLO EL PESCADOR||461123|Comercio al por menor de pescados y mariscos|0 a 5 personas|CALLE|4 NORTE||||COLONIA|EMILIANO ZAPATA|||77620|0795|010|9871180407|POLOELPESCADOR@HOTMAIL.COM||2010-07|20.50311713|-86.93635099||AVENIDA|75 (NORTE)|AVENIDA|70 (NORTE)|CALLE|2 NORTE|23001461123000101000000000U9
8169|3651932|722512|3660|3651932|23|QUINTANA ROO|005|Benito Juárez|0001|Cancún|PESCADERIA EL PESCADOR||722512|Restaurantes con servicio de preparación de pescados y mariscos|0 a 5 personas|CALLE|141|5||0|REGION|102|||77500|1190|011|9981420907|||2014-12|21.15067089|-86.88250899||CALLE|30 PONIENTE|CALLE|28 PONIENTE|CALLE|143|23005722512000551000000000U5
8169|3773234|461123|3661|3773234|25|SINALOA|012|Mazatlán|0001|Mazatlán|PESCADERIA EL PESCADOR||461123|Comercio al por menor de pescados y mariscos|0 a 5 personas|AVENIDA|MANUEL GUTIERREZ NAJERA|8|||COLONIA|REFORMA|||82030|0321|044|6699253768|||2010-07|23.21131375|-106.42039060||CALLE|PRIMERA (DOCTOR CARVAJAL)|CALLE|TENIENTE JOSE AZUETA|PRIVADA|PRIVADA DEL TERRAZA|25012461123000371000000000U3
8169|7723916|461123|3662|7723916|27|TABASCO|013|Nacajuca|0017|Lomitas|PESCADERIA MARTIN PESCADOR||461123|Comercio al por menor de pescados y mariscos|0 a 5 personas|CALLE|MARIO TRUJILLO GARCIA||||VILLA|LOMITAS|||86220|0385|001||||2019-11|18.06481596|-92.96074356||CALLE|JESUS ANTONIO SIBILLA ZURITA|CERRADA|NINGUNO|CALLE|NINGUNO|27013461123000281000000000U0
8169|4504401|722512|3663|4504401|31|YUCATÁN       |083|Telchac Puerto|0001|Telchac Puerto|PESCADERIA EL PESCADOR||722512|Restaurantes con servicio de preparación de pescados y mariscos|0 a 5 personas|CALLE|23|58|||PUERTO|TELCHAC PUERTO|||97407|0066|016|9992209958|||2010-07|21.34242723|-89.25612025||CALLE|4|CALLE|6|CALLE|25|31083722219000262001000000U8
