8105|3847170|431130|3435|3847170|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|DISTRIBUIDORA DE ALIMENTOS MGA|DISTRIBUIDORA DE ALIMENTOS MGA SA DE CV|431130|Comercio al por mayor de frutas y verduras frescas|11 a 30 personas|CALLE|REPUBLICA DE GUATEMALA|2795|||COLONIA|HUMAYA|||80020|3333|033|6677123711|||2010-07|24.82559464|-107.41311800||PRIVADA|NINGUNO|BOULEVARD|DOCTOR ENRIQUE CABRERA|BOULEVARD|DOCTOR ENRIQUE CABRERA|25006431130000202000000000U4
8111|7633461|811312|3436|7633461|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|PROVEEDORES ELECTRICOS Y DE HERRAMIENTAS DEL NORTE|PROVEEDORES ELECTRICOS Y DE HERRAMIENTAS DEL NORTE SAS DE CV|811312|Reparación y mantenimiento de maquinaria y equipo industrial|6 a 10 personas|AVENIDA|RIO LERMA|1781|||FRACCIONAMIENTO|VALLE DORADO|||21399|241A|027||||2019-11|32.61005302|-115.41004176||CALLE|RIO SAN FRANCISCO|CALLE|RIO PARANA|AVENIDA|RÍO AGUANAVAL|02002811312002022000000000U4
8111|684471|468211|3437|684471|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|PROVEDORA DE EQUIPOS Y HERRAMIENTAS INDUSTRIAL Y AUTOMOTRIZ|PROVEEDORA DE EQUIPOS Y HERRAMIENTAS INDUSTRIAL Y AUTOMOTRIZ SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|BEGONIAS|217|EDIFICIO SIN NOMBRE||COLONIA|NUEVA SANTA MARIA|||02800|0839|023|5555567073|PEHIA@HOTMAIL.COM||2014-12|19.46420912|-99.17197173||CALLE|POMARROSA|CALLE|PLATANALES|CALLE|CLAVELINAS|09002468211002661000000000U2
8111|962538|467111|3438|962538|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|PROVEEDORA DE HERRAMIENTAS|PROVEEDORA DE HERRAMIENTAS Y SERVICIO ESPECIALIZADO SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|LUIS SPOTA|79|||COLONIA|SAN SIMON TICUMAC|||03660|0651|022|||WWW.PHYSE.COM.MX|2010-07|19.37687148|-99.14406904||CALLE|MARIO ROJAS AVENDAÑO|CALLE|FERNANDO MONTES DE OCA|CALLE|LUIS BRAILLE|09014467111000791000000000U7
8111|1540898|467111|3439|1540898|13|HIDALGO|076|Tula de Allende|0001|Tula de Allende|EL PROVEEDOR|EL PROVEEDOR HERRAMIENTAS SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|CALLE|5 DE MAYO|31||0|COLONIA|TULA DE ALLENDE CENTRO|||42800|0379|018||FERRESUPER@YAHOO.COM.MX||2010-07|20.05490608|-99.34414097||CALLE|NINGUNO|CALLE|ALLENDE|CALLE|MINA|13076467111000522001050076M9
8111|1563772|467111|3440|1563772|13|HIDALGO|076|Tula de Allende|0001|Tula de Allende|SURTIDORA DEL PLOMERO|EL PROVEEDOR HERRAMIENTAS SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|5 DE MAYO|29||0|COLONIA|TULA DE ALLENDE CENTRO|||42800|0379|018||||2010-07|20.05500255|-99.34412779||CALLE|NINGUNO|CALLE|ALLENDE|CALLE|MINA|13076467111000301001050076S8
8111|2039738|468212|3441|2039738|15|MÉXICO                      |002|Acolman|0015|Tepexpan|PROVEEDORA DE HERRAMIENTAS TEXCOCO||468212|Comercio al por menor de partes y refacciones usadas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|CARRETERA MEXICO-TEXCOCO||||COLONIA|LOS ANGELES|||55882|0158|015||||2010-07|19.61477624|-98.96982003||CALLE|GUSTAVO BAZ|CALLE|EMILIANO ZAPATA|CALLE|LAS TORRES|15002468212000061000000000U7
8111|2011183|811410|3442|2011183|15|MÉXICO                      |099|Texcoco|0001|Texcoco de Mora|PROVEEDORA DE HERRAMIENTAS TEXCOCO|PROVEEDORA DE HERRAMIENTAS TEXCOCO SA DE CV|811410|Reparación y mantenimiento de aparatos eléctricos para el hogar y personales|0 a 5 personas|AVENIDA|BENITO JUAREZ|415|||COLONIA|SAN LORENZO|||56190|0847|020|5956884213|HERRAMIENTAS@PHT-TEXCOCO.COM.MX|PHT-TEXCOCO.COM.MX|2010-07|19.50485619|-98.88318518||CALLE|ÁLAMO|AVENIDA|PALMA|CERRADA|RETORNO 1-A|15099811410000061000000000U7
8111|3007148|327219|3443|3007148|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|VITRAL ARTISTICO Y RESIDENCIAL|PROVEEDORA DE VIDRIOS HERRAMIENTAS Y MATERIALES SA DE CV|327219|Fabricación de otros productos de vidrio|0 a 5 personas|CALLE|PROFESOR BERNARDO GARZA TREVIÑO|225|||COLONIA|DEL MAESTRO|||64180|0508|005|818370657|||2010-07|25.72536251|-100.35001469||AVENIDA|LICENCIADO ARTURO B. DE LA GARZA|CALLE|PROFESOR RODOLFO Z. GONZALEZ|CALLE|PROFESORA DELFINA FLORES|19039327219000113001000000U0
8111|6365141|336390|3444|6365141|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|PHAR|PROVEEDORA DE HERRAMIENTAS Y ACCESORIOS PARA RADIADOR SA DE CV|336390|Fabricación de otras partes para vehículos automotrices|251 y más personas|CALLE|MANUEL L. BARRAGÁN|3131||0|COLONIA|CEMENTOS|||64520|0131|043||CONTA@PHAR.COM.MX||2010-07|25.74509748|-100.31118473||OTRO (ESPECIFIQUE)|SIN REFERENCIA|CALLE|NARDO|CALLE|HÉROES DEL 47|19039336390000144100008313M3
8111|2993666|336390|3445|2993666|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|RADIADORES PHAR|PROVEEDORA DE HERRAMIENTAS Y ACCESORIOS PARA RADIADOR SA DE CV|336390|Fabricación de otras partes para vehículos automotrices|0 a 5 personas|AVENIDA|FUNDIDORA|501|2|0|COLONIA|OBRERA|CINTERMEX|2|64010|2716|073||VENTAS@PHAR.COM.MX|WWW.PHAR.COM.MX|2014-12|25.67622235|-100.29018348|EDIFICIO COMERCIAL Y DE SERVICIOS|AVENIDA|FRANCISCO I. MADERO|CALZADA|SIN REFERENCIA|AVENIDA|CONSTITUCIÓN|19039811119003061020008313S3
8111|3075897|467111|3446|3075897|20|OAXACA|023|Cuilápam de Guerrero|0001|Cuilápam de Guerrero|PROVEEDORA DE HERRAMIENTAS GARZA S.A. DE C.V.|PROVEEDORA DE HERRAMIENTAS GARZA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|21 DE SEPTIEMBRE||||BARRIO|SAN JUAN|||71240|006A|002||HERRAMIENTASGARZA@HOTMAIL.COM||2011-03|16.99221432|-96.77302411||CALLE|RENACIMIENTO|CALLE|LIBRES|CALLE|IGNACIO ALLENDE|20023467111000031000000000U4
8111|3415537|467111|3447|3415537|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|PROVEEDORA DE HERRAMIENTAS||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|2 SUR|5313||0|FRACCIONAMIENTO|LAS PALMAS|||72550|0747|002|2227556056|PHTOOLS.JIMDO.COM@GMAIL.COM|WWW.PHTOOLS.COM.MX|2010-07|19.02249662|-98.20962781||AVENIDA|JUAN PABLO II|CALLE|CALLE DE VALENCIA|CALLE|CALLE DE LA COMPOSTELA|21114467111003371000000000U7
8111|9087603|435419|3448|9087603|25|SINALOA|012|Mazatlán|0001|Mazatlán|PROHESA|PROVEEDORA DE EQUIPO Y HERRAMIENTAS SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|0 a 5 personas|CALLE|16 DE SEPTIEMBRE|114|||COLONIA|CENTRO|||82000|036A|018||||2019-11|23.20894377|-106.41563256||CALLE|GENERAL ERNESTO DAMY|CALLE|GERMAN EVERS|CALLE|HÉROES DEL CAÑONERO TAMPICO|25012435419000431000000000S0
8111|3871844|468211|3449|3871844|26|SONORA|030|Hermosillo|0001|Hermosillo|PROVEEDORES DE HERRAMIENTAS PHAR||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|11 a 30 personas|AVENIDA|JOSE MARIA MENDOZA|466|||COLONIA|OLIVARES|||83180|1799|037||RADIADORESHERMOSILLO@HOTMAIL.COM|WWW.PRORAD.COM.MX|2010-07|29.10302491|-110.98520508||CALLE|JOSE OBREGON|CALLEJON|CANANEA|CALLE|ALBERTO GUTIÉRREZ|26030468211001662001000000U1
8111|8135109|467111|3450|8135109|28|TAMAULIPAS|032|Reynosa|0001|Reynosa|PROVEEDORA DE HERRAMIENTAS TRUPPER||467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|CALLE|NUEVO LAREDO|0||0|COLONIA|REVOLUCION OBRERA|||88759|1699|046||||2019-11|26.05293484|-98.30497282||AVENIDA|7 DE MARZO|CALLE|ANTIGUO MORELOS|CALLE|RÍO BRAVO|28032467111004302000000000S8
8112|1653557|722511|3451|1653557|14|JALISCO|120|Zapopan|0001|Zapopan|RESTAURANTE LOS INMORTALES|RESTAURANTE LOS INMORTALES SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|11 a 30 personas|AVENIDA|PATRIA|155|||COLONIA|REAL VALLARTA|||45020|2416|008|3336296657|||2010-07|20.68121590|-103.42130674||AVENIDA|DE LOS NOVELISTAS|AVENIDA|INGLATERRA|CALLE|GIOVANNI PAPINI|14120722110001563000000000U0
8112|2074436|722511|3452|2074436|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|LAS GAONERAS|RESTAURANTES LOS INMORTALES SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|6 a 10 personas|CIRCUITO|CIRCUNVALACION ORIENTE|12|||CIUDAD|CIUDAD SATELITE|||53100|0122|010||||2010-07|19.49991021|-99.23463754||BOULEVARD|MANUEL ÁVILA CAMACHO|PRIVADA|ANTONIO ALZATE|CALLE|PASEO DE LA PRIMAVERA|15057722110000993000000000U3
8112|7419473|722511|3453|7419473|20|OAXACA|103|San Antonino Castillo Velasco|0001|San Antonino Castillo Velasco|RESTAURANTE SABOR INMORTAL||722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|0 a 5 personas|CALLE|LA LIBERTAD|11||0|LOCALIDAD|SAN ANTONINO CASTILLO VELASCO|||71520|0043|014|9513080390|SABOR.INMORTAL.RESTAURANTE@GMAIL.COM||2019-11|16.80347506|-96.68149965||CALLE|BENITO JUAREZ|CALLE|PORFIRIO DIAZ|CALLE|PUEBLO NUEVO|20103722511000031000000000U6
8113|9101591|463215|3454|9101591|04|CAMPECHE|011|Candelaria|0001|Candelaria|KOSITERIAS MYD||463215|Comercio al por menor de bisutería y accesorios de vestir|0 a 5 personas|CALLE|18||||COLONIA|CENTRO|||24330|0055|028|9961257633|||2019-11|18.18457607|-91.04564037||CALLE|21|ANDADOR|NINGUNO|CALLE|18-A|04011463215000081000000000S7
8113|7241032|463310|3455|7241032|08|CHIHUAHUA|037|Juárez|0001|Juárez|MYD||463310|Comercio al por menor de calzado|0 a 5 personas|CALLE|FIDEL AVILA|814||0|COLONIA|ZONA CENTRO|||32000|1109|012||||2019-11|31.73359917|-106.48714225||CALLE|MAURICIO CORREDOR|CALLE|JOAQUIN TERRAZAS|CALLE|RAFAEL VELARDE|08037463310004861000000000S8
8113|8543140|464113|3456|8543140|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|MYD SUPLEMENTOS||464113|Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios|0 a 5 personas|AVENIDA|GOMEZ MORIN (CALLE 27)||||COLONIA|SAN RAFAEL|||31060|1365|058|6145093738|||2019-11|28.63298863|-106.05360800||CALLE|EDUARDO URUETA|PRIVADA|ANTONIO PONCE DE LEON|CALLE|DONATO GUERRA|08019464113002191000000000U7
8113|645511|463211|3457|645511|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|BOUTIQUE MYD||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|3-A|164|||COLONIA|SANTA ROSA|||07620|0421|025||||2010-07|19.52399895|-99.16992967||CALLE|28-A|CALLE|30-A|AVENIDA|7-A|09005463211003751000000000U8
8113|8586821|465111|3458|8586821|11|GUANAJUATO|017|Irapuato|0001|Irapuato|PERFUMERIA Y FRAGANCIAS MYD||465111|Comercio al por menor de artículos de perfumería y cosméticos|0 a 5 personas|CALLE|EL PIPILA|308|||BARRIO|SANTA ANITA|||36500|099A|043||||2019-11|20.66891592|-101.34928110||CALZADA|INSURGENTES PONIENTE|CALLE|RAMOS ARIZPE|CALLE|ZARCO|11017465111001391000000000U6
8113|1526505|464111|3459|1526505|13|HIDALGO|048|Pachuca de Soto|0001|Pachuca de Soto|FARMACIA LA CRUZ BLANCA|MYD SA DE CV|464111|Farmacias sin minisúper|0 a 5 personas|CALLE|MIGUEL HIDALGO Y COSTILLA|102||0|COLONIA|CENTRO|||42000|0815|020|7152935|LA_CRUZ_BLANCA@HOTMAIL.COM||2010-07|20.12782020|-98.73084526||CALLE|PLAZA CONSTITUCION|CALLE|MELCHOR OCAMPO|CALLE|VIADUCTO NUEVO HIDALGO|13048464111001813001000000U3
8113|1559022|464111|3460|1559022|13|HIDALGO|051|Mineral de la Reforma|0106|Magisterio Digno|FARMACIAS GI MYD||464111|Farmacias sin minisúper|0 a 5 personas|AVENIDA|MAGISTERIO||||FRACCIONAMIENTO|MAGISTERIO DIGNO|||42185|1734|004||||2014-12|20.05640047|-98.77001227||CALLE|NINGUNO|CALLE|TLALOC|CALLE|CITLALLI|13051464111000801000000000U3
8113|9021548|463213|3461|9021548|14|JALISCO|120|Zapopan|0001|Zapopan|LOCAL DE VENTA DE FAJAS LAS COLOMBIANAS|FAJAS MYD MEXICO SA DE CV|463213|Comercio al por menor de lencería|0 a 5 personas|AVENIDA|MOCTEZUMA|5270|||COLONIA|VILLA PUERTA DEL SOL|||45050|194A|002||||2019-11|20.65099072|-103.42624978||PRIVADA|NINGUNO|CALLE|NINGUNO|CALLE|PLAYA CHAMELA|14120463213001161000000000U8
8113|6920767|461110|3462|6920767|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|ABARROTES MYD||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|CERRO GORDO|62|||COLONIA|DR JORGE JIMENEZ CANTU|||54190|1194|015||||2019-11|19.54090941|-99.09365827||CALLE|CERRO DE LA COLMENA|CALLE|CERRO RINCONADA|CALLE|CERRO DE LOS ALPES|15104461110047091000000000U6
8113|7392262|465215|3463|7392262|15|MÉXICO                      |106|Toluca|0235|Sauces|MYD MODA||465215|Comercio al por menor de artículos y aparatos deportivos|0 a 5 personas|CALLE|SILVERIO PEREZ|0||0|COLONIA|SAUCES|||52000|455A|002||||2019-11|19.37111341|-99.58347516||CALLE|SAN PABLO|CALLE|CARLOS ARRUZA|CALLE|LUIS PROCUNA|15106465215001561000000000U0
8113|2426719|463211|3464|2426719|15|MÉXICO                      |106|Toluca|0001|Toluca de Lerdo|MYD UNIFORMES||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|MARIANO MATAMOROS|1001||0|COLONIA|UNIVERSIDAD|||50130|0595|006|55543333990|MYD.VENTAS@HOTMAIL.COM||2014-12|19.27872302|-99.65621312||AVENIDA|GENERAL VENUSTIANO CARRANZA|AVENIDA|JUAN FERNANDEZ ALBARRAN|CALLE|IGNACIO ALLENDE|15106463211012971000000000U9
8113|7557217|465311|3465|7557217|16|MICHOACÁN DE OCAMPO       |006|Apatzingán|0001|Apatzingán de la Constitución|IMPRESOS MYD||465311|Comercio al por menor de artículos de papelería|0 a 5 personas|CALLE|ALBERTO T. BENITEZ|80|||COLONIA|CENTRO|||60600|0448|018||||2019-11|19.08198059|-102.35715858||CALLE|DOCTOR JOSE MARIA COS|CALLE|LICENCIADO JOSE MANUEL DE HERRERA|CALLE|LICENCIADO JOSÉ MANUEL DE HERRERA|16006465311001331000000000U6
8113|8918398|541211|3466|8918398|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|MYD CONTADORES||541211|Servicios de contabilidad y auditoría|11 a 30 personas|CALLE|HILANDEROS|376|||BARRIO|LA MAGDALENA|||60080|0336|051||||2019-11|19.40987778|-102.05621913||CALLE|EJEMPLAR|CALLE|GRAN PARADA|CALLE|GRAN PARADA|16102541211001763000000000U7
8113|8774791|337110|3467|8774791|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|CARPINTERIA MYD||337110|Fabricación de cocinas integrales y muebles modulares de baño|0 a 5 personas|CALLE|BIMBO|431|||COLONIA|NUEVO MEZQUITAL|||66440|0536|005||||2019-11|25.75259311|-100.24310514||CALLE|FUNDIDORA|AVENIDA|TUBACERO|CALLE|LADRILLERA|19046337110000371000000000U8
8113|8794601|531113|3468|8794601|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|MYD EVENTOS||531113|Alquiler sin intermediación de salones para fiestas y convenciones|0 a 5 personas|AVENIDA|GENERAL PLUTARCO ELIAS CALLES|3038|||COLONIA|RIVERAS DEL RIO|||67160|0482|009||||2019-11|25.68430909|-100.22476932||CALLE|SOTO VEGA|CALLE|DEL RIO|CALLE|RIACHUELO|19026531113002651000000000U1
8113|9362903|722519|3469|9362903|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|TAMALES MYD|TAMALES MYD |722519|Servicios de preparación de otros alimentos para consumo inmediato|0 a 5 personas|CALLE|SIERRA MADRE|200||0|COLONIA|RIVERAS DE LOS GIRASOLES|||66056|0823|033||||2021-05|25.78686496|-100.31720680||AVENIDA|LAS TORRES|CALLE|CERRO DE LAS MITRAS|AVENIDA|LAS TORRES|19021722519002331000000000U8
8113|7512041|323119|3470|7512041|29|TLAXCALA|018|Contla de Juan Cuamatzi|0001|Contla|IMPRESOS MYD||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|AVENIDA|MIGUEL HIDALGO|57|||SECCION|PRIMERA|||90670|0018|011|2461728492|||2019-11|19.33582706|-98.17130619||AVENIDA|FERROCARRIL|CALLE|HIDALGO|AVENIDA|JUAN CUAMATZI|29018323119000141000000000U9
8113|8013328|811499|3471|8013328|31|YUCATÁN       |050|Mérida|0001|Mérida|MYD SASTRERIA|MYD SASTRERIA SA DE CV|811499|Reparación y mantenimiento de otros artículos para el hogar y personales|0 a 5 personas|CALLE|47|222|||FRACCIONAMIENTO|FRANCISCO DE MONTEJO|||97203|3712|002|9993559722|||2019-11|21.03491769|-89.64442897||CALLE|48|CALLE|50|CALLE|49C|31050811499008581000000000U2
8114|8305214|435313|3472|8305214|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|CTR SCIENTIFIC EQUIPOS DE LABORATORIO SALTILLO, COAHUILA|CONTROL TECNICO Y REPRESENTACIONES SA DE CV|435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|0 a 5 personas|BOULEVARD|VENUSTIANO CARRANZA|2218|||COLONIA|REPUBLICA NORTE|||25280|006A|013||IVAN.ONTIVEROS@CTR.COM.MX||2019-11|25.44280696|-100.99131507||CALLE|REYNOSA|CALLE|ING. J. CARDENAS VALDEZ|CALLE|TAMULIPAS|05030435313000521000008129S9
8114|240661|541943|3473|240661|05|COAHUILA DE ZARAGOZA|028|Sabinas|0001|Sabinas|LABORATORIO DE PATOLOGIA ANIMAL|COMITÉ PARA EL FOMENTO Y PROTECCIÓN PECUARIA EN EL ESTADO DE COAHUILA |541943|Servicios veterinarios para la ganadería prestados por el sector privado|0 a 5 personas|BOULEVARD|CARRETERA FEDERAL 57||||COLONIA|FUNDADORES|||26749|0396|058||||2010-07|27.87430829|-101.13736998||AVENIDA|SANTO DOMINGO|AVENIDA|MELCHOR DAVILA|CALLE|ALFONSO BERMEA|05028541943000021000000000U9
8114|296811|621511|3474|296811|05|COAHUILA DE ZARAGOZA|020|Múzquiz|0001|Ciudad Melchor Múzquiz|LABORATORIO DE ANALISIS CLINICOS COAHUILA||621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLE|GENERAL ABELARDO MENCHACA|311||0|BARRIO|EL AGUACATE|||26340|1220|023|8646162874|||2010-07|27.87728402|-101.51078023||CALLE|GENERAL TRINIDAD RODRIGUEZ|CALLE|GENERAL CRUZ MALTOS|CALLE|FRANCISCO MURGUÍA|05020621511000061000000000U0
8114|1597890|621511|3475|1597890|13|HIDALGO|048|Pachuca de Soto|0001|Pachuca de Soto|LABAROTORIO  COAHUILA|LABORATORIO COAHUILA SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|BOULEVARD|RAMON G BONFIL||||FRACCIONAMIENTO|EL PALMAR|||42032|1137|001|7711487283|COAHUILA_ATRAS@HOTMAIL.COM|WWW.LABORATORIOCOAHUILA.COM|2014-12|20.11361547|-98.77035835||CALLE|NINGUNO|AVENIDA|FEDERALISMO|CIRCUITO|GOBERNADORES|13048621511000591000047891S7
