17702|3594995|464111|17374|3594995|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|FARMACIA LHS|ATENCION MEDICA ESPECIALIZADA LHS SA DE CV|464111|Farmacias sin minisúper|11 a 30 personas|OTRO (ESPECIFIQUE)|AREA VERDE|99||13|COLONIA|JARDINES DE LA HACIENDA|PLAZA JARDINES|13|76180|1848|058|4422153052|ARMANDO_LES@YAHOO.COM.MX||2014-12|20.57540310|-100.41547893|CENTRO Y PLAZA COMERCIAL|CALLE|NINGUNO|PROLONGACION|ZARAGOZA|PROLONGACION|ZARAGOZA|22014464111003601001000000U1
17702|6454037|464111|17375|6454037|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|FARMACIA MEDICA ESPECIALIZADA||464111|Farmacias sin minisúper|6 a 10 personas|CALLE|NIÑO ARTILLERO|140||0|COLONIA|ZONA UNIVERSITARIA|||78290|0420|045|4448110536|FARMACIAMEDICASLP@GRUPOFARMACIAMEDICA.COM.MX||2014-12|22.14586055|-101.01406946||AVENIDA|HIMNO NACIONAL|CALLE|LATERAL SALVADOR NAVA MARTINEZ|AVENIDA|DOCTOR MANUEL NAVA|24028464111003401001000000U4
17702|8263586|464112|17376|8263586|25|SINALOA|001|Ahome|0001|Los Mochis|VIDALI NUTRICION MEDICA ESPECIALIZADA|FARMACIA NUTRICIONAL INTEGRAL SC|464112|Farmacias con minisúper|0 a 5 personas|CALLE|IGNACIO ALLENDE|903|CENTRO Y PLAZA COMERCIAL||COLONIA|EL PARQUE|PLAZA CRIPER|903|81200|007A|049||VIDALIFNI@HOTMAIL.COM||2019-11|25.79935963|-108.98381737|CENTRO Y PLAZA COMERCIAL|BOULEVARD|JUAN DE DIOS BATIZ|AVENIDA|RODOLFO T. LOAIZA|CALLE|GUILLERMO PRIETO|25001464112001001000000000U8
17703|8999588|465311|17377|8999588|08|CHIHUAHUA|037|Juárez|0001|Juárez|PAPELERIA Y MERCERIA VALIS||465311|Comercio al por menor de artículos de papelería|0 a 5 personas|CALLE|ALAZAN|9231||0|COLONIA|HACIENDA DE LAS TORRES|||32430|6400|010||||2019-11|31.61442475|-106.40468076||CALLE|NORIA|CALLE|ZAGUAN|CALLE|ESPUELA|08037465311011551000000000U2
17703|8381323|323119|17378|8381323|15|MÉXICO                      |013|Atizapán de Zaragoza|0001|Ciudad López Mateos|VALIS||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|CALLE|REAL DE PIRULES|49||0|COLONIA|LOMAS DE SAN LORENZO|||52975|1376|023||||2019-11|19.54666047|-99.22899405||CALLE|JOSELITO HUERTA|PRIVADA|CERRADA REAL DE PIRULES|CALLE|CENTRAL|15013323119001001000000000U1
17703|7724801|465311|17379|7724801|15|MÉXICO                      |121|Cuautitlán Izcalli|0046|El Rosario|PAPELERIA VALIS||465311|Comercio al por menor de artículos de papelería|0 a 5 personas|CALLE|FRANCISCO I. MADERO||||EJIDO|EL ROSARIO|||54710|255A|005||||2019-11|19.68080727|-99.25821025||PRIVADA|NINGUNO|CALLE|16 DE SEPTIEMBRE|CALLE|VICENTE GUERRERO|15121465311012181000000000U0
17703|3025977|465912|17380|3025977|19|NUEVO LEÓN   |019|San Pedro Garza García|0001|San Pedro Garza García|VALIS REGALOS||465912|Comercio al por menor de regalos|0 a 5 personas|AVENIDA|JOSE VASCONCELOS|342|||COLONIA|TAMPIQUITO|||66240|0204|027||ALICIA.VALIS.99@GMAIL.COM||2010-07|25.65322213|-100.38027529||CALLE|20 DE NOVIEMBRE|CALLE|PLUTARCO ELIAS CALLES|CALLE|LÁZARO GARZA AYALA|19019466319000191010000000U7
17703|3108897|315225|17381|3108897|20|OAXACA|184|San Juan Bautista Tuxtepec|0001|San Juan Bautista Tuxtepec|TALLER DE DISEÑO VALIS||315225|Confección de prendas de vestir sobre medida|0 a 5 personas|PRIVADA|PRIVADA DE JESUS CARRANZA|176||1|COLONIA|LAZARO CARDENAS|||68340|0037|009|2283062367|VERONICA.VALIS@LIVE.COM||2014-12|18.08373624|-96.11691779||CALLE|VICENTE GUERRERO|CALLE|MUTUALISMO|PRIVADA|PRIVADA DE GUERRERO|20184315225000671000000000U9
17703|8887894|722518|17382|8887894|20|OAXACA|338|Villa de Etla|0001|Villa de Etla|COMEDOR VALIS||722518|Restaurantes que preparan otro tipo de alimentos para llevar|0 a 5 personas|CALZADA|CENTENARIO||||COLONIA|CENTRO|||68200|0088|015|9513305067|||2019-11|17.20529838|-96.80292100||OTRO (ESPECIFIQUE)|PORFIRIO DIAZ|OTRO (ESPECIFIQUE)|NINGUNO|CALLE|NINGUNO|20338722518000181000000000U6
17705|4020773|468211|17383|4020773|27|TABASCO|004|Centro|0001|Villahermosa|OSDA VENTA DE AUTOPARTES COALISION|OSDA AUTOPARTES DE COLISION SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|CORONEL GREGORIO MENDEZ MAGAÑA|2900|||COLONIA|TAMULTE DE LAS BARRANCAS|||86150|0244|021||OS2DA@PRODIGY.NET.MX|WWW.OSDAAUTOPARTES.COM|2010-07|17.97424438|-92.95475965||CALLE|NIÑO ARTILLERO|CALLE|NINGUNO|CALLE|NIÑO ARTILLERO|27004467111002092001000000U7
17709|6711786|434112|17384|6711786|14|JALISCO|120|Zapopan|0001|Zapopan|BCC PHARMA|BCC PHARMA SA DE CV|434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|0 a 5 personas|PRIVADA|JAVIER RUIZ VELAZCO PEREZ|19|||COLONIA|LA GLORIA DELCOLLI|||45010|3607|001|3316542178|INFO@BCCPHARMA.COM|WWW.BCCPHARMA.COM|2016-01|20.65564559|-103.45446240||PRIVADA|SAN LUIS|CALLE|NINGUNO|PROLONGACION|GUADALUPE|14120434112001021000052791S4
17709|7871649|434112|17385|7871649|14|JALISCO|039|Guadalajara|0001|Guadalajara|BCC PHARMA|BCC PHARMA SA DE CV|434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|0 a 5 personas|CALLE|FIDIAS|78|||COLONIA|VALLARTA SAN JORGE|||44690|1274|011||||2019-11|20.67650789|-103.39469105||CALLE|MIGUEL HIDALGO Y COSTILLA|CALLE|JUSTO SIERRA|CALLE|JUAN PALOMAR Y ARIAS|14039434112001291000052791M5
17711|6327058|311812|17386|6327058|01|AGUASCALIENTES|005|Jesús María|0458|San Marcos (Central de Abastos) [Viñedos]|PAN RANCHERO DON POMPEYO|PAN RANCHERO DEL NAYAR SA DE CV|311812|Panificación tradicional|0 a 5 personas|CALLE|VIÑEDOS SAN MARCOS|128||0|CIUDAD INDUSTRIAL|VIÑEDOS SAN MARCOS|VIÑEDO SAN MARCOS|BLOCK 1 15|20911|0035|023||ADMINISTRACION@DONPOMPEYO.COM|WWW.DONPOMPEYO.COM|2010-07|21.97034121|-102.29058552|OTRO CONGLOMERADO|CALLE|VIÑEDOS VIDES|CARRETERA|VIÑEDOS RIOS|CALLE|VIÑEDOS CALAFIA|01005311812000172001004544S7
17711|8387859|431191|17387|8387859|01|AGUASCALIENTES|005|Jesús María|0458|San Marcos (Central de Abastos) [Viñedos]|PAN RANCHERO DEL NAYAR|PAN RANCHERO DEL YANAR SA DE CV|431191|Comercio al por mayor de pan y pasteles|0 a 5 personas|CALLE|VIÑEDOS SAN MARCOS|128|||COLONIA|SAN MARCOS CENTRAL DE ABASTOS VIÑEDOS|||20920|0035|019|4491558929|CESAR.MIRA@HOTMAIL.COM|DONPOMPEYO.COM|2019-11|21.97084126|-102.29113641||CALLE|NINGUNO|CALLE|SIN REFERENCIA|CALLE|SIN REFERENCIA|01005431191000021000000000S0
17711|6326536|311812|17388|6326536|10|DURANGO|005|Durango|0219|El Nayar|PAN RANCHERO DON POMPEYO|PAN RANCHERO DEL NAYAR SA DE CV|311812|Panificación tradicional|51 a 100 personas|CALLE|BENITO JUÁREZ|0||0|LOCALIDAD|EL NAYAR|||34303|4111|025||ADMINISTRACION@DONPOMPEYO.COM|WWW.DONPOMPEYO|2010-07|23.96185197|-104.69508460||CALLE|16 DE SEPTIEMBRE|CALLE|NINGUNO|CALLE|NINGUNO|10005311812002375000004544M3
17712|6701514|541810|17389|6701514|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|GRUPO PROMOMEX|PROMOCIONES DE ALTURA DE AGUASCALIENTES S DE RL DE CV|541810|Agencias de publicidad|0 a 5 personas|AVENIDA|LAS AMERICAS|1012|||FRACCIONAMIENTO|LAS AMERICAS|||20230|084A|026|014492937200|TAMERICAS@GRUPOPROMOMEX.COM|WWW.PROMOMEX.COM|2016-01|21.86775112|-102.30266705||CALLE|REPUBLICA DOMINICANA|CALLE|REPUBLICA DE PANAMA|CALLE|REPUBLICA DE URUGUAY|01001541810000821000045880M4
17712|8463405|541810|17390|8463405|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|GRUPO PROMOMEX TODO EN IMPRESIONES ESPECTACULARES Y DIGITAL|PROMOCIONES DE ALTURA SA DE CV|541810|Agencias de publicidad|0 a 5 personas|BOULEVARD|BOULEVARD A ZACATECAS|6|||COLONIA|MORELOS|||20140|198A|056|||WWW.PROMOMEX.COM|2019-11|21.90168051|-102.29240978||CALLE|CELSO BERNAL|AVENIDA|CONVENCION DE 1914 NORTE|CALLE|CELSO BERNAL|01001541810001051000045888S7
17712|6776384|541810|17391|6776384|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|GRUPO MARK PROMOCIONES|GRUPO MARK PROMOCIONES SA DE CV|541810|Agencias de publicidad|251 y más personas|CALLE|LUIS CABRERA|2071||0|COLONIA|ZONA RÍO|||22010|3357|016||RECEPCION@PROSMARK.COM|WWW.PROSMARK.COM|2017-03|32.52495785|-117.01864015||AVENIDA|PASEO DE LOS HÉROES|BOULEVARD|GENERAL RODOLFO SÁNCHEZ TABOADA|BOULEVARD|GENERAL RODOLFO SÁNCHEZ TABOADA|02004561330000414021000000U5
17712|822488|541810|17392|822488|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|GRUPO MARK PROMOCIONES|GRUPO MARK PROMOCIONES SA DE CV|541810|Agencias de publicidad|0 a 5 personas|CALLE|NAUTLA|64|||COLONIA|SAN JUAN XALPA|||09850|2831|045||||2010-07|19.33378191|-99.07537837||CALLE|SIN REFERENCIA|AVENIDA|SAN LORENZO|CALLE|ESTRELLA|09007541810000051000000000S7
17712|6807778|541810|17393|6807778|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|GRUPO MARK PROMOCIONES SA DE CV|GRUPO MARK PROMOCIONES SA DE CV|541810|Agencias de publicidad|31 a 50 personas|CALLE|Amores|1614||0|COLONIA|SAN PEDRO DE LOS PINOS|||03100|0810|005|5524554211|ADAN_JIMENEZ@PROSMARK.COM||2017-11|19.36881733|-99.17003897||EJE VIAL|8 Sur (José María Rico)|CALLE|Parroquia|EJE VIAL|2 Poniente (Gabriel Mancera)|09014541810003634001000000U3
17712|6235111|541810|17394|6235111|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|GRUPO MEXICANO DE PROMOCIONES|GRUPO MEXICANO DE PROMOCIONES SA DE CV|541810|Agencias de publicidad|51 a 100 personas|AVENIDA|CALZADA AZCAPOTZALCO LA VILLA|121||0|COLONIA|SANTO TOMÁS|||02120|0326|003|||WWW.GRUPOPROM.COM|2010-07|19.48505968|-99.18051242||CALLE|4 DE AGOSTO|PRIVADA|LUNA|CALZADA|SANTO TOMÁS|19039561330000282012002734M3
17712|6707577|541810|17395|6707577|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|GRUPO PROM|GRUPO MEXICANO DE PROMOCIONES SA DE CV|541810|Agencias de publicidad|31 a 50 personas|CALLE|CALZADA AZCAPOTZALCO LA VILLA|12||0|COLONIA|LOS REYES|||02520|0487|015||||2016-01|19.48149708|-99.18189059||CALLE|SAN SEBASTIÁN|CALLE|NUEVA JERUSALÉN|CALLE|2|09002561330000095011002734S9
17712|6315568|561320|17396|6315568|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|AGENCIA DE PROMOCIONES Y PUBLICIDAD|GRUPO TALENTS SA DE CV|561320|Agencias de empleo temporal|0 a 5 personas|CALLE|MACEDONIO ALCALA|274|||COLONIA|GUADALUPE INN|||01020|0987|006||||2010-07|19.36061559|-99.18887737||CALLE|FELIPE VILLANUEVA|CALLE|GUTY CARDENAS|CALLE|GUTY CÁRDENAS|09010561320000046001000000U6
17712|8539168|812410|17397|8539168|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|GRUPO CHABA|PROMOCIONES SANTA CATALINA SA DE CV|812410|Estacionamientos y pensiones para vehículos automotores|6 a 10 personas|CALLE|SANTA CATALINA|514|||COLONIA|INSURGENTES SAN BORJA|||03100|0717|035||||2019-11|19.38219507|-99.17587820||AVENIDA|INSURGENTES SUR|CALLE|SANTA ROSALIA|CALLE|SANTA MARGARITA|09014812410003862000000000U1
17712|6232289|541810|17398|6232289|14|JALISCO|039|Guadalajara|0001|Guadalajara|GRUPO MEXICANO DE PROMOCIONES SA DE CV|GRUPO MEXICANO DE PROMOCIONES SA DE CV|541810|Agencias de publicidad|31 a 50 personas|CALLE|MEXICALTZINGO|2125||0|COLONIA|LAFAYETTE|||44150|2130|009||||2012-06|20.66819364|-103.37094032||CALLE|GENERAL SAN MARTÍN|CALLE|MARSELLA|CALLE|VIDRIO|14039561330000761002002734S1
17712|8746889|561330|17399|8746889|15|MÉXICO                      |106|Toluca|0001|Toluca de Lerdo|GRUPO MARK PROMOCIONES|GRUPOMARK PROMOCIONES SA DE CV|561330|Suministro de personal permanente|0 a 5 personas|CALLE|GALILEO GALILEI|301|||COLONIA|RES LAS TORRES|||50075|3231|028||||2019-11|19.30383665|-99.63004117||CALLE|MARIA CURIE|AVENIDA|ALFREDO DEL MAZO|CALLE|ISAAC NEWTON|15106561330000341000000000S8
17712|6363629|515110|17400|6363629|18|NAYARIT|017|Tepic|0001|Tepic|GRUPO DE RADIO KORITA|PUBLICIDAD Y PROMOCIONES KORITA SA DE CV|515110|Transmisión de programas de radio|11 a 30 personas|AVENIDA|DE LOS INSURGENTES PONIENTE|1046|||COLONIA|EL RODEO|||63060|0489|012||GRK_CONTA2@HOTMAIL.COM||2010-07|21.52153669|-104.92259393||CALLE|ALASKA|CALLE|OCHO|AUTOPISTA|MARIANO ABASOLO|18017541840000013012000000U2
17712|6232290|541810|17401|6232290|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|GRUPO MEXICANO DE PROMOCIONES|GRUPO MEXICANO DE PROMOCIONES SA DE CV|541810|Agencias de publicidad|31 a 50 personas|CALLE|15 DE MAYO|1510||0|COLONIA|CENTRO|||64000|1690|008||||2010-07|25.67183124|-100.31201682||CALLE|MARIANO ESCOBEDO|CALLE|EMILIO CARRANZA|CALLE|5 DE MAYO|19039561330000841002002734S6
17712|8795099|561320|17402|8795099|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|GRUPO MARK PROMOCIONES|GRUPO MARK PROMOCIONES SA DE CV|561320|Agencias de empleo temporal|11 a 30 personas|CALLE|VISTA REGIA|102|||COLONIA|LINDA VISTA|||67130|0162|003||||2019-11|25.69272782|-100.25518229||CALLE|BELLA VISTA|AVENIDA|LINDA VISTA|CALLE|VISTA CARA|19026561320000023000000000S9
17712|3223611|711131|17403|3223611|20|OAXACA|059|Miahuatlán de Porfirio Díaz|0001|Miahuatlán de Porfirio Díaz|OFICINA DE CONTRATACION Y PROMOCIONES DE GRUPOS MUSICALES DEL CENTRO||711131|Cantantes y grupos musicales del sector privado|0 a 5 personas|CALLE|16 DE SEPTIEMBRE||||COLONIA|CENTRO|||70805|0132|012|9511259448|||2010-07|16.32972492|-96.59746840||CALLE|5 DE FEBRERO|CALLE|PRIMERA DE GUILLERMO PRIETO|AVENIDA|3 DE OCTUBRE|20059711131000032000000000U8
17712|8982819|711410|17404|8982819|20|OAXACA|059|Miahuatlán de Porfirio Díaz|0001|Miahuatlán de Porfirio Díaz|PROMOCIONES DE GRUPOS MUSICALES CRUZ||711410|Agentes y representantes de artistas, deportistas y similares|0 a 5 personas|AVENIDA|BENITO JUAREZ||||COLONIA|SAN FRANCISCO|||70805|0202|013|9515051700|||2019-11|16.32937142|-96.59320984||PRIVADA|1A BENITO JUAREZ|OTRO (ESPECIFIQUE)|NINGUNO|CALLE|5 DE FEBRERO|20059711410000021000000000U9
17712|3364089|541810|17405|3364089|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|GRUPO MEXICANO DE PROMOCIONES|GRUPO MEXICANO DE PROMOCIONES SA DE CV|541810|Agencias de publicidad|6 a 10 personas|CALLE|RÍO CONCHOS|5142||0|COLONIA|JARDÍNES DE SAN MANUEL|||72570|1406|036|||WWW.GRUPOPROM.COM.MX|2014-12|19.01451851|-98.19476026||CIRCUITO|INTERIOR O AVENIDA SAN BALTAZAR O CTO JUAN PABLO II|CALLE|MAR EGEO|CALLE|RÍO USUMACINTA|21114541310000612002002734S5
17712|6232288|541810|17406|6232288|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|GRUPO PROM|GRUPO MEXICANO DE PROMOCIONES SA DE CV|541810|Agencias de publicidad|31 a 50 personas||PRIVADA A 57 PONIENTE|326||0|COLONIA|EL CERRITO|||72440|1425|045||||2014-12|19.02069830|-98.21614303||CALLE|3 A SUR|CALLE|5 SUR|AVENIDA|57 PONIENTE|21114561330000421011002734S4
17712|6149384|236111|17407|6149384|22|QUERÉTARO                               |014|Querétaro|0254|El Huizachal de las Tetillas|GRUPO GL|GRUPO GL CONSTRUCCIONES Y PROMOCIONES SA DE CV|236111|Edificación de vivienda unifamiliar|6 a 10 personas|BOULEVARD|AVENIDA PRIVADA JURIQUILLA|101|||PRIVADA|JURIQUILLA|||76230|0021|800||FERNANDO.SOTELO@GRUPOGL.COM|WWW.GRUPO-GL.COM|2010-07|20.72942461|-100.44172270||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|CERRO EL NABO|22014236112000122010000000U6
17712|6327154|721111|17408|6327154|23|QUINTANA ROO|005|Benito Juárez|0001|Cancún|HOTEL GOLDEN PARNASSUS|GRUPO INTERNACIONAL DE PROMOCIONES SA DE CV|721111|Hoteles con otros servicios integrados|251 y más personas|CALLE|KUKULCAN KM 14.5 RETORNO DEL REY |37||0|OTRO (ESPECIFIQUE)|ZONA HOTELERA|HOTEL GOLDEN PARNASSUS||77500|0629|002||JMUNGIA@GOLDENCANCUN.COM|WWW.GOLDENPARNASSUSRESORTSPA.COM|2010-07|21.09221808|-86.76962561|OTRO CONGLOMERADO|CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|23005721111000556002000000U6
17712|3817741|561310|17409|3817741|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|GRUPO MARK PROMOCIONES|COJNSIENCIA CIUDADANA JOVENES CON CORAZON ASOCIACION CIVIL SA DE CV|561310|Agencias de colocación|0 a 5 personas|CALLE|MERIDA|2456|||COLONIA|FRACC VIRREYES SC|||80170|0381|014|6677143639|||2014-12|24.78254394|-107.41134514||CALLE|CAMPECHE|AVENIDA|PASCUAL OROZCO|CALLE|BAHÍA DE ALTATA|25006813230000501010000000S5
17713|229619|561990|17410|229619|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|PLANEARTE||561990|Otros servicios de apoyo a los negocios|0 a 5 personas|AVENIDA|DON JUAN SAADE MURRA|1188|||COLONIA|FRACC VILLAS DE TULIPANES|||25204|4310|001||||2010-07|25.45364888|-100.94669676||CALLE|DALIA|CALLE|HALITA|CALLE|PASEO LIRIOS|05030812990000133000000000U1
17713|8302951|561610|17411|8302951|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|SEGURIDAD PLANEADA|SEGURIDAD PLANEADA SC|561610|Servicios de investigación y de protección y custodia, excepto mediante monitoreo|11 a 30 personas|CALLE|JOSE MARIA MORELOS Y PAVON|2210|||COLONIA|CUAUHTEMOC|||31020|3501|034||ROCIOO@SEGURIDADPLANEADA.COM|WWW.SEGURIDADPLANEADA.COM|2019-11|28.62654122|-106.08370833||CALLE|32|CALLE|ERNESTO TALAVERA|CALLE|HÉROES DE CHURUBUSCO|08019561610000883000000000U8
17713|690339|522440|17412|690339|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|PLANEA  TU BIEN|PLANEA TU BIEN SA DE CV|522440|Compañías de autofinanciamiento|11 a 30 personas||HOMERO|229||103||CHAPULTEPEC MORALES||||0675|008|5555332201|INFORMES@PLANEATUBIEN.MX|WWW.PLANEATUBIEN.COM.MX|2014-12|19.43592613|-99.18481947|||HIPÓLITO TAINE||FRANCISCO PETRARCA||NEWTON|09016522440000073000000000U1
