25503|1633711|434225|57748|1633711|14|JALISCO|119|Zacoalco de Torres|0001|Zacoalco de Torres|MATERIAL ELECTRICO BARRAGAN||434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|CALLE|16 DE SEPTIEMBRE|73|||COLONIA|CENTRO|||45750|0086|020||||2010-07|20.22993792|-103.57066000||CALLE|JOSE ANTONIO TORRES|CALLE|5 DE MAYO|CALLE|ARISTA|14119434225000011000000000U8
25503|8979517|434211|57749|8979517|14|JALISCO|083|Tala|0001|Tala|MATERIALES BARRAGAN SA DE CV SUCURSAL CENTRO TALA|MATGERIALES BARRAGAN SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|6 a 10 personas|CALLE|HERRERA Y CAIRO|18|||COLONIA|BARRIO EL VENADO|||45300|0039|005||BARRAGAN38@PRODIGY.NET.MX||2019-11|20.64959402|-103.70284595||CALLE|PEDRO MORENO|CALLE|HIDALGO|CALLE|FRANCISCO I. MADERO|14083467116000012000000000S5
25503|1903867|467111|57750|1903867|14|JALISCO|083|Tala|0001|Tala|MATERIALES BARRAGAN|MATERIALES BARRAGÁN SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|BOULEVARD|SOLIDARIDAD|116|||COLONIA|EL VENADO|||45300|0024|013||BARRAGAN38@PRODIGY.NET.MX||2010-07|20.65037429|-103.70898583||CALLE|HERRERA Y CAIRO|CALLE|FRANCISCO I. MADERO|CALLE|FRANCISCO I. MADERO|14083434211000083000000000M5
25503|2723482|434211|57751|2723482|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|MATERIALES BARRAGAN||434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|CALZADA|CALZADA DE LA FUENTE|75||0|COLONIA|LA MORA|||60120|0603|029|4525282227|||2010-07|19.41634025|-102.03886031||CALLE|REPUBLICA DE PERU|CALLE|RIO LERMA|CALLE|REPÚBLICA DE ECUADOR|16102434211000041000000000U9
25503|6358115|434211|57752|6358115|16|MICHOACÁN DE OCAMPO       |082|Tacámbaro|0001|Tacámbaro de Codallos|MATERIALES GARCIA Y BARRAGAN|MATERIALES GARCIA Y BARRAGAN SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|11 a 30 personas|CALLE|NINGUNO|0|||COLONIA|LA ANTORCHA|||61650|0365|012||REGJ800505@HOTMAIL.COM||2013-07|19.22627637|-101.45198687||CALLE|REY TACAMBA|CALLE|NINGUNO|CALLE|NINGUNO|16082434211000151002007516S0
25503|6358116|434211|57753|6358116|16|MICHOACÁN DE OCAMPO       |082|Tacámbaro|0001|Tacámbaro de Codallos|MATERIALES GARCIA Y BARRAGAN|MATERIALES GARCIA Y BARRAGAN SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|6 a 10 personas|PROLONGACION|LIBRAMIENTO SUR|100||0|COLONIA|LA PURISIMA|||61650|0172|052||REGJ800505@HOTMAIL.COM||2010-07|19.23178694|-101.46205455||CALLE|CARICHO|AVENIDA|LUIS DONALDO COLOSIO|CALLE|GREGORIO TORRES FRAGA|16082434211000143001007516S7
25503|6358130|434211|57754|6358130|16|MICHOACÁN DE OCAMPO       |082|Tacámbaro|0304|La Huerta|MATERIALES GARCIA Y BARRAGAN|MATERIALES GARCIA Y BARRAGAN SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|CARRETERA|ESTATAL LIBRE TACAMBAROPURUARAN FRENTE AL CRUCERO A PEDERNALES|0||0|LOCALIDAD|LA HUERTA|||61676|0100|002||REGJ800505@HOTMAIL.COM||2014-12|19.09807035|-101.51180354||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|16097434211000071100007516S8
25503|6359700|434211|57755|6359700|16|MICHOACÁN DE OCAMPO       |082|Tacámbaro|0001|Tacámbaro de Codallos|MATERIALES GARCIA Y BARRAGAN|MATERIALES GARCIA Y BARRAGAN SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|11 a 30 personas|CALLE|GENERAL IGNACIO ZARAGOZA|187|||COLONIA|CENTRO|||61650|012A|002||REGJ800505@HOTMAIL.COM||2010-07|19.23538679|-101.46110571||CALLE|CARLOS SALAZAR|CALLE|5 DE MAYO|CALLE|LICENCIADO BENITO JUÁREZ|16082434211000092002007516M6
25503|6359701|434211|57756|6359701|16|MICHOACÁN DE OCAMPO       |082|Tacámbaro|0001|Tacámbaro de Codallos|MATERIALES GARCÍA Y BARRAGAN|MATERIALES GARCIA Y BARRAGAN SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|CALLE|CARICHO|429||0|COLONIA|JARDINES DE LA PURÍSIMA|||61650|0172|114||||2010-07|19.23137775|-101.46250944||CALLE|LIBRAMIENTO SUR|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|16082434211000061001007516S1
25503|6855860|434211|57757|6855860|16|MICHOACÁN DE OCAMPO       |082|Tacámbaro|0001|Tacámbaro de Codallos|MATERIALES GARCÍA Y BARRAGAN|MATERIALES GARCIA Y BARRAGAN SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|CALLE|EJÉRCITO MEXICANO|0||0|COLONIA|NINGUNO|||61650|0365|057||REGJ800505@HOTMAIL.COM||2018-11|19.23103907|-101.45502679||OTRO (ESPECIFIQUE)|99|OTRO (ESPECIFIQUE)|99|OTRO (ESPECIFIQUE)|99|16082434211000191000007516S6
25507|55176|461212|57758|55176|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|TECATE SIX LICORES SUPER F||461212|Comercio al por menor de cerveza|0 a 5 personas|CARRETERA|SANTA ISABEL|2898|||COLONIA|LADRILLERA|||21137|3009|031||||2010-07|32.64681658|-115.52549762||CALLE|BAHIA LUCERNA|CALLE|RIO NORTE|AVENIDA|VALLE VERDE|02002431110000421000000000U8
25507|1006525|462112|57759|1006525|09|CIUDAD DE MÉXICO|012|Tlalpan|0001|Tlalpan|MINI SUPER F||462112|Comercio al por menor en minisupers|0 a 5 personas|CALLE|PANTEON|1|||PUEBLO|SANTA URSULA XITLA|||14420|1072|001||||2010-07|19.28041742|-99.17824230||CALLE|CAMINO A SANTA ÚRSULA|CERRADA|PANTEON|CALLE|MARIANO ABASOLO|09012461110005381010000000U4
25507|1004360|461110|57760|1004360|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|SUPER F||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|NUSTEPEC|578|||COLONIA|PEDREGAL DE SANTO DOMINGO|||04369|079A|017|5541296330|||2010-07|19.31718021|-99.16780165||CALLE|PAPALOTL|CALLE|TOLTECAS|CALLE|ZIHUATLAN|09003461110004561000000000U1
25507|1065802|461121|57761|1065802|10|DURANGO|007|Gómez Palacio|0001|Gómez Palacio|SUPER CARNICERIA J F||461121|Comercio al por menor de carnes rojas|0 a 5 personas|AVENIDA|MORELOS||||COLONIA|NUEVO LOS ALAMOS|||35020|1319|024|8717230627|||2010-07|25.58722143|-103.50741924||CALLE|HIDALGO|CALLE|JAPON|PROLONGACION|FRANCISCO I. MADERO|10007461110015332000000000U2
25507|1546831|465311|57762|1546831|13|HIDALGO|012|Atotonilco el Grande|0001|Atotonilco el Grande|SUPER J F||465311|Comercio al por menor de artículos de papelería|0 a 5 personas|AVENIDA|B JUAREZ||||COLONIA|BARRIO LAS MANZANAS|||43300|0117|007|7747430666|||2014-12|20.28276301|-98.66205340||CALLE|NUEVO MEXICO|CALLE|CALLE DE LA PALMA|CERRADA|BUGAMBILIAS SUR|13012465311000231000000000U0
25507|8982172|461160|57763|8982172|15|MÉXICO                      |013|Atizapán de Zaragoza|0001|Ciudad López Mateos|DULCERIA Y MATERIAS PRIMAS SUPER F||461160|Comercio al por menor de dulces y materias primas para repostería|0 a 5 personas|CALLE|MONTE MARIA||||COLONIA|LOMAS DE MONTE MARIA|||52918|1535|033||||2019-11|19.59689936|-99.26865117||CALLE|IGNACIO ZARAGOZA|PRIVADA|MONTE CRISTO|CALLE|MONTEALBAN|15013461160003641000000000U8
25507|2446265|461110|57764|2446265|15|MÉXICO                      |115|Xonacatlán|0001|Xonacatlán|SUPER F||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|6 a 10 personas|CALLE|INDEPENDENCIA||||COLONIA|CENTRO|||52060|0058|003||||2014-12|19.40023003|-99.52878962||CALLE|GUSTAVO A. VICENCIO|CALLE|ANZURES|CALLE|5 DE MAYO|15115461110003162000000000U3
25507|8786745|531114|57765|8786745|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|SUPER PLAZA LAS HACIENDAS|PG CKD L F 00977 |531114|Alquiler sin intermediación de oficinas y locales comerciales|0 a 5 personas|AVENIDA|HUEHUETOCA||||FRACCIONAMIENTO|BOSQUES DE LA HACIENDA 3RA SECCION|||54715|2136|006||||2019-11|19.68712725|-99.21456737||AVENIDA|JORGE JIMENEZ CANTU|CIRCUITO|PONIENTE|CALLE|54|15121531114000071000000000U5
25507|3045792|431110|57766|3045792|19|NUEVO LEÓN   |022|General Terán|0001|Ciudad General Terán|SUPER ABARROTES G F||431110|Comercio al por mayor de abarrotes|0 a 5 personas|CALLE|GENERAL MARIANO ESCOBEDO|0||0|COLONIA|CENTRO|||67400|0286|021|8262671548|||2010-07|25.25977941|-99.68829458||CALLE|LIBRAMIENTO PLUTARCO ELIAS CALLES|CALLE|REFORMA|CALLE|VICENTE GUERRERO|19022461110000542001000000U3
25507|3794096|461212|57767|3794096|25|SINALOA|001|Ahome|0160|Higuera de Zaragoza|SUPER F|CERVECERIA PACÍFICO |461212|Comercio al por menor de cerveza|0 a 5 personas|CALLE|LICENCIADO BENITO JUAREZ||||LOCALIDAD|HIGUERA DE ZARAGOZA|||81330|1152|011||||2014-12|25.96641462|-109.29341830||CALLE|CONSTITUCION|CALLE|REVOLUCION|CALLE|CONSTITUCION|25001461212003751000000000U7
25507|3902712|462112|57768|3902712|26|SONORA|001|Aconchi|0001|Aconchi|SUPER F H||462112|Comercio al por menor en minisupers|0 a 5 personas|CALLE|INDEPENDENCIA||||COLONIA|HUERTA|||84920|0074|004||||2014-12|29.81904451|-110.22541393||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|26001461110000201000000000U6
25507|4136752|461110|57769|4136752|28|TAMAULIPAS|027|Nuevo Laredo|0001|Nuevo Laredo|MINI SUPER N Y F||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|WASHINGTON|5011|||COLONIA|MATAMOROS|||88220|0366|021||||2010-07|27.48393033|-99.52647657||CALLE|YUCATAN|CALLE|AMADO NERVO|CALLE|GUATEMALA|28027461110018691000000000U6
25508|6694401|484129|57770|6694401|14|JALISCO|093|Tepatitlán de Morelos|0001|Tepatitlán de Morelos|SEMILLAS Y TRANSPORTES RUIZ, SA DE CV|SEMILLAS Y TRANSPORTES RUIZ SA DE CV|484129|Otro autotransporte foráneo de carga general|6 a 10 personas|CALLE|MONTE ACONCAGUA|247|||COLONIA|JARDINES DEL ROSAL|||47694|0425|016||SYTRUIZ@HOTMAIL.COM||2016-01|20.80179227|-102.75666780||CALLE|MONTES URALES|CALLE|MONTE CHIMBORAZO|AVENIDA|LA PAZ|14093484121000111011000000U3
25509|6740797|434112|57771|6740797|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|GRUPO BIOTECAP|PROBIOSER SA DE CV|434112|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|6 a 10 personas|BOULEVARD|EL TAJITO|9000|||COLONIA|CUAHUTEMOC CARDENAS|||27110|0776|058||||2016-10|25.57680777|-103.41838476||CALLE|CORREGIDORA|CALLE|PROLONGACION ÁLVARO OBREGON|CALLE|NINGUNO|05035434112000812000000000U8
25509|6861328|311110|57772|6861328|14|JALISCO|093|Tepatitlán de Morelos|0169|La Loma (Loma de Enmedio)|GRUPO BIOTECAP|GRUPO BIOTECAP SA DE CV|311110|Elaboración de alimentos para animales|101 a 250 personas|CALLE|LA PUERTA|249||0|FRACCIONAMIENTO|INDUSTRIAL LA PUERTA|||47600|0209|013||CANTABILIDAD@BIOTECAP.COM.MX|WWW.BIOTECAP.COM.MX|2019-04|20.80263276|-102.73447422||OTRO (ESPECIFIQUE)|SIN REFERENCIA|CALLE|NINGUNO|CALLE|NINGUNO|14093311110000265001000000U9
25512|7407160|436111|57773|7407160|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|CAMIONES HINO|CAMIONES PREMIER DE NOROESTE SA DE CV|436111|Comercio al por mayor de camiones|11 a 30 personas|OTRO (ESPECIFIQUE)|NINGUNO||||PRIVADA|BARRIO SAN JOSE|||80199|8387|009||MANGELES@CAMIONESHINO.COM.MX||2019-11|24.73962466|-107.40658195||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|25006436111000253000000000U2
25512|6275167|312112|57774|6275167|26|SONORA|030|Hermosillo|0001|Hermosillo|PLANTA PURIFICADORA PREMIER DEL NOROESTE|PREMIER DEL NOROESTE SA DE CV|312112|Purificación y embotellado de agua|31 a 50 personas|CALLE|AGUSTÍN GÓMEZ DEL CAMPO|0||0|COLONIA|EL LLANO|||83220|2570|001||PREMIER933@HOTMAIL.COM||2010-07|29.09863135|-111.02763340||AVENIDA|JOSÉ MARÍA MENDOZA|BOULEVARD|JESÚS GARCÍA MORALES|CALLE|CHANATE|26030312112002625001000000U5
25513|3959617|435419|57775|3959617|26|SONORA|030|Hermosillo|0001|Hermosillo|COMPRA VENTA EQUIPO INDUSTRIAL COINSAMATIK|COINSAMATIK SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|11 a 30 personas|CALZADA|CALZADA DE GUADALUPE|7|||COLONIA|SAN JUAN|||83070|3386|036||VENTAS@COINSA-MATIK.COM.MX|WWW.COINSA-MATIK.COM.MX|2011-03|29.07551175|-110.94700879||PRIVADA|LUIS R. CORELLA|PRIVADA|LOS REYES|CALLE|ESTEBAN SARMIENTO|26030435419001552001000000M3
25514|6725261|435412|57776|6725261|26|SONORA|036|Magdalena|0001|Magdalena de Kino|CORRALES MUEBLERÍA|CORRALES MUEBLERIA S DE RL DE CV|435412|Comercio al por mayor de mobiliario y equipo de oficina|0 a 5 personas|CALLE|JESUS ARELLANO|202||0|COLONIA|MIRASOL|||84160|0455|014|6323221068|CORRALESMUEBLERIA@HOTMAIL.COM|WWW.CORRALESMUEBLERIA.NET|2016-01|30.63038738|-110.96572561||CALLE|MARIANO ESCOBEDO|CALLE|LICENCIADO BENITO JUAREZ GARCIA|CALLE|ARROYO LA ZAPATERA|26036435412000011000050924S3
25514|9245978|466111|57777|9245978|26|SONORA|002|Agua Prieta|0001|Agua Prieta|BODEGA CORRALES MUEBLERIA S|CORRALES MUEBLERIA S DE RL DE CV|466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|AVENIDA|7||||COLONIA|CENTRO|||84200|0527|016||||2020-04|31.33031204|-109.55635962||CALLE|5|CALLE|4|AVENIDA|6|26002466111000202000050924S0
25514|3930536|466112|57778|3930536|26|SONORA|019|Cananea|0001|Heroica Ciudad de Cananea|BODEGON DE CORRALES MUEBLERIA||466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|11 a 30 personas|AVENIDA|BENITO JUAREZ GARCIA||||COLONIA|LOS PINOS|||84620|0401|030||||2010-07|30.98349930|-110.28484221||CALLE|DECIMA QUINTA ESTE|CALLE|NINGUNO|CALLEJON|MIGUEL HIDALGO Y COSTILLA|26019466112000053000000000U9
25514|3934518|466111|57779|3934518|26|SONORA|002|Agua Prieta|0001|Agua Prieta|CORRALES MUEBLERIA|CORRALES MUEBLERIA S DE RL DE CV|466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|AVENIDA|6|550|||COLONIA|SECTOR INDUSTRIAL|||84200|0527|018||CMSUCURSALAP@OUTLOOK.COM||2010-07|31.32930542|-109.55741842||CALLE|5|CALLE|6 (PLUTARCO ELIAS CALLES)|AVENIDA|5|26002466111000021000050924S4
25514|7909848|466111|57780|7909848|26|SONORA|002|Agua Prieta|0001|Agua Prieta|CORRALES MUEBLERIA|CORRALES MUEBLERIA S DE RL DE CV|466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|AVENIDA|6|602|||COLONIA|INFONAVIT|||84200|0527|016||CMREMATEAP@OUTLOOK.COM||2019-11|31.33034037|-109.55727251||CALLE|5|CALLE|4|AVENIDA|7|26002466111000181000050924S6
25514|3899877|466111|57781|3899877|26|SONORA|041|Nacozari de García|0001|Nacozari de García|CORRALES MUEBLERIA||466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|CALLE|NO REELECCION|0||0|COLONIA|MELCHOR OCAMPO|||84340|0417|021||MUEBLERIANZI@HOTMAIL.COM||2014-12|30.37149071|-109.69187488||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|26041466111000051000000000S9
25514|3930196|466112|57782|3930196|26|SONORA|019|Cananea|0001|Heroica Ciudad de Cananea|CORRALES MUEBLERIA|CORRALES MUEBLERIA S DE RL DE CV|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|0 a 5 personas|AVENIDA|BENITO JUAREZ GARCIA|55|||COLONIA|CENTRO|||84620|0295|001||CORRALESMUEBLERIA@HOTMAIL.COM||2014-12|30.98180478|-110.30876003||CALLE|TERCERA OESTE|CALLE|SEGUNDA OESTE|CALLEJON|MIGUEL HIDALGO Y COSTILLA|26019466112000043000050924M0
25514|7183605|466111|57783|7183605|26|SONORA|036|Magdalena|0001|Magdalena de Kino|CORRALES MUEBLERIA||466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|CALLE|NIÑOS HEROES DE CHAPULTEPEC|708|||COLONIA|SAN MARTIN|||84160|0417|039||||2019-11|30.62489110|-110.97092083||CALLE|PROFESORA GUADALUPE OSORIO WARD|CALLE|IGNACIO LEAL PESQUEIRA|CALLE|G. NAVA|26036466111000051000000000S9
25514|3897878|466112|57784|3897878|26|SONORA|039|Naco|0001|Naco|CORRALES MUEBLERIA|CORRALES MUEBLERIA SC|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|0 a 5 personas|AVENIDA|FRANCISCO I. MADERO||||COLONIA|CENTRO|||84180|0137|037||||2014-12|31.33230183|-109.94862324||CALLE|BENITO JUAREZ GARCIA|CALLE|MIGUEL HIDALGO Y COSTILLA|AVENIDA|INDEPENDENCIA|26039466112000021000050924S4
25514|3898095|466111|57785|3898095|26|SONORA|019|Cananea|0001|Heroica Ciudad de Cananea|CORRALES MUEBLERIA SUCURSAL GALERIA|CORRALES MUEBLERIA S DE RL DE CV|466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|AVENIDA|BENITO JUAREZ GARCIA||||COLONIA|LOS PINOS|||84620|0401|063||||2010-07|30.98372031|-110.28521030||CALLE|17 ESTE|CALLE|DECIMA QUINTA ESTE|CALLE|17 ESTE|26019466111000031000050924S7
25516|7191953|467111|57786|7191953|15|MÉXICO                      |051|Lerma|0001|Lerma de Villada|GRUPO FERRETERO LAS PARTIDAS||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|DE LAS PARTIDAS||||COLONIA|EMILIANO ZAPATA|||50004|0468|009||||2019-11|19.30936255|-99.54046336||CALLE|16 DE SEPTIEMBRE|CALLE|NICOLAS BRAVO|PRIVADA|NINGUNO|15051467111001651000000000U6
25516|8310316|467111|57787|8310316|26|SONORA|030|Hermosillo|0001|Hermosillo|BODEGA AUXILIAR FERRETERIA PIPESO|FERRETERAS PARTIDA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|AVENIDA|ENRIQUE QUIJADA||||COLONIA|ALVARO OBREGON|||83170|2547|038||||2019-11|29.10387540|-111.00890997||CALLE|SAHUARO|CALLE|JUAN DE DIOS BOJORQUEZ|AVENIDA|LEOPOLDO RAMOS|26030467111005143000000000S1
25516|9303374|467111|57788|9303374|26|SONORA|030|Hermosillo|0001|Hermosillo|BODEGA FERRETERIA PIPESO|FERRETERA PARTIDA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|JUAN DE DIOS BOJORQUEZ||||COLONIA|ALVARO OBREGON|||83000|2532|054||||2020-11|29.10359261|-111.00908823||AVENIDA|ENRIQUE QUIJADA|AVENIDA|SATURNINO CAMPOY|CALLE|NINGUNO|26030467111006391000000000U5
25516|3959794|467111|57789|3959794|26|SONORA|030|Hermosillo|0001|Hermosillo|PIPESO GRANJAS|FERRETERAS PARTIDA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|CALLE|DOCTOR DOMINGO OLIVARES|346||346|COLONIA|LAS GRANJAS|||83250|1905|019||CONTABILIDADSAHUARO@PIPESO.MX||2010-07|29.09919060|-110.98150138||CALLE|MADRILEÑA|AVENIDA|DOCTOR PALIZA|CALLE|GALLEGA|26030467111002272000011433S1
25516|6780144|467111|57790|6780144|26|SONORA|030|Hermosillo|0001|Hermosillo|PIPESO QUIROGA|FERRETERAS PARTIDA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|BOULEVARD|ANTONIO QUIROGA|19||19|COLONIA|EL LLANO|||83210|2636|005||CONTABILIDADSAHUARO@PIPESO.MX||2017-03|29.09320305|-111.02204765||BOULEVARD|JESÚS GARCÍA MORALES|CALLEJON|ROSA DE CASTILLA PONIENTE|CALLE|QUINTA EMILIA|26030467111004902000011433S1
25516|6275906|467111|57791|6275906|26|SONORA|030|Hermosillo|0001|Hermosillo|PIPESO SAHUARO|FERRETERAS PARTIDA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|51 a 100 personas|AVENIDA|SATURNINO CAMPOY|913||0|COLONIA|SAHUARO|||83178|2547|043||HETOR_LEYVA@HOTMAIL.COM||2010-07|29.10342886|-111.00888150||CALLE|JUAN DE DIOS BOJÓRQUEZ|CALLE|SAHUARO|AVENIDA|ENRIQUE QUIJADA|26030467111002773001011433M8
25516|6275705|467111|57792|6275705|26|SONORA|030|Hermosillo|0001|Hermosillo|PIPESO SAHUARO|FERRETERAS PARTIDA SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|11 a 30 personas|AVENIDA|AVENIDA DE LOS YAQUIS|1272||0|COLONIA|SAHUARO|||83178|5293|010||CONTABILIDADSAHUARO@PIPESO.MX||2010-07|29.11585862|-111.00937792||CALLE|JUAN DE DIOS BOJÓRQUEZ|CALLE|HERMANOS TALAMANTE|AVENIDA|TOLUCA|26030467111003082001011433S3
