27845|4154408|461110|53780|4154408|29|TLAXCALA|046|Emiliano Zapata|0001|Emiliano Zapata|TIENDA DE ABARROTES CASA SANCHEZ||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|5 DE MAYO|5|||LOCALIDAD|EMILIANO ZAPATA|||90547|0046|027||||2010-07|19.55940674|-97.91628002||CALLE|BENITO JUAREZ|CALLE|FRAY SERVANDO TERESA DE MIER|CALLE|16 DE SEPTIEMBRE|29046461110000141000000000U1
27846|255609|461140|53781|255609|05|COAHUILA DE ZARAGOZA|018|Monclova|0001|Monclova|CAFE DEL SURESTE||461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|0 a 5 personas|CALLE|SAN MIGUEL|301|||COLONIA|TELEFONISTAS|||25758|1241|014||||2014-12|26.90251629|-101.42695211||CALLE|OCAMPO PONIENTE|CALLE|MIGUEL BLANCO PONIENTE|PRIVADA|GUATEMALA|05018461140000011000000000U0
27846|6736229|722515|53782|6736229|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|CAFE PUNTA DEL CIELO|INVERSIONES DE MEXICO GRUPO EMPRESARIAL DEL SURESTE SA|722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|6 a 10 personas|AVENIDA|CENTRAL PONIENTE|961|||BARRIO|LOS CERRITOS|||29066|0950|023||||2016-10|16.75484810|-93.12370854||CALLEJON|NOVENA PONIENTE SUR|CALLE|OCTAVA PONIENTE SUR|AVENIDA|PRIMERA SUR PONIENTE|07101722515002071000048492S2
27846|712840|311922|53783|712840|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|CAFE SOLO DIOS|CAFES ESPECIALIZADOS Y SUSTENTABLES DEL SURESTE SA|311922|Elaboración de café tostado y molido|6 a 10 personas|CALLE|NAYARIT|18|||COLONIA|ACULCO|||09410|038A|003|5515201644|CAFESOLODIOS@HOTMAIL.COM|WWW.CAFESOLODIOS.COM.MX|2014-12|19.37441827|-99.10476419||EJE VIAL|6 SUR (TRABAJADORAS SOCIALES )|CALLE|INGENIEROS ELECTRICISTAS|CALLE|INGENIEROS MECÁNICOS|09007311922000022000000000U9
27846|3127146|722511|53784|3127146|20|OAXACA|067|Oaxaca de Juárez|0001|Oaxaca de Juárez|RESTAURANT CAFE CASA OAXACA|GRUPO VISIÓN DEL SURESTE SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|11 a 30 personas|CALLE|JAZMINES|518||0|COLONIA|REFORMA|||68050|0844|025|9515026017|INFO@CASAOAXACACAFE.COM|WWW.CASAOAXACACAFE.COM|2010-07|17.07711329|-96.71360192||CALLE|PALMERAS|CALLE|SABINOS|CALLE|HEROICO COLEGIO MILITAR|20067722110001874001000000U6
27846|4285241|464111|53785|4285241|30|VERACRUZ DE IGNACIO DE LA LLAVE|080|Ixhuatlán del Café|0001|Ixhuatlán del Café|FARMACIAS GI IXHUATLAN DEL CAFE|FARMACIAS GI DEL SURESTE SA DE CV|464111|Farmacias sin minisúper|0 a 5 personas|AVENIDA|CENTENARIO|0|||MANZANA|NINGUNO|||94180|0040|028||||2014-12|19.05211795|-96.98408506||CALLE|IGNACIO ALLENDE|CALLE|FILANTROPÍA|CALLE|NINGUNO|30080464111000061000040267M2
27846|4523357|238210|53786|4523357|31|YUCATÁN       |050|Mérida|0001|Mérida|SERVICIOS DE TELEFONIA SIN NOMBRE|CAFE SERVICIOS DINAMICOS DEL SURESTE SA DE CV|238210|Instalaciones eléctricas en construcciones|0 a 5 personas||41|515|||FRACCIONAMIENTO|JUAN PABLO II AMPLIACION MAGISTERIO||||384A|009||||2014-12|20.96953353|-89.68642391||CALLE|36|CALLE|34|CALLE|39|31050237132000101000000000U0
27850|3264926|541510|53787|3264926|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|CASA DE SOFTWARE Y SOLUCIONES CONFIABLES|CASA DE SOTWARE Y SOLUCIONES CONFIABLES SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|11 a 30 personas|CALLE|17 SUR|305|||COLONIA|BARRIO SAN SEBASTIAN|||72090|0499|022|2222290970|ARNOLD@MICROSIPSCPUEBLA.COM||2010-07|19.04942194|-98.21096970||CALLE|AVENIDA 3 PONIENTE|CALLE|AVENIDA 5 PONIENTE|CALLE|19 SUR|21114541510001052001000000U8
27851|3350076|463111|53788|3350076|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|COMPRA VENTA DE TELAS PARA TAPICERIA DECOPLAS TEXTIL|DECOPLASTEXTIL SA DE CV|463111|Comercio al por menor de telas|11 a 30 personas|AVENIDA|4 PONIENTE|1708|||BARRIO|BARRIO SAN MIGUEL|||72090|0395|030||||2014-12|19.05262186|-98.21016062||CALLE|19 NORTE|CALLE|17 NORTE|CALLE|AVENIDA 6 PONIENTE|21114463111001321001000000U8
27852|3359386|541211|53789|3359386|21|PUEBLA|119|San Andrés Cholula|0013|San Bernardino Tlaxcalancingo|CORPORATIVO EMPRESARIAL COYOTL SANCHEZ SA DE CV|CORPORATIVO EMPRESARIAL COYOTL SANCHEZ SA DE CV|541211|Servicios de contabilidad y auditoría|6 a 10 personas|PRIVADA|CARMEN SERDAN|22|||FRACCIONAMIENTO|CONCEPCION LA CRUZ|||72403|057A|001|2222857104|COECSAFISCAL@GMAIL.COM||2014-12|19.03818037|-98.25163548||PRIVADA|CARMEN SERDAN|PRIVADA|PRIMERA CARMEN SERDAN|PRIVADA|CARMEN SERDÁN|21119541211000091001000000U1
27853|3456203|313220|53790|3456203|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|CINTAS MALENA|CINTAS MALENA SA DE CV|313220|Fabricación de telas angostas de tejido de trama y pasamanería|6 a 10 personas|AVENIDA|AVENIDA DEL TREBOL|8||0|COLONIA|SARH|||72040|3402|001||CINTAS_MALENA@YAHOO.COM.MX|WWW.CINTASMALENA.COM|2010-07|19.08015556|-98.21535665||CALLE|JACARANDA|CALLE|NARANJO|CALLE|JACARANDA|21114339112000043000000000U9
27854|3461789|434229|53791|3461789|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|ARTICULOS DE HULE PUEBLA|ARTICULOS DE HULE PUEBLA SA DE CV|434229|Comercio al por mayor de otras materias primas para otras industrias|11 a 30 personas|CALLE|27 SUR|3309|||COLONIA|EL VERGEL|||72410|2461|020||APSA@AHPSA.COM.MX||2010-07|19.04137813|-98.22563549||AVENIDA|35 PONIENTE|AVENIDA|33 PONIENTE|CALLE|29 SUR|21114466114001453000000000U0
27855|6761983|435220|53792|6761983|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|VENTA DE MOTORES DE BOBINA STROKMATIC|ROMI HIDRONEUMATICA SA DE CV|435220|Comercio al por mayor de maquinaria y equipo para la industria manufacturera|0 a 5 personas|CALLE|VALLEJO|1154|||FRACCIONAMIENTO|PRADO VALLEJO|||54170|1122|023|5550391478|INFO@ROMIHN.COM.MX||2016-10|19.50685282|-99.15887563||BOULEVARD|ISLA DE GUADALUPE|CALLE|ISLA DE SOTO|CALLE|ISLA SANTA CATARINA|15104435220000671000000000S0
27856|3338967|519130|53793|3338967|21|PUEBLA|119|San Andrés Cholula|0013|San Bernardino Tlaxcalancingo|TODO PUEBLA|AXITI SA DE CV|519130|Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red|31 a 50 personas|CALLE|PRIMER RETORNO OSA MENOR|2|EDIFICIO SIN NOMBRE|401|COLONIA|RESERVA TERRITORIAL ATLIXCAYOTL|||72821|0527|016||OPERACION@TODOPUEBLA.COM|TODOPUEBLA.COM|2014-12|19.01840633|-98.26602830||BOULEVARD|PERIFÉRICO ECOLÓGICO|AVENIDA|NINGUNO|AVENIDA|EL JAGÜEY|21119519130000014002000000U3
27858|3358807|236111|53794|3358807|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|CONSTRUCTURA CUNEM DE RL|CONSTRUCTORA KUNEM S DE RL DE CV|236111|Edificación de vivienda unifamiliar|31 a 50 personas|PRIVADA|CUAPA|3206||14|COLONIA|SANTIAGO MOMOXPAN|||72760|3050|014||||2014-12|19.05170181|-98.26931450||BOULEVARD|PERIFERICO ECOLOGICO|PRIVADA|SEGUNDA DE CUAPA|CALLE|PERIFERICO|21114236111001343001000000U8
27859|3364864|434226|53795|3364864|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|DISTRIBUCIONES PRIGARCI|DISTRIBUCIONES PRIGARCI SA DE CV|434226|Comercio al por mayor de pintura|0 a 5 personas|BOULEVARD|CIRCUNVALACION|1401|||COLONIA|JARDINES DE SAN MANUEL|||72570|2620|042|2222267166|ANTONIO.DELAFUENTE@BEREL.COM|WWW.BERELPUEBLA.COM|2014-12|19.00749414|-98.20394297||CALLE|RIO PANUCO|AVENIDA|UNIVERSIDAD AUTONOMA DE PUEBLA|ANDADOR|A|21114434226000291000050555S6
27859|8285313|467113|53796|8285313|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|DISTRIBUCIONES PRIGARCI|DISTRIBUCIONES PRIGARCI SA DE CV|467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|DIAGONAL 19 PONIENTE|2313|||COLONIA|SANTA CRUZ LOS ANGELES|||72400|0376|058||CONTABILIDAD.PRIGARCIG@MAIL.COM|WWW.BERLPUEBLA.COM|2019-11|19.04543818|-98.22402486||AVENIDA|25 PONIENTE|AVENIDA|23 PONIENTE|AVENIDA|23 PONIENTE|21114467113006091000050555M4
27861|77662|811192|53797|77662|02|BAJA CALIFORNIA|002|Mexicali|0284|San Felipe|CAR WASH BUGA S||811192|Lavado y lubricado de automóviles y camiones|0 a 5 personas|CALLE|TOPOLOBAMPO|238|||COLONIA|AMPLIACION PONIENTE|||21850|540A|011||||2014-12|31.02200366|-114.84939744||AVENIDA|MORERAS|AVENIDA|EUCALIPTOS|CALLE|PUERTO MANZANILLO|02002811192004421000000000U2
27861|8543085|561330|53798|8543085|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|PROMOCIONES BUGA|PROMOCIONES BUGA SA DE CV|561330|Suministro de personal permanente|11 a 30 personas|CALLE|MELCHOR GUASPE||||COLONIA|PABLO AMAYA|||31050|3802|016||||2019-11|28.62595716|-106.05254680||PRIVADA|NOVENA|CALLE|NOVENA|CALLE|PEDRO MEOQUI MAÑAN|08019561330000393000000000U3
27861|1073030|461213|53799|1073030|10|DURANGO|018|El Oro|0001|Santa María del Oro|BUGA REFRESCOS DEL ORO|BUGA REFRESCOS DE EL ORO SA DE CV|461213|Comercio al por menor de bebidas no alcohólicas y hielo|6 a 10 personas|AVENIDA|20-30||||BARRIO|BARRIO DEL LLANO|||35690|0969|015||REFRESCOSDEELORO@HOTMAIL.COM||2010-07|25.95788585|-105.36928729||CALLE|PLAN DE AYALA|CALLE|AGUASCALIENTES|AVENIDA|PÁNFILO NATERA|10018461213000042000000000U3
27861|9283935|465919|53800|9283935|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|BUGA DISCOTHEQUE|BUGA DISCOTHEQUE |465919|Comercio al por menor de otros artículos de uso personal|0 a 5 personas|CALLE|ANTON DE ALAMINOS||||FRACCIONAMIENTO|MAGALLANES|||39670|1282|021||||2020-11|16.86159075|-99.88025102||AVENIDA|COSTERA MIGUEL ALEMAN|AVENIDA|COSTERA MIGUEL ALEMAN|CALLE|ANTÓN DE ALAMINOS|12001465919001101000000000U8
27861|1514390|461110|53801|1514390|13|HIDALGO|028|Huejutla de Reyes|0001|Huejutla de Reyes|TIENDA DE ABARROTES DOÑA BUGA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|NICANDRO CASTILLO|17||0|COLONIA|CENTR0|||43000|0206|010||||2010-07|21.14161630|-98.42150296||CALLE|16 DE ENERO|CALLE|ZACATECAS|CALLE|VELÁZQUEZ IBARRA|13028461110005221000000000U2
27861|1925059|523122|53802|1925059|14|JALISCO|120|Zapopan|0001|Zapopan|CENTRO CAMBIARIO BUGAMBILIAS|CENTRO CAMBIARIO BUGA SA DE CV|523122|Centros cambiarios|0 a 5 personas|AVENIDA|DE LAS MAGNOLIAS|2299||40|COLONIA|FRACC CIUDAD BUGAMBILIA|||45100|2492|023|3336846208|||2010-07|20.60150650|-103.44909726||CALLE|PASEO DE LAS ORQUIDEAS|BOULEVARD|BUGAMBILIAS|CALLE|PASEO DE LAS ORQUÍDEAS|14120523122000131000000000U3
27861|2316275|461110|53803|2316275|15|MÉXICO                      |002|Acolman|0015|Tepexpan|EL GATO BUGA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|TABASCO|43||0|COLONIA|ANAHUAC 1RA SECCION|||55885|0285|029||||2014-12|19.61515582|-98.94556353||CALLE|NAYARIT|CALLE|MORELOS|CALLE|OAXACA|15002339999000131010000000U7
27861|2133798|461213|53804|2133798|15|MÉXICO                      |070|La Paz|0001|Los Reyes Acaquilpan|TIENDA BUGA||461213|Comercio al por menor de bebidas no alcohólicas y hielo|0 a 5 personas|AVENIDA|FEDERAL MEXICO-TEXCOCO|0||0|COLONIA|COAXUSCO|||56400|0181|002|5513664021|||2010-07|19.35501263|-98.96257263||PROLONGACION|PUEBLA|AVENIDA|FERROCARRIL MEXICO-ACAPULCO|AVENIDA|GENERAL FELIPE ÁNGELES|15070461213000571000000000U7
27861|8682513|465912|53805|8682513|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|TIENDA DE REGLALOS BUGA||465912|Comercio al por menor de regalos|0 a 5 personas|AVENIDA|SANTA CECILIA||||COLONIA|LA PURISIMA|||54150|1828|053|5545742038|||2019-11|19.53464626|-99.16825392||CALLE|TEOTIHUACAN|CALLE|TIZOC|CALLE|TEOTIHUACÁN|15104465912004141000000000U5
27861|2818006|812210|53806|2818006|17|MORELOS|029|Yautepec|0001|Yautepec de Zaragoza|LAVANDERIA BUGA MATIC||812210|Lavanderías y tintorerías|0 a 5 personas|AVENIDA|APIZACO|0||0|COLONIA|FELIPE NERI|||62730|0165|019||||2014-12|18.88750213|-99.05305050||CALLE|BUENAVISTA|CALLE|CENICERO|OTRO (ESPECIFIQUE)|NINGUNO|17029812210000571000000000U3
27861|3012573|461110|53807|3012573|19|NUEVO LEÓN   |031|Juárez|0001|Ciudad Benito Juárez|ABARROTES EL BUGA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|DEMOCRACIA|426||0|COLONIA|LA REFORMA|||67257|0340|007||||2010-07|25.65483458|-100.15375064||CALLE|CONSTITUCION|CALLE|REFORMA|CALLE|VENUSTIANO CARRANZA|19031461110005421000000000U6
27861|8743655|461130|53808|8743655|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|VEDULERIA BUGA||461130|Comercio al por menor de frutas y verduras frescas|0 a 5 personas|PRIVADA|AQUILES SERDAN|7|||COLONIA|IGNACIO ZARAGOZA|||72380|3830|009||||2019-11|19.03146433|-98.17535875||CALLE|NIÑOS HEROES|CALLE|AQUILES SERDAN|CALLE|GENERAL PORFIRIO DÍAZ|21114461130048621000000000U8
27861|3717955|237111|53809|3717955|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|BUGA AQUA SA DE CV|BUGA AQUA SA DE CV|237111|Construcción de obras para el tratamiento, distribución y suministro de agua y drenaje|0 a 5 personas|OTRO (ESPECIFIQUE)|MARIA MENDOZA|130||||GRACIANO SANCHEZ||||2408|024|||WWW.GPUPOBUGA.COM.MX|2014-12|22.12784720|-100.97694443||CALLE|Concepcion Macias|CALLE|Lateral Salvador Nava Martinez|CALLE|Margarita Reyes|24028237111000221000000000U5
27861|6150099|237212|53810|6150099|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|BUGA CONSTRUCCIONES SA DE CV|BUGA CONSTRUCCIONES SA DE CV|237212|Construcción de obras de urbanización|6 a 10 personas|OTRO (ESPECIFIQUE)|MARIA MENDOZA|130||||GRACIANO SANCHEZ||130||2408|024||||2014-12|22.12810603|-100.97695115||CALLE|Concepcion Macias|CALLE|Lateral Salvador Nava Martinez|CALLE|Margarita Reyes|24028237212000292000000000U2
27861|7396187|722513|53811|7396187|26|SONORA|018|Cajeme|0311|Esperanza|CHAMORRO BUGA||722513|Restaurantes con servicio de preparación de antojitos|0 a 5 personas|CALLE|CALIFORNIA NORTE|1144|||COLONIA|VILLA BONITA|||85210|2684|004|6442505888|||2019-11|27.56144398|-109.94551123||CALLE|MOZAMBIQUE|CALLE|PASEO DEL SAUZAL|CALLE|PASEO DE LOS ALMENDROS|26018722513002151000000000U0
27861|8885095|434222|53812|8885095|30|VERACRUZ DE IGNACIO DE LA LLAVE|044|Córdoba|0001|Córdoba|DISTRIBUIDORA BUGA|DISTRIBUIDORA BUGA SA DE CV|434222|Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial|0 a 5 personas|CALLE|DIECISEIS|514|EDIFICIO SIN NOMBRE|101|FRACCIONAMIENTO|SAN JOSE|SIN NOMBRE|101|94560|003A|022||||2019-11|18.89754901|-96.94202899|EDIFICIO COMERCIAL Y DE SERVICIOS|AVENIDA|CINCO|AVENIDA|SIETE|CALLE|DIECIOCHO|30044434222000211000000000U1
27862|6740456|467111|53813|6740456|21|PUEBLA|019|Atlixco|0001|Atlixco|DFA|DISTRIBUIDORA FERRETERA ATLIXCO SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|BOULEVARD|19 ORIENTE O BOULEVARD NIÑOS HEROES|803|||COLONIA|REVOLUCION|BODEGA AURRERA||74270|0428|043||||2016-10|18.89734354|-98.43178450|PASAJE Y ANDADOR COMERCIAL|OTRO (ESPECIFIQUE)||OTRO (ESPECIFIQUE)||OTRO (ESPECIFIQUE)||21019467111001032000000000U8
27862|3420052|467111|53814|3420052|21|PUEBLA|019|Atlixco|0001|Atlixco|DISTRIBUIDORA FERRETERA ATLIXCO|DISTRIBUIDORA FERRETERA ATLIXCO SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|9 PONIENTE|704|||COLONIA|CENTRO|||74200|0076|004||DISTRIBUIDORA_FERRETERATLIXCO@LIVE.COM.MX||2010-07|18.90530162|-98.43893621||CALLE|7 SUR|CALLE|9 SUR|AVENIDA|MANUEL ÁVILA CAMACHO|21019467111000381001000000U0
27862|8617202|467111|53815|8617202|21|PUEBLA|019|Atlixco|0001|Atlixco|DISTRIBUIDORA FERRETERA DE ATLIXCO|DISTRIBUIDORA FERRETERA ATLIXCO SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|9 PONIENTE||||COLONIA|ALVARO OBREGON|||74260|0076|005||||2019-11|18.90529674|-98.43940248||CALLE|7 SUR|CALLE|9 SUR|CALLE|11 PONIENTE O DOCTOR LUIS SÁNCHEZ DOMÍNGUEZ|21019467111001361000000000S1
27866|8301200|327320|53816|8301200|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|CONCRETOS FUERTE HOLCIM|CONCRETOS Y MATERIALES FUERZA TECNICA SA DE CV|327320|Fabricación de concreto|11 a 30 personas|CARRETERA|TRANSPENINSULAR (REFORMA)||||FRACCIONAMIENTO|VALLE DORADO|||22890|5987|020||||2019-11|31.82030639|-116.59851793||CARRETERA|TRANSPENINSULAR|CALLE|NINGUNO|BOULEVARD|BOULEVARD DE LOS LAGOS|02001327310000063000000000S3
27867|709615|435319|53817|709615|09|CIUDAD DE MÉXICO|006|Iztacalco|0001|Iztacalco|COLEMAN MORECI|MORECI SA DE CV|435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|11 a 30 personas|CALLE|SUR 26|33||0|COLONIA|AGRICOLA ORIENTAL|||08500|0537|009||VENTAS@COLEMANMORECI.COM.MX|WWW.COLEMANMORECI.COM.MX|2014-12|19.38667147|-99.07056522||CALLE|ORIENTE 247-B|CALLE|ORIENTE 247-C|CALLE|SUR 26|09006435319000213000000000U6
27868|9315879|434225|53818|9315879|08|CHIHUAHUA|037|Juárez|0001|Juárez|SEPEMA|SEPEMA S DE RL DE CV|434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|CALLE|Ramacoi|8902||0|COLONIA|PASEO DE SANTA MONICA|||32695|6858|031||||2020-11|31.63134086|-106.40141588||CALLE|Yepomera|CALLE|Humariza|CALLE|Santa Mónica|08037434225000791000000000U5
27868|9301443|434225|53819|9301443|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|SEPEMA S DE RL DE CV|SEPEMA S DE RL DE CV|434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|CALLE|29|1704|||COLONIA|ALTAVISTA|||31200|3200|004||VENTAS@SEPEMA.COM|SEPEMA.COM|2020-11|28.65179068|-106.07862360||PRIVADA|NINGUNO|CALLE|VICENTE RIVAPALACIO|CALLE|31|08019434225001451000000000U5
27869|8612995|323119|53820|8612995|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|CAJAS Y ETIQUETAS|CAJAS Y ETIQUETAS SA DE CV|323119|Impresión de formas continuas y otros impresos|6 a 10 personas|CALLE|HUALQUILA|201|||COLONIA|BARRIO SANTA BARBARA|||09000|0731|007||||2019-11|19.36844145|-99.10279345||CALLE|HUALQUILA|CALLE|MEXICO HUALQUILA|CALLE|SEGUNDA PRIVADA HUALQUILA|09007323119006802000000000U7
27869|7457502|432113|53821|7457502|11|GUANAJUATO|031|San Francisco del Rincón|0001|San Francisco del Rincón|CAJAS Y ETIQUETAS IKMAR||432113|Comercio al por mayor de cueros y pieles|0 a 5 personas|CALLE|FAUSTO LEON|103|||COLONIA|CENTRO|||36300|0039|017||||2019-11|21.02517552|-101.85929110||CALLE|BENITO JUAREZ|CALLE|FEDERICO MEDRANO|CALLE|FAUSTO LEÓN|11031432113000631000000000U3
27869|8389418|322299|53822|8389418|14|JALISCO|039|Guadalajara|0001|Guadalajara|CAJAS Y ETIQUETAS SIN NOMBRE||322299|Fabricación de otros productos de cartón y papel|0 a 5 personas|CALLE|NUEVA GALICIA|1050|||COLONIA|GUADALAJARA CENTRO|||44100|1861|019|3336584842|SUAJESDELCENTRO@HOTMAIL.COM||2019-11|20.66993303|-103.35084910||CALLE|OCAMPO|CALLE|DONATO GUERRA|CALLE|LEANDRO VALLE|14039322299000791000000000U5
