26212|867624|541510|44722|867624|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|SISTEMAS DE ESTRATEGIA EMPRESARIAL|SISTEMAS DE ESTRATEGIA EMPRESARIAL SA|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|0 a 5 personas|CALLE|HERMOSILLO|12||504|COLONIA|ROMA SUR|||06760|1445|007|5555844186|OLM@SYEE.COM.MX|WWW.SYEE.COM.MX|2010-07|19.40165621|-99.16864896||AVENIDA|INSURGENTES SUR|EJE VIAL|4 SUR (CHILPANCINGO)|CALLE|NOGALES|09015541430002581010000000U1
26214|867614|561440|44723|867614|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|LLARO Y ASOCIADOS|LLARO Y ASOCIADOS SA DE CV|561440|Agencias de cobranza|6 a 10 personas|EJE VIAL|4 SUR (CHILPANCINGO)|133|CHILPANCINGO 133|1|COLONIA|ROMA SUR|CHILPANCINGO 133|1|06760|1445|005|5555640832|ALLANO@LLARO.COM.MX||2010-07|19.40227679|-99.16848382|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|BAJIO|CALLE|HERMOSILLO|AVENIDA|INSURGENTES SUR|09015541110008891010000000U6
26215|9236633|462210|44724|9236633|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|250312 MORL OFICINA RECURSOS HUMANOS|COPPEL SA DE CV|462210|Comercio al por menor en tiendas departamentales|6 a 10 personas|AVENIDA|Lázaro Cárdenas|2314||0|COLONIA|CHAPULTEPEC SUR|||58260|0452|028||||2020-04|19.69383192|-101.17270904||CALLE|GRAL. PEDRO MA. ANAYA|CALLE|GRAL. MANUEL DE LA PENA Y PENA OTE|CALLE|Artilleros de 1847|16053462210000416000010705S5
26215|9236634|462210|44725|9236634|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|502802 MORL II COBRANZA MORELIA II|COPPEL SA DE CV|462210|Comercio al por menor en tiendas departamentales|11 a 30 personas|CALLE|Laguna Seca|104||0|COLONIA|LAGO UNO|||58115|3052|001||||2020-04|19.73054416|-101.21997071||CALLE|Laguna Negra|CALLE|LAGUNA VERDE|CALLE|LAGUNA SECA|16053462210000426000010705S4
26216|777365|561990|44726|777365|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|TRAVEL AND BUSSNESS|VICTORIA VIAJES Y CONVENCIONES SA|561990|Otros servicios de apoyo a los negocios|11 a 30 personas|CALLE|INGENIEROS|33|||COLONIA|ESCANDON|||11800|1226|008|5555158383|MURDANEZ@TRAVELANDBISNESS.COM.MX|WWW.TRAVELANDBUSINESS.COM.MX|2010-07|19.40128444|-99.17099616||CALLE|AVENIDA PROGRESO|CALLE|JOSE MARTI|CALLE|AVENIDA PROGRESO|09016561510000101000000000U2
26219|777377|433410|44727|777377|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|LA CASA DE LA PLUMA|LA CASA DE LA PLUMA SA DE CV|433410|Comercio al por mayor de artículos de papelería|0 a 5 personas|AVENIDA|NUEVO LEON|291|||COLONIA|ESCANDON|||11800|1226|016||CEPLUMA@YAHOO.COM|WWW.LACASADELAPLUMA.COM|2010-07|19.40100235|-99.17074198||CALLE|TOPOGRAFOS|CALLE|INGENIEROS|CALLE|INGENIEROS|09016433410000271000000000U2
26219|894441|465311|44728|894441|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|LA CASA DE LA PLUMA||465311|Comercio al por menor de artículos de papelería|0 a 5 personas|CALLE|LUCERNA|56|||COLONIA|JUAREZ|||06600|0856|002||||2014-12|19.42951552|-99.15479722||CALLE|ABRAHAM GONZALEZ|CALLE|VERSALLES|CALLE|GENERAL PRIM|09015465311016011000000000U7
26219|3153996|624122|44729|3153996|20|OAXACA|071|Pluma Hidalgo|0001|Pluma Hidalgo|COCINA CASA DE DÍA|DIF MUNICIPAL DE PLUMA HIDALGO |624122|Centros del sector público dedicados a la atención y cuidado diurno de ancianos y discapacitados|0 a 5 personas|CALLE|FRANCISCO JAVIER MINA||||LOCALIDAD|PLUMA HIDALGO|||70960|0029|005||||2014-12|15.92596644|-96.42028013||CALLE|ALLENDE|CALLE|PLAZA INDEPENDENCIA|CALLE|ALLENDE|20071624122000011000000000U2
26219|4169213|461110|44730|4169213|29|TLAXCALA|048|La Magdalena Tlaltelulco|0001|La Magdalena Tlaltelulco|MISCELANEA CASA PLUMA||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|5 DE MAYO|0||0|BARRIO|LA MAGDALENA TLALTELULCO|||90830|0021|009||||2010-07|19.28052530|-98.19415684||AVENIDA|LICENCIADO MAURO ANGULO NORTE|CALLE|SAN MIGUEL|AVENIDA|16 DE SEPTIEMBRE|29048461110001181000000000U2
26220|864446|812410|44731|864446|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|ESTACIONAMIENTO EL JAROCHO|PARKING SOLUTIONS MÉXICO |812410|Estacionamientos y pensiones para vehículos automotores|0 a 5 personas|EJE VIAL|3 PONIENTE (MEDELLIN)|201|TAPACHULA|94|COLONIA|ROMA NORTE|||06700|1356|021|5555846615|||2010-07|19.41138810|-99.16458112||CALLE|TAPACHULA|CALLE|COAHUILA|CALLE|MANZANILLO|09015812410001931000000000U3
26220|9300931|812410|44732|9300931|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|OPERADORA DE ESTACIONAMIENTO PARKING SOLUTIONS MEXICO|PARKING SOLUTIONS MEXICO SA DE CV|812410|Estacionamientos y pensiones para vehículos automotores|0 a 5 personas|EJE VIAL|10 SUR (AVENIDA PEDRO ENRIQUEZ UREÑA)|430|||COLONIA|PEDREGAL DESANTO DOMING|||04369|0431|045||ESTACIONAMIENTOS@PARKINGSOLUCIONS.COM.MX|WWW.PARKINGSOLUTIONS.COM.MX|2020-11|19.33548328|-99.16164645||CALLE|NEPANTLA|OTRO (ESPECIFIQUE)|SIN REFERENCIA|CALLE|NEPANTLA|09003812410001551000000000U5
26221|8326857|611710|44733|8326857|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|INSTITUTO NACIONAL DE BECAS|INBEC DE MEXICO SA DE CV|611710|Servicios de apoyo a la educación|6 a 10 personas|AVENIDA|CHAPULTEPEC|282|||COLONIA|ROMA NORTE|||06700|1002|008||CONTACTO@INBEC.ORG.MX|WWW.INBEC.ORG.MX|2019-11|19.42376375|-99.16190558||AVENIDA|CHAPULTEPEC|CALLE|ORIZABA|CALLE|PUEBLA|09015611710000222000000000M4
26223|6886764|541510|44734|6886764|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|SERVICIOS EYENET|SERVICIOS EYENET SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|11 a 30 personas|CALLE|TEXAS|15||0|COLONIA|NAPOLES|||03180|0219|011||INFO@EYENET.MX|WWW.EYENET.COM.MX|2019-04|19.39299182|-99.17651695||CALLE|NUEVA YORK|CALLE|NEBRASKA|CALLE|ROCHESTER|09014541510004894001000000U8
26224|869782|434225|44735|869782|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|AMOTION|AMOTION S DE RL DE CV|434225|Comercio al por mayor de equipo y material eléctrico|11 a 30 personas|CALLE|ROCHESTER|49|EDIFICIO SIN NOMBRE|3|COLONIA|NAPOLES|||03810|0219|017||SALVADOR.CADENA@ISOL.COM.MX||2012-06|19.39280453|-99.17888172||CALLE|PENNSYLVANIA|CALLE|NUEVA YORK|CALLE|ARIZONA|09014811219001342011000000U2
26225|980977|722511|44736|980977|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|SALON TENAMPA INTERNACIONAL||722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|31 a 50 personas|PEATONAL|República de Honduras|12||0|COLONIA|CENTRO|||06010|0536|008|||SALONTENAMPA.GOOGLE|2010-07|19.44086657|-99.13778109||OTRO (ESPECIFIQUE)|Callejón de la Amargura|CALLE|San Camilito|CALLE|Allende|09015722110005644001000000U3
26226|6347628|327330|44737|6347628|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|GRUPO PREVI|GRUPO PREVI SA DE CV|327330|Fabricación de tubos y bloques de cemento y concreto|0 a 5 personas|CALLE|MINAS|1||0|COLONIA|LOMAS DE BECERRA|||01289|2112|003||DAAPOLONIOP2005@GMAIL.COM|WWW.GRUPOPREVI.COM|2010-07|19.38098275|-99.20830692||CALLE|MARIANO MATAMOROS|AVENIDA|20 DE NOVIEMBRE|PRIVADA|PRIMERA MATAMOROS|15121327330000011100003746S1
26226|6304926|434211|44738|6304926|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|GRUPO PREVI|GRUPO PREVI SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|6 a 10 personas|CALLE|HERMOSILLO|16|1||COLONIA|ROMA SUR|||06760|1445|007||DAAPOLONIOP2005@GMAIL.COM|WWW.GRUPOPREVI.COM.MX|2010-07|19.40173286|-99.16891384||AVENIDA|INSURGENTES SUR|EJE VIAL|4 SUR (CHILPANCINGO)|CALLE|NOGALES|09015434219000141001003746M3
26226|6155370|484231|44739|6155370|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|GRUPO PREVI TRANSPORTES|GRUPO PREVI TRANSPORTES SA DE CV|484231|Autotransporte foráneo de materiales para la construcción|6 a 10 personas|CALLE|HERMOSILLO|16||1|COLONIA|ROMA SUR|||06760|1341|012||PILAR.BOTAYA@GRUPOPREVI.COM.MX||2010-07|19.40595350|-99.16877557||AVENIDA|INSURGENTES SUR|EJE VIAL|4 SUR  CHILPANCINGO|CALLE|NOGALES|09015484231000043001000000U5
26226|7984096|327391|44740|7984096|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|CASA DE MATERIALES GRUPO PREVI|GRUPO PREVI SA DE CV|327391|Fabricación de productos preesforzados de concreto|0 a 5 personas|PRIVADA|NINGUNO||||COLONIA|BARRIO GUADALUPANO|||54745|0869|008||||2019-11|19.64956074|-99.23992429||CALLE|20 DE NOVIEMBRE|AVENIDA|RIO CUAUTITLAN|CALLE|MINA|15121327391000011000000000U3
26226|6347814|327330|44741|6347814|15|MÉXICO                      |070|La Paz|0008|San Sebastián Chimalpa|GRUPO PREVI|GRUPO PREVI SA DE CV|327330|Fabricación de tubos y bloques de cemento y concreto|31 a 50 personas|AVENIDA|TEXCOCO (CAMINO VIEJO A TEXCOCO)|0|1|0|COLONIA|TEPETATES|||56528|0961|018||DAAPOLONIOP2005@GMAIL.COM|WWW.GRUPOPREVI.COM|2010-07|19.38566639|-98.94955369||AVENIDA|CERRADA BENITO JUÁREZ|AVENIDA|CERRADA PINO SUÁREZ|CALLE|INDEPENDENCIA|15070327330000123002003746S3
26226|6351023|327330|44742|6351023|15|MÉXICO                      |091|Teoloyucan|0001|Teoloyucan|GRUPO PREVI|GRUPO PREVI SA DE CV|327330|Fabricación de tubos y bloques de cemento y concreto|0 a 5 personas|OTRO (ESPECIFIQUE)|CALLE A HUEHUETOCA|1104||0|COLONIA|SANTA MARÍA CALIACAC|||54770|0069|039||DAAPOLONIOP2005@GMAIL.COM|WWW.GRUPOPREVI.COM|2010-07|19.76538029|-99.17928303||PRIVADA|10 DE ABRIL|CALLE|EL ÁRBOL|CALLE|J. ROSAS|15091327330000011001003746S6
26230|6305247|811219|44743|6305247|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|SINTEG EN MEXICO|SINTEG EN MEXICO SA DE CV|811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|51 a 100 personas|CALLE|DOCTOR JOSÉ PABLO MARTÍNEZ DEL RÍO|161||0|COLONIA|DOCTORES|||06720|145A|022||AMEJIA@SINTEG.COM.MX|WWW.SINTEG.COM.MX|2010-07|19.40212026|-99.16675321||AVENIDA|NIÑOS HÉROES|CALLE|DOCTOR RAFAEL LUCIO|CALLE|DOCTOR IGNACIO ERAZO|09015811219002764002003731M3
26230|6320951|811219|44744|6320951|14|JALISCO|120|Zapopan|0001|Zapopan|SINTEG EN MÉXICO|SINTEG EN MEXICO SA DE CV|811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|51 a 100 personas|AVENIDA|MARIANO OTERO|1917|PLAZA TURQUEZA|21|COLONIA|RESIDENCIAL VICTORIA|TURQUEZA|21 B|44560|066A|005||AMEJIA@SINTEG.COM.MX|WWW.SINTEG.COM|2010-07|20.64853260|-103.40233821|CENTRO Y PLAZA COMERCIAL|CALLE|AGUAMARINA|AVENIDA|OBSIDIANA|CALLE|TURQUESA|14120811219000671002003731S3
26230|2963911|811219|44745|2963911|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|SINTEG EN MEXICO|SINTEG EN MEXICO SA DE CV|811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|31 a 50 personas|CALLE|RIO LERMA|2215||0|COLONIA|MITRAS CENTRO|||64460|0902|028||AMEJIA@SINTEG.COM.MX|WWW.SINTEG.COM|2014-12|25.70389646|-100.34153416||CALLE|OTUMBA|CALLE|LERMA|CALLE|OTUMBA|19039811219002631001003731S2
26230|6320953|811219|44746|6320953|27|TABASCO|004|Centro|0001|Villahermosa|SINTEG EN MEXICO|SINTEG EN MEXICO SA DE CV|811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|31 a 50 personas|CALLE|NARCISO MENDOZA|171||0|COLONIA|NUEVA VILLAHERMOSA|||86000|1488|028||AMEJIA@SINTEG.COM.MX|WWW.SINTEG.COM.MX|2014-12|17.99019952|-92.92716879||CALLE|Francisco Javier Mina|AVENIDA|Santos Degollado|CALLE|27 DE FEBRERO|27004811219000972001003731S6
26234|6770601|621398|44747|6770601|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|DESERTIKA SPA|OPERADORA DESERTIKA SA DE CV|621398|Otros consultorios del sector privado para el cuidado de la salud|6 a 10 personas|AVENIDA|BARRANCA DEL MUERTO|309||0|COLONIA|GUADALUPE INN|||03900|0914|010|5555933791||WWW.DESERTIKASPA.COM|2016-10|19.36233359|-99.18687044||CALLE|FELIX PARRA|CALLE|SAGREDO|CALLE|MIGUEL NOREÑA|09014621398001501001046721S5
26234|6731730|812110|44748|6731730|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|DESERTIKA SPA|OPERADORA DESERTIKA SA DE CV|812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|AVENIDA|INSURGENTES SUR|753|||COLONIA|NAPOLES|||03810|0384|012||||2016-10|19.39186345|-99.17326633||CALLE|ARKANSAS|CALLE|ALABAMA|CALLE|MONTANA|09014812110013831000000000U0
26234|6809615|812110|44749|6809615|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|DESERTIKA SPA & BOUTIQUE|OPERADORA DESERTIKA SA DE CV|812110|Salones y clínicas de belleza y peluquerías|11 a 30 personas|CALLE|LEIBNITZ|59|||COLONIA|ANZUARES|||11590|0711|027|015552509147|SUCANZURES@DESERTIKASPA.COM|WWW.DESERTIKASPA.COM|2017-11|19.42742476|-99.17760430||CALLE|VICTOR HUGO|CALLE|EDGAR ALLAN POE|CALLE|SHAKESPEARE|09016812110011183000000000U3
26234|9147877|812110|44750|9147877|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|DESERTIKA SPA BOUTIQUE|OPERADORA DESERTIKA SA DE CV|812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|AVENIDA|AMSTERDAM|300|||COLONIA|HIPODROMO CONDESA|||06100|120A|004|5526143438|SUCCONDESA@DESERTIKA.COM|WWW.DESERTIKASPA.COM|2019-11|19.41392267|-99.16702071||AVENIDA|SONORA|CALLE|CELAYA|AVENIDA|MÉXICO|09015812110024851000046721M2
26234|6809614|812110|44751|6809614|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|DESERTIKA SPA&BOUTIQUE|OPERADORA DESERTIKA SA DE CV|812110|Salones y clínicas de belleza y peluquerías|11 a 30 personas|AVENIDA|PRESIDENTE MASARYK|317|||COLONIA|POLANCO|||11600|0656|005|015552804880|SUC.MASARUYK@DESERTIKASPA.COM|WWW.DESERTIKASPA.COM|2017-11|19.43154825|-99.19430301||CALLE|EUGENIO SUE|CALLE|ALFREDO TENNYSON|AVENIDA|HORACIO|09016812110011173000000000U4
26239|6146913|236211|44752|6146913|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|INGENIERIA, ARRENDAMIENTO Y CONSTRUCCIÓN, SA DE CV|INGENIERIA ARRENDAMIENTO Y CONSTRUCCION SA DE CV|236211|Edificación de naves y plantas industriales, excepto la supervisión|51 a 100 personas|OTRO (ESPECIFIQUE)|AVENIDA DEL TRABAJO|25||0|COLONIA|BELLAVISTA|||54710|1532|025||GRUPOIACSA@GPOIACSA.COM.MX||2014-12|19.67280309|-99.23029661||CALLE|8 DE MAYO|CALLE|CAMINO AL TEPOJACO|CALLE|16 DE SEPTIEMBRE|15121236221000021010000000U1
26239|9038606|541330|44753|9038606|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|IACSA INGENIERIA ARRENDAMIENTO Y CONSTRUCCION|INGENIERIA ARRENDAMIENTO Y CONSTRUCCION |541330|Servicios de ingeniería|11 a 30 personas|AVENIDA|AVENIDA DEL TRABAJO|0|||COLONIA|SAN JOSE BELLAVISTA|||54720|0197|013|5533050233|||2019-11|19.67283217|-99.22948370||CALLE|LAS CONCHAS|CALLE|CALLE DEL ROSAL|CALLE|LOMITA|15121541330000173000000000U9
26239|9319938|236111|44754|9319938|30|VERACRUZ DE IGNACIO DE LA LLAVE|108|Minatitlán|0001|Minatitlán|INGENIERIA CONSTRUCCION Y ARRENDAMIENTO DE MINATITLAN SA DE CV|INGENIERIA CONSTRUCCION Y ARRENDAMIENTO DE MINATITLAN SA DE CV|236111|Edificación de vivienda unifamiliar|0 a 5 personas|CALLE|ATENAS|18|||COLONIA|MIGUEL HIDALGO|||96770|108A|002|9221918218|INCOAMSA@GMAIL.COM||2020-11|17.98512379|-94.56897491||CALLE|LAZARO CARDENAS|CALLE|5 DE FEBRERO|CALLE|SOCRATES|30108236111000151000000000U6
