29958|2629401|311812|39287|2629401|16|MICHOACÁN DE OCAMPO       |073|Quiroga|0001|Quiroga|PASTELERIA PINK ELEPHANT||311812|Panificación tradicional|0 a 5 personas|CALLE|JUSTO SIERRA|143|||COLONIA|CENTRO|||58420|0101|013||PASTE4PINK@GMAIL.COM||2014-12|19.66110327|-101.52323390||CALLE|BERRIOZABAL|CALLE|IGNACIO ALLENDE|CALLE|IGNACIO ALLENDE|16073311812000331000000000M0
29959|933020|561310|39288|933020|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|KEY SEARCH|KEY SEARCH SA DE CV|561310|Agencias de colocación|0 a 5 personas|CALLE|DAKOTA|204|EDIFICIO SIN NOMBRE|301|COLONIA|NAPOLES|DAKOTA 204|301|03810|0219|007||ELITETALENT@KEYSEARCH.COM.MX|WWW.KEYSEARCH.COM.MX|2010-07|19.39279141|-99.17606410|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|NEBRASKA|CALLE|OKLAHOMA|CALLE|OKLAHOMA|09014561310001121000000000U9
29962|7254275|532289|39289|7254275|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|METPRESA|METPRESA SA DE CV|532289|Alquiler de otros artículos para el hogar y personales|6 a 10 personas|AVENIDA|AVENIDA DE LAS NACIONES|38|EDIFICIO SIN NOMBRE||COLONIA|NAPOLES|WORLD TRADE CENTER|38|03810|0219|001||||2019-11|19.39467376|-99.17343953|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|DAKOTA|AVENIDA|INSURGENTES SUR|CALLE|FILADELFIA|09014532289000022000000000U2
29966|959508|722511|39290|959508|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|RESTARANT BLOSSOM|FLAMING DRAGON SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|11 a 30 personas|AVENIDA|SAN FRANCISCO|360|||COLONIA|DEL VALLE|||03100|0238|016||RESTAURANTEBLOSSON@GMAIL.COM||2010-07|19.39367897|-99.17042952||CALLE|ROMERO DE TERREROS|CALLE|LUZ SAVIÑON|CALLE|PATRICIO SANZ|09014722110001483001000000U3
29968|6905379|323119|39291|6905379|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TALLER DE IMPRESIONES PERSONALIZADAS PLAN B||323119|Impresión de formas continuas y otros impresos|0 a 5 personas|AVENIDA|CANAL INTERCEPTOR|104|||FRACCIONAMIENTO|LA FUNDICION|||20016|2009|045||||2019-11|21.90236005|-102.31335183||CALLE|HIERRO|CALLE|COBRE|CALLE|COBRE|01001323119003731000000000U2
29968|49460|434311|39292|49460|01|AGUASCALIENTES|005|Jesús María|0468|Arboledas Paso Blanco [Fraccionamiento]|METALES B Y G|METALES B Y G SA DE CV|434311|Comercio al por mayor de desechos metálicos|11 a 30 personas|CALLE|MALAGA|309|||FRACCIONAMIENTO|JESUS MARIA|||20900|0618|009|4499730549|METALESBYG@YAHOO.COM.MX||2014-12|21.96039650|-102.29581404||PROLONGACION|INDEPENDENCIA|CALLE|SAN EMILION|CALLE|MOLUCA|01005434311000102001000000U9
29968|36339|465915|39293|36339|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ARTESANIAS 82 B Y C||465915|Comercio al por menor en tiendas de artesanías|0 a 5 personas|CALLE|5 DE MAYO||MERCADO PUBLICO||COLONIA|ZONA CENTRO|MERCADO TERAN|83 B C|20000|0515|030||||2010-07|21.88408171|-102.29776840|MERCADO PUBLICO|PEATONAL|ARTEAGA|CALLE|UNION|PEATONAL|ARTEAGA|01001465912002601000000000U4
29968|7621611|465915|39294|7621611|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ARTESANIAS PIEDRA 84 AY B||465915|Comercio al por menor en tiendas de artesanías|0 a 5 personas|CALLE|5 DE MAYO||MERCADO PUBLICO||COLONIA|ZONA CENTRO|MERCADO TERAN|SN|20000|0515|030||||2019-11|21.88408171|-102.29776840|MERCADO PUBLICO|PEATONAL|ARTEAGA|CALLE|UNION|PEATONAL|ARTEAGA|01001465915000681000000000U1
29968|22500|463211|39295|22500|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|B C R MODAS||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|GENERAL GUADALUPE VICTORIA|415|CENTRO Y PLAZA COMERCIAL|15|COLONIA|ZONA CENTRO|CENTRO COMERCIAL PLAZA MESONES|15|20000|0572|018||||2010-07|21.88508690|-102.29868352|CENTRO Y PLAZA COMERCIAL|CALLE|LARREATEGUI|CALLE|VALENTIN GOMEZ FARIAS|CALLE|5 DE MAYO|01001432120000221000000000U3
29968|6979760|463216|39296|6979760|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|B Y J ACCESORIOS||463216|Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales|0 a 5 personas|CALLE|RAYON|114|||COLONIA|ZONA CENTRO|||20000|0695|021|4491519396|BJ.ACCESORIOS.AGS@GMAIL.COM||2019-11|21.87850763|-102.29695188||CALLE|JOSE MARIA CHAVEZ|CALLE|GALEANA SUR|AVENIDA|LICENCIADO ADOLFO LÓPEZ MATEOS PONIENTE|01001463216000871000000000U3
29968|31044|461130|39297|31044|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|FRUTERÍA 3 B||461130|Comercio al por menor de frutas y verduras frescas|0 a 5 personas|AVENIDA|AJEDRECISTAS|602||0|FRACCIONAMIENTO|LOMAS DE VISTABELLA|||20298|3825|014||||2014-12|21.84512192|-102.25868788||CALLE|VISTA DE LA LUNA|CALLE|VISTA DE LA MONTAÑA|CALLE|VISTA DEL AMANECER|01001461130010821000000000U1
29968|6724243|462111|39298|6724243|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|HEB SUCURSAL AGUASCALIENTES 2985|SUPERMERCADOS INTERNACIONALES H E B SA DE CV|462111|Comercio al por menor en supermercados|101 a 250 personas|AVENIDA|INDEPENDENCIA|1831|||COLONIA|TROJES DE ALONSO|||20124|0229|004|||WWW.HEB.COM.MX|2016-01|21.91620972|-102.29733540||PRIVADA|HAROLD R. PAPE|AVENIDA|AGUASCALIENTES NORTE|BOULEVARD|BOULEVARD A ZACATECAS|01001462210000251001008465S2
29968|607|465311|39299|607|01|AGUASCALIENTES|003|Calvillo|0001|Calvillo|PAPELERIA A B C||465311|Comercio al por menor de artículos de papelería|0 a 5 personas|CALLE|CENTENARIO|501||0|COLONIA|CENTRO|||20800|0187|013|4959560074|||2010-07|21.84644889|-102.71796252||CALLE|BENITO JUAREZ|PEATONAL|MIGUEL HIDALGO|CALLE|CRISTÓBAL COLÓN|01003465311000231000000000U3
29968|19164|461122|39300|19164|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|POLLERIA EL PAVO 7 B||461122|Comercio al por menor de carne de aves|0 a 5 personas|CALLE|5 DE MAYO||MERCADO PUBLICO||COLONIA|ZONA CENTRO|MERCADO TERAN|7 B|20000|0515|030||||2010-07|21.88408171|-102.29776840|MERCADO PUBLICO|PEATONAL|ARTEAGA|CALLE|UNION|PEATONAL|ARTEAGA|01001461122000411000000000U0
29968|19077|461122|39301|19077|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|POLLERIA EL POLLO GORDO PIEDRA 34A Y B||461122|Comercio al por menor de carne de aves|0 a 5 personas|CALLE|5 DE MAYO||MERCADO PUBLICO||COLONIA|ZONA CENTRO|MERCADO TERAN|SN|20000|0515|030||||2010-07|21.88408171|-102.29776840|MERCADO PUBLICO|PEATONAL|ARTEAGA|CALLE|UNION|PEATONAL|ARTEAGA|01001461122000261000000000U9
29968|6281675|463215|39302|6281675|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TODO MODA TM AGS CN 1-B J|BIJOU MEXICO SA DE CV|463215|Comercio al por menor de bisutería y accesorios de vestir|0 a 5 personas|ANDADOR|BENITO JUÁREZ|206|||COLONIA|AGUASCALIENTES CENTRO|||20000|0638|014||||2013-07|21.88298938|-102.29614138|||ALLENDE ORIENTE|BOULEVARD|RIVERO Y GUTIÉRREZ||5 DE MAYO|01001463215002152000003383S8
