26950|7323655|722512|52009|7323655|14|JALISCO|050|Jocotepec|0011|San Juan Cosalá|RESTAURANTE EL VELERO||722512|Restaurantes con servicio de preparación de pescados y mariscos|0 a 5 personas|PRIVADA|LA PAZ|420|||PUEBLO|SAN JUAN COSALA|||45820|0199|028|3310055072|||2019-11|20.28485882|-103.33092262||CALLE|LIBERTAD|CALLE|LA PAZ|OTRO (ESPECIFIQUE)|NINGUNO|14050722512000141000000000U2
26950|2125772|461110|52010|2125772|15|MÉXICO                      |053|Melchor Ocampo|0001|Melchor Ocampo|MISCELANEA EL VELERO||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|PRIVADA|CERRADA DEPORTISTAS|0|EDIFICIO SIN NOMBRE|0|COLONIA|CENTRO|||54880|0104|021||||2014-12|19.70111876|-99.15053015||CALLE|DEPORTISTAS|PRIVADA|S. CRISPIN PEREZ|CALLE|DEPORTISTAS|15053461110002151000000000U0
26950|2139940|722512|52011|2139940|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|MARISQUERIA LOS VELEROS||722512|Restaurantes con servicio de preparación de pescados y mariscos|0 a 5 personas|CALLE|SUR 66||MERCADO PUBLICO||COLONIA|NUEVO PASEO DE SAN AGUSTÍN|NARCISO MENDOZA|83 Y 84|55130|0737|002||||2010-07|19.53002976|-99.03646506|MERCADO PUBLICO|CALLE|AVENIDA SANTA PRISCA SUR|AVENIDA|SANTA PRISCA NORTE|CALLE|SUR 54|15033722219002201000000000U9
26950|6439621|722512|52012|6439621|16|MICHOACÁN DE OCAMPO       |108|Zamora|0001|Zamora de Hidalgo|RESTAURANT EL VELERO|RESTAURANT EL VELERO |722512|Restaurantes con servicio de preparación de pescados y mariscos|0 a 5 personas|PROLONGACION|FERROCARRIL|62|||COLONIA|JARDINES DE JERICO|||59630|0414|014|3515120250|||2014-12|19.99310474|-102.27765060||AVENIDA|VERGEL|PRIVADA|MEDIA LUNA|AVENIDA|FERROCARRIL|16108722511000381010000000U0
26950|2773600|722512|52013|2773600|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|RESTAURANTE EL VELERO DE TIA LICHA||722512|Restaurantes con servicio de preparación de pescados y mariscos|31 a 50 personas|AVENIDA|EMILIANO ZAPATA||||COLONIA|BELLAVISTA|||62170|0079|001||||2010-07|18.95418249|-99.24518609||CALLE|LLAMARADA|PRIVADA|PRIVADA DE LOS RIOS|CALLE|TABACHÍN|17007722110001874001000000U7
26950|8758398|722514|52014|8758398|18|NAYARIT|017|Tepic|0001|Tepic|RESTAURANT TACOS DE CARNITAS EL VELERO||722514|Restaurantes con servicio de preparación de tacos y tortas|0 a 5 personas|AVENIDA|AVENIDA DE LOS INSURGENTES PONIENTE||||COLONIA|EL RODEO|||63060|0489|012||||2019-11|21.52159895|-104.92276721||CALLE|ALASKA|CALLE|OCHO|PROLONGACION|MARIANO ABASOLO|18017722514012061000000000U9
26950|2897128|722511|52015|2897128|18|NAYARIT|012|San Blas|0001|San Blas|RESTAURENTE EL VELERO||722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|0 a 5 personas|CALLE|SINALOA|47|||COLONIA|SAN BLAS CENTRO|||63740|0340|008|3232850643|EDUARDOGARY@LIVE.COM.MX||2014-12|21.54248624|-105.28405655||CALLE|NICOLAS BRAVO|CALLE|VALENTIN GOMEZ FARIAS|CALLE|BENITO JUÁREZ|18012722511000411000000000U7
26950|9001822|722512|52016|9001822|18|NAYARIT|015|Santiago Ixcuintla|0001|Santiago Ixcuintla|TACOS CAPEADOS EL VELERO||722512|Restaurantes con servicio de preparación de pescados y mariscos|0 a 5 personas|CALLE|VERACRUZ||||COLONIA|AMADO NERVO|||63310|0145|022||||2019-11|21.81599554|-105.20749875||CALLE|GUADALUPE VICTORIA|CALLE|LAZARO CARDENAS|CALLE|MORELIA|18015722512001301000000000U0
26950|9303934|721111|52017|9303934|18|NAYARIT|004|Compostela|0154|Rincón de Guayabitos|VELERO DEL SOL||721111|Hoteles con otros servicios integrados|0 a 5 personas|AVENIDA|SOL NUEVO|0|||COLONIA|TURISTICA|||63724|0090|001||||2020-11|21.02529003|-105.26612836||AVENIDA|GUAYABITOS|ANDADOR|MANGLES|CALLE|NINGUNO|18004721111000761000000000U2
26950|2969185|463211|52018|2969185|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|EL VELERO||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|GENERAL JERONIMO TREVIÑO|332|||COLONIA|ZONA CENTRO|||64000|1506|004||||2014-12|25.68168364|-100.31625095||CALLE|JOSE MARIANO JIMENEZ|CALLE|JUAN NEPOMUCENO MENDEZ|CALLE|ISAAC GARZA|19039463211020081000000000U6
26950|8297618|722512|52019|8297618|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|EL VELERO DE PANCAPA||722512|Restaurantes con servicio de preparación de pescados y mariscos|0 a 5 personas|AVENIDA|LAZARO CARDENAS|1601|||COLONIA|JARDINES DE LAS TORRES|||64750|3659|004|22351400|||2019-11|25.63702887|-100.30982041||CALLE|RIO NAZAS|CALLE|CEMPASUCHIL|CALLE|ALFOMBRILLA|19039722512001881000000000U0
26950|8732259|722512|52020|8732259|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|LOS MARISCOS EL VELERO||722512|Restaurantes con servicio de preparación de pescados y mariscos|6 a 10 personas|AVENIDA|LOS PINOS|302|||COLONIA|TOPO GRANDE SUR|||66077|0151|055||||2019-11|25.78974979|-100.30958159||CALLEJON|MEZQUITE|CALLE|CIPRES|CALLEJON|MEZQUITE|19021722512000272000000000U1
26950|8731990|722512|52021|8731990|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|MARISCOS EL VELERO||722512|Restaurantes con servicio de preparación de pescados y mariscos|6 a 10 personas|AVENIDA|LICENCIADO RAUL SALINAS LOZANO||||COLONIA|INFONAVIT FELIPE CARRILLO PUERTO|||66050|0202|015||||2019-11|25.78423530|-100.32035815||CALLE|CRESCENCIO MONROY|CALLE|ESTEBAN BACA CALDERON|CALLE|CRESCENCIO MONROY|19021722512000252000000000U3
26950|6212906|722512|52022|6212906|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|MARISCOS EL VELERO||722512|Restaurantes con servicio de preparación de pescados y mariscos|0 a 5 personas|AVENIDA|ACAPULCO|201|||FRACCIONAMIENTO|LOS CRISTALES 1ER SECTOR|||67117|2440|028||||2010-07|25.72233564|-100.20217128||CALLE|RADIO|CALLE|LOS CRISTALES|CALLE|ZINC|19026722219008532001000000U1
26950|8732642|722512|52023|8732642|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|RESTAURANTE DE MARISCOS EL VELERO||722512|Restaurantes con servicio de preparación de pescados y mariscos|0 a 5 personas|AVENIDA|LICENCIADO RAUL SALINAS LOZANO|555|CENTRO Y PLAZA COMERCIAL||COLONIA|CORTIJO LOS AYALA|PLAZA CITADINA|555|66072|097A|015||||2019-11|25.79255041|-100.32911245|CENTRO Y PLAZA COMERCIAL|CALLE|SIN REFERENCIA|CALLE|SIN REFERENCIA|CALLE|SIN REFERENCIA|19021722512000311000000000U7
26952|897231|431180|52024|897231|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|QUIMICOS Y COLORANTES AZTECA S.A. DE C.V|QUIMICOS Y COLORANTES AZTECA SA DE CV|431180|Comercio al por mayor de dulces y materias primas para repostería|11 a 30 personas|CALLE|DOCTOR AGUSTIN ANDRADE|120|||COLONIA|DOCTORES|||06720|113A|022|5555788845|||2014-12|19.41835511|-99.14591193||CALLE|DOCTOR ILDELFONSO VELASCO|CALLE|DOCTOR IGNACIO ERAZO|CALLE|DOCTOR BARRAGÁN|09015431180000212001000000U9
26953|690329|466111|52025|690329|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|SACCAPO|INTER MOBLES SA DE CV|466111|Comercio al por menor de muebles para el hogar|0 a 5 personas|CALLE|GALILEO|55|||COLONIA|POLANCO|||11540|0779|014|5552800433||WWW.SACCAPO.COM.MX|2014-12|19.43025297|-99.19283057||AVENIDA|PRESIDENTE MASARYK|CALLE|ISAAC NEWTON|CALLE|ISAAC NEWTON|09016466111002292001053713S0
26953|7924417|466111|52026|7924417|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|SACCARO|INTER MOBLES SA DE CV|466111|Comercio al por menor de muebles para el hogar|11 a 30 personas|CERRADA|MAGNOLIA|39|||COLONIA|SAN ANGELIN|||01060|110A|009|55500405|||2019-11|19.34863167|-99.19822563||CALLE|JARDIN|CERRADA|DIEGO RIVERA|CALLE|HERMENEGILDO GALEANA|09010466111001883000053713M0
26955|731735|321910|52027|731735|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|PISOS GABELICH|PISOS GABELICH SA DE CV|321910|Fabricación de productos de madera para la construcción|0 a 5 personas|CALLE|MIGUEL HIDALGO|19|||COLONIA|SANTA MARIA AZTAHUACAN|||09500|1509|002||||2014-12|19.35457275|-99.03705566||CALLE|FILOMENO MATA|CALLE|PLAN DE SAN LUIS|CALLE|FRANCISCO VILLA|09007321910003413001046543M0
26955|902849|467112|52028|902849|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|PINOS GABELICH|PISOS GABELICH |467112|Comercio al por menor de pisos y recubrimientos cerámicos|0 a 5 personas|AVENIDA|DIVISION DEL NORTE|742|||COLONIA|VALLE|||01300|0420|023|5556826991|||2014-12|19.38838252|-99.16232763||CALLE|CONCEPCION BEISTEGUI|CALLE|NICOLAS SAN JUAN|CALLE|CONCEPCIÓN BEISTEGUI|09014467112001211000046543S3
26955|956333|467112|52029|956333|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|PISOS GABELICH|PISOS GABELICH SA DE CV|467112|Comercio al por menor de pisos y recubrimientos cerámicos|6 a 10 personas|AVENIDA|DIVISION DEL NORTE|304|||COLONIA|DEL VALLE|||03100|0045|003|5556827832|PISOSGABELICH@GMAIL.COM||2010-07|19.39472274|-99.16791471||CALLE|ADOLFO PRIETO|CALLE|PROVIDENCIA|CALLE|ROMERO DE TERREROS|09014467112000803000046543S8
26958|3053669|811111|52030|3053669|19|NUEVO LEÓN   |006|Apodaca|0001|Ciudad Apodaca|AUTOMOTRIZ MEDELLIN||811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|AVENIDA|CONSTITUCION|300||0|COLONIA|EL MEZQUITAL|||66630|0174|023||||2010-07|25.76269923|-100.23903548||CALLE|HIDALGO|CALLE|BERNARDO REYES|AVENIDA|SANTO DOMINGO|19006811111001611000000000U3
26958|3746641|811121|52031|3746641|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|TECNICA AUTOMOTRIZ MEDELLIN||811121|Hojalatería y pintura de automóviles y camiones|0 a 5 personas|CALLE|PEDRO MORENO (FRAY JOSE DE AHORE)|815||0|BARRIO|BARRIO DE SANTIAGO|||78149|0238|029|4444391512|||2010-07|22.16487386|-100.98640309||CALLE|CORONEL ESPINOSA|BOULEVARD|RIO SANTIAGO|BOULEVARD|RÍO SANTIAGO|24028811121001001000000000U3
26960|6308217|311940|52032|6308217|15|MÉXICO                      |121|Cuautitlán Izcalli|0001|Cuautitlán Izcalli|ERNESTO IBARRA Y CIA SA DE CV||311940|Elaboración de condimentos y aderezos|51 a 100 personas|AVENIDA|HENRY FORD|5||0|PARQUE INDUSTRIAL|CUAUMATLA|||54730|0303|010||FMATA@ESCOSA.COM.MX||2014-12|19.64897190|-99.19485190||CALLE|MÉXICO-QUERÉTARO|CALLE|TECNOLÓGICO|CALLE|TECNOLÓGICO|09016311940000025001000000U5
26962|2135958|435220|52033|2135958|15|MÉXICO                      |070|La Paz|0005|La Magdalena Atlicpac|ABASTECEDORA DE FUNDICION Y SILICES, SA DE CV|ABASTECEDORA DE FUNDICION Y SILICES SA DE CV|435220|Comercio al por mayor de maquinaria y equipo para la industria manufacturera|6 a 10 personas|CALLE|FEDERAL MEXICO-TEXCOCO|22|||COLONIA|LA MAGDALENA ATLICPAC|||56525|0957|015||||2010-07|19.36328754|-98.95081813||CALLE|NOGAL|CALLE|IGNACIO MANUEL ALTAMIRANO|CALLE|NINGUNO|15070435220000033001000000U6
26970|7613114|463211|52034|7613114|09|CIUDAD DE MÉXICO|011|Tláhuac|0001|Tláhuac|UNIFORMES ABC||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|CECILIO ACOSTA||||COLONIA|ZAPOTITLA|||13710|0607|021||||2019-11|19.31246703|-99.03830434||CALLE|SALVADOR DIAZ MIRON|CALLE|MANUEL M. LOPEZ|AVENIDA|ANTIGUO CAMINO A TLALTENCO|09011463211005771000000000U2
26970|958082|463211|52035|958082|09|CIUDAD DE MÉXICO|011|Tláhuac|0001|Tláhuac|UNIFORMES ABC||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|CALZADA TLAHUAC-CHALCO|0||0|BARRIO|SAN MIGUEL|||13070|0946|019||||2010-07|19.26863744|-99.00513148||CALLE|GABRIEL HERNANDEZ|AVENIDA|TLAHUAC-TULYEHUALCO|AVENIDA|TLÁHUAC-TULYEHUALCO|09011463211002671000000000U7
26970|958095|463211|52036|958095|09|CIUDAD DE MÉXICO|011|Tláhuac|0001|Tláhuac|UNIFORMES ABC||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|TLAHUAC-TULYEHUALCO|0||0|BARRIO|SAN MIGUEL|||13070|0946|019|5563635838|||2010-07|19.26874850|-99.00537390||AVENIDA|CALZADA TLAHUAC-CHALCO|CALLE|GABRIEL HERNANDEZ|AVENIDA|CALZADA TLÁHUAC-CHALCO|09011463211000361000000000U7
26970|1053368|465215|52037|1053368|09|CIUDAD DE MÉXICO|011|Tláhuac|0001|Tláhuac|UNIFORMES ABC||465215|Comercio al por menor de artículos y aparatos deportivos|0 a 5 personas|CALLE|CARLOS A. VIDAL|0|MERCADO PUBLICO|120|PUEBLO|SAN FRANCISCO TLALTENCO|MERCADO SAN FRANCISCO TLALTENCO|120|13400|0147|010||||2010-07|19.29556391|-99.01477835|MERCADO PUBLICO|CALLE|ANDRES QUINTANA ROO|CALLE|CALLEJON AMORES|CALLE|ISABEL LA CATÓLICA|09011463211002101000000000U5
26970|1046855|463211|52038|1046855|09|CIUDAD DE MÉXICO|011|Tláhuac|0001|Tláhuac|UNIFORMES ABC ZAPOTITLAN||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|FRANCISCO JIMENEZ|2||0|COLONIA|LACONCHITA ZAPOTITLAN|||13360|0113|008||||2010-07|19.29550796|-99.03621533||CALLE|AGUSTIN CAMARENA|AVENIDA|TLAHUAC|CALLE|SEBASTIÁN TREJO|09011463211001291000000000U5
26970|8779787|463310|52039|8779787|09|CIUDAD DE MÉXICO|009|Milpa Alta|0011|San Antonio Tecómitl|ZAPATERIA Y UNIFORMES ABC||463310|Comercio al por menor de calzado|0 a 5 personas|AVENIDA|MIGUEL HIDALGO|19|||PUEBLO|BARRIO XALTIPAC|||12100|0416|005||||2019-11|19.21815734|-98.99302652||CERRADA|NINGUNO|CALLE|IGNACIO ZARAGOZA ORIENTE|CALLE|NICOLÁS BRAVO|09009463310000831000000000U3
26970|9373414|463211|52040|9373414|15|MÉXICO                      |039|Ixtapaluca|0001|Ixtapaluca|UNIFORMES ABC||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|IGNACIO ZARAGOZA||||UNIDAD HABITACIONAL|SAN JOSE DE LA PALMA||||189A|006||||2021-11|19.31452513|-98.88304054||AVENIDA|CUAUHTEMOC|CERRADA|ZARAGOZA|CALLE|SAN JOSÉ|15039463211006051000000000U1
26970|8162035|432120|52041|8162035|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|UNIFORMES ABC||432120|Comercio al por mayor de ropa, bisutería y accesorios de vestir|0 a 5 personas|PROLONGACION|PINO SUAREZ|424|||COLONIA|LA REJA|||76178|1848|045|4424123068|ABCUNIFORMESG@HOTMAIL.COM||2019-11|20.58354829|-100.41521740||CALLE|LUIS MOYA|CALLE|HILARION FRIAS Y SOTO|CALLE|LUIS MOYA|22014432120000541000000000U2
26970|3981196|435313|52042|3981196|27|TABASCO|004|Centro|0001|Villahermosa|UNIFORMES Y ZAPATOS ABC||435313|Comercio al por mayor de mobiliario, equipo e instrumental médico y de laboratorio|0 a 5 personas|AVENIDA|CORONEL GREGORIO MENDEZ MAGAÑA|2730|||COLONIA|ATASTA DE SERRA|||86100|0827|012|9931860182|||2010-07|17.97970214|-92.95079817||CALLE|CARLOS GREENE|CALLE|MELCHOR OCAMPO|CALLE|CARLOS GREENE|27004463211007111010000000U2
26973|479627|611122|52043|479627|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|ESCUELA PRIMARIA DEL ESTADO ASUNCION DE LA CRUZ VAZQUEZ|SECRETARIA DE EDUCACION PÚBLICA |611122|Escuelas de educación primaria del sector público|11 a 30 personas|AVENIDA|SAUCES||||COLONIA|EL ROBLE|||29116|1817|010|9616126498|DIRECCION.ASUNCION@HOTMAIL.COM||2010-07|16.73554346|-93.09727246||CALLE|AC. MARGARITAS|OTRO (ESPECIFIQUE)|NINGUNO|AVENIDA|ÁLAMOS|07101611122001053000000000U0
26973|1197141|813210|52044|1197141|11|GUANAJUATO|022|Ocampo|0001|Ocampo|CAPILLA DE LA SANTA CRUZ|FAM. VAZQUEZ MARTINEZ |813210|Asociaciones y organizaciones religiosas|0 a 5 personas|AVENIDA|JUAN ESCUTIA||||COLONIA|SAN JUAN BOSCO|||37630|0152|029||||2014-12|21.64368664|-101.49464415||OTRO (ESPECIFIQUE)|NINGUNO|CALLE|AGUSTIN MELGAR|AVENIDA|SAN JUAN BOSCO|11022813210000081000000000U3
26973|1873181|465112|52045|1873181|14|JALISCO|039|Guadalajara|0001|Guadalajara|JOYERIA VAZQUEZ CRUZ||465112|Comercio al por menor de artículos de joyería y relojes|6 a 10 personas|AVENIDA|MARIANO OTERO|1329|CENTRO Y PLAZA COMERCIAL|3|COLONIA|VERDE VALLE|CENTRO JOYERO|3 M|44550|4584|007||||2010-07|20.65561955|-103.38993465|CENTRO Y PLAZA COMERCIAL|CALLE|RINCON DE LAS PRADERAS|AVENIDA|AVENIDA DE LAS ROSAS|CALLE|RINCÓN DE LAS PRADERAS|14039712111000051011000000U9
26973|1657238|465112|52046|1657238|14|JALISCO|039|Guadalajara|0001|Guadalajara|VAZQUEZ CRUZ||465112|Comercio al por menor de artículos de joyería y relojes|0 a 5 personas|CALLE|PASEO HOSPICIO|22|MAGNO CENTRO JOYERO||COLONIA|SAN JUAN DE DIOS|MAGNO CENTRO JOYERO|2105 Y 2106|44360|1378|047||||2013-07|20.67662177|-103.34019891|CENTRO Y PLAZA COMERCIAL|CALZADA|INDEPENDENCIA SUR|ANDADOR|PASEO ALFAREROS|CALLE|DIONISIO RODRÍGUEZ|14039465112008151001000000M6
26973|1850965|465112|52047|1850965|14|JALISCO|039|Guadalajara|0001|Guadalajara|VAZQUEZ CRUZ JOYEROS||465112|Comercio al por menor de artículos de joyería y relojes|6 a 10 personas|CALLE|REPUBLICA|50|EDIFICIO SIN NOMBRE|232|COLONIA|SAN JUAN DE DIOS|GALERIA JOYERA|232|44360|1378|043|3336658391|||2010-07|20.67744948|-103.33932044|EDIFICIO COMERCIAL Y DE SERVICIOS|ANDADOR|PASEO DEL HOSPICIO|ANDADOR|PASAJE DE LOS HERREROS|ANDADOR|PASEO DEL HOSPICIO|14039465112005991001000000U8
26973|1989269|332710|52048|1989269|15|MÉXICO                      |010|Apaxco|0001|Apaxco de Ocampo|TALLER DE TORNO SOLDADURA MARIO CRUZ VAZQUEZ||332710|Maquinado de piezas metálicas para maquinaria y equipo en general|0 a 5 personas|CALLE|16 DE SEPTIEMBRE||||COLONIA|CENTRO APAXCO|||55660|0200|032|5513912963|||2010-07|19.97563746|-99.17117241||CALLE|ALLENDE|CALLE|HIDALGO|CALLE|EL SOL|15010332710000051000000000U8
26973|3509760|332320|52049|3509760|21|PUEBLA|205|Yehualtepec|0007|San Miguel Zozutla|BALCONERIA HERMANOS CRUZ VAZQUEZ||332320|Fabricación de productos de herrería|0 a 5 personas|CALLE|GENERAL JUAN ALVAREZ||||PUEBLO|SAN MIGUEL ZOZUTLA|||75679|0264|022||||2010-07|18.75005785|-97.65168614||CALLE|NICOLAS BRAVO|AVENIDA|FRANCISCO JAVIER MINA|CALLE|CUITLÁHUAC|21205332320000141000000000U3
26973|3272060|541190|52050|3272060|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|VAZQUEZ CRUZ CONSULTORES||541190|Servicios de apoyo para efectuar trámites legales|0 a 5 personas|AVENIDA|3 PONIENTE|108|EDIFICIO SIN NOMBRE|0|COLONIA|CENTRO|EDIFICIO|108|72000|0412|027||||2010-07|19.04389299|-98.19934543|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|16 DE SEPTIEMBRE|CALLE|3 SUR|AVENIDA|REFORMA|21114541211000301010000000U5
26973|8125106|811112|52051|8125106|29|TLAXCALA|049|San Damián Texóloc|0001|San Damián Texóloc|TALLER VAZQUEZ CRUZ||811112|Reparación del sistema eléctrico de automóviles y camiones|0 a 5 personas|CALLE|ALLENDE|3||0|BARRIO|LA CUEVA|||90736|0033|004|2461571817|||2019-11|19.27675582|-98.28485562||CALLE|PRIMERO DE MAYO|CALLE|MIGUEL HIDALGO|CALLE|PRIMERO DE MAYO|29049811112000021000000000U2
26973|4267139|812130|52052|4267139|30|VERACRUZ DE IGNACIO DE LA LLAVE|010|Altotonga|0001|Altotonga|BETUNERO HILARIO VAZQUEZ DE LA CRUZ||812130|Sanitarios públicos y bolerías|0 a 5 personas|CALLE|16 DE SEPTIEMBRE||||COLONIA|ALTOTONGA CENTRO|||93700|0120|032||||2014-12|19.76581748|-97.24563923||CALLE|5 DE MAYO|CALLE|MIGUEL HIDALGO|CALLE|16 DE SEPTIEMBRE|30010812130000021000000000U2
26974|6744293|326193|52053|6744293|15|MÉXICO                      |099|Texcoco|0001|Texcoco de Mora|PLASTICOS HERMAC|PLASTICOS HERMAC SA DE CV|326193|Fabricación de envases y contenedores de plástico para embalaje con y sin reforzamiento|11 a 30 personas|CALLE|MIGUEL LERDO DE TEJADA|9||0|COLONIA|SANTA CRUZ DE ARRIBA|||56120|0781|007||||2016-10|19.51950368|-98.87070331||CALLE|LIMION|CALLE|REFORMA|CALLE|PROLONGACIÓN MORELOS|15099326193000002001000000U1
