22104|6307787|531210|12597|6307787|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|INMOBILIARIA ANRORA|INMOBILIARIA ANRORA SA DE CV|531210|Inmobiliarias y corredores de bienes raíces|0 a 5 personas|CALZADA|IGNACIO ZARAGOZA|1311|||COLONIA|TEPALCATES|||09210|0021|006||FACTURACIONACERTUS@GMAIL.COM||2010-07|19.39630308|-99.05623310||AVENIDA|CENTRAL|CALLE|BUGAMBILIA|CALLE|CADETES|09007721111000033010000000U0
22106|7092248|463211|12598|7092248|07|CHIAPAS|078|San Cristóbal de las Casas|0001|San Cristóbal de las Casas|STYLE COLLECTION||463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|ANDADOR|20 DE NOVIEMBRE|21|||BARRIO|CERRILLO|||29220|0170|008||||2019-11|16.74025344|-92.63798592||CALLE|28 DE AGOSTO|CALLE|ESCUADRON 201|AVENIDA|GENERAL UTRILLA|07078463211011691000000000U5
22106|1042115|463211|12599|1042115|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|STYLE FASCHION|STYLE COLLECTION & MODA SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|EJE VIAL|CENTRAL (LAZARO CARDENAS)||||COLONIA|CENTRO (ÁREA 7)|||06070|0875|027||||2010-07|19.42717351|-99.14206615||AVENIDA|ARCOS DE BELEN|CALLE|DELICIAS|CALLE|LÓPEZ|09015463211058243000000000U9
22106|715030|463211|12600|715030|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|STYLE FASHION|STYLE FASHION COLLECTION Y MODA SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|EJE VIAL|4 ORIENTE (RIO CHURUBUSCO)|1635|PLANTA BAJA|254|COLONIA|AREA FEDERAL CENTRAL DE ABASTOS|PLAZA CENTRAL|PLANTA BAJA LOC 254|09040|2475|010||||2014-12|19.37844526|-99.09580302|CENTRO Y PLAZA COMERCIAL|EJE VIAL|5 SUR (LEYES DE REFORMA)|CALLE|NINGUNO|CALLE|NINGUNO|09007463211011471000000000U9
22106|846638|463211|12601|846638|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|STYLE FASHION|STYLE COLLECTION Y MODA SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|CANAL DE TEZONTLE|1520|CENTRO Y PLAZA COMERCIAL||COLONIA|CENTRAL DE ABASTOS|PARQUE TEZONTLE|254|09020|2390|011||||2010-07|19.38205799|-99.08281987|CENTRO Y PLAZA COMERCIAL|AVENIDA|AVENIDA DE LA ANTIGUA|AVENIDA|RIO SOTO LA MARINA|AVENIDA|AVENIDA DE LA ANTIGUA|09007463211007361000000000S8
22106|2449561|463211|12602|2449561|15|MÉXICO                      |051|Lerma|0001|Lerma de Villada|STYLE FASHION|SSCM CLOTING COLLECTION SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|CALLE|MEXICO-TOLUCA|50|CENTRO Y PLAZA COMERCIAL|0|COLONIA|LA MERCED|LAS PLAZAS OUTLET LERMA|AL-17|52000|0256|002||LERMA@STYLFASHION.COM.MX||2014-12|19.28406644|-99.50118300|CENTRO Y PLAZA COMERCIAL|CALZADA|MORELOS|CALLE|CALLE DE LA MERCED|CALLE|AVENIDA FERROCARRIL|15051463211001991000000000S8
22107|6809478|432119|12603|6809478|09|CIUDAD DE MÉXICO|006|Iztacalco|0001|Iztacalco|QUARZO TEXTIL|QUARZO TEXTIL SA DE CV|432119|Comercio al por mayor de otros productos textiles|31 a 50 personas|CALLE|AVENA|227|||COLONIA|GRANJAS MEXICO|||08400|0293|006||CLASSFIRST@HOTMAIL.COM||2017-11|19.40339110|-99.10973100||CALLE|BREA|CALLE|CHICLE|CALLE|AZAFRÁN|09006432119000073001000000U1
22109|596564|722515|12604|596564|08|CHIHUAHUA|037|Juárez|0001|Juárez|CAFE VERACRUZANO||722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|AVENIDA|BENJAMIN FRANKLIN|3220|CENTRO Y PLAZA COMERCIAL|0|ZONA COMERCIAL|ZONA PRONAF|PLAZA LAS AMERICAS|3220|32300|0469|011|6566169774|||2010-07|31.74239829|-106.45187862|CENTRO Y PLAZA COMERCIAL|CALLE|NINGUNO|CALLE|S. MEJIA|CALLE|NINGUNO|08037722219011351000000000U1
22109|764455|431199|12605|764455|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|CAFE VERACRUZANO|CAFE VERACRUZANO SA DE CV|431199|Comercio al por mayor de otros alimentos|0 a 5 personas|CALLE|BAHIA SANTA BARBARA|38||1|COLONIA|VERONICA ANZURES|||11300|0590|007|5552605714|||2010-07|19.43760535|-99.17685057||CALLE|BAHIA DE BALLENAS|CALLE|BAHIA SAN CRISTOBAL|CALLE|BAHÍA DE PERULA|09016461190001512000052569S1
22109|758740|461190|12606|758740|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|CAFE VERACRUZANO|CAFE VERACRUZANO SA DE CV|461190|Comercio al por menor de otros alimentos|11 a 30 personas|CALLE|TLALOC|22|||COLONIA|TLAXPANA|||11370|0213|009|5557647677|||2010-07|19.44298808|-99.16792215||CALLE|XOLOTL|CALLE|NOPALTZIN|CALLE|QUETZALCÓATL|09016431150000092011052569M6
22109|7311782|722515|12607|7311782|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|CAFE VERACRUZANO|COFFE CORPORATESERVICE SA DE CV|722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|AVENIDA|SUPER AVENIDA LOMAS VERDES|25|||FRACCIONAMIENTO|BOULEVARES|||53140|1281|012||||2019-11|19.49510132|-99.24730560||BOULEVARD|SAN MATEO|CALLE|COLINA DEL SILENCIO|CALLE|COLINA DEL MANANTIAL|15057722515005401000000000U2
22109|2927422|722511|12608|2927422|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|CAFE VERACRUZANO||722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|0 a 5 personas|CALLE|JULIAN VILLAGRAN|1905||0|COLONIA|INDUSTRIAL|||64440|1224|003|8183750536|||2010-07|25.69299242|-100.32158394||PRIVADA|MIGUEL BARRAGAN|CALLE|MIGUEL BARRAGAN|CALLE|JOSÉ TRINIDAD VILLAGÓMEZ|19039722219014861000000000U9
22109|4256491|461140|12609|4256491|30|VERACRUZ DE IGNACIO DE LA LLAVE|158|Tecolutla|0001|Tecolutla|EXPENDIO DE CAFE VERACRUZANO||461140|Comercio al por menor de semillas y granos alimenticios, especias y chiles secos|0 a 5 personas|CALLE|MIGUEL HIDALGO||||COLONIA|TECOLUTLA|||93570|0261|005||||2014-12|20.47669341|-97.00779856||CALLE|EMILIO CARRANZA|AVENIDA|CARLOS PRIETO|CALLE|VICENTE GUERRERO|30158311812000181010000000U0
22109|4277717|465915|12610|4277717|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|VENTA DE ARTESANIAS Y CAFE CAFE GRANO REAL PRODUCTOS VERACRUZANOS||465915|Comercio al por menor en tiendas de artesanías|0 a 5 personas|AVENIDA|20 DE NOVIEMBRE|571|CENTRAL CAMIONERA||COLONIA|AGUA SANTA|CENTRAL DE AUTOBUSES XALAPA CAXA|571|91040|1355|001|2281048515|||2010-07|19.52539547|-96.90360338|CENTRAL CAMIONERA|AVENIDA|AGUA SANTA|AVENIDA|MAESTROS VERACRUZANOS|ANDADOR|XALAPA|30087461190000161000000000U2
22109|4413023|722515|12611|4413023|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|CAFE AUTENTICO VERACRUZANO||722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|0 a 5 personas|CALLEJON|LA CAMPANA|56|||COLONIA|ZONA CENTRO|||91700|0218|013|2299311424|||2010-07|19.19915878|-96.13688275||CALLE|AQUILES SERDAN|CALLE|MARIANO ARISTA|AVENIDA|IGNACIO ZARAGOZA|30193722212000841001000000U2
22110|3949418|435319|12612|3949418|26|SONORA|018|Cajeme|0001|Ciudad Obregón|ABSE AUTOMATIZACION BASCULAS Y SERVICIOS|AUTOMATIZACION BASCULAS Y SERVICIOS SA DE CV|435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|6 a 10 personas|CALLE|20 DE NOVIEMBRE|837|||COLONIA|CUMURIPA|||85140|0724|007||ATENCIONCLIENTE@ABSEBASCULAS.COM|WWW.ABSEBASCULAS.COM|2010-07|27.48870711|-109.94827206||CALLE|QUINTANA ROO|CALLE|TORREON|CALLEJON|20 DE NOVIEMBRE|26018435319000102001053122M5
22110|6221312|435319|12613|6221312|26|SONORA|030|Hermosillo|0001|Hermosillo|ABSE BASCULAS|AUTOMATIZACIÓN BÁSCULAS Y SERVICIOS SA DE CV|435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|0 a 5 personas|CALLE|CARLOS BALDERRAMA|89|||COLONIA|FOVISSSTE|||83288|3051|080|6621100328|ATENCIONACLIENTE@ABSEBASCULAS.COM|WWW.ABSEBASCULAS.COM|2014-12|29.05823510|-110.96130960||CALLE|SUFRAGIO EFECTIVO|CALLEJON|FRANCISCO VILLA|PRIVADA|NINGUNO|26030435419001331000000000U2
22110|3879716|562111|12614|3879716|26|SONORA|018|Cajeme|0001|Ciudad Obregón|BODEGA ABSE BASCULAS|AUTOMATIZACION BASCULAS Y SERVICIOS SA DE CV|562111|Manejo de residuos peligrosos y servicios de remediación a zonas dañadas por materiales o residuos peligrosos|0 a 5 personas|CALLE|20 DE NOVIEMBRE|923|||COLONIA|LAS TORRES|||85140|0724|001||||2011-03|27.48871245|-109.94973289||CALLE|EL SALVADOR|CALLE|QUINTANA ROO|CALLE|20 DE NOVIEMBRE|26018562112000061000053122S7
22111|779752|466114|12615|779752|09|CIUDAD DE MÉXICO|005|Gustavo A. Madero|0001|Gustavo A. Madero|EIRAPLASTIC|EIRAPLASTIC SA DE CV|466114|Comercio al por menor de cristalería, loza y utensilios de cocina|6 a 10 personas|CALLE|ALBENIZ|135|||COLONIA|PONIENTE VALLEJO|||07790|1735|009|5537311997|EIRAPLASTIC_GAC@PRODIGY.NET.MX||2010-07|19.46888696|-99.14084341||CALLE|MEYERBEER|CALLE|BRAHMS|CALLE|MEYERBEER|09005466114001043000000000U5
22112|9307111|485210|12616|9307111|15|MÉXICO                      |039|Ixtapaluca|0001|Ixtapaluca|AUTOBUSES PACIFICO SUR|AUTOBUSES PACIFICO SUR SA DE CV|485210|Transporte colectivo foráneo de pasajeros de ruta fija|0 a 5 personas|CALLE|FELICIANA PAUL||||FRACCIONAMIENTO|HACIENDA SANTA BARBARA|||56538|2277|003||||2020-11|19.29695592|-98.88715496||AVENIDA|LA ESPINITA|CALLE|IXTAPALUCA|AVENIDA|MEXICO-CUAUTLA|15039485210000071000000000U1
22112|8003494|485210|12617|8003494|30|VERACRUZ DE IGNACIO DE LA LLAVE|108|Minatitlán|0001|Minatitlán|TERMINAL DE AUTOBUSES DEL SUR|AUTOBUSES GOLFO PACÍFICO SA DE CV|485210|Transporte colectivo foráneo de pasajeros de ruta fija|0 a 5 personas|CALLE|MADRID||||COLONIA|NUEVA MINA|||96760|1075|049||||2019-11|17.99106636|-94.57017853||BOULEVARD|INSTITUTO TECNOLOGICO|CALLE|BUENOS AIRES|CALLE|ATENAS|30108485111000181000013987S2
22113|31540|461110|12618|31540|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ABARROTES NESTOR||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|PROLONGACION|MARIANO HIDALGO|4201||0|FRACCIONAMIENTO|VILLA DE LAS PALMAS III SECCION|||20263|4109|016||||2014-12|21.85346316|-102.23500353||CALLE|PALMA RIZADA|CALLE|PALMA AUGUSTA|CALLE|PALMA MARCARTHUR|01001461110049061000000000U1
22113|8453582|461110|12619|8453582|03|BAJA CALIFORNIA SUR|008|Los Cabos|0001|San José del Cabo|ABARROTES NESTOR||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|NINGUNO||||COLONIA|LA BALLENA|||23437|2846|009|6241519900|||2019-11|23.11817566|-109.73200993||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|03008461110021521000000000U9
22113|158281|465915|12620|158281|03|BAJA CALIFORNIA SUR|009|Loreto|0001|Loreto|CURIOS NESTOR||465915|Comercio al por menor en tiendas de artesanías|0 a 5 personas|ANDADOR|SALVATIERRA||||CIUDAD|CALLE|||23880|0122|022||||2010-07|26.00989846|-111.34387468||CALLE|EMILIANO ZAPATA|CALLE|MISIONEROS|CALLE|BENITO JUÁREZ|03009465915000071000000000U6
22113|161768|519122|12621|161768|03|BAJA CALIFORNIA SUR|003|La Paz|0003|Todos Santos|CENTRO CULTURAL PROFESOR NESTOR AGUNDAZ MARTINEZ|GOBIERNO DEL ESTADO |519122|Bibliotecas y archivos del sector público|11 a 30 personas|CALLE|BENITO JUAREZ||||PUEBLO|TODOS SANTOS|||23300|3231|008|6121450041|||2010-07|23.45095433|-110.22360479||CALLE|PASEO ÁLVARO OBREGON|AVENIDA|MIGUEL HIDALGO Y COSTILLA|CALLE|HEROICO COLEGIO MILITAR|03003611612000053000000000U3
22113|161777|611162|12622|161777|03|BAJA CALIFORNIA SUR|003|La Paz|0003|Todos Santos|CECYT 02 PROFESOR NESTOR AGUNDEZ MARTINEZ|SECRETARIA DE EDUCACION PUBLICA |611162|Escuelas de educación media superior del sector público|31 a 50 personas|CALLE|DEL HUERTO||||BARRIO|TODOS SANTOS BAJA CALIFORNIA SUR|||23300|3231|015|6121450302|CECYT02@CECYTE-BCS.COM.MX|WWW.CECYT02.SITIOSPRODIGY.MX|2010-07|23.44518720|-110.21995370||CALLE|JOSE MARIA MORELOS Y PAVON|CALLE|LOS NARANJOS|CALLE|GENERAL MANUEL MÁRQUEZ DE LEÓN|03003611152000033000000000U2
22113|220834|461130|12623|220834|04|CAMPECHE|003|Carmen|0001|Ciudad del Carmen|FRUTERIA NESTOR||461130|Comercio al por menor de frutas y verduras frescas|0 a 5 personas|CALLE|PUERTO SALINA||||COLONIA|RENOVACION 1RA SECC|||24155|2558|020|9382070063|||2014-12|18.64392383|-91.78430009||CALLE|PUERTO DE ACAPULCO|AVENIDA|PUERTO DE PROGRESO|AVENIDA|SANTA ISABEL|04003461130002341000000000U3
22113|211365|621211|12624|211365|04|CAMPECHE|002|Campeche|0001|San Francisco de Campeche|CONSULTORIO DENTAL C.D NESTOR ANDREY MASS MAY||621211|Consultorios dentales del sector privado|0 a 5 personas|AVENIDA|HIDALGO|139|||COLONIA|AVIACION|||24070|1340|004|9811080632|||2014-12|19.83802205|-90.50949684||CALLEJON|EL BRAZO FUERTE|PRIVADA|PRIVADA DE LA CALLE 105|CALLE|105|04002621211001461000000000U7
22113|7436452|465311|12625|7436452|05|COAHUILA DE ZARAGOZA|030|Saltillo|0001|Saltillo|PAPELERIA Y MERCERIA NESTOR ANDRES||465311|Comercio al por menor de artículos de papelería|0 a 5 personas|CALLE|FUSILAMIENTO|620||0|COLONIA|TIERRA Y LIBERTAD|||25019|4448|004||||2019-11|25.40217955|-100.96058992||CALLE|VENUSTIANO CARRANZA|CALLE|ANDRES MESAHUATL|CALLE|CONSEJO DE GUERRA|05030461110061021000000000U3
22113|8692931|461110|12626|8692931|05|COAHUILA DE ZARAGOZA|010|Frontera|0001|Frontera|TIENDA NESTOR||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|NOPALERA|128|||COLONIA|HUIZACHAL|||25617|0495|009||||2019-11|26.95332353|-101.44456866||AVENIDA|PALMILLAS|CALLE|PROFESORA JOSEFINA FLORES|CALLE|MEZQUITAL|05010461110008801000000000U6
22113|230544|519122|12627|230544|05|COAHUILA DE ZARAGOZA|034|Sierra Mojada|0001|Sierra Mojada|BIBLIOTECA PUBLICA MUNICIPAL NESTOR ARREOLA 3073|GOBIERNO DEL ESTADO CONACULTA |519122|Bibliotecas y archivos del sector público|0 a 5 personas|CALLE|5 DE MAYO||||COLONIA|ZONA CENTRO|||27600|0849|016||||2010-07|27.28788409|-103.70124683||CALLE|FRANCISCO I. MADERO|CALLE|NESTOR ARREOLA|CALLE|OCAMPO|05034519122000011000000000U7
22113|341180|461110|12628|341180|06|COLIMA|010|Villa de Álvarez|0001|Ciudad de Villa de Álvarez|ABARROTES NESTOR||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|MANZANO|1244|||COLONIA|HIGUERAS DEL ESPINAL|||28984|1040|002||||2014-12|19.26774071|-103.77020837||CALLE|HIGUERA DE MYSORE|CALLE|HIGUERA COMUN|CALLE|OLIVO|06010461110007341000000000U3
22113|516843|311812|12629|516843|07|CHIAPAS|055|Metapa|0001|Metapa de Domínguez|PANADERIA NESTOR||311812|Panificación tradicional|0 a 5 personas|AVENIDA|CENTRAL SUR|19|||CIUDAD|METAPA DE DOMINGUEZ|||30860|002A|021||||2010-07|14.83385679|-92.19121017||CALLE|CARRANZA|CALLE|LOPEZ MATEOS|AVENIDA|5 DE FEBRERO|07055311812000011000000000U6
22113|7011245|812110|12630|7011245|07|CHIAPAS|059|Ocosingo|0001|Ocosingo|ESTETICA NESTOR DOMINGUEZ||812110|Salones y clínicas de belleza y peluquerías|0 a 5 personas|AVENIDA|CENTRAL ORIENTE|0||0|BARRIO|AEROPUERTO|||29950|1347|051|9611166777|||2019-11|16.91066144|-92.08901266||CALLE|SEXTA ORIENTE SUR|CALLE|SEPTIMA ORIENTE NORTE|CALLEJON|PRIMERA SUR ORIENTE|07059812110001701000000000U6
22113|597635|461110|12631|597635|08|CHIHUAHUA|037|Juárez|0001|Juárez|PUESTO NESTOR||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|PALO SECO|5624|||COLONIA|PALO CHINO|||32299|3942|007||||2010-07|31.69205695|-106.49145484||CALLE|DEL NIVEL|CALLE|PALO HUECO|CALLE|PALO BLANCO|08037461110017441000000000U0
22113|8712009|315225|12632|8712009|09|CIUDAD DE MÉXICO|011|Tláhuac|0001|Tláhuac|DISEÑADOR NESTOR OLIVARES ALTA COSTURA||315225|Confección de prendas de vestir sobre medida|0 a 5 personas|CALLE|FELIPE PEÑA PALACIOS|0||0|COLONIA|SAN JOSE|||13020|0378|021|5565234427|||2019-11|19.28002848|-99.00118507||AVENIDA|TIERRA Y LIBERTAD|CALLE|ERNESTO CORTAZAR (ORIENTE 2)|CALLE|LA RONDALLA (NORTE 1)|09011551111000011000000000U3
22113|8376796|461110|12633|8376796|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|ABARROTES NESTOR||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|BRIGADA CARBAJAL||||UNIDAD HABITACIONAL|EJERCITO DE ORIENTE|||09510|0604|015||||2019-11|19.37113247|-99.02904783||CALLE|CAMILO RIOS|CALLE|PABLO MENA|CALLE|BRIGADA ÁLVAREZ|09007461110142571000000000U4
22113|753405|461110|12634|753405|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|MISCELANEA FABIAN NESTOR||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|LAGO KOLIND|47|||COLONIA|PENSIL NORTE|||11410|0251|009||||2010-07|19.44973588|-99.19594020||CALLE|LAGO FONDO|CERRADA|LAGO KOLIND|CALLE|LAGO URMIAH|09016461110010591000000000U2
22113|1103518|461110|12635|1103518|10|DURANGO|007|Gómez Palacio|0001|Gómez Palacio|MISCELANEA NESTOR||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CERRADA|SANTA OLIVIA|510|||AMPLIACION|MIRAVALLE ORIENTE|||35015|0363|011||||2014-12|25.59961355|-103.48991844||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|CALLE|NINGUNO|10007461110018811000000000U2
22113|1345357|311830|12636|1345357|11|GUANAJUATO|003|San Miguel de Allende|0244|Los Rodríguez|MOLINO DON NESTOR||311830|Elaboración de tortillas de maíz y molienda de nixtamal|0 a 5 personas|AVENIDA|INDEPENDENCIA|15|||LOCALIDAD|LOS RODRIGUEZ|||37780|0710|019||||2010-07|21.04631063|-100.64419761||CALLE|20 DE NOVIEMBRE|CALLE|12 DE DICIEMBRE|CALLE|12 DE DICIEMBRE|11003311830000671000000000U3
