1836|2845871|332320|26267|2845871|17|MORELOS|020|Tepoztlán|0001|Tepoztlán|ESTRUCTURAS METALICAS HERMANOS GOMEZ||332320|Fabricación de productos de herrería|0 a 5 personas|CALLE|REVOLUCION DE 1910|25||0|BARRIO|TEPOZTLAN CENTRO|||62520|0066|003||||2010-07|18.98465966|-99.09722076||CALLE|ALLENDE|CALLE|ARQUITECTO PABLO GONZALEZ|CALLEJON|CALLEJÓN DE LOS CAMPESINOS|17020332320000091000000000U9
1836|8410135|332320|26268|8410135|20|OAXACA|390|Santa Lucía del Camino|0001|Santa Lucía del Camino|ESTRUCTURA METALICA HERMANOS GOMEZ||332320|Fabricación de productos de herrería|0 a 5 personas|CALLE|AVENIDA JUAREZ|0||0|COLONIA|PRIMAVERA|||71243|0158|001||||2019-11|17.05941101|-96.69578681||CALLE|ERNESTO ORTEGA ROJAS|AVENIDA|JUAREZ|AVENIDA|FERROCARRIL|20390332320001011000000000U8
1838|1676896|467111|26269|1676896|14|JALISCO|039|Guadalajara|0001|Guadalajara|FERRETERIA CASTELLANOS 14||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|14 (MANUEL MENA)|4172||0|COLONIA|POLANQUITO|||44968|5436|026|3311766488|||2014-12|20.61995146|-103.37489988||CALLE|CAYETANO ESTEVA|AVENIDA|JESUS REYES HEROLES|AVENIDA|JESÚS REYES HEROLES|14039467111015581000000000U5
1840|6220787|435210|26270|6220787|26|SONORA|030|Hermosillo|0001|Hermosillo|AISPELL PRODUCTOS MINEROS|AISPELL PRODUCTOS MINEROS SA DE CV|435210|Comercio al por mayor de maquinaria y equipo para la construcción y la minería|11 a 30 personas|BOULEVARD|JESUS GARCIA MORALES|512||0|COLONIA|QUINTA EMILIA|||83214|2636|005||AISPELL@PRODIGY.NET.MX|WWW.AISPELL.COM|2010-07|29.09530130|-111.02190502||PRIVADA|HURTADO|BOULEVARD|ANTONIO QUIROGA|CALLEJON|ROSA DE CASTILLA PONIENTE|26030434221000612011000000U7
1841|8326102|464121|26271|8326102|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|COMERCIALIZADORA DE LENTES BLACKFIN|MODA EDICION ITALIANA SA DE CV|464121|Comercio al por menor de lentes|0 a 5 personas|CALLE|DURANGO|213|||COLONIA|ROMA NORTE|||06700|0998|004||||2019-11|19.41973345|-99.16784473||CALLE|VALLADOLID|AVENIDA|PLAZA VILLA MADRID|CALLE|SINALOA|09015464121011481000000000U1
1841|7205988|435220|26272|7205988|13|HIDALGO|016|Cuautepec de Hinojosa|0001|Cuautepec|LARSEN ITALIANA VENTA DE MAQUINARIA TEXTILES|COMERCIALIZADORA GUIVAL SA DE CV|435220|Comercio al por mayor de maquinaria y equipo para la industria manufacturera|6 a 10 personas|CALLE|PROGRESO|182|||COLONIA|EL PEDREGAL 1ERA SECCION|||43740|0099|011|5580317073|||2019-11|20.04711422|-98.32927093||CALLE|LA TRINIDAD|CALLE|AVENIDA LOS PINOS|CALLEJON|TRINIDAD|13016435220000082000000000U8
1841|2416145|466114|26273|2416145|15|MÉXICO                      |106|Toluca|0001|Toluca de Lerdo|COMERCIALIZADORA LA ITALIANA||466114|Comercio al por menor de cristalería, loza y utensilios de cocina|0 a 5 personas|CALLE|ALFREDO DEL MAZO|607||0|COLONIA|VALLE VERDE|||50190|2426|016|7222806917|||2010-07|19.27471873|-99.64137491||BOULEVARD|ISIDRO FABELA|CALLE|JUAN N. MIRAFUENTES|CALLE|SÁNCHEZ COLÍN|15106434221000211000000000U9
1841|2436881|466114|26274|2436881|15|MÉXICO                      |106|Toluca|0001|Toluca de Lerdo|COMERCIALIZADORA LA ITALIANA||466114|Comercio al por menor de cristalería, loza y utensilios de cocina|0 a 5 personas|BOULEVARD|ISIDRO FABELA|917||0|COLONIA|VALLE VERDE|||50190|2426|016||||2014-12|19.27495228|-99.64149645||CALLE|SANCHEZ COLIN|CALLE|ALFREDO DEL MAZO|CALLE|JUAN N. MIRAFUENTES|15106466114001381000000000U7
1841|8367349|461170|26275|8367349|23|QUINTANA ROO|005|Benito Juárez|0001|Cancún|HELADOS CORSI ITALIANOS|COMERCIALIZADORA ITAMEX DEL SURESTE SA DE CV|461170|Comercio al por menor de paletas de hielo y helados|11 a 30 personas|AVENIDA|TULUM||||MANZANA|MANZANA 16|||77500|007A|016||||2019-11|21.15399069|-86.82445022||CALLE|AGUA|CALLE|AGUA|CALLE|AGUA|23005461170001043000000000U4
1841|3665357|463211|26276|3665357|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|DSL|COMERCIALIZADORA ITALIANA SA DE CV|463211|Comercio al por menor de ropa, excepto de bebé y lencería|0 a 5 personas|AVENIDA|NEREO RODRIGUEZ BARRAGAN|450|EDIFICIO SIN NOMBRE|6|COLONIA|DEL VALLE|||78250|3069|015|||WWW.DSLYOURSTYLE.COM|2010-07|22.15536106|-101.00190512||CALLE|CAPITAN CALDERA|PROLONGACION|GARCIA DIEGO|BOULEVARD|RÍO SANTIAGO|24028463211000281000000000U2
1842|998|311812|26277|998|01|AGUASCALIENTES|003|Calvillo|0055|Ojocaliente|PANADERIA LA FORTUNA||311812|Panificación tradicional|0 a 5 personas|PRIVADA|ALVARO OBREGON|126||0|COLONIA|LA FORTUNA|||20834|0172|017|4951182318|||2010-07|21.87843575|-102.66993606||PRIVADA|ÁLVARO OBREGON|CALLE|EMILIANO ZAPATA|PRIVADA|ÁLVARO OBREGÓN|01003311812000193000000000U8
1842|1410279|311812|26278|1410279|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|PANADERIA LA FORTUNA||311812|Panificación tradicional|0 a 5 personas|CALLE|HERMENEGILDO GALEANA|416|||COLONIA|LA LIBERTAD|||39780|2505|006||||2014-12|16.88365921|-99.83436091||CALLE|EMILIANO ZAPATA|CALLE|NIÑO ARTILLERO|CALLE|INSURGENTES|12001311812002431000000000U1
1842|1688264|311812|26279|1688264|14|JALISCO|039|Guadalajara|0001|Guadalajara|PANADERIA LA FORTUNA|EMPRESAS LA FORTUNA SA DE CV|311812|Panificación tradicional|31 a 50 personas|CALLE|DIONISIO RODRIGUEZ|786|||COLONIA|EX EJIDO DE OBLATOS|||44380|165A|026|3331267642|HUGO_SALCEDO@EMPRESASLAFORTUNA.COM|WWW.EMPRESASLAFORTUNA.COM|2014-12|20.67307111|-103.32542449||CALLE|ESTEBAN LOERA|CALLE|ROMAN MORALES|CALLE|GÓMEZ DE MENDIOLA|14039311812007713001000000U5
1842|1813697|311812|26280|1813697|14|JALISCO|121|Zapotiltic|0001|Zapotiltic|PANADERIA LA FORTUNA||311812|Panificación tradicional|0 a 5 personas|CALLE|HIDALGO ORIENTE|4||0|COLONIA|CENTRO|||49600|0099|009||||2010-07|19.62699462|-103.41860884||CALLE|RAMON CORONA|CALLE|JESUS CARRANZA|CALLE|ALLENDE|14121311812000152001000000U9
1842|1952215|461190|26281|1952215|14|JALISCO|039|Guadalajara|0001|Guadalajara|PANADERIA LA FORTUNA||461190|Comercio al por menor de otros alimentos|0 a 5 personas|CALLE|MONTE ALBAN|2165|||COLONIA|MONUMENTAL|||44320|3834|004||||2010-07|20.70111857|-103.32238635||CALLE|PUERTO DE TODOS LOS SANTOS|CALLE|UXMAL|CALLE|OCOSINGO|14039461190003911000000000S8
1842|7682024|311812|26282|7682024|15|MÉXICO                      |039|Ixtapaluca|0001|Ixtapaluca|PANADERIA LA FORTUNA||311812|Panificación tradicional|0 a 5 personas|AVENIDA|AVENIDA DE LOS PINOS||||COLONIA|HORNOS SANTA BARBARA|||56577|1847|019||||2019-11|19.31768888|-98.90222618||CALLE|TERCER CARRIL DE LOS HORNOS|CALLE|CUARTO CARRIL DE LOS HORNOS|PRIVADA|VICENTE GUERRERO|15039311812002821000000000U0
1842|2741134|311812|26283|2741134|16|MICHOACÁN DE OCAMPO       |034|Hidalgo|0001|Ciudad Hidalgo|PANADERÍA LA FORTUNA|PANADERIA LA FORTUNA SA DE CV|311812|Panificación tradicional|0 a 5 personas|CALLE|VIDAL SOLIS||||COLONIA|CENTRO|||61100|0207|011||||2010-07|19.68973821|-100.55229394||AVENIDA|MELCHOR OCAMPO ORIENTE|AVENIDA|JUAREZ|CALLE|IGNACIO ZARAGOZA|16034311812000803000054082S0
1842|2635193|311812|26284|2635193|16|MICHOACÁN DE OCAMPO       |050|Maravatío|0001|Maravatío de Ocampo|PANADERÍA LA FORTUNA||311812|Panificación tradicional|0 a 5 personas|CALLE|NINGUNO|0||0|COLONIA|CRISTO REY|||61254|0249|007||||2010-07|19.90839461|-100.45259761||CALLE|13 DE SEPTIEMBRE|OTRO (ESPECIFIQUE)|NINGUNO|PRIVADA|NINGUNO|16050311812000371000000000S4
1842|8953545|311812|26285|8953545|16|MICHOACÁN DE OCAMPO       |050|Maravatío|0001|Maravatío de Ocampo|PANADERIA LA FORTUNA|PANADERIA LA FORTUNA SA DE CV|311812|Panificación tradicional|0 a 5 personas|CIRCUITO|SUR|399|||COLONIA|SANTA ROSA|||61253|0215|007||||2019-11|19.88489716|-100.44241836||PRIVADA|NINGUNO|CALZADA|MOCTEZUMA|CALZADA|MOCTEZUMA|16050311812000761000054082M6
1842|6738678|311812|26286|6738678|16|MICHOACÁN DE OCAMPO       |050|Maravatío|0001|Maravatío de Ocampo|PANADERIA LA FORTUNA|PANADERIA LA FORTUNA SA DE CV|311812|Panificación tradicional|0 a 5 personas|CALLE|MIGUEL HIDALGO|6|||COLONIA|CENTRO|||61250|0126|008||||2016-10|19.89174839|-100.44336325||CALLE|JOSE MARIA MORELOS|CALLE|MARIANO MATAMOROS|CALLE|FRANCISCO JAVIER MINA|16050311812000561000054082S0
1842|2635882|461190|26287|2635882|16|MICHOACÁN DE OCAMPO       |050|Maravatío|0001|Maravatío de Ocampo|PANADERÍA FORTUNA,|PANADERIA LA FORTUNA SA DE CV|461190|Comercio al por menor de otros alimentos|0 a 5 personas|PROLONGACION|FRANCISCO I. MADERO|1388|||COLONIA|MARAVATIO|||61250|0164|023||||2010-07|19.89202089|-100.42914907||CALLE|15 DE SEPTIEMBRE|CALLE|PRIMERO DE MAYO|CALLE|18 DE MARZO|16050461190000161000054082S8
1842|2687213|461190|26288|2687213|16|MICHOACÁN DE OCAMPO       |050|Maravatío|0001|Maravatío de Ocampo|PANADERÍA LA FORTUNA|PANADERIA LA FORTUNA SA DE CV|461190|Comercio al por menor de otros alimentos|0 a 5 personas|CALLE|INSURGENTES|130|||COLONIA|SABINOS DEL VALLE|||61254|0234|026|4474781486|PANFORTUN@YAHOO.COM.MX||2014-12|19.88835489|-100.44682705||CALLE|PASEO DEL ROBLE|CALLE|PASEO DEL OLIVO|CALLE|PASEO DEL SABINO|16050461190000191000054082S5
1842|2695108|461190|26289|2695108|16|MICHOACÁN DE OCAMPO       |050|Maravatío|0001|Maravatío de Ocampo|PANADERÍA LA FORTUNA|PANADERIA LA FORTUNA SA DE CV|461190|Comercio al por menor de otros alimentos|0 a 5 personas|CALLE|5 DE MAYO||||COLONIA|CENTRO|||61250|0431|021|4474782226|||2010-07|19.89235514|-100.44244749||CALLE|PORTAL M. SILVA|CALLE|MELCHOR OCAMPO|CALLE|PORTAL MADERO|16050461190000121000054082S2
1842|2635796|461190|26290|2635796|16|MICHOACÁN DE OCAMPO       |050|Maravatío|0001|Maravatío de Ocampo|PANADERÍA LA FORTUNA|PANADERIA LA FORTUNA SA DE CV|461190|Comercio al por menor de otros alimentos|0 a 5 personas|CALLE|MORELOS|49|||COLONIA|CENTRO|||61250|0126|020||||2010-07|19.89046624|-100.44323320||CALLE|COMONFORT|CALLE|FRANCISCO JAVIER MINA|CALLE|ALDAMA|16050311812000381010054082S3
1842|7617342|461190|26291|7617342|16|MICHOACÁN DE OCAMPO       |050|Maravatío|0001|Maravatío de Ocampo|PANADERIA LA FORTUNA EXPENDIO EL CHIRIMOYO||461190|Comercio al por menor de otros alimentos|0 a 5 personas|CALLE|CAMPESINOS|178||0|COLONIA|EL CHIRIMOYO|||61254|0145|028|4471074970|||2019-11|19.89524009|-100.45057046||CALLE|FELIX IRETA|CALLE|LOS PINOS|CALLE|GUSTAVO DÍAZ ORDAZ|16050461190000391000000000S1
1842|2639298|461190|26292|2639298|16|MICHOACÁN DE OCAMPO       |034|Hidalgo|0001|Ciudad Hidalgo|PANADERIÍA LA FORTUNA|PANADERIA LA FORTUNA SA DE CV|461190|Comercio al por menor de otros alimentos|0 a 5 personas|CALLE|IGNACIO ZARAGOZA|6|||COLONIA|CENTRO|||61100|0207|023||||2014-12|19.68918525|-100.55320382||AVENIDA|MORELOS ORIENTE|AVENIDA|JUAREZ|CALLE|VIDAL SOLÍS|16034461190000411000054082S1
1842|8822790|311812|26293|8822790|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|PANADERIA LA FORTUNA|PANADERIA LA FORTUNA SA DE CV|311812|Panificación tradicional|0 a 5 personas|CALLE|2 DE ABRIL|15|||COLONIA|FELIPE CARRILLO PUERTO|||76138|294A|006||LAFORTUNAQUERETARO@GMAIL.COM||2019-11|20.60750696|-100.43021202||CERRADA|CERRADA DE LA MAGDALENA|CALLE|GUADALUPE VICTORIA|CALLEJON|GUADALUPE|22014311812004571000054082S3
1842|4026930|311812|26294|4026930|28|TAMAULIPAS|022|Matamoros|0001|Heroica Matamoros|PANADERIA LA FORTUNA||311812|Panificación tradicional|0 a 5 personas|CALLE|DIAGONAL CUAUHTEMOC||||COLONIA|SAN FRANCISCO|||87350|1194|001||||2010-07|25.87616456|-97.51614331||CALLE|VEINTE|CALLE|DIECIOCHO|CALLE|LAGUNA DEL CULEBRÓN|28022311812001001000000000U1
1842|4625524|311812|26295|4625524|32|ZACATECAS|010|Fresnillo|0001|Fresnillo|PANADERIA LA FORTUNA||311812|Panificación tradicional|0 a 5 personas|CALLE|VETA PLATINO|5|||COLONIA|LIC ROQUE ESTRADA|||99080|2520|028||||2014-12|23.16883661|-102.88824178||CALLE|VETA DE ESTAÑO|CALLE|CALLE DE LA PLATA|ANDADOR|PLAZUELA FSTSE|32010311812000981000000000U4
1843|6289478|468211|26296|6289478|03|BAJA CALIFORNIA SUR|008|Los Cabos|0054|Cabo San Lucas|CRISTALES CRINAMEX|CRISTALES CRINAMEX SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|AVENIDA DE LAS BRISAS|0||0|COLONIA|BRISAS DEL PACÍFICO|||23473|0854|017||VENTASSANLUCAS@CRISTALESCRINAMEX.MX|WWW.CRISTALESCRINAMEX.MX|2010-07|22.90279470|-109.93260578||CALLE|FIDEL VELÁZQUEZ|CALLE|ROSAURA ZAPATA|ANDADOR|FIDEL VELÁZQUEZ|03008468211000833000010756S2
1843|6289690|468211|26297|6289690|03|BAJA CALIFORNIA SUR|008|Los Cabos|0001|San José del Cabo|CRISTALES CRINAMEX|CRISTALES CRINAMEX SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CARRETERA|TRANSPENINSULAR|1803||0|COLONIA|ROSARITO|||23400|0820|007||CRINAMEXCONTA1@CLN.MEGARED.NET.MX|WWW.CRISTALESCRINAMEX.MX|2010-07|23.06976347|-109.70512717||CALLE|PLAYA SANTA MARÍA|CALLE|PROFESORA ÁNGELA CESEÑA|CALLE|NINGUNO|03008468211000802000010756S7
1843|6289689|468211|26298|6289689|03|BAJA CALIFORNIA SUR|003|La Paz|0001|La Paz|CRISTALES CRINAMEX SUCURSAL LA PAZ|CRISTALES CRINAMEX SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|MIGUEL HIDALGO Y COSTILLA|760||0|COLONIA|CENTRO|||23000|2214|037||CRINAMEXCONTA1@MEGARED.NET.MX|WWW.CRISTALESCRINAMEX.MX|2010-07|24.16015491|-110.30624897||CALLE|VALENTÍN GÓMEZ FARÍAS|CALLE|HÉROES DE LA INDEPENDENCIA|CALLE|JOSÉ MARÍA MORELOS Y PAVÓN|03003468211000601000010756S4
