23827|8386519|434225|35500|8386519|09|CIUDAD DE MÉXICO|015|Cuauhtémoc|0001|Cuauhtémoc|CALIDAD TOTAL EN ILUMINACION SA DE CV|CALIDAD TOTALENILUMINACION SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|CALLE|VICTORIA|54|PASAJE Y ANDADOR COMERCIAL||COLONIA|CENTR0|PLAZA VICTORIA|25|05060|0748|020||||2019-11|19.43157820|-99.14437539|PASAJE Y ANDADOR COMERCIAL|CALLE|CALLEJON DEL SAPO|CALLE|JOSE MARIA MARROQUI|CALLE|AYUNTAMIENTO|09015434225008541000000000U3
23827|9230406|434225|35501|9230406|09|CIUDAD DE MÉXICO|006|Iztacalco|0001|Iztacalco|ILUMINACION TOTAL|ILUMINACION TOTAL SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|CALLE|6|445||0|COLONIA|PANTITLAN|||08100|0039|012||VENTAS@ILUMINACIONTOTAL.COM|WWW.ILUMINACIONTOTAL.COM|2020-04|19.42011036|-99.05792902||CALLE|BELTRAN|CALLE|OLVERA|CALLE|SIN REFERENCIA|09016434225001462000037679S7
23827|6805992|434225|35502|6805992|15|MÉXICO                      |106|Toluca|0001|Toluca de Lerdo|CALIDAD TOTAL EN ILUMINACION|CALIDAD TOTAL EN ILUMINACION SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|AVENIDA|DIEGO RIVERA|108||0|COLONIA|LOS ANGELES|||50020|0307|013||CATILSA@CTILSA.COM.MX|WWW.CATILSA.COM|2017-11|19.30633011|-99.64514095||CALLE|JOSE GUADALUPE POSADA|BOULEVARD|ISIDRO FABELA|CALLE|LICENCIADO ADOLFO LÓPEZ MATEOS|15106434225000741000054751S6
23827|8447192|434225|35503|8447192|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|BODEGA  CALIDAD TOTOAL EN ILUMINACION|CALIDAD TOTAL EN ILUMINACION SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|AVENIDA|ATLACOMULCO|106|||COLONIA|FRACC CANTARRANAS|||62440|0350|007||VENTAS@CATILSA.COM.MX|WWW.CATILSA.COM.MX|2019-11|18.91697074|-99.22360642||CALLE|HERMENEGILDO GALEANA|AVENIDA|ATLACOMULCO|CALLE|MIGUEL HIDALGO|17007434225000511000054751S1
23827|2805137|434225|35504|2805137|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|CATILSA|CALIDAD TOTAL EN ILUMINACION SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|11 a 30 personas|CALLE|GUSTAVO DIAZ ORDAZ|108|||COLONIA|SAN MIGUEL ACAPATZINGO|||62440|0416|009|7772895330|VENTAS@CATILSA.COM.MX||2010-07|18.90929694|-99.22100382||PRIVADA|NINGUNO|PRIVADA|NINGUNO|CALLE|HERMENEGILDO GALEANA|17007434225000303000054751M3
23827|9238249|434225|35505|9238249|19|NUEVO LEÓN   |019|San Pedro Garza García|0001|San Pedro Garza García|ILUMINACION TOTAL|ILUMINACION TOTAL SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|11 a 30 personas|AVENIDA|Pedro Ramírez Vázquez|200||13|COLONIA|UCALY|corporativo ucaly||66269|044A|045||VENTAS@ILUMINACIONTOTAL.COM|WWW.ILUMINACIONTOTAL.COM|2020-04|25.64055658|-100.31883550|EDIFICIO COMERCIAL Y DE SERVICIOS|AVENIDA|FUNDADORES|AVENIDA|Lázaro Cárdenas|CALLE|SIN REFERENCIA|19019434225000452000037679M1
23827|9238957|434225|35506|9238957|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|ILUMINACION TOTAL|ILUMINACION TOTAL SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|CALLE|Ramón Corral|621||0|COLONIA|HIDALGO|||64290|0777|019||VENTAS@ILUMINACIONTOTAL.COM|WWW.ILUMINACIONTOTAL.COM|2020-04|25.70921607|-100.31898695||CALLE|DIAZ MORIN|CALLE|RODRIGO ZURIAGA|CALLE|MANUEL GONZALEZ|19039434225004112000037679S5
23827|3756106|467111|35507|3756106|24|SAN LUIS POTOSÍ        |020|Matehuala|0001|Matehuala|VENTA DE MATERIAL ELECTRICO ILUMINACION TOTAL||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|JAVIER CLAVIJERO|201|||FRACCIONAMIENTO|GUADALUPE|||78720|0649|014||JOSEGPEGUERRERO@HOTMAIL.COM||2010-07|23.65957833|-100.64634013||CALLE|FRAY JUNIPERO SERRA|CALLE|SAN MARTIN|CALLE|MARGIL|24020467111000051000000000U4
23827|3773443|434225|35508|3773443|25|SINALOA|012|Mazatlán|0001|Mazatlán|LEDS ON    ILUMINACIÓN TOTAL|ACCESORIOS Y COMPONENTES ELECXTRONICOS DEL MAYO SA DE CV|434225|Comercio al por mayor de equipo y material eléctrico|0 a 5 personas|AVENIDA|GENERAL IGNACIO ZARAGOZA|1113|||CIUDAD|CENTRO|||82000|0321|037||FERRELEDTRONICA.MZT@GMAIL.COM|WWW.LEDILIGTHTINGMEXICO.COM|2010-07|23.20560945|-106.41988382||CALLE|DOCTOR CARVAJAL|CALLE|SEGUNDA Y/O TENIENTE JOSE AZUETA|CALLE|LUIS ZÚÑIGA|25012466410000881010054955S7
23829|7922563|433410|35509|7922563|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|ABASTECEDORA DE MERCERIAS|ABASTECEDORA DE MERCERIAS SA DE CV|433410|Comercio al por mayor de artículos de papelería|0 a 5 personas|AVENIDA|BENITO JUAREZ|2106||0|COLONIA|CENTRO|||31000|3323|029||||2019-11|28.64260305|-106.07125464||CALLE|21|CALLE|FRANCISCO I. MADERO|CALLE|LIBERTAD|08019433410000281000054943S6
23829|2922182|432119|35510|2922182|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|ABASTECEDORA DE MERCERIAS|ABASTECEDORA DE MERCERIAS SA DE CV|432119|Comercio al por mayor de otros productos textiles|51 a 100 personas|CALLE|ISAAC GARZA|920|||COLONIA|CENTRO|||64000|1525|014|8181753370|||2010-07|25.67960510|-100.30559915||CALLE|MARIANO ARISTA|CALLE|MANUEL DOBLADO|CALLE|SANTIAGO TAPIA|19039463113001943001054943M8
23830|8369916|532420|35511|8369916|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|COLORIS|COLORIS S DE RL DE CV|532420|Alquiler de equipo de cómputo y de otras máquinas y mobiliario de oficina|6 a 10 personas|AVENIDA|REPUBLICA DE URUGUAY|400|||COLONIA|CUAUHTEMOC SUR|||21200|0108|053|||WWW.COLORIS.COM.MX|2019-11|32.65889865|-115.44341240||CALLE|LIMA|CALLE|CARACAS|CALZADA|CUAUHTÉMOC (AVIACIÓN)|02002532420000122000054745S3
23830|6423479|532420|35512|6423479|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|COLORIS RENTA DE EQUIPO DE IMPRESIÓN|COLORIS S DE RL DE CV|532420|Alquiler de equipo de cómputo y de otras máquinas y mobiliario de oficina|0 a 5 personas|AVENIDA|SAN MARCOS|788||1|COLONIA|NUEVA ENSENADA|||22890|0844|018||ROBERTO@COLORIS.MX||2010-07|31.85308460|-116.60465587||BOULEVARD|JUAN ABELARDO RODRIGUEZ|AVENIDA|REFORMA|CALLE|DELANTE (EL ROSARIO)|02001532420000071000054745M4
23830|6772308|522460|35513|6772308|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|COLORIS|COLORIS S DE RL DE CV|522460|Sociedades financieras de objeto múltiple|11 a 30 personas|CALLE|GENERAL JERONIMO TREVIÑO|1127|||COLONIA|CENTRO|||64000|1563|039|018183450389|||2016-10|25.68037799|-100.30358727||CALLE|DIEGO DE MONTEMAYOR|CALLE|LUIS CARVAJAL Y DE LA CUEVA|CALLE|CARLOS SALAZAR|19039522460000222001054745S2
23830|3544739|465111|35514|3544739|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|COLORIS||465111|Comercio al por menor de artículos de perfumería y cosméticos|0 a 5 personas|CALLE|5 DE MAYO|32||0|COLONIA|CENTRO HISTORICO|||76000|038A|003|4421286005|||2014-12|20.59337610|-100.38952902||AVENIDA|LUIS PASTEUR|ANDADOR|VENUSTIANO CARRANZA|ANDADOR|LIBERTAD|22014465111001761000000000U4
23830|3545511|465111|35515|3545511|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|COLORIS||465111|Comercio al por menor de artículos de perfumería y cosméticos|0 a 5 personas|ANDADOR|16 DE SEPTIEMBRE|43|||COLONIA|CENTRO HISTORICO|||76000|038A|030||||2010-07|20.59415685|-100.39085743||CALLE|CORREGIDORA|AVENIDA|LUIS PASTEUR|CALLE|ÁNGELA PERALTA|22014465915000551000000000U7
23830|3560533|465111|35516|3560533|22|QUERÉTARO                               |014|Querétaro|0001|Santiago de Querétaro|COLORIS||465111|Comercio al por menor de artículos de perfumería y cosméticos|0 a 5 personas|CALLE|FRANCISCO I. MADERO|82|||MANZANA|CENTRO HISTORICO|||76000|0375|007||||2010-07|20.59076416|-100.39722198||CALLE|EZEQUIEL MONTES|CALLE|MELCHOR OCAMPO|CALLE|ANDRÉS BALVANERA|22014465111000581000000000U7
23830|6736572|532493|35517|6736572|26|SONORA|018|Cajeme|0001|Ciudad Obregón|COLORIS|COLORIS S DE RL DE CV|532493|Alquiler de maquinaria y equipo comercial y de servicios|0 a 5 personas|AVENIDA|JESUS GARCIA CORONA|638|||COLONIA|NAINARI DEL YAQUI|||85130|1031|032||||2016-10|27.48642757|-109.96145168||CALLE|INGENIERO RODRIGUEZ|CALLE|PARIS|CALLE|MILÁN|26018532493000121000054745S0
23830|8309913|532420|35518|8309913|26|SONORA|030|Hermosillo|0001|Hermosillo|COLORIS S DE R.L|COLORIS SC DE RL|532420|Alquiler de equipo de cómputo y de otras máquinas y mobiliario de oficina|6 a 10 personas|AVENIDA|PASEO DEL BOSQUE|30|||COLONIA|VALLE VERDE|||83200|2049|037||CONTABILIDAD@COLORIS.COM|WWW.COLORIS.MX|2019-11|29.09129150|-110.97554155||CALLE|PASEO VALLE VERDE|CALLE|PASEO DE LA PRADERA|CALLE|PASEO VALLE VERDE|26030532420000152000054745S3
23832|2935784|811219|35519|2935784|19|NUEVO LEÓN   |026|Guadalupe|0001|Guadalupe|METROLOGIA MONTERREY|METROLOGIA MONTERREY SA DE CV|811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|31 a 50 personas|CALLE|AGUA MARINA|1483|||COLONIA|LA FUENTE|||67140|0478|041||CLIENTES@METROLOGIAMTY.COM||2010-07|25.68038563|-100.23859690||CALLE|AGUA VERDE|CALLE|TOLTECA|CALLE|AGUA MARINA|19026811219000753001000000M3
23838|3018572|435419|35520|3018572|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|BOMBAS Y VALVULAS MACOFLUSA|MACOFLUSA SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|11 a 30 personas|CALLE|LOS ALTOS|4723|||COLONIA|LOS ALTOS|||64630|0601|003||MRIVAS@MACOFLUSA.COM|WWW.MACOFLUSA.NET.MX|2010-07|25.71356377|-100.36781622||CALLE|JALOSTITLAN|AVENIDA|SAN JUAN DE LOS LAGOS|CALLE|OCOTLÁN|19039435419000831000000000U2
23839|8667613|541510|35521|8667613|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|APLICACIONES INDUSTRIALESAVANZADAS|APLICACIONES INDUSTRIALES AVANZADAS SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|0 a 5 personas|CALLE|REAL CUMBRES|819|||COLONIA|REAL CUMBRES|||64346|5087|021|8183003468|||2019-11|25.75263101|-100.40301504||CALLE|CAOBA|CALLE|EUCALIPTO|CALLE|SABINO|19039541510003221000000000U0
23840|7787528|435419|35522|7787528|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|ABINDUS SEGURIDAD INDUSTRIAL|ABINDUS SEGURIDAD INDUSTRIAL SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|6 a 10 personas|AVENIDA|SAN JUAN DE LOS LAGOS|4009|||COLONIA|LOS ALTOS|||64370|0601|029||NCISNEROS@GRUPOABINDUS.COM|WWW.GRUPOABINDUS.COM|2019-11|25.71589689|-100.36779842||CALLE|ALERCE|CALLE|GUADALAJARA|CALLE|TEQUILA|19039435419005042000000000U1
23842|8693713|238210|35523|8693713|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|HIDROELECTRIK|HIDROELECTRIK SA DE CV|238210|Instalaciones eléctricas en construcciones|31 a 50 personas|CALLE|SAN IGNACIO|196||0|COLONIA|SANTA MARIA|||64650|1826|026|8182558496|HIDROELEC_JORGEALMENDAREZ@YAHOO.COM.MX||2019-11|25.67296367|-100.37458350||CALLE|CAMINO AL CLUB DE TIRO|CALLE|SAN ANTONIO|BOULEVARD|DÍAZ ORDAZ|19039238210001904000000000U8
23843|253023|561431|35524|253023|05|COAHUILA DE ZARAGOZA|018|Monclova|0001|Monclova|GRUPO TONER DE MEXICO|GRUPO TONER DE MEXICO SA DE CV|561431|Servicios de fotocopiado, fax y afines|0 a 5 personas|BOULEVARD|HAROLD R. PAPE||||COLONIA|EL PUEBLO|||25730|0027|008||||2010-07|26.92141079|-101.42235164||CALLE|NOGALAR|PRIVADA|GUADALUPE VICTORIA|CALLE|NOGALAR|05018561431000091000000000S4
23843|2963489|532420|35525|2963489|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|GRUPO TONER DE MEXICO|GRUPO TOINER DE MEXICO SA DE CV|532420|Alquiler de equipo de cómputo y de otras máquinas y mobiliario de oficina|6 a 10 personas|CALLE|PARICUTIN|101|||COLONIA|URDIALES|||64430|0885|013|8116909017|CONTACTO@GRUPOTONER.CO|WWW.GRUPOTONER.COM|2014-12|25.69964773|-100.34980372||CALLE|POPOCATEPETL|CALLE|IZTACCIHUATL|CALLE|NEVADO DE COLIMA|19039532420000123001000000U4
23844|8753896|333243|35526|8753896|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|GLOBAL PROVENTUS|GLOBAL PROVENTUS SA DE CV|333243|Fabricación de maquinaria y equipo para la industria alimentaria y de las bebidas|11 a 30 personas|AVENIDA|DECIMA QUINTA|44||0|COLONIA|UNION ADOLFO LOPEZ MATEOS|||64390|0870|038||CONTABILIDAD@GLOBAL-PROVENTUS.COM||2019-11|25.70235100|-100.36347168||CALLE|RAMOS ARIZPE|CALLE|JOSEFA ORTIZ DE DOMINGUEZ|CALLE|NIÑOS HÉROES|19039333243000073000000000U8
23846|8753599|467114|35527|8753599|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|SOLO VIDRIO|SOLO VIDRIO SA DE CV|467114|Comercio al por menor de vidrios y espejos|11 a 30 personas|CALLE|NUEVA AMSTERDAM|4006|||COLONIA|RESIDENCIAL LINCOLN|||64310|4680|001||VENTAS@SOLOVIDRIO.COM.MX|WWW.SOLOVIDRIO.COM.MX|2019-11|25.71427190|-100.35934994||CALLE|NUEVA YORK|CALLE|NUEVA SEVILLA|CALLE|NUEVA CASTILLA|19039467114001903000000000U6
23849|8297815|433110|35528|8297815|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|SOLO PRODUCTOS MEDICOS DESECHABLES|SOLO PRODUCTOS MEDICOS DESECHABLES SA DE CV|433110|Comercio al por mayor de productos farmacéuticos|11 a 30 personas|CALLE|PEDRO MARTINEZ|1504|||COLONIA|NUEVO REPUEBLO|||64700|1760|003||ADM@SPMD.MX||2019-11|25.66324975|-100.30056795||CALLE|CHIAPAS|CALLE|TEPIC|CALLE|APODACA|19039433110001403000000000U6
23850|2959839|434221|35529|2959839|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|ABASTECEDORA INDUSTRIAL NAHER|ABASTECEDORA INDUSTRIAL NAHER SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|6 a 10 personas|CALLE|CASTELO|416|||FRACCIONAMIENTO|BARRIO SAN CARLOS|||64102|4430|041||||2014-12|25.76884974|-100.39980717||CALLE|CAMINO DE LA PRADERA|CALLE|JARDINES COLGANTES|CALLE|BENEDITA|19039436112000731011000000U4
23854|83557|433510|35530|83557|02|BAJA CALIFORNIA|002|Mexicali|0001|Mexicali|REFRIGERACION Y EQUIPO COMERCIAL METAL FRIO||433510|Comercio al por mayor de electrodomésticos menores y aparatos de línea blanca|0 a 5 personas|CALZADA|INDEPENDENCIA|890|||COLONIA|INDEPENDENCIA|||21290|0540|036|6865649717|REFRIGERACION.CO@HOTMAIL.COM||2014-12|32.63910495|-115.43277605||CALLE|RIO CULIACAN|CALLE|RIO MOCORITO|CALLE|RÍO CULIACÁN|02002433510000141000000000U1
23854|629484|434311|35531|629484|08|CHIHUAHUA|037|Juárez|0001|Juárez|FRIAS METAL||434311|Comercio al por mayor de desechos metálicos|6 a 10 personas|CALLE|TURQUIA|447|||COLONIA|SANTA ROSA|||32250|3730|017|6563728841|||2010-07|31.71616542|-106.47148613||CALLE|BARCELONA|CALLE|SEVILLA|CALLE|BÉLGICA|08037434311000391000000000U4
23854|8539292|333411|35532|8539292|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|METAL Y FRIO|METAL Y FRIO SA DE CV|333411|Fabricación de equipo de aire acondicionado y calefacción|0 a 5 personas|CALLE|ELEUTERIO MENDEZ|44|||COLONIA|SAN SIMON TICUMAC|||03660|0651|021||||2019-11|19.37370315|-99.14468711||CALLE|RUMANIA|CALLE|FERNANDO MONTES DE OCA|CALLE|LIBERTAD|09014333411000071000000000U0
23856|872396|811219|35533|872396|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|COMSETEC|COMSETEC SA DE CV|811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|EJE VIAL|CENTRAL (LAZARO CARDENAS)|490|||COLONIA|ALAMOS|||03400|012A|018|5555304412|||2010-07|19.39799225|-99.14555151||CALLE|SORIA|CALLE|TOLEDO|CALLE|NAVARRA|09014811219001161000000000U6
23857|566614|321920|35534|566614|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|MAYDIN PALLETS AND CRATES|MAYDIN PALLETS AND CRATES SA DE CV|321920|Fabricación de productos para embalaje y envases de madera|0 a 5 personas|CALLE|47 1/2 OSCAR GONZALEZ|13506|||COLONIA|NUEVO TRIUNFO|||31140|639A|024|6144841488|RECEPCION@MAYDINPALETS.COM|WWW.MAYDINPALLETSSADECV.COM|2014-12|28.71926924|-106.09744800||CALLE|HACIENDA DE BUSTILLOS|CALLE|HACIENDA DE DOLORES|CALLE|49 (SILVESTRE TERRAZAS)|08019321920000132001000000U4
23860|766731|326290|35535|766731|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|ELABORACION DE MANUFACTURAS VALROCA|ELABORACIÓN DE MANUFACTURAS VALROCA SA DE CV|326290|Fabricación de otros productos de hule|11 a 30 personas|CALLE|General Florencio Antillon|108||0|COLONIA|JUAN ESCUTIA|||09100|2386|022|5557456262|PATRICIA.RP@VALROCA.COM.MX|WWW.VALROCA.COM.MX|2010-07|19.38641100|-99.02987999||CALLE|Ángel Trías|CALLE|José María Parras|CALLE|José María Patoni|09007326110000374001000000U9
23860|2132567|326290|35536|2132567|15|MÉXICO                      |070|La Paz|0005|La Magdalena Atlicpac|MANUFACTURA VALROCA|MANUFACTURAS VALROCA SA DE CV|326290|Fabricación de otros productos de hule|51 a 100 personas|CALLE|RIO SANTIAGO|62|||COLONIA|EL SALADO|||56524|0942|005|||WWW.VALROCA.COM|2010-07|19.37042065|-98.95791376||AVENIDA|RIO BRAVO|CALLE|RIO BALSAS|CALLE|RÍO SANTIAGO|15070339999000302011000000S1
23863|7549595|434211|35537|7549595|15|MÉXICO                      |058|Nezahualcóyotl|0001|Ciudad Nezahualcóyotl|GRUPO CEMENTERO DE OCCIDENTE|GRUPO CEMENTERO DE OCCIDENTE SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|AVENIDA|VICENTE VILLADA|290|||COLONIA|AMPLIACION VICENTE VILLADA|||57710|1151|028||GERCAMSO@HOTMAIL.COM||2019-11|19.39155786|-99.01211420||CALLE|GLORIETA BUCARELI|CALLE|AVENIDA PANTITLAN|CALLE|IZTACALCO|15058434211002351000049173S5
23863|2026859|434211|35538|2026859|15|MÉXICO                      |058|Nezahualcóyotl|0001|Ciudad Nezahualcóyotl|GRUPO CEMENTERO DE OCCIDENTE|GRUPO CEMENTERO DE OCCIDENTE SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|6 a 10 personas|AVENIDA|VICENTE VILLADA|282|||COLONIA|AMPLIACION VICENTE VILLADA|||57710|1151|028||GERCAMSO@HOTMAIL.COM||2010-07|19.39162591|-99.01207779||CALLE|GLORIETA BUCARELI|CALLE|AVENIDA PANTITLAN|CALLE|IZTACALCO|15058434211001171001049173M8
23863|2055688|434211|35539|2055688|15|MÉXICO                      |122|Valle de Chalco Solidaridad|0001|Xico|GRUPO CEMENTERO DE OCCIDENTE|GRUPO CEMENTERO DE OCCIDENTE SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|6 a 10 personas|AVENIDA|EMILIANO ZAPATA|1|||COLONIA|VALLE DE CHALCO|||56617|0353|033||||2010-07|19.28544357|-98.93179672||CALLE|NORTE 1|AVENIDA|ANTONIO DIAZ COVARRUBIAS|CALLE|ORIENTE 11|15122434211000832000049173S0
