id_establecimiento,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,numero_ext,edificio,numero_int,tipo_asent,nomb_asent,nom_CenCom,num_local,cod_postal,ageb,manzana,telefono,correoelec,www,fecha_alta,latitud,longitud,tipoCenCom,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,clee
6365189,19,NUEVO LEÓN   ,039,Monterrey,0001,Monterrey,LIBRERIA IZTACCIHUATL DE MONTERREY, S.A. DE C.V.,EDITORIAL IZTACCIHUATL DE MONTERREY SA DE CV,433420,Comercio al por mayor de libros,51 a 100 personas,CALLE,QUÍMICOS,120,,0,COLONIA,COLONIA TECNOLOGICO,,,64700,2097,007,,,WWW.EDIMSA.COM.MX,2010-07,25.64920415,-100.29423061,,CALLE,FILÓSOFOS,CALLE,PROLONGACIÓN AGRÓNOMOS,AVENIDA,AVENIDA DEL ESTADO,19039433420000085001008147S5
6370455,19,NUEVO LEÓN   ,026,Guadalupe,0001,Guadalupe,LIBRERIA  IZTACCIHUATL DE MONTERREY SA DE CV,EDITORIAL IZTACCIHUATL DE MONTERREY SA DE CV,465312,Comercio al por menor de libros,0 a 5 personas,AVENIDA,MIGUEL ALEMÁN,4425,,,COLONIA,LINDA VISTA,PLAZA MAGNOLIA,SN,67130,0181,014,,,WWW.EDIMSA.COM.MX,2010-07,25.69064134,-100.25098021,CENTRO Y PLAZA COMERCIAL,CALLE,MAGNA VISTA,CALLE,TIERNA VISTA,CALLE,VISTA ENCANTO,19026465312000011001008147S8
6371498,19,NUEVO LEÓN   ,039,Monterrey,0001,Monterrey,LIBRERIA IZTACCIHUATL DE MONTERREY,EDITORIAL IZTACCIHUATL DE MONTERREY SA DE CV,465312,Comercio al por menor de libros,0 a 5 personas,AVENIDA,PASEO DE LOS LEONES,1125,,,COLONIA,CUMBRES 2 SECTOR,,,64610,071A,004,,,WWW.EDIMSA.COM.MX,2010-07,25.70618439,-100.37076413,,AVENIDA,LICENCIADO RAÚL RANGEL FRÍAS,CALLE,PASEO DE LA CORDILLERA,CALLE,PASEO DE LA TORRE,19039465312000121001008147S8
6371618,19,NUEVO LEÓN   ,039,Monterrey,0001,Monterrey,LIBRERIA IZTACCIHUATL DE MONTERREY,EDITORIAL IZTACCIHUATL DE MONTERREY SA DE CV,465312,Comercio al por menor de libros,0 a 5 personas,CALLE,PASEO DE SAN ÁNGEL,303,,,COLONIA,CUMBRES 2DO SECTOR,,,64610,071A,020,,,WWW.EDIMSA.COM.MX,2010-07,25.70282402,-100.36681939,,CALLE,NOVENA AVENIDA,AVENIDA,PASEO DE LOS LEONES,CALLE,PASEO DE CHURUBUSCO,19039465312000271001008147S1
6365308,19,NUEVO LEÓN   ,039,Monterrey,0001,Monterrey,LIBRERIA IZTACCIHUATL DE MONTERREY,EDITORIAL IZTACCIHUATL DE MONTERREY SA DE CV,465312,Comercio al por menor de libros,11 a 30 personas,PEATONAL,JOSÉ MARÍA MORELOS Y PAVÓN,437,,,COLONIA,ZONA CENTRO,,,64000,1741,009,,EDIMSAMTY@PRODIGY.NET.MX,WWW.EDIMSA.COM,2010-07,25.66733234,-100.31225233,,CALLE,MARIANO ESCOBEDO,ANDADOR,PARAS,CALLE,FRAY SERVANDO TERESA DE MIER,19039465312000623000008147M3
6370165,19,NUEVO LEÓN   ,019,San Pedro Garza García,0001,San Pedro Garza García,LIBRERIA IZTACCIHUATL DE MONTERREY,EDITORIAL IZTACCIHUATL DE MONTERREY SA DE CV,465312,Comercio al por menor de libros,0 a 5 personas,CALZADA,CALZADA DEL VALLE,400,,,COLONIA,DEL VALLE,,,66220,0172,024,,,WWW.EDIMSA.COM.MX,2010-07,25.65394904,-100.35999398,,CALLE,RÍO ROSAS,CALLE,LA ALIANZA,AVENIDA,JOSÉ VASCONCELOS,19019465312000031001008147S1
6370454,19,NUEVO LEÓN   ,039,Monterrey,0001,Monterrey,LIBRERIA IZTACCIHUATL DE MONTERREY,EDITORIAL IZTACCIHUATL DE MONTERREY SA DE CV,465312,Comercio al por menor de libros,0 a 5 personas,AVENIDA,AVENIDA DEL ESTADO,221,,,COLONIA,TECNOLOGICO,,,64700,2097,007,,,WWW.EDIMSA.COM.MX,2010-07,25.64962217,-100.29468799,,CALLE,PROLONGACIÓN AGRÓNOMOS,CALLE,FILÓSOFOS,CALLE,QUÍMICOS,19039465312000361001008147S0
6364272,19,NUEVO LEÓN   ,039,Monterrey,0001,Monterrey,LIBRERIA IZTACCIHUATL DE MONTERREY,EDITORIAL IZTACCIHUATL DE MONTERREY SA DE CV,465312,Comercio al por menor de libros,0 a 5 personas,AVENIDA,EUGENIO GARZA SADA,2622,,,COLONIA,TECNOLOGICO,,,64700,2097,008,,,WWW.EDIMSA.COM.MX,2010-07,25.65044692,-100.29195726,,CALLE,PROLONGACIÓN BACHILLERES,AVENIDA,AVENIDA DEL ESTADO,CALLE,FILÓSOFOS,19039465312000261001008147S2
6371453,19,NUEVO LEÓN   ,046,San Nicolás de los Garza,0001,San Nicolás de los Garza,LIBRERIA IZTACCIHUATL DE MONTERRY,EDITORIAL IZTACCIHUATL DE MONTERREY SA DE CV,465312,Comercio al por menor de libros,0 a 5 personas,CALLE,FRAY BARTOLOMÉ DE LAS CASAS,211,,,COLONIA,ROBLE,,,66450,0184,041,,,WWW.EDIMSA.COM.MX,2010-07,25.74628386,-100.30308768,,CALLE,UNIVERSIDAD LABASTIDA,CALLE,FRAY LUCAS PASTRANA,CALLE,FRAY EUSEBIO KINO,19046465312000021001008147S5
6385623,23,QUINTANA ROO,005,Benito Juárez,0001,Cancún,LIBRERIA IZTACCIHUATL DE MONTERREY,EDITORIAL IZTACCIHUATL DE MONTERREY SA DE CV,465312,Comercio al por menor de libros,0 a 5 personas,AVENIDA,NICHUPTÉ,8,,,SUPERMANZANA,16,PLAZA NICHUPTE,9,77500,2485,032,,,WWW.EDIMSA.COM.MX,2010-07,21.14159716,-86.83141947,CENTRO Y PLAZA COMERCIAL,AVENIDA,NIZUC,AVENIDA,PIONEROS,CALLE,RINCONADA YULOK,23005465312000051001008147S2
6402339,28,TAMAULIPAS,027,Nuevo Laredo,0001,Nuevo Laredo,LIBRERIA IZTACCIHUATL,EDITORIAL IZTACCIHUATL DE MONTERREY SA DE CV,465312,Comercio al por menor de libros,0 a 5 personas,AVENIDA,VICENTE GUERRERO,1136,,,COLONIA,ZONA CENTRO,,,88000,0296,012,,,WWW.EDIMSA.COM.MX,2010-07,27.48971861,-99.50761529,,CALLE,ARTEAGA,CALLE,BERNARDO GUTIÉRREZ DE LARA,CALLE,MARIANO MATAMOROS,28027465312000051001008147S1
9064024,01,AGUASCALIENTES,001,Aguascalientes,0001,Aguascalientes,BARBERIA AMERICAN BARBER BOUTIQUE DEL HOTEL FIESTA AMERICANA,,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,AVENIDA,LICENCIADO ADOLFO LOPEZ MATEOS PONIENTE,,,,COLONIA,ZONA DE LA FERIA,,,20220,0784,012,4492054475,,WWW.AMERICANBARBERBOUTIQUE.COM,2019-11,21.87604038,-102.30444415,,CALLE,RAFAEL RODRIGUEZ DOMINGUEZ,CALLE,JOSE F. ELIZONDO,CALLE,LOS LAURELES,01001812110039101000000000M3
6292160,08,CHIHUAHUA,032,Hidalgo del Parral,0001,Hidalgo del Parral,AMERICAN INN HOTEL & SUITES,INDUSTRIA GASTRONOMICA DE PARRAL SA DE CV,721111,Hoteles con otros servicios integrados,11 a 30 personas,AVENIDA,INDEPENDENCIA,412,,,COLONIA,CERRO BLANCO,,,33800,0392,062,,GCIA_PARRAL@AMERICANINN.COM.MX,WWW.AMERICANINN.COM.MX,2010-07,26.92810668,-105.65002440,,CALLE,JESÚS OBESO,CALLE,PEDRO DE LILLE,CALLE,ANTIGUO CAMINO A VILLA MATAMOROS,08032721113000053000000996M3
6295626,08,CHIHUAHUA,021,Delicias,0001,Delicias,AMERICAN INN HOTEL & SUITES,INDUSTRIA GASTRONOMICA DE PARRAL SA DE CV,721111,Hoteles con otros servicios integrados,11 a 30 personas,PROLONGACION,RÍO FLORIDO,1001,,0,COLONIA,CENTRO,,,33000,0312,004,,GCIA_DELICIAS@AMERICANINN.COM.MX,WWW.AMERICANINN.COM.MX,2014-12,28.19093190,-105.45676369,,AVENIDA,RÍO CONCHOS,CALLE,NINGUNO,CALLE,YESSICA JURADO C.,08021721111000053000000996S0
757456,09,CIUDAD DE MÉXICO,016,Miguel Hidalgo,0001,Miguel Hidalgo,AMERICAN HOTEL,AMERICAN HOTEL SA DE CV,466114,Comercio al por menor de cristalería, loza y utensilios de cocina,11 a 30 personas,CALLE,MAR AZOF,62,,,COLONIA,POPOTLA,,,11400,0177,019,,CONTABILIDAD@AMERITEL.COM.MX,,2010-07,19.45449453,-99.18234724,,CALLE,MAR JONICO,CALLE,POCITO,CALLE,MAR NEGRO,09016466114000773000000000U5
6361348,17,MORELOS,007,Cuernavaca,0001,Cuernavaca,HOTEL TU CASA AMERICAN,,721111,Hoteles con otros servicios integrados,0 a 5 personas,AVENIDA,VICENTE GUERRERO,950,,,COLONIA,SAN CRISTÓBAL,,,62230,1147,004,,RICARDOMDURAN@HOTMAIL.COM,,2010-07,18.95534876,-99.23097161,,CERRADA,PEDRO BARANDA,AVENIDA,PASEO DEL CONQUISTADOR,AVENIDA,PASEO DEL CONQUISTADOR,17007721111000091000000000U8
9325833,29,TLAXCALA,038,Tzompantepec,0002,San Andrés Ahuashuatepec,PROMOTORA NACIONAL DE LA VIVIENDA,PROMOTORA NACIONAL DE LA VIVIENDA SA DE CV,531210,Inmobiliarias y corredores de bienes raíces,11 a 30 personas,CALLE,ROSA MARIA,1,,,CONJUNTO HABITACIONAL,CHARLOT 3,,,,0256,014,0,,,2020-11,19.40497989,-98.10997231,,CALLE,MARGARITA,CALLE,MARIBEL,CALLE,JENNIFER,29038236112000013000000000U9
8228473,09,CIUDAD DE MÉXICO,016,Miguel Hidalgo,0001,Miguel Hidalgo,EXE COMERCIALIZADORA,,461110,Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas,0 a 5 personas,AVENIDA,JALISCO,,,,COLONIA,COLONIA TACUBAYA,,,11870,1175,009,,,,2019-11,19.40307666,-99.18697383,,AVENIDA,JALISCO,AVENIDA,PARQUE LIRA,AVENIDA,OBSERVATORIO,09016461110017351000000000U4
8622816,09,CIUDAD DE MÉXICO,017,Venustiano Carranza,0001,Venustiano Carranza,MINI SUPER EXE  SA 14,EXE COMERCIALIZADORA SA DE CV,461213,Comercio al por menor de bebidas no alcohólicas y hielo,0 a 5 personas,CALZADA,GENERAL IGNACIO ZARAGOZA,,METRO ZARAGOZA,,COLONIA,4 ARBOLES,METRO ZARAGOZA,SN,15730,1257,001,,,,2019-11,19.41202170,-99.08181366,OTRO CONGLOMERADO,CALZADA,MANZANA O EDIFICACION CONTIGUA,CALLE,NINGUNO,PEATONAL,NINGUNO,09017461213001981000000000U6
7995240,09,CIUDAD DE MÉXICO,017,Venustiano Carranza,0001,Venustiano Carranza,MINI SUPER Y CELULARES,EXE COMERCIALIZADORA SA DE CV,461110,Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas,0 a 5 personas,CALZADA,GENERAL IGNACIO ZARAGOZA,,OTRO CONGLOMERADO,,COLONIA,CUATRO ARBOLES,METRO ZARAGOZA,SA 02,15730,1257,001,,,,2019-11,19.41202170,-99.08181366,OTRO CONGLOMERADO,CALZADA,MANZANA O EDIFICACION CONTIGUA,CALLE,NINGUNO,PEATONAL,NINGUNO,09017461110037081000000000U1
1800662,14,JALISCO,039,Guadalajara,0001,Guadalajara,CASA GALVAN GUADALAJARA,CASA GALVAN GUADALAJARA SA DE CV,467111,Comercio al por menor en ferreterías y tlapalerías,0 a 5 personas,AVENIDA,LOPEZ DE LEGAZPI,263,,,COLONIA,CORRECCIONAL,,,44940,3514,013,5555773110,CASAGALVANMEXICO@CASAGALVAN.COM,,2014-12,20.63025571,-103.35443089,,CALLE,RADIUM,CALLE,PLATINO,CALLE,MINA AMPARO,14039467111012361000000000U5
959832,09,CIUDAD DE MÉXICO,014,Benito Juárez,0001,Benito Juárez,AGENCIA DE VIAJES DUA TOURS,VIAJES DUA TOUR SA DE CV,561510,Agencias de viajes,0 a 5 personas,CALLE,PESTALOZZI,909,,,COLONIA,DEL VALLE CENTRO,,,03020,0420,013,5555236228,,,2010-07,19.38538659,-99.15986874,,EJE VIAL,5 SUR (EUGENIA),AVENIDA,DIVISION DEL NORTE,CALLE,ENRIQUE RÉBSAMEN,09014561510000962000000000U2
8368517,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,OFFSET PUBLICIDAD TAYE,OFFSET PUBLICIDAD TAYE SA DE CV,323119,Impresión de formas continuas y otros impresos,0 a 5 personas,CALLE,ISABEL LA CATOLICA,413,,,COLONIA,OBRERA,,,06800,1252,006,,,,2019-11,19.40934928,-99.13942319,,CALLE,ANTONIO DE SOLIS,CALLE,MANUEL CABALLERO,CALLE,BOLÍVAR,09015323119023671000046866S8
8392475,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,OFFSET PUBLICIDAD TAYE,OFFSET PUBLICIDAD TAYE SA DE CV,323119,Impresión de formas continuas y otros impresos,0 a 5 personas,CALLE,ISABEL LA CATOLICA,401,,,COLONIA,OBRERA,,,06800,1252,004,,,,2019-11,19.40991169,-99.13937282,,CALLE,RAFAEL DELGADO,CALLE,ANTONIO DE SOLIS,CALLE,BOLÍVAR,09015323119024811000046866S9
869383,09,CIUDAD DE MÉXICO,015,Cuauhtémoc,0001,Cuauhtémoc,OFFSET PUBLICIDAD TAYE,OFFSET PUBLICIDAD TAYE SA DE CV,323119,Impresión de formas continuas y otros impresos,0 a 5 personas,CALLE,5 DE FEBRERO,363,,,COLONIA,OBRERA,,,06800,1267,014,,,,2014-12,19.41071999,-99.13730590,,CALLE,JUAN A. MATEOS,CALLE,FRANCISCO OLAGUIBEL,CALLE,ISABEL LA CATÓLICA,09015323119020081000046866M3
8016989,13,HIDALGO,030,Ixmiquilpan,0001,Ixmiquilpan,EQUIPO ELECTRONICO STEREN,COMPONENTES ELECTRONICOS IXMIQUILPAN SA DE CV,434225,Comercio al por mayor de equipo y material eléctrico,0 a 5 personas,CALLE,JESUS DEL ROSAL,,,,BARRIO,SAN ANTONIO,,,42300,0204,020,7597232941,IXMIQUILPAN@STEREN.COM.MX,WWWSTEREN.COM.MX,2019-11,20.48446477,-99.21594671,,CERRADA,JESUS DEL ROSAL,CALLE,RAFAEL VEGA SANCHEZ,CALLEJON,PALLARES,13030434225000111000000000S6
6367149,19,NUEVO LEÓN   ,026,Guadalupe,0001,Guadalupe,INNOVACERO,INNOVACERO SA DE CV,332310,Fabricación de estructuras metálicas,51 a 100 personas,PRIVADA,FLORES MAGON,1304,,0,COLONIA,ESMERALDA,,,67140,0285,020,,,,2010-07,25.67923367,-100.27087041,,CALLE,VICTORIA,CALLE,INDEPENDENCIA,CALLE,INDEPENDENCIA,19026332310000255000000000U6
9305898,19,NUEVO LEÓN   ,026,Guadalupe,0001,Guadalupe,TALLER DE SOLDADURA INNOVACERO,TALLER DE SOLDADURA INNOVACERO ,435419,Comercio al por mayor de otra maquinaria y equipo de uso general,0 a 5 personas,PRIVADA,DORADO,,,,COLONIA,VALLE SOLEADO,,,67114,1264,001,,,,2020-11,25.70417483,-100.17424652,,PRIVADA,DORADO,AVENIDA,ADOLFO RUIZ CORTINES,AVENIDA,DE LA INDUSTRIA,19026435419001031000000000U5
8723217,08,CHIHUAHUA,032,Hidalgo del Parral,0001,Hidalgo del Parral,ALMACÉN A CESTAS SUPER MAYOREO DE CARNES,SUPER MAYOREO DE CARNES DE PARRAL SA DE CV,461121,Comercio al por menor de carnes rojas,0 a 5 personas,CALLE,PROFESORA MANUELA SÁENZ BACA,9,,0,COLONIA,MAGISTERIAL,,,33860,0424,014,,GERENCIA@SMEPARRAL.COM,,2019-11,26.92682783,-105.67555806,,BOULEVARD,ANTONIO ORTIZ MENA,CALLE,ABRAHAM GONZALEZ,AVENIDA,DE LAS QUINTAS,08032461121001211000000995S3
8939939,08,CHIHUAHUA,032,Hidalgo del Parral,0001,Hidalgo del Parral,ALMACÉN PRODUCCIÓN SUPER MAYOREO DE CARNES DE PARRAL,SUPER MAYOREO DE CARNES DE PARRAL SA DE CV,461121,Comercio al por menor de carnes rojas,11 a 30 personas,PROLONGACION,ABRAHAM GONZÁLEZ,10,,0,COLONIA,LAS QUINTAS,,,33860,0424,014,,GERENCIA@SMEPARRAL.COM,,2019-11,26.92674749,-105.67597477,,AVENIDA,DE LAS QUINTAS,CALLE,MANUELA SAENZ BACA,BOULEVARD,ANTONIO ORTIZ MENA,08032461121001233000000995S7
9277650,08,CHIHUAHUA,032,Hidalgo del Parral,0001,Hidalgo del Parral,LAS QUINTAS SUPER CARNES PALMILLA,SUPER MAYOREO DE CARNES DE PARRAL SA DE CV,461121,Comercio al por menor de carnes rojas,0 a 5 personas,AVENIDA,NIÑOS HEROES,0,,0,COLONIA,VALLE VERDE,,,33826,1070,014,,,,2020-11,26.94272469,-105.70958995,,CALLE,CALANDRIA,CALLE,PELICANO,CALLE,CALANDRIA,08032461121001271000000000U7
8737561,08,CHIHUAHUA,032,Hidalgo del Parral,0001,Hidalgo del Parral,LAS QUINTAS SUPER CARNES PALMILLA,SUPER MAYOREO DE CARNES DE PARRAL SA DE CV,461121,Comercio al por menor de carnes rojas,11 a 30 personas,AVENIDA,NIÑOS HÉROES,270,,0,COLONIA,VALLE VERDE,,,33826,0513,078,,GERENCIA@SMEPARRAL.COM,,2019-11,26.93460488,-105.68821776,,CALLE,PELICANO,CALLE,PABLO NERUDA,CALLE,CANARI,08032461121001263000000995S4
8921882,08,CHIHUAHUA,032,Hidalgo del Parral,0001,Hidalgo del Parral,PLANTA SUPER MAYOREO DE CARNES DE PARRAL,SUPER MAYOREO DE CARNES DE PARRAL SA DE CV,461121,Comercio al por menor de carnes rojas,101 a 250 personas,PROLONGACION,ABRAHAM GONZÁLEZ,10,,0,COLONIA,LAS QUINTAS,,,33860,0424,014,6271067271,GERENCIA@SMCPARRAL.COM,,2019-11,26.92674742,-105.67597465,,CALLE,ABRAHAM GONZALEZ,CALLE,DEL OLMO,CALLE,MANUELA SAENZ BACA,08032461121001256000000995S8
6764354,08,CHIHUAHUA,032,Hidalgo del Parral,0001,Hidalgo del Parral,SUPER MAYOREO DE CARNES,SUPER MAYOREO DE CARNES DE PARRAL SA DE CV,461121,Comercio al por menor de carnes rojas,11 a 30 personas,CALLE,PEDRO DE LILLE,4,,,COLONIA,BELLAVISTA,,,33800,0443,029,,GERENCIA@SMCPARRAL.COM,WWW.SMCPARRAL.COM,2016-10,26.92787610,-105.65078361,,CALLE,DOCTOR DE LILLE,AVENIDA,INDEPENDENCIA,CALLE,MADRAZO,08032461121001013000000995S3
