Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|clee|nom_estab|raz_social|entidad|municipio|cod_postal|codigo_act|nombre_act|fecha_alta|www|latitud|longitud|per_ocu|min_ocupacion|max_ocupacion|Nombre1|Nombre2|Nombre3|Direccion1|Direccion2|Direccion3|Colonia|MunicipioDel|CP|EntreCalle1|EntreCalle2|Estado|NombComp|nombre_completo|nombre_completo_limpio
6821.0|9000954.0|434112.0|911.0|9000954.0|30071434112000131000000000M7|DISTRIBUIDORA DE ALIMENTOS LOS CHAVOS||VERACRUZ DE IGNACIO DE LA LLAVE|Huatusco|94100.0|434112.0|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|2019-11||19.14866156|-96.96044064|0 a 5 personas|0|5|DISTRIBUIDORA DE ALI|MENTOS LOS CHAVOS SA|DE CV|CALLE 7 SUR|239||HUATUSCO DE CHICUELL|HUATUSCO|94100|||Veracruz|DISTRIBUIDORA DE ALIMENTOS LOS CHAVOS SA DE CV|DISTRIBUIDORA DE ALIMENTOS LOS CHAVOS SADE CV|DISTRIBUIDORA DE ALIMENTOS LOS CHAVOS 
6821.0|9028624.0|434112.0|912.0|9028624.0|30071434112000171000000000S3|DISTRIBUIDORA DE ALIMENTOS LOS CHAVOS||VERACRUZ DE IGNACIO DE LA LLAVE|Huatusco|94100.0|434112.0|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|2019-11||19.14944161|-96.96386197|0 a 5 personas|0|5|DISTRIBUIDORA DE ALI|MENTOS LOS CHAVOS SA|DE CV|CALLE 7 SUR|239||HUATUSCO DE CHICUELL|HUATUSCO|94100|||Veracruz|DISTRIBUIDORA DE ALIMENTOS LOS CHAVOS SA DE CV|DISTRIBUIDORA DE ALIMENTOS LOS CHAVOS SADE CV|DISTRIBUIDORA DE ALIMENTOS LOS CHAVOS 
6821.0|9047745.0|434112.0|913.0|9047745.0|30118434112000181000000000U1|DISTRIBUIDORA DE ALIMENTOS LOS CHAVOS||VERACRUZ DE IGNACIO DE LA LLAVE|Orizaba|94310.0|434112.0|Comercio al por mayor de medicamentos veterinarios y alimentos para animales, excepto mascotas|2019-11||18.86756595|-97.11277566|0 a 5 personas|0|5|DISTRIBUIDORA DE ALI|MENTOS LOS CHAVOS SA|DE CV|CALLE 7 SUR|239||HUATUSCO DE CHICUELL|HUATUSCO|94100|||Veracruz|DISTRIBUIDORA DE ALIMENTOS LOS CHAVOS SA DE CV|DISTRIBUIDORA DE ALIMENTOS LOS CHAVOS SADE CV|DISTRIBUIDORA DE ALIMENTOS LOS CHAVOS 
6824.0|6377632.0|315229.0|914.0|6377632.0|21156315229003233001000000U4|CONFECCIONES ISAVILLA|CONFECCIONES ISAVILLA SA DE CV|PUEBLA|Tehuacán|75760.0|315229.0|Confección en serie de otra ropa exterior de materiales textiles|2014-12||18.45949204|-97.42147105|31 a 50 personas|31|50|CONFECCIONES ISAVILL|A SA DE CV||AVENIDA INDEPENDENCIA|625||LA ARCADIA|TEHUACAN|75760|8 SUR|PROL DEL BOULEVARD|Puebla|CONFECCIONES ISAVILLA  SA DE CV|CONFECCIONES ISAVILLA SA DE CV|CONFECCIONES ISAVILLA 
6828.0|84106.0|464113.0|915.0|84106.0|02002464113001001001000000U1|ALMACEN DE ALIMENTOS SIN NOMBRE|PROMOTORA DE ALIMENTICIA SA DE CV|BAJA CALIFORNIA|Mexicali|21254.0|464113.0|Comercio al por menor de productos naturistas, medicamentos homeopáticos y de complementos alimenticios|2014-12||32.63801002|-115.4065473|6 a 10 personas|6|10|ALMACENES ALIMENTICI|OS# SA DE CV||COBRE|112||CIUDAD INDUSTRIAL|CENTRO|86010|AV PLOMO|ALUMINIO|Tabasco|ALMACENES ALIMENTICIOS  SA DE CV|ALMACENES ALIMENTICIOS# SA DE CV|ALMACENES ALIMENTICIOS 
6828.0|2963686.0|325412.0|916.0|2963686.0|19039325412000182001000000U8|AVA|ALMACÉN DE VALORES ALIMENTICIOS SA DE CV|NUEVO LEÓN|Monterrey|64390.0|325412.0|Fabricación de preparaciones farmacéuticas|2014-12|WWW.AVASA.MX|25.70271651|-100.35654445|31 a 50 personas|31|50|ALMACENES ALIMENTICI|OS# SA DE CV||COBRE|112||CIUDAD INDUSTRIAL|CENTRO|86010|AV PLOMO|ALUMINIO|Tabasco|ALMACENES ALIMENTICIOS  SA DE CV|ALMACENES ALIMENTICIOS# SA DE CV|ALMACENES ALIMENTICIOS 
6828.0|2963692.0|722511.0|917.0|2963692.0|19039722511000581000000000U9|AVA|AVA ALMACÉN DE VALORES ALIMENTICIOS SA|NUEVO LEÓN|Monterrey|64390.0|722511.0|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|2014-12|WWW.AVASA.COM.MX|25.70275459|-100.35666301|0 a 5 personas|0|5|ALMACENES ALIMENTICI|OS# SA DE CV||COBRE|112||CIUDAD INDUSTRIAL|CENTRO|86010|AV PLOMO|ALUMINIO|Tabasco|ALMACENES ALIMENTICIOS  SA DE CV|ALMACENES ALIMENTICIOS# SA DE CV|ALMACENES ALIMENTICIOS 
6828.0|6399084.0|722517.0|918.0|6399084.0|27004722211000541001011702S4|DI BARI PIZZERIA|ALMACENES ALIMENTICIOS SA DE CV|TABASCO|Centro|86010.0|722517.0|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|2010-07||18.02626019|-92.90886016|11 a 30 personas|11|30|ALMACENES ALIMENTICI|OS# SA DE CV||COBRE|112||CIUDAD INDUSTRIAL|CENTRO|86010|AV PLOMO|ALUMINIO|Tabasco|ALMACENES ALIMENTICIOS  SA DE CV|ALMACENES ALIMENTICIOS# SA DE CV|ALMACENES ALIMENTICIOS 
6828.0|6399437.0|722517.0|919.0|6399437.0|27004722211000761010011702M8|DI BARI PIZZERIA|ALMACENES ALIMENTICIOS SA DE CV|TABASCO|Centro|86000.0|722517.0|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|2010-07||17.99334532|-92.91930503|0 a 5 personas|0|5|ALMACENES ALIMENTICI|OS# SA DE CV||COBRE|112||CIUDAD INDUSTRIAL|CENTRO|86010|AV PLOMO|ALUMINIO|Tabasco|ALMACENES ALIMENTICIOS  SA DE CV|ALMACENES ALIMENTICIOS# SA DE CV|ALMACENES ALIMENTICIOS 
6828.0|6399439.0|722517.0|920.0|6399439.0|27004722211000261011011702S9|DI BARI PIZZERIA|ALMACENES ALIMENTICIOS SA DE CV|TABASCO|Centro|86035.0|722517.0|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|2010-07||18.00044253|-92.94579266|11 a 30 personas|11|30|ALMACENES ALIMENTICI|OS# SA DE CV||COBRE|112||CIUDAD INDUSTRIAL|CENTRO|86010|AV PLOMO|ALUMINIO|Tabasco|ALMACENES ALIMENTICIOS  SA DE CV|ALMACENES ALIMENTICIOS# SA DE CV|ALMACENES ALIMENTICIOS 
6828.0|6750390.0|722517.0|921.0|6750390.0|27004722517002171001011702S8|DI BARI PIZZERIA|ALMACENES ALIMENTICIOS SA DE CV|TABASCO|Centro|86270.0|722517.0|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|2016-10||18.12651864|-92.86539078|6 a 10 personas|6|10|ALMACENES ALIMENTICI|OS# SA DE CV||COBRE|112||CIUDAD INDUSTRIAL|CENTRO|86010|AV PLOMO|ALUMINIO|Tabasco|ALMACENES ALIMENTICIOS  SA DE CV|ALMACENES ALIMENTICIOS# SA DE CV|ALMACENES ALIMENTICIOS 
6828.0|6793014.0|722517.0|922.0|6793014.0|27004722211001111001011702S5|DI BARI PIZZERIA|ALMACENES ALIMENTICIOS SA DE CV|TABASCO|Centro|86100.0|722517.0|Restaurantes con servicio de preparación de pizzas, hamburguesas, hot dogs y pollos rostizados para llevar|2017-03||17.98237052|-92.93837321|31 a 50 personas|31|50|ALMACENES ALIMENTICI|OS# SA DE CV||COBRE|112||CIUDAD INDUSTRIAL|CENTRO|86010|AV PLOMO|ALUMINIO|Tabasco|ALMACENES ALIMENTICIOS  SA DE CV|ALMACENES ALIMENTICIOS# SA DE CV|ALMACENES ALIMENTICIOS 
6829.0|6143198.0|237212.0|923.0|6143198.0|08037237211000015001000000U0|ITZA CONSTRUCTORA, SA DE CV|ITZA CONSTRUCTORA SA DE CV|CHIHUAHUA|Juárez|32400.0|237212.0|Construcción de obras de urbanización|2010-07||31.73330952|-106.39431196|51 a 100 personas|51|100|ITZA CONSTRUCTORA, S|#A# DE C#V#||CALLE VIRGINIA|314||ALAMEDA GALGODROMO|JUAREZ|32400|CALZADA DE RIO|VICTORIA|Chihuahua|ITZA CONSTRUCTORA,  SA DE CV|ITZA CONSTRUCTORA, S#A# DE C#V#|ITZA CONSTRUCTORA 
6830.0|9299334.0|484129.0|924.0|9299334.0|30085484129000213000000000U6|TRANSPORTADORA RTN SADECEV||VERACRUZ DE IGNACIO DE LA LLAVE|Ixtaczoquitlán|94450.0|484129.0|Otro autotransporte foráneo de carga general|2020-11||18.87337621|-97.05483344|11 a 30 personas|11|30|TRANSPORTADORA RTN,|SA DE CV||AV SAN JUAN|50||MORELOS|IXTACZOQUITLAN|94450|ESQ JOSEFA ORTIZ|CURVA|Veracruz|TRANSPORTADORA RTN,  SA DE CV|TRANSPORTADORA RTN,SA DE CV|TRANSPORTADORA RTN
6833.0|8539910.0|541190.0|925.0|8539910.0|09014541211009793000000000S2|URMEN CONSULTORES|URMEN CONSULTORES SA DE CV|CIUDAD DE MÉXICO|Benito Juárez|3650.0|541190.0|Servicios de apoyo para efectuar trámites legales|2019-11|WWW.URMENCONSULTORES|19.37510299|-99.16007318|11 a 30 personas|11|30|URMEN CONSULTORES SA|DE CV||BAJA CALIFORNIA|196|203|ROMA SUR|CUAUHTEMOC|6760|TUXPAN|TLACOTALPAN|CDMX|URMEN CONSULTORES SA DE CV|URMEN CONSULTORES SADE CV|URMEN CONSULTORES 
6834.0|866491.0|541810.0|926.0|866491.0|09015541810001021001000000U2|AGENCIAS DE PUBLICIDAD|LA CHAZARO FILMS SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6140.0|541810.0|Agencias de publicidad|2010-07|WWW.BRIT.MX|19.41624369|-99.17660944|6 a 10 personas|6|10|LA CHAZARO FILMS SA|DE CV||MAZATLAN|43||CONDESA|CUAUHTEMOC|6140|DOS|TRES|CDMX|LA CHAZARO FILMS  SA DE CV|LA CHAZARO FILMS SADE CV|LA CHAZARO FILMS 
6836.0|8326745.0|621211.0|927.0|8326745.0|09015621211010911000000000U7|CORPORATIVO MEDICO DENTAL GILBERT|CORPORATIVO MEDICO DENTAL GILBERT SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6700.0|621211.0|Consultorios dentales del sector privado|2019-11||19.42057762|-99.17533574|0 a 5 personas|0|5|CORPORATIVO MEDICO D|ENTAL GILBERT SA DE|CV|TAMPICO|8|PB|ROMA NORTE|CUAUHTEMOC|6700|||CDMX|CORPORATIVO MEDICO DENTAL GILBERT  SA DE CV|CORPORATIVO MEDICO DENTAL GILBERT SA DECV|CORPORATIVO MEDICO DENTAL GILBERT 
6838.0|6142738.0|236211.0|928.0|6142738.0|02001237312000105011000000U7|EXCEL CONSTRUCTORA SA DE CV|EXCEL CONSTRUCTORA SA DE CV|BAJA CALIFORNIA|Ensenada|22890.0|236211.0|Edificación de naves y plantas industriales, excepto la supervisión|2010-07|WWW.EXCELCONSTRUCTORA.COM|31.84885202|-116.6016413|31 a 50 personas|31|50|EXCEL CONSTRUCTORA S|A DE CV||SAN LUIS|148||COSTA AZUL|ENSENADA|22890|SAN LUIS|SAN LUIS|Baja California|EXCEL CONSTRUCTORA  SA DE CV|EXCEL CONSTRUCTORA SA DE CV|EXCEL CONSTRUCTORA 
6840.0|6200391.0|541510.0|929.0|6200391.0|09014541990002023021000000U0|IQSEC SA DE CV|IQSEC SA DE CV|CIUDAD DE MÉXICO|Benito Juárez|3800.0|541510.0|Servicios de diseño de sistemas de cómputo y servicios relacionados|2010-07|WWW.IQSEC.MX.MX|19.39069669|-99.18290622|101 a 250 personas|101|250|IQSEC SA DE CV|||AV PATRIOTISMO|399||SAN PEDRO DE LOS PIN|BENITO JUAREZ|3800|SUR|NORTE|CDMX|IQSEC  SA DE CV|IQSEC SA DE CV|IQSEC 
6841.0|8308544.0|314912.0|930.0|8308544.0|21114314912000221000000000U3|TOLDOS Y VELARIAS DE PUEBLA||PUEBLA|Puebla|72330.0|314912.0|Confección de productos de textiles recubiertos y de materiales sucedáneos|2019-11||19.04583973|-98.1599998|0 a 5 personas|0|5|TOLDOS Y VELARIAS S|DE RL DE CV||AV# MARIANO ESCOBEDO|444|LOCAL 4|ANZURES|MIGUEL HIDALGO|11590|ANZURES|MANUEL MARIA CONTRERAS|CDMX|TOLDOS Y VELARIAS S DE RL DE CV|TOLDOS Y VELARIAS SDE RL DE CV|TOLDOS Y VELARIAS 
6844.0|6309808.0|465211.0|931.0|6309808.0|09005465211000753002002541S5|2092  MIXUP PARQUE LINDAVISTA|PROMOTORA MUSICAL SA DE CV|CIUDAD DE MÉXICO|Gustavo A. Madero|7760.0|465211.0|Comercio al por menor de discos y casetes|2010-07|WWW.ISHOPMIXUP.COM|19.48700615|-99.13125871|11 a 30 personas|11|30|PROMOTORA LINDAVISTA|SA DE CV||HACIENDA VALPARAISO|7||HACIENDA DEL ROSARIO|AZCAPOTZALCO|2420|HACIENDA ESCOLASTICA|HDA PEDERNALES|CDMX|PROMOTORA LINDAVISTA SA DE CV|PROMOTORA LINDAVISTASA DE CV|PROMOTORA LINDAVISTA
6844.0|8601809.0|465211.0|932.0|8601809.0|09005465211001751000002541S8|ISHOP PARQUE LINDAVISTA|PROMOTORA MUSICAL SA DE CV|CIUDAD DE MÉXICO|Gustavo A. Madero|7760.0|465211.0|Comercio al por menor de discos y casetes|2019-11||19.48710643|-99.13170096|31 a 50 personas|31|50|PROMOTORA LINDAVISTA|SA DE CV||HACIENDA VALPARAISO|7||HACIENDA DEL ROSARIO|AZCAPOTZALCO|2420|HACIENDA ESCOLASTICA|HDA PEDERNALES|CDMX|PROMOTORA LINDAVISTA SA DE CV|PROMOTORA LINDAVISTASA DE CV|PROMOTORA LINDAVISTA
6845.0|6155085.0|487110.0|933.0|6155085.0|09005487110000152000000000U8|TRANSPORTES DE LAS AMERICAS, SA DE CV|TRANSPORTES DE LAS AMERICAS SA DE CV|CIUDAD DE MÉXICO|Gustavo A. Madero|7770.0|487110.0|Transporte turístico por tierra|2010-07||19.48157564|-99.14404424|0 a 5 personas|0|5|TRANSPORTES DE LAS A|MERICAS SA DE CV||NORTE 9|5111|PB|PANAMERICANA|GUSTAVO A MADERO|7770|PONIENTE 118|PONIENTE 120|CDMX|TRANSPORTES DE LAS AMERICAS  SA DE CV|TRANSPORTES DE LAS AMERICAS SA DE CV|TRANSPORTES DE LAS AMERICAS 
6849.0|6209369.0|461121.0|934.0|6209369.0|17007461121001992001000000U9|DISTRIBUIDORA DE CARNES MEDISA|DISTRIBUIDORA DE CARNES MEDISA SA DE CV|MORELOS|Cuernavaca|62370.0|461121.0|Comercio al por menor de carnes rojas|2010-07||18.92594374|-99.20297725|0 a 5 personas|0|5|DISTRIBUIDORA DE CAR|NES MEDISA SA DE CV||AGUASCALIENTES|16||RICARDO FLORES MAGON|CUERNAVACA|62370|JUII|NHBHGF|Morelos|DISTRIBUIDORA DE CARNES MEDISA  SA DE CV|DISTRIBUIDORA DE CARNES MEDISA SA DE CV|DISTRIBUIDORA DE CARNES MEDISA 
6850.0|6142340.0|236111.0|935.0|6142340.0|01001541330000111000000000U9|CONSTURUCTORA J REFUGIO MASCORRO LOPEZ||AGUASCALIENTES|Aguascalientes||236111.0|Edificación de vivienda unifamiliar|2010-07||21.89189803|-102.29515726|0 a 5 personas|0|5|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|6142379.0|237212.0|936.0|6142379.0|01001236111001432010000000U2|J Y J INMOBILIARIA, SA DE CV|J Y J INMOBILIARIA SA DE CV|AGUASCALIENTES|Aguascalientes|20198.0|237212.0|Construcción de obras de urbanización|2014-12||21.88296598|-102.26133977|6 a 10 personas|6|10|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|6281496.0|325620.0|937.0|6281496.0|01001325620000114000000000U9|J PLUS COSMETICA|J PLUS COSMETICA SA DE CV|AGUASCALIENTES|Jesús María|20900.0|325620.0|Fabricación de cosméticos, perfumes y otras preparaciones de tocador|2014-12||21.9896595|-102.3334618|31 a 50 personas|31|50|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|19610.0|332710.0|938.0|19610.0|01001332710000121000000000U4|MAQUINADOS J E|MAQUINADOS J E SA DE CV|AGUASCALIENTES|Aguascalientes|20236.0|332710.0|Maquinado de piezas metálicas para maquinaria y equipo en general|2011-03||21.86443937|-102.30163907|11 a 30 personas|11|30|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|6981054.0|332320.0|939.0|6981054.0|01001332320008281000000000U6|TECHOS Y BALCONERIA J CHAVEZ||AGUASCALIENTES|Aguascalientes|20299.0|332320.0|Fabricación de productos de herrería|2019-11||21.85191261|-102.24413139|0 a 5 personas|0|5|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|6979760.0|463216.0|940.0|6979760.0|01001463216000871000000000U3|B Y J ACCESORIOS||AGUASCALIENTES|Aguascalientes|20000.0|463216.0|Comercio al por menor de ropa de cuero y piel y de otros artículos de estos materiales|2019-11||21.87850763|-102.29695188|0 a 5 personas|0|5|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|7622144.0|468213.0|941.0|7622144.0|01001468213000951000000000S5|BODEGA J CHARLES & CHARLES ALAMACEN DE LLANTAS||AGUASCALIENTES|Aguascalientes|20239.0|468213.0|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|2019-11||21.86985102|-102.30309529|0 a 5 personas|0|5|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|6499.0|468112.0|942.0|6499.0|01001468112000611001000000U9|CAR CENTER|J M CAR SA DE CV|AGUASCALIENTES|Aguascalientes|20288.0|468112.0|Comercio al por menor de automóviles y camionetas usados|2010-07||21.85885795|-102.30887115|6 a 10 personas|6|10|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|26520.0|461160.0|943.0|26520.0|01009722219000161000000000U5|COOPERATIVA ESCOLAR DE LA ESCUELA PRIMARIA J SANTOS REYNA|ASOCIACION DE PADRES DE FAMILIA |AGUASCALIENTES|Tepezalá|20602.0|461160.0|Comercio al por menor de dulces y materias primas para repostería|2010-07||22.22263512|-102.17145543|0 a 5 personas|0|5|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|6281299.0|468211.0|944.0|6281299.0|01001468211002192011000152M8|J CHARLES AND CHARLES||AGUASCALIENTES|Aguascalientes|20230.0|468211.0|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2010-07|WWW.JCHARLESANDCHARLES.MX|21.86974382|-102.30304796|0 a 5 personas|0|5|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|6282143.0|468211.0|945.0|6282143.0|01005811116000031011000152S6|J CHARLES AND CHARLES||AGUASCALIENTES|Jesús María|20925.0|468211.0|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|2010-07|WWW.JCHARLESANDCHARLES.MX|21.95516892|-102.33857508|11 a 30 personas|11|30|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|9299182.0|465111.0|946.0|9299182.0|01005465111000231000000000U2|J PLUS|COSMETICOS SA DE CV|AGUASCALIENTES|Jesús María|20916.0|465111.0|Comercio al por menor de artículos de perfumería y cosméticos|2020-11||21.99018289|-102.33702163|0 a 5 personas|0|5|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|9279566.0|465919.0|947.0|9279566.0|01011465919000031000000000U0|J W MEXICO|J W MEXICO |AGUASCALIENTES|San Francisco de los Romo|20355.0|465919.0|Comercio al por menor de otros artículos de uso personal|2020-11||22.03966407|-102.27946753|0 a 5 personas|0|5|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|6136.0|466112.0|948.0|6136.0|01001466112000761000000000S4|OMRENAVE J J J|OMRENAVE J J J SA DE CV|AGUASCALIENTES|Aguascalientes|20270.0|466112.0|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|2010-07||21.86527749|-102.29384876|0 a 5 personas|0|5|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|6281675.0|463215.0|949.0|6281675.0|01001463215002152000003383S8|TODO MODA TM AGS CN 1-B J|BIJOU MEXICO SA DE CV|AGUASCALIENTES|Aguascalientes|20000.0|463215.0|Comercio al por menor de bisutería y accesorios de vestir|2013-07||21.88298938|-102.29614138|0 a 5 personas|0|5|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|7461992.0|463211.0|950.0|7461992.0|01005463211002071000000000U0|VENTA DE ROPA J S ESPORT||AGUASCALIENTES|Jesús María|20900.0|463211.0|Comercio al por menor de ropa, excepto de bebé y lencería|2019-11||21.96048142|-102.34495345|0 a 5 personas|0|5|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|39037.0|531319.0|951.0|39037.0|01001531319000261000000000U7|OFICINAS DE ARRENDAMIENTO J REFUGIO||AGUASCALIENTES|Aguascalientes|20120.0|531319.0|Otros servicios relacionados con los servicios inmobiliarios|2014-12||21.92454208|-102.30558056|0 a 5 personas|0|5|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|34082.0|541211.0|952.0|34082.0|01001541211003701000000000U6|DESPACHO DEL CONTADOR J. JESUS DIAZ RAMOS||AGUASCALIENTES|Aguascalientes|20280.0|541211.0|Servicios de contabilidad y auditoría|2014-12||21.83306245|-102.29526235|0 a 5 personas|0|5|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
6850.0|35957.0|611162.0|953.0|35957.0|01001611162000146000000000U7|CONALEP PLANTEL J REFUGIO ESPARZA REYES|COLEGIO NACIONALE DE EDUCACION PROFESIONAL TECNICA PLANTEL J REFUGIO ESPARZA REYES |AGUASCALIENTES|Aguascalientes|20000.0|611162.0|Escuelas de educación media superior del sector público|2014-12|WWW.CONALEPAGS.EDU.MX|21.88390067|-102.28805239|101 a 250 personas|101|250|J & M DISPLAY SA DE|CV||VIA ADOLFO LOPEZ MATEOS|1||SAN LUCAS TEPETLACALCO AMPLIAC|TLALNEPANTLA DE BAZ|54055|AVE BENITO JUAREZ|ANDADOR AMPLIACION|Estado de Mexico|J & M DISPLAY  SA DE CV|J & M DISPLAY SA DECV|J & M DISPLAY 
