Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|clee|nom_estab|raz_social|entidad|municipio|cod_postal|codigo_act|nombre_act|fecha_alta|www|latitud|longitud|per_ocu|min_ocupacion|max_ocupacion
6343|928293|713943|13|928293|09010713943001151000000000U9|ENERGYM||CIUDAD DE MÉXICO|Álvaro Obregón|1840.0|713943|Centros de acondicionamiento físico del sector privado|2014-12||19.32871959|-99.25538296|0 a 5 personas|0|5
6343|959635|713943|14|959635|09014713943000081001000000U1|ENERGYM||CIUDAD DE MÉXICO|Benito Juárez|3020.0|713943|Centros de acondicionamiento físico del sector privado|2010-07||19.3958416|-99.15762635|6 a 10 personas|6|10
6343|940985|713943|15|940985|09013713943000581000000000U2|GIMNASIO DE PESAS ENERGYM||CIUDAD DE MÉXICO|Xochimilco|16070.0|713943|Centros de acondicionamiento físico del sector privado|2014-12||19.26084083|-99.10590664|0 a 5 personas|0|5
6343|9255455|713943|16|9255455|09007713943006361000000000U5|GIMNASIO ENERGYM||CIUDAD DE MÉXICO|Iztapalapa|9730.0|713943|Centros de acondicionamiento físico del sector privado|2020-11||19.3371251|-99.02876471|0 a 5 personas|0|5
6343|1048928|713943|17|1048928|09011713943000462001000000U9|GIMNASIO ENERGYM TLAHUAC||CIUDAD DE MÉXICO|Tláhuac|13360.0|713943|Centros de acondicionamiento físico del sector privado|2010-07||19.29119693|-99.03920374|6 a 10 personas|6|10
6343|8210273|713943|18|8210273|09005713943003371000000000U1|GYM ENERGYM||CIUDAD DE MÉXICO|Gustavo A. Madero|7310.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||19.51832356|-99.13835665|0 a 5 personas|0|5
6343|7809291|713943|19|7809291|10005713943001781000000000U0|GIMNASIO ENERGYM||DURANGO|Durango|34236.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||24.03860547|-104.5994765|0 a 5 personas|0|5
6343|1202756|713943|20|1202756|11003466410001251011000000U7|ENERGYM||GUANAJUATO|San Miguel de Allende|37747.0|713943|Centros de acondicionamiento físico del sector privado|2014-12||20.90541859|-100.72573007|6 a 10 personas|6|10
6343|8066124|713943|21|8066124|11028713943000281000000000U3|ENERGYM||GUANAJUATO|Salvatierra|38900.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||20.21671368|-100.86924188|0 a 5 personas|0|5
6343|9222472|713943|22|9222472|11009713943000132000000000U8|GIMNACIO ENERGYM||GUANAJUATO|Comonfort|38210.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||20.66918189|-100.74839411|6 a 10 personas|6|10
6343|7951741|713943|23|7951741|11020713943006571000000000U8|GIMNASIO ENERGYM||GUANAJUATO|León|37250.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||21.13457892|-101.65102671|0 a 5 personas|0|5
6343|7958032|713943|24|7958032|12058713943000101000000000U9|ENERGYM||GUERRERO|Teloloapan|40400.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||18.36777501|-99.86148379|0 a 5 personas|0|5
6343|9197680|713943|25|9197680|12029713943000901000000000U3|ENERGYM||GUERRERO|Chilpancingo de los Bravo|39000.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||17.55106425|-99.50205023|0 a 5 personas|0|5
6343|7958629|713943|26|7958629|12049713943000011000000000U9|ENERGYM GIMNASIO||GUERRERO|Pilcaya|40380.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||18.74274078|-99.67482599|0 a 5 personas|0|5
6343|8139900|713943|27|8139900|12001713943002111000000000U6|GAP ENERGYM||GUERRERO|Acapulco de Juárez|39700.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||16.8917176|-99.83520308|0 a 5 personas|0|5
6343|7918130|713943|28|7918130|12035713943000252000000000U8|GIMNACIO DE APARATOS ENERGYM FITNESS||GUERRERO|Iguala de la Independencia|40068.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||18.33777704|-99.55064255|6 a 10 personas|6|10
6343|8526008|713943|29|8526008|12001713943001541000000000U5|GIMNASIO GAP ENERGYM||GUERRERO|Acapulco de Juárez|39700.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||16.89144777|-99.83537335|0 a 5 personas|0|5
6343|1624813|713943|30|1624813|13048713943000422000000000U9|GIMNASIO ENERGYM||HIDALGO|Pachuca de Soto|42084.0|713943|Centros de acondicionamiento físico del sector privado|2010-07||20.08667585|-98.77835785|0 a 5 personas|0|5
6343|7352741|713943|31|7352741|14083713943000291000000000U4|ENERGYM||JALISCO|Tala|45308.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||20.65856845|-103.70808153|0 a 5 personas|0|5
6343|7491084|713943|32|7491084|14021713943000092000000000U6|ENERGYM||JALISCO|Casimiro Castillo|48946.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||19.55053438|-104.48410355|6 a 10 personas|6|10
6343|9098295|713943|33|9098295|14018713943000192000000000U0|ENERGYM||JALISCO|La Barca|47910.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||20.2782647|-102.55035073|6 a 10 personas|6|10
6343|7406136|713943|34|7406136|14101713943001691000000000U4|ENERGYM L||JALISCO|Tonalá|45400.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||20.62400441|-103.24407471|0 a 5 personas|0|5
6343|1632475|713943|35|1632475|14120611621000251000000000U3|GIMNASIO ENERGYM||JALISCO|Zapopan|45180.0|713943|Centros de acondicionamiento físico del sector privado|2010-07||20.73947065|-103.3513121|0 a 5 personas|0|5
6343|1916548|713943|36|1916548|14120713943001082001000000U6|GIMNASIO ENERGYM||JALISCO|Zapopan|45080.0|713943|Centros de acondicionamiento físico del sector privado|2010-07|WWW.ENERGYMPINARDELACALMA.COM|20.6198693|-103.41770756|6 a 10 personas|6|10
6343|2153668|713943|37|2153668|15033713943000051000000000S6|ENERGYM||MÉXICO|Ecatepec de Morelos|55119.0|713943|Centros de acondicionamiento físico del sector privado|2010-07||19.57353183|-99.02629347|0 a 5 personas|0|5
6343|2203994|713943|38|2203994|15057713943000941000000000U7|ENERGYM||MÉXICO|Naucalpan de Juárez|53420.0|713943|Centros de acondicionamiento físico del sector privado|2014-12||19.46692391|-99.25948312|0 a 5 personas|0|5
6343|2209629|713943|39|2209629|15013713943000741000000000U4|ENERGYM||MÉXICO|Atizapán de Zaragoza|52990.0|713943|Centros de acondicionamiento físico del sector privado|2014-12||19.53507185|-99.24595886|0 a 5 personas|0|5
6343|2311765|713943|40|2311765|15033713943004351000000000U6|ENERGYM||MÉXICO|Ecatepec de Morelos|55067.0|713943|Centros de acondicionamiento físico del sector privado|2014-12||19.6443415|-98.98913541|0 a 5 personas|0|5
6343|8479093|713943|41|8479093|15115713943000221000000000U0|ENERGYM||MÉXICO|Xonacatlán|52060.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||19.40499189|-99.5281547|0 a 5 personas|0|5
6343|8459279|713943|42|8459279|15106713943002571000000000U5|ENERGYM|ENERGYM |MÉXICO|Toluca|50010.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||19.31213149|-99.62313669|0 a 5 personas|0|5
6343|2432343|713943|43|2432343|15106713943002181000000000U3|ENERGYM||MÉXICO|Toluca|50240.0|713943|Centros de acondicionamiento físico del sector privado|2014-12||19.29859579|-99.59404283|0 a 5 personas|0|5
6343|8762134|713943|44|8762134|15006713943000051000000000U2|ENERGYM FITNESS CLUB||MÉXICO|Almoloya del Río|52540.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||19.16044245|-99.48722812|0 a 5 personas|0|5
6343|8548470|713943|45|8548470|15002713943000381000000000U2|ENERGYM GIMNASIO||MÉXICO|Acolman|55885.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||19.61448473|-98.93646436|0 a 5 personas|0|5
6343|2351943|713943|46|2351943|15070713943000561001000000U6|GIMNACIO ENERGYM||MÉXICO|La Paz|56430.0|713943|Centros de acondicionamiento físico del sector privado|2014-12||19.36321697|-98.97200672|6 a 10 personas|6|10
6343|2230574|713943|47|2230574|15104713943001401000000000U1|GIMNASIO ENERGYM||MÉXICO|Tlalnepantla de Baz|54054.0|713943|Centros de acondicionamiento físico del sector privado|2014-12||19.52885422|-99.23284696|0 a 5 personas|0|5
6343|2154380|713943|48|2154380|15020713943000101000000000U6|GYMNASIO ENERGYM||MÉXICO|Coacalco de Berriozábal|55700.0|713943|Centros de acondicionamiento físico del sector privado|2010-07||19.62753633|-99.10353207|0 a 5 personas|0|5
6343|8452112|713943|49|8452112|16053713943003971000000000S9|AEROBICS ENERGYM||MICHOACÁN DE OCAMPO|Morelia|58128.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||19.73346501|-101.18012333|0 a 5 personas|0|5
6343|8475357|713943|50|8475357|16053713943002801000000000U9|CARDIO ENERGYM||MICHOACÁN DE OCAMPO|Morelia|58110.0|713943|Centros de acondicionamiento físico del sector privado|2019-11||19.71757356|-101.19683934|0 a 5 personas|0|5
6344|763739|466311|51|763739|09016466311000382000000000U7|DECO HOUSE POLANCO|DECO HOUSE POLANCO SA DE CV|CIUDAD DE MÉXICO|Miguel Hidalgo|11560.0|466311|Comercio al por menor de alfombras, cortinas, tapices y similares|2010-07|WWW.DECOHOUSE.COM.MX|19.43540306|-99.1891099|6 a 10 personas|6|10
6347|895027|435412|52|895027|09015435412000831001000000U9|BOJMA DE MEXICO|BOJMA DE MEXICO SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6600.0|435412|Comercio al por mayor de mobiliario y equipo de oficina|2014-12||19.42713278|-99.16263447|6 a 10 personas|6|10
6353|7934572|332999|53|7934572|09002332999000272000000000U4|LGO RACKS|LGO RACKS SA DE CV|CIUDAD DE MÉXICO|Azcapotzalco|2240.0|332999|Fabricación de otros productos metálicos|2019-11|WWW.LGORACKS.COM|19.49406475|-99.18459291|6 a 10 personas|6|10
6355|6695910|541810|54|6695910|09014484129000321000000000U4|SLANG SA DE CV|SLANG SA DE CV|CIUDAD DE MÉXICO|Benito Juárez||541810|Agencias de publicidad|2016-01|WWW.SLANG.COM.MX|19.39503746|-99.18856904|0 a 5 personas|0|5
6359|6199473|326110|55|6199473|09015326110000101001000000U9|MEXINEX|MEXINEX SA DE CV|CIUDAD DE MÉXICO|Cuauhtémoc|6450.0|326110|Fabricación de bolsas y películas de plástico flexible|2010-07||19.45967953|-99.15870221|31 a 50 personas|31|50
6371|812166|493120|56|812166|09006493120000032001019012M1|FRIO DE NEPAL|FRIO DE NEPAL SA DE CV|CIUDAD DE MÉXICO|Iztacalco|8500.0|493120|Almacenamiento con refrigeración|2010-07||19.40106374|-99.06649936|0 a 5 personas|0|5
6371|970699|493120|57|970699|09013493120000013001019012S7|FRIO SUR|FRIO DE NEPAL SA DE CV|CIUDAD DE MÉXICO|Xochimilco|16020.0|493120|Almacenamiento con refrigeración|2010-07||19.27777854|-99.13346851|6 a 10 personas|6|10
6373|8939623|461150|58|8939623|15003461150000241000000000U2|QUESOS EL PORTAL||MÉXICO|Aculco|50360.0|461150|Comercio al por menor de leche, otros productos lácteos y embutidos|2019-11||20.09983185|-99.82782281|0 a 5 personas|0|5
6373|2193918|461150|59|2193918|15121461150000021000000000U8|QUESOS LOS PORTALES||MÉXICO|Cuautitlán Izcalli|54714.0|461150|Comercio al por menor de leche, otros productos lácteos y embutidos|2010-07||19.67806904|-99.17857253|0 a 5 personas|0|5
6374|6258087|434211|60|6258087|09016434211000081000002596S6|FERRETEROS UNIDOS|FERRETEROS UNIDOS SA DE CV|CIUDAD DE MÉXICO|Miguel Hidalgo|11320.0|434211|Comercio al por mayor de cemento, tabique y grava|2010-07||19.44609502|-99.16976505|0 a 5 personas|0|5
6374|6258089|434211|61|6258089|09016434211000574000002596M0|FERRETEROS UNIDOS|FERRETEROS UNIDOS SA DE CV|CIUDAD DE MÉXICO|Miguel Hidalgo|11410.0|434211|Comercio al por mayor de cemento, tabique y grava|2010-07||19.45727634|-99.18318074|11 a 30 personas|11|30
6374|1119251|467111|62|1119251|11027467111001193000000000U3|FERRETERAS UNIDAS|FERRETERAS UNIDAS SA DE CV|GUANAJUATO|Salamanca|36740.0|467111|Comercio al por menor en ferreterías y tlapalerías|2010-07||20.57506763|-101.21276731|11 a 30 personas|11|30
6389|22981|465215|63|22981|01001465215000961000000000U2|SUPER MODA TIENDA DE TRAJES DE BAÑO||AGUASCALIENTES|Aguascalientes|20000.0|465215|Comercio al por menor de artículos y aparatos deportivos|2010-07||21.87928963|-102.29933022|0 a 5 personas|0|5
6389|20646|532281|64|20646|01001532220000011000000000U5|RENTA DE TRAJES MODA Y ESTILO||AGUASCALIENTES|Aguascalientes|20000.0|532281|Alquiler de prendas de vestir|2010-07||21.87961474|-102.28901145|0 a 5 personas|0|5
6389|7071817|315229|65|7071817|07089315229000421000000000S9|CONFECCIONES DE TRAJES FG MODA INTELIGENTE||CHIAPAS|Tapachula|30700.0|315229|Confección en serie de otra ropa exterior de materiales textiles|2019-11|WWW.MODAINTELIGENTE.COM.MX962|14.91074429|-92.26189387|0 a 5 personas|0|5
6389|620840|463214|66|620840|08037463211000331010000000U6|TRAJES DE MODA ETON|COMERCIALIZADORA ETON SA DE CV|CHIHUAHUA|Juárez|32000.0|463214|Comercio al por menor de disfraces, vestimenta regional y vestidos de novia|2010-07||31.67661415|-106.42404991|0 a 5 personas|0|5
6389|8625630|463214|67|8625630|09015463214012061000000000U4|TRAJES LA MODA||CIUDAD DE MÉXICO|Cuauhtémoc|6010.0|463214|Comercio al por menor de disfraces, vestimenta regional y vestidos de novia|2019-11|IXCA_CIEMFUEGOSHOTMAIL.COM|19.44028176|-99.13321875|0 a 5 personas|0|5
6389|1078515|532281|68|1078515|10005541490000011000000000U3|RENTA DE TRAJES MODA PARA HOMBRE||DURANGO|Durango|34210.0|532281|Alquiler de prendas de vestir|2010-07||24.0426106|-104.64512141|0 a 5 personas|0|5
6389|1325695|532281|69|1325695|11002532220000011000000000U1|CENTURY MODA RENTA DE TRAJES PARA TODA OCACION||GUANAJUATO|Acámbaro|38600.0|532281|Alquiler de prendas de vestir|2010-07||20.03561478|-100.72620596|0 a 5 personas|0|5
6389|1468929|465215|70|1468929|12001465215001221000000000S7|TRAJES DE BAÑO ONDA DE MAR ACAPULCO|ONDA MAR MODA SAPI DE CV|GUERRERO|Acapulco de Juárez|39879.0|465215|Comercio al por menor de artículos y aparatos deportivos|2010-07|WWW.ONDADEMAR.CO|16.77328264|-99.77623116|0 a 5 personas|0|5
6389|2028972|315224|71|2028972|15058315224000031000000000U2|MODAS REGIONALES Y TRAJES DE FANTASIA SIN NOMBRE||MÉXICO|Nezahualcóyotl|57100.0|315224|Confección en serie de disfraces y trajes típicos|2010-07||19.49159031|-99.05649307|0 a 5 personas|0|5
6389|2138528|463214|72|2138528|15033463214000321000000000U1|RENTA DE TRAJES Y VESTIDOS ALTA MODA||MÉXICO|Ecatepec de Morelos|55000.0|463214|Comercio al por menor de disfraces, vestimenta regional y vestidos de novia|2010-07||19.60066958|-99.04710973|0 a 5 personas|0|5
6389|7094467|532281|73|7094467|17006532281000011000000000U8|ALQUILER DE TRAJES LA MODA ELEGANTE|LA MODA ELEGANTE |MORELOS|Cuautla|62744.0|532281|Alquiler de prendas de vestir|2019-11||18.82032875|-98.95240372|0 a 5 personas|0|5
6389|7839250|314991|74|7839250|20067314991000521000000000U1|ELABORACION DE TRAJES ARELLANAS MODA TRADICIONAL||OAXACA|Oaxaca de Juárez|68025.0|314991|Confección, bordado y deshilado de productos textiles|2019-11||17.08275397|-96.6953468|0 a 5 personas|0|5
6389|3768442|463214|75|3768442|25001463211003291010000000U4|EUROPA MODA EN TRAJES||SINALOA|Ahome|81200.0|463214|Comercio al por menor de disfraces, vestimenta regional y vestidos de novia|2010-07||25.79074459|-108.99342738|0 a 5 personas|0|5
6389|8908893|532281|76|8908893|28009532281000041000000000U6|RENTA DE VESTIDOS Y TRAJES ZORY MODA||TAMAULIPAS|Ciudad Madero|89450.0|532281|Alquiler de prendas de vestir|2019-11||22.24349008|-97.84017399|0 a 5 personas|0|5
6393|8038371|325610|77|8038371|15106325610000251000000000S1|BONDEX SA DE CV||MÉXICO|Toluca|50010.0|325610|Fabricación de jabones, limpiadores y dentífricos|2019-11||19.30640756|-99.60897108|0 a 5 personas|0|5
6393|3613887|467115|78|3613887|22014467115002242000000000U3|BONDEX|BONDEX SA DE CV|QUERÉTARO|Querétaro|76148.0|467115|Comercio al por menor de artículos para la limpieza|2010-07||20.63200696|-100.4024468|6 a 10 personas|6|10
6394|6348073|315229|79|6348073|15057315229000635001000000U1|ACTION GROUP CO|ACTION GROUP CO SA DE CV|MÉXICO|Naucalpan de Juárez|53500.0|315229|Confección en serie de otra ropa exterior de materiales textiles|2010-07||19.46287778|-99.23352969|101 a 250 personas|101|250
6397|6866252|238330|80|6866252|09016238330000033001000000U3|GLOBAL WOODS|GLOBAL WOODS SA DE CV|CIUDAD DE MÉXICO|Miguel Hidalgo|11000.0|238330|Colocación de pisos flexibles y de madera|2019-04||19.424414|-99.204334|0 a 5 personas|0|5
6398|9290612|434225|81|9290612|19019434225000471000000000U1|GTEC|ILUMINACION |NUEVO LEÓN|San Pedro Garza García|66220.0|434225|Comercio al por mayor de equipo y material eléctrico|2020-11||25.6605509|-100.36755534|0 a 5 personas|0|5
6401|2073214|464121|82|2073214|15104464121000311000000000U7|OPTICAS LA UNIVERSAL||MÉXICO|Tlalnepantla de Baz|54030.0|464121|Comercio al por menor de lentes|2010-07||19.55581774|-99.19342708|0 a 5 personas|0|5
6401|3066656|464121|83|3066656|20067464121000821000000000U7|OPTICAS UNIVERSAL||OAXACA|Oaxaca de Juárez|68000.0|464121|Comercio al por menor de lentes|2010-07||17.05721477|-96.72570308|0 a 5 personas|0|5
6403|6200034|722515|84|6200034|09016722212002791000000000S7|LA CREPA PARISIENNE|GRUPO CORPORATIVO ALANCAR SA DE CV|CIUDAD DE MÉXICO|Miguel Hidalgo|11700.0|722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|2010-07||19.40301712|-99.24294557|0 a 5 personas|0|5
6403|920596|722515|85|920596|09004722515000471000000000S0|LA CREPE PARISSIENNE|GRUPO CORPORATIVO ALANCAR SA DE CV|CIUDAD DE MÉXICO|Cuajimalpa de Morelos|5348.0|722515|Cafeterías, fuentes de sodas, neverías, refresquerías y similares|2014-12||19.36262855|-99.27443277|0 a 5 personas|0|5
6403|8979048|461190|86|8979048|14120461190005481000000000S8|LA CREPE PARISIENNE|GRUPO CORPORATIVO ALANCAR SA DE CV|JALISCO|Zapopan|45160.0|461190|Comercio al por menor de otros alimentos|2019-11|WWW.LAPARISIENNE.COM.MX|20.71250145|-103.37565702|0 a 5 personas|0|5
6405|1011609|461190|87|1011609|09004461190000851000000000U0|MERENGUES LITE AND LIGTH|LIGHT MANIA SA DE CV|CIUDAD DE MÉXICO|Cuajimalpa de Morelos|5129.0|461190|Comercio al por menor de otros alimentos|2010-07||19.38959278|-99.26006022|0 a 5 personas|0|5
6405|8347891|311820|88|8347891|15037311820000021000000000U6|LITE & LIGHT|LIGHT MANIA SA DE CV|MÉXICO|Huixquilucan|52764.0|311820|Elaboración de galletas y pastas para sopa|2019-11||19.39583433|-99.28902409|0 a 5 personas|0|5
6411|8939760|434221|89|8939760|13069434221000201000037801M2|BEFTCOM|BEFTCOM SA DE CV|HIDALGO|Tizayuca|43800.0|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|2019-11|WWW.BEFTCOM.COM.MX|19.82008002|-98.97078944|0 a 5 personas|0|5
6411|1622786|434222|90|1622786|13069434221000091000000000U7|BEFTCOM|BEFTCOM SA DE CV|HIDALGO|Tizayuca|43820.0|434222|Comercio al por mayor de productos químicos para la industria farmacéutica y para otro uso industrial|2010-07||19.81996572|-98.9708308|0 a 5 personas|0|5
6411|2200376|434221|91|2200376|15057434221000351000037801S8|BEFTCOM|BEFTCOM SA DE CV|MÉXICO|Naucalpan de Juárez|53950.0|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|2014-12|WWW.BEFTCOM.COM.MX|19.4286383|-99.22693384|0 a 5 personas|0|5
6419|6698740|435412|92|6698740|22014435412000271000000000U4|STILO CONCEPTO|STILO CONCEPTO SA DE CV|QUERÉTARO|Querétaro|76160.0|435412|Comercio al por mayor de mobiliario y equipo de oficina|2016-01|WWW.STILOCONCEPTOQUERETARO.COM|20.6071736|-100.37862696|0 a 5 personas|0|5
6425|8443604|112512|93|8443604|01007112512000031000000000U8|GRANJA ACUÍCOLA PABELLON S DE R.L MI DE CV|GRANJA ACUICOLA PABELLON S DE RL MI DE CV|AGUASCALIENTES|Rincón de Romos|20437.0|112512|Piscicultura y otra acuicultura, excepto camaronicultura|2019-11||22.16834667|-102.3448475|0 a 5 personas|0|5
6425|8624336|114119|94|8624336|01003114119000071000000000U5|MICHOACANEJO S DE RL MI DE CV|MICHOACANEJO S DE RL MI DE CV|AGUASCALIENTES|Calvillo|20860.0|114119|Pesca y captura de peces, crustáceos, moluscos y otras especies|2019-11||21.82179538|-102.76494632|0 a 5 personas|0|5
6425|8443689|114119|95|8443689|01003114119000061000000000U6|PESCADORES JJ RUIZ S DE RL MI DE CV|PESCADORES JJ RUIZ S DE RL MI DE CV|AGUASCALIENTES|Calvillo|20820.0|114119|Pesca y captura de peces, crustáceos, moluscos y otras especies|2019-11||21.91972151|-102.70109803|0 a 5 personas|0|5
6425|6166243|114119|96|6166243|01008114119000013001000000U6|SOCIEDAD DE PESCA  COMERCIAL Y DEPORTIVA DE SAN JOSE DE GRACIA|SOCIEDAD PISCICOLA COMERCIAL Y DEPORTIVA DE SAN JOSE DE GRACIA S DE PR DE RL|AGUASCALIENTES|San José de Gracia|20576.0|114119|Pesca y captura de peces, crustáceos, moluscos y otras especies|2010-07||22.14469|-102.41026|11 a 30 personas|11|30
6425|6711615|212324|97|6711615|01001212321000062011000000U1|TIIPSA TECNOLOGÍAS EN INGENIERÍA E INNOVACIÓN DE PROCESOS SUSTENTABLES DE AGUASCALIENTES|TIIPSA S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20290.0|212324|Minería de sílice|2016-01||21.83311988|-102.28201673|11 a 30 personas|11|30
6425|19683|238210|98|19683|01001238290000072000000000U7|ABBA ENCLOSING MEETING|ABBA ENCLOSING MEETING S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20280.0|238210|Instalaciones eléctricas en construcciones|2011-03||21.8553277|-102.30028616|0 a 5 personas|0|5
6425|8499775|238320|99|8499775|01001238320000101000000000U9|AGSTLA|AGSTLA S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20115.0|238320|Trabajos de pintura y otros cubrimientos de paredes|2019-11||21.92855063|-102.30387818|0 a 5 personas|0|5
6425|6142429|236111|100|6142429|01001236111000561000000000U9|ANDA DESARROLLADORA|ANDA DESARROLLADORA S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20326.0|236111|Edificación de vivienda unifamiliar|2020-11||21.87981797|-102.33590484|51 a 100 personas|51|100
6425|6218|238190|101|6218|01001238190000051001000000U3|ARC S INGENIERÍA||AGUASCALIENTES|Aguascalientes|20290.0|238190|Otros trabajos en exteriores|2010-07||21.8599835|-102.28707291|11 a 30 personas|11|30
6425|9283618|236112|102|9283618|01001236112000233000000000U3|CONSORCIO SAN IGNACIO S.A DE C.V|CONSORCIO SAN IGNACIO SA DE CV|AGUASCALIENTES|Aguascalientes||236112|Edificación de vivienda multifamiliar|2020-11||21.90233433|-102.34553278|11 a 30 personas|11|30
6425|9317118|236221|103|9317118|01001236221001541000000000U6|CONSTRUCTORA GC MASTER|GC MASTER S DE RL DE CV|AGUASCALIENTES|Aguascalientes|20130.0|236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|2020-11||21.91598155|-102.30907701|0 a 5 personas|0|5
6425|9286452|236111|104|9286452|01001221121000023000000000U6|CONSTRUCTORA REG S A DE C V||AGUASCALIENTES|Aguascalientes|20020.0|236111|Edificación de vivienda unifamiliar|2020-11||21.89845523|-102.29793524|11 a 30 personas|11|30
6425|6142378|236221|105|6142378|01001236221000853000000000U7|DESARROLLADORA EN SISTEMAS DE EDIFICACIONES|DESARROLLADORA EN SISTEMAS DE EDIFICACIONES S DE RL DE CV|AGUASCALIENTES|Aguascalientes||236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|2014-12||21.88810059|-102.27341118|11 a 30 personas|11|30
